datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-01-04 22:30:00.000000000,1672842600000000000,4123.0,4128.0,4112.0,4120.0,14628,322834,322329
2023-01-05 09:00:00.000000000,1672880400000000000,4115.0,4136.0,4096.0,4118.0,74052,322329,326834
2023-01-05 10:30:00.000000000,1672885800000000000,4118.0,4124.0,4085.0,4090.0,59980,326834,335321
2023-01-05 13:30:00.000000000,1672896600000000000,4091.0,4117.0,4087.0,4109.0,51981,335321,335119
2023-01-05 21:00:00.000000000,1672923600000000000,4124.0,4130.0,4093.0,4102.0,94237,335119,343722
2023-01-05 22:30:00.000000000,1672929000000000000,4102.0,4108.0,4088.0,4097.0,23206,343722,343482
2023-01-06 09:00:00.000000000,1672966800000000000,4107.0,4112.0,4065.0,4093.0,78699,343482,349311
2023-01-06 10:30:00.000000000,1672972200000000000,4093.0,4108.0,4078.0,4105.0,47135,349311,353558
2023-01-06 13:30:00.000000000,1672983000000000000,4101.0,4117.0,4078.0,4106.0,79639,353558,356582
2023-01-06 21:00:00.000000000,1673010000000000000,4094.0,4118.0,4085.0,4107.0,92169,356582,361342
2023-01-06 22:30:00.000000000,1673015400000000000,4107.0,4117.0,4088.0,4088.0,25118,361342,361809
2023-01-09 09:00:00.000000000,1673226000000000000,4097.0,4102.0,4076.0,4096.0,61478,361809,366777
2023-01-09 10:30:00.000000000,1673231400000000000,4096.0,4115.0,4079.0,4083.0,50940,366777,369308
2023-01-09 13:30:00.000000000,1673242200000000000,4083.0,4108.0,4083.0,4092.0,62285,369308,366092
2023-01-09 21:00:00.000000000,1673269200000000000,4100.0,4177.0,4092.0,4170.0,180115,366092,349874
2023-01-09 22:30:00.000000000,1673274600000000000,4170.0,4173.0,4161.0,4170.0,20479,349874,345923
2023-01-10 09:00:00.000000000,1673312400000000000,4158.0,4182.0,4148.0,4175.0,77317,345923,344263
2023-01-10 10:30:00.000000000,1673317800000000000,4174.0,4196.0,4161.0,4193.0,48069,344263,346327
2023-01-10 13:30:00.000000000,1673328600000000000,4194.0,4210.0,4175.0,4193.0,91166,346327,343900
2023-01-10 21:00:00.000000000,1673355600000000000,4210.0,4245.0,4200.0,4241.0,124453,343900,353661
2023-01-10 22:30:00.000000000,1673361000000000000,4241.0,4250.0,4237.0,4248.0,26958,353661,353624
2023-01-11 09:00:00.000000000,1673398800000000000,4244.0,4258.0,4236.0,4256.0,56213,353624,353692
2023-01-11 10:30:00.000000000,1673404200000000000,4255.0,4287.0,4252.0,4287.0,53579,353692,358584
2023-01-11 13:30:00.000000000,1673415000000000000,4286.0,4296.0,4268.0,4280.0,89329,358584,358746
2023-01-11 21:00:00.000000000,1673442000000000000,4289.0,4290.0,4262.0,4279.0,94020,358746,360651
2023-01-11 22:30:00.000000000,1673447400000000000,4279.0,4282.0,4267.0,4275.0,19658,360651,358466
2023-01-12 09:00:00.000000000,1673485200000000000,4283.0,4308.0,4269.0,4275.0,65419,358466,361677
2023-01-12 10:30:00.000000000,1673490600000000000,4274.0,4286.0,4265.0,4277.0,37391,361677,361580
2023-01-12 13:30:00.000000000,1673501400000000000,4278.0,4321.0,4278.0,4313.0,84851,361580,374168
2023-01-12 21:00:00.000000000,1673528400000000000,4306.0,4348.0,4296.0,4332.0,98242,374168,372027
2023-01-12 22:30:00.000000000,1673533800000000000,4332.0,4337.0,4311.0,4322.0,19582,372027,367188
2023-01-13 09:00:00.000000000,1673571600000000000,4322.0,4358.0,4322.0,4339.0,59870,367188,367897
2023-01-13 10:30:00.000000000,1673577000000000000,4339.0,4374.0,4338.0,4365.0,55312,367897,371981
2023-01-13 13:30:00.000000000,1673587800000000000,4363.0,4382.0,4354.0,4368.0,53952,371981,373022
2023-01-13 21:00:00.000000000,1673614800000000000,4365.0,4384.0,4337.0,4378.0,85897,373022,377576
2023-01-13 22:30:00.000000000,1673620200000000000,4378.0,4380.0,4369.0,4374.0,16476,377576,374465
2023-01-16 09:00:00.000000000,1673830800000000000,4374.0,4379.0,4314.0,4352.0,86146,374465,368530
2023-01-16 10:30:00.000000000,1673836200000000000,4352.0,4374.0,4344.0,4353.0,37369,368530,369689
2023-01-16 13:30:00.000000000,1673847000000000000,4353.0,4364.0,4335.0,4348.0,46297,369689,368130
2023-01-16 21:00:00.000000000,1673874000000000000,4353.0,4367.0,4334.0,4346.0,61160,368130,367614
2023-01-16 22:30:00.000000000,1673879400000000000,4346.0,4380.0,4340.0,4372.0,22476,367614,370269
2023-01-17 09:00:00.000000000,1673917200000000000,4368.0,4394.0,4357.0,4371.0,53582,370269,372054
2023-01-17 10:30:00.000000000,1673922600000000000,4371.0,4404.0,4369.0,4396.0,30970,372054,371678
2023-01-17 13:30:00.000000000,1673933400000000000,4396.0,4418.0,4362.0,4368.0,69224,371678,363489
2023-01-17 21:00:00.000000000,1673960400000000000,4371.0,4404.0,4357.0,4395.0,77849,363489,365466
2023-01-17 22:30:00.000000000,1673965800000000000,4395.0,4408.0,4393.0,4402.0,19892,365466,363437
2023-01-18 09:00:00.000000000,1674003600000000000,4402.0,4425.0,4386.0,4413.0,49356,363437,363399
2023-01-18 10:30:00.000000000,1674009000000000000,4414.0,4430.0,4408.0,4421.0,40483,363399,364295
2023-01-18 13:30:00.000000000,1674019800000000000,4422.0,4438.0,4412.0,4423.0,53278,364295,361556
2023-01-18 21:00:00.000000000,1674046800000000000,4421.0,4445.0,4410.0,4442.0,70542,361556,363039
2023-01-18 22:30:00.000000000,1674052200000000000,4442.0,4449.0,4434.0,4438.0,13566,363039,361774
2023-01-19 09:00:00.000000000,1674090000000000000,4407.0,4441.0,4371.0,4439.0,78613,361774,355626
2023-01-19 10:30:00.000000000,1674095400000000000,4438.0,4443.0,4421.0,4423.0,27204,355626,355326
2023-01-19 13:30:00.000000000,1674106200000000000,4422.0,4428.0,4410.0,4426.0,37386,355326,352558
2023-01-19 21:00:00.000000000,1674133200000000000,4430.0,4460.0,4407.0,4458.0,74709,352558,356710
2023-01-19 22:30:00.000000000,1674138600000000000,4458.0,4468.0,4449.0,4464.0,23041,356710,357288
2023-01-20 09:00:00.000000000,1674176400000000000,4468.0,4486.0,4456.0,4461.0,47607,357288,354079
2023-01-20 10:30:00.000000000,1674181800000000000,4462.0,4482.0,4457.0,4467.0,17241,354079,352199
2023-01-20 13:30:00.000000000,1674192600000000000,4467.0,4502.0,4461.0,4500.0,47059,352199,341289
2023-01-30 09:00:00.000000000,1675040400000000000,4495.0,4516.0,4451.0,4466.0,110290,341289,346434
2023-01-30 10:30:00.000000000,1675045800000000000,4466.0,4468.0,4416.0,4431.0,53451,346434,346044
2023-01-30 13:30:00.000000000,1675056600000000000,4423.0,4465.0,4423.0,4448.0,62891,346044,342340
2023-01-30 21:00:00.000000000,1675083600000000000,4450.0,4454.0,4373.0,4387.0,125569,342340,345008
2023-01-30 22:30:00.000000000,1675089000000000000,4387.0,4421.0,4383.0,4418.0,19483,345008,342638
2023-01-31 09:00:00.000000000,1675126800000000000,4415.0,4427.0,4386.0,4411.0,56508,342638,343325
2023-01-31 10:30:00.000000000,1675132200000000000,4411.0,4414.0,4383.0,4395.0,27420,343325,344592
2023-01-31 13:30:00.000000000,1675143000000000000,4394.0,4400.0,4338.0,4351.0,95177,344592,337230
2023-01-31 21:00:00.000000000,1675170000000000000,4361.0,4397.0,4353.0,4394.0,91271,337230,338903
2023-01-31 22:30:00.000000000,1675175400000000000,4394.0,4400.0,4383.0,4399.0,15278,338903,337784
2023-02-01 09:00:00.000000000,1675213200000000000,4403.0,4415.0,4376.0,4379.0,48562,337784,340195
2023-02-01 10:30:00.000000000,1675218600000000000,4378.0,4378.0,4353.0,4364.0,33615,340195,340423
2023-02-01 13:30:00.000000000,1675229400000000000,4363.0,4382.0,4361.0,4375.0,38565,340423,340156
2023-02-01 21:00:00.000000000,1675256400000000000,4381.0,4385.0,4318.0,4330.0,98161,340156,340282
2023-02-01 22:30:00.000000000,1675261800000000000,4330.0,4348.0,4329.0,4333.0,10978,340282,338828
2023-02-02 09:00:00.000000000,1675299600000000000,4323.0,4392.0,4320.0,4382.0,69042,338828,337264
2023-02-02 10:30:00.000000000,1675305000000000000,4382.0,4388.0,4356.0,4373.0,24613,337264,337584
2023-02-02 13:30:00.000000000,1675315800000000000,4372.0,4379.0,4287.0,4299.0,99633,337584,334535
2023-02-02 21:00:00.000000000,1675342800000000000,4283.0,4316.0,4270.0,4297.0,70584,334535,336536
2023-02-02 22:30:00.000000000,1675348200000000000,4297.0,4305.0,4255.0,4257.0,18374,336536,335743
2023-02-03 09:00:00.000000000,1675386000000000000,4264.0,4274.0,4233.0,4238.0,65091,335743,340165
2023-02-03 10:30:00.000000000,1675391400000000000,4239.0,4253.0,4208.0,4229.0,60903,340165,345376
2023-02-03 13:30:00.000000000,1675402200000000000,4230.0,4250.0,4214.0,4222.0,78591,345376,351436
2023-02-03 21:00:00.000000000,1675429200000000000,4221.0,4233.0,4204.0,4223.0,78694,351436,363700
2023-02-03 22:30:00.000000000,1675434600000000000,4223.0,4260.0,4222.0,4257.0,29711,363700,357899
2023-02-06 09:00:00.000000000,1675645200000000000,4218.0,4225.0,4178.0,4197.0,96224,357899,359914
2023-02-06 10:30:00.000000000,1675650600000000000,4197.0,4234.0,4191.0,4214.0,38636,359914,357398
2023-02-06 13:30:00.000000000,1675661400000000000,4213.0,4231.0,4208.0,4220.0,43579,357398,360412
2023-02-06 21:00:00.000000000,1675688400000000000,4220.0,4235.0,4201.0,4214.0,76673,360412,374402
2023-02-06 22:30:00.000000000,1675693800000000000,4214.0,4223.0,4196.0,4201.0,18995,374402,372641
2023-02-07 09:00:00.000000000,1675731600000000000,4212.0,4230.0,4206.0,4219.0,44350,372641,375767
2023-02-07 10:30:00.000000000,1675737000000000000,4219.0,4227.0,4204.0,4205.0,30807,375767,377738
2023-02-07 13:30:00.000000000,1675747800000000000,4205.0,4222.0,4185.0,4220.0,77118,377738,380512
2023-02-07 21:00:00.000000000,1675774800000000000,4216.0,4219.0,4175.0,4183.0,92557,380512,394798
2023-02-07 22:30:00.000000000,1675780200000000000,4183.0,4185.0,4160.0,4162.0,31672,394798,399153
2023-02-08 09:00:00.000000000,1675818000000000000,4180.0,4195.0,4175.0,4194.0,56833,399153,401256
2023-02-08 10:30:00.000000000,1675823400000000000,4194.0,4211.0,4168.0,4174.0,49256,401256,403430
2023-02-08 13:30:00.000000000,1675834200000000000,4173.0,4200.0,4163.0,4192.0,63901,403430,406151
2023-02-08 21:00:00.000000000,1675861200000000000,4197.0,4208.0,4177.0,4186.0,76343,406151,410414
2023-02-08 22:30:00.000000000,1675866600000000000,4186.0,4186.0,4170.0,4171.0,19233,410414,411548
2023-02-09 09:00:00.000000000,1675904400000000000,4177.0,4198.0,4168.0,4194.0,52818,411548,413566
2023-02-09 10:30:00.000000000,1675909800000000000,4194.0,4203.0,4168.0,4176.0,47138,413566,419141
2023-02-09 13:30:00.000000000,1675920600000000000,4176.0,4184.0,4165.0,4168.0,51990,419141,424522
2023-02-09 21:00:00.000000000,1675947600000000000,4161.0,4175.0,4138.0,4141.0,97497,424522,437105
2023-02-09 22:30:00.000000000,1675953000000000000,4141.0,4146.0,4122.0,4124.0,31577,437105,440506
2023-02-10 09:00:00.000000000,1675990800000000000,4124.0,4142.0,4106.0,4116.0,68376,440506,445755
2023-02-10 10:30:00.000000000,1675996200000000000,4116.0,4133.0,4103.0,4107.0,38579,445755,446940
2023-02-10 13:30:00.000000000,1676007000000000000,4107.0,4160.0,4090.0,4152.0,113832,446940,431779
2023-02-10 21:00:00.000000000,1676034000000000000,4170.0,4190.0,4144.0,4175.0,104684,431779,430942
2023-02-10 22:30:00.000000000,1676039400000000000,4175.0,4188.0,4170.0,4177.0,17666,430942,427543
2023-02-13 09:00:00.000000000,1676250000000000000,4178.0,4193.0,4137.0,4181.0,93671,427543,431208
2023-02-13 10:30:00.000000000,1676255400000000000,4182.0,4188.0,4161.0,4174.0,38033,431208,430259
2023-02-13 13:30:00.000000000,1676266200000000000,4173.0,4196.0,4162.0,4168.0,70840,430259,429854
2023-02-13 21:00:00.000000000,1676293200000000000,4170.0,4193.0,4153.0,4172.0,90268,429854,434576
2023-02-13 22:30:00.000000000,1676298600000000000,4172.0,4178.0,4164.0,4176.0,16528,434576,433928
2023-02-14 09:00:00.000000000,1676336400000000000,4178.0,4188.0,4161.0,4172.0,49991,433928,438584
2023-02-14 10:30:00.000000000,1676341800000000000,4172.0,4188.0,4163.0,4183.0,30241,438584,437821
2023-02-14 13:30:00.000000000,1676352600000000000,4183.0,4229.0,4183.0,4211.0,111520,437821,427743
2023-02-14 21:00:00.000000000,1676379600000000000,4212.0,4222.0,4183.0,4187.0,86382,427743,429201
2023-02-14 22:30:00.000000000,1676385000000000000,4187.0,4199.0,4180.0,4190.0,17430,429201,429841
2023-02-15 09:00:00.000000000,1676422800000000000,4196.0,4266.0,4196.0,4252.0,102394,429841,420476
2023-02-15 10:30:00.000000000,1676428200000000000,4253.0,4258.0,4234.0,4238.0,38388,420476,413861
2023-02-15 13:30:00.000000000,1676439000000000000,4238.0,4243.0,4218.0,4242.0,62160,413861,411191
2023-02-15 21:00:00.000000000,1676466000000000000,4256.0,4262.0,4237.0,4240.0,69803,411191,408472
2023-02-15 22:30:00.000000000,1676471400000000000,4240.0,4245.0,4228.0,4230.0,13950,408472,406067
2023-02-16 09:00:00.000000000,1676509200000000000,4238.0,4252.0,4235.0,4247.0,39395,406067,407400
2023-02-16 10:30:00.000000000,1676514600000000000,4248.0,4279.0,4247.0,4268.0,52671,407400,402488
2023-02-16 13:30:00.000000000,1676525400000000000,4270.0,4272.0,4239.0,4253.0,61042,402488,398550
2023-02-16 21:00:00.000000000,1676552400000000000,4263.0,4264.0,4241.0,4250.0,61178,398550,395860
2023-02-16 22:30:00.000000000,1676557800000000000,4250.0,4258.0,4248.0,4249.0,6905,395860,394136
2023-02-17 09:00:00.000000000,1676595600000000000,4245.0,4260.0,4210.0,4225.0,58513,394136,395648
2023-02-17 10:30:00.000000000,1676601000000000000,4228.0,4246.0,4222.0,4230.0,40758,395648,395528
2023-02-17 13:30:00.000000000,1676611800000000000,4228.0,4234.0,4186.0,4196.0,88621,395528,402099
2023-02-17 21:00:00.000000000,1676638800000000000,4187.0,4228.0,4183.0,4196.0,104080,402099,395907
2023-02-17 22:30:00.000000000,1676644200000000000,4196.0,4203.0,4190.0,4192.0,14741,395907,394418
2023-02-20 09:00:00.000000000,1676854800000000000,4201.0,4223.0,4181.0,4223.0,55129,394418,395040
2023-02-20 10:30:00.000000000,1676860200000000000,4222.0,4235.0,4217.0,4234.0,33745,395040,392261
2023-02-20 13:30:00.000000000,1676871000000000000,4234.0,4255.0,4232.0,4242.0,57755,392261,387544
2023-02-20 21:00:00.000000000,1676898000000000000,4242.0,4293.0,4238.0,4288.0,101237,387544,385807
2023-02-20 22:30:00.000000000,1676903400000000000,4288.0,4296.0,4279.0,4294.0,20074,385807,383606
2023-02-21 09:00:00.000000000,1676941200000000000,4294.0,4324.0,4288.0,4299.0,85011,383606,379819
2023-02-21 10:30:00.000000000,1676946600000000000,4298.0,4311.0,4291.0,4299.0,30589,379819,375829
2023-02-21 13:30:00.000000000,1676957400000000000,4297.0,4309.0,4285.0,4304.0,45905,375829,372261
2023-02-21 21:00:00.000000000,1676984400000000000,4297.0,4322.0,4289.0,4298.0,70594,372261,371918
2023-02-21 22:30:00.000000000,1676989800000000000,4298.0,4303.0,4293.0,4295.0,10725,371918,370943
2023-02-22 09:00:00.000000000,1677027600000000000,4293.0,4313.0,4279.0,4312.0,54851,370943,372022
2023-02-22 10:30:00.000000000,1677033000000000000,4312.0,4319.0,4305.0,4306.0,28836,372022,372124
2023-02-22 13:30:00.000000000,1677043800000000000,4306.0,4314.0,4266.0,4282.0,73981,372124,371153
2023-02-22 21:00:00.000000000,1677070800000000000,4302.0,4340.0,4286.0,4329.0,124901,371153,378604
2023-02-22 22:30:00.000000000,1677076200000000000,4329.0,4338.0,4322.0,4337.0,13107,378604,377476
2023-02-23 09:00:00.000000000,1677114000000000000,4325.0,4330.0,4298.0,4322.0,61265,377476,376860
2023-02-23 10:30:00.000000000,1677119400000000000,4323.0,4330.0,4305.0,4324.0,33608,376860,376069
2023-02-23 13:30:00.000000000,1677130200000000000,4324.0,4329.0,4303.0,4315.0,50392,376069,373384
2023-02-23 21:00:00.000000000,1677157200000000000,4323.0,4355.0,4319.0,4352.0,88532,373384,375439
2023-02-23 22:30:00.000000000,1677162600000000000,4352.0,4360.0,4347.0,4357.0,17924,375439,373321
2023-02-24 09:00:00.000000000,1677200400000000000,4357.0,4370.0,4340.0,4354.0,52131,373321,370104
2023-02-24 10:30:00.000000000,1677205800000000000,4350.0,4362.0,4321.0,4332.0,45845,370104,366994
2023-02-24 13:30:00.000000000,1677216600000000000,4332.0,4354.0,4307.0,4354.0,67412,366994,363474
2023-02-24 21:00:00.000000000,1677243600000000000,4356.0,4388.0,4352.0,4362.0,92500,363474,363149
2023-02-24 22:30:00.000000000,1677249000000000000,4362.0,4365.0,4342.0,4343.0,27698,363149,360951
2023-02-27 09:00:00.000000000,1677459600000000000,4365.0,4372.0,4333.0,4355.0,58421,360951,364023
2023-02-27 10:30:00.000000000,1677465000000000000,4355.0,4362.0,4315.0,4325.0,53130,364023,367477
2023-02-27 13:30:00.000000000,1677475800000000000,4323.0,4328.0,4299.0,4313.0,74587,367477,365510
2023-02-27 21:00:00.000000000,1677502800000000000,4327.0,4334.0,4304.0,4323.0,64668,365510,363983
2023-02-27 22:30:00.000000000,1677508200000000000,4323.0,4323.0,4302.0,4304.0,18170,363983,363010
2023-02-28 09:00:00.000000000,1677546000000000000,4310.0,4329.0,4298.0,4305.0,46785,363010,363461
2023-02-28 10:30:00.000000000,1677551400000000000,4305.0,4320.0,4290.0,4312.0,73533,363461,362562
2023-02-28 13:30:00.000000000,1677562200000000000,4311.0,4355.0,4304.0,4350.0,68774,362562,362252
2023-02-28 21:00:00.000000000,1677589200000000000,4354.0,4369.0,4331.0,4335.0,85753,362252,362047
2023-02-28 22:30:00.000000000,1677594600000000000,4335.0,4336.0,4317.0,4319.0,25546,362047,360344
2023-03-01 09:00:00.000000000,1677632400000000000,4318.0,4362.0,4313.0,4360.0,60917,360344,358238
2023-03-01 10:30:00.000000000,1677637800000000000,4361.0,4367.0,4341.0,4358.0,41494,358238,360102
2023-03-01 13:30:00.000000000,1677648600000000000,4358.0,4359.0,4338.0,4345.0,47592,360102,363396
2023-03-01 21:00:00.000000000,1677675600000000000,4344.0,4358.0,4327.0,4344.0,69748,363396,365819
2023-03-01 22:30:00.000000000,1677681000000000000,4344.0,4355.0,4341.0,4350.0,15574,365819,363750
2023-03-02 09:00:00.000000000,1677718800000000000,4356.0,4382.0,4343.0,4344.0,69337,363750,360866
2023-03-02 10:30:00.000000000,1677724200000000000,4346.0,4348.0,4334.0,4341.0,46760,360866,362484
2023-03-02 13:30:00.000000000,1677735000000000000,4342.0,4350.0,4320.0,4330.0,68214,362484,361279
2023-03-02 21:00:00.000000000,1677762000000000000,4339.0,4345.0,4300.0,4309.0,94277,361279,368671
2023-03-02 22:30:00.000000000,1677767400000000000,4309.0,4309.0,4282.0,4283.0,33754,368671,370700
2023-03-03 09:00:00.000000000,1677805200000000000,4285.0,4328.0,4285.0,4322.0,70281,370700,366875
2023-03-03 10:30:00.000000000,1677810600000000000,4321.0,4346.0,4319.0,4340.0,49041,366875,361317
2023-03-03 13:30:00.000000000,1677821400000000000,4342.0,4359.0,4336.0,4355.0,71973,361317,356617
2023-03-03 21:00:00.000000000,1677848400000000000,4332.0,4340.0,4286.0,4300.0,126777,356617,367603
2023-03-03 22:30:00.000000000,1677853800000000000,4300.0,4313.0,4298.0,4302.0,16405,367603,363908
2023-03-06 09:00:00.000000000,1678064400000000000,4314.0,4324.0,4242.0,4244.0,144645,363908,381251
2023-03-06 10:30:00.000000000,1678069800000000000,4250.0,4268.0,4242.0,4262.0,43039,381251,379326
2023-03-06 13:30:00.000000000,1678080600000000000,4263.0,4299.0,4256.0,4288.0,86517,379326,368151
2023-03-06 21:00:00.000000000,1678107600000000000,4280.0,4288.0,4258.0,4277.0,81288,368151,373523
2023-03-06 22:30:00.000000000,1678113000000000000,4277.0,4278.0,4265.0,4271.0,11733,373523,372522
2023-03-07 09:00:00.000000000,1678150800000000000,4281.0,4313.0,4275.0,4309.0,73310,372522,368845
2023-03-07 10:30:00.000000000,1678156200000000000,4310.0,4316.0,4295.0,4300.0,33588,368845,365712
2023-03-07 13:30:00.000000000,1678167000000000000,4300.0,4303.0,4261.0,4268.0,82303,365712,372688
2023-03-07 21:00:00.000000000,1678194000000000000,4259.0,4277.0,4242.0,4274.0,83924,372688,380187
2023-03-07 22:30:00.000000000,1678199400000000000,4274.0,4274.0,4261.0,4265.0,12207,380187,378594
2023-03-08 09:00:00.000000000,1678237200000000000,4246.0,4267.0,4236.0,4258.0,68794,378594,380977
2023-03-08 10:30:00.000000000,1678242600000000000,4258.0,4263.0,4222.0,4229.0,61606,380977,388590
2023-03-08 13:30:00.000000000,1678253400000000000,4230.0,4234.0,4200.0,4203.0,83946,388590,397158
2023-03-08 21:00:00.000000000,1678280400000000000,4202.0,4210.0,4168.0,4172.0,92039,397158,412266
