datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-11-16 13:40:00.000000000,1637041200000000000,4593.0,4595.0,4563.0,4567.0,14626,120894,119345
2021-11-16 14:00:00.000000000,1637042400000000000,4567.0,4577.0,4556.0,4572.0,9425,119345,117846
2021-11-16 14:20:00.000000000,1637043600000000000,4572.0,4605.0,4569.0,4593.0,16039,117846,118965
2021-11-16 14:40:00.000000000,1637044800000000000,4593.0,4602.0,4587.0,4598.0,11689,118965,117747
2021-11-17 09:00:00.000000000,1637110800000000000,4593.0,4629.0,4580.0,4586.0,44757,117747,123087
2021-11-17 09:20:00.000000000,1637112000000000000,4586.0,4596.0,4575.0,4592.0,12216,123087,123010
2021-11-17 09:40:00.000000000,1637113200000000000,4592.0,4609.0,4592.0,4600.0,6660,123010,123300
2021-11-17 10:00:00.000000000,1637114400000000000,4600.0,4605.0,4591.0,4603.0,3241,123300,123300
2021-11-17 10:20:00.000000000,1637115600000000000,4603.0,4625.0,4603.0,4612.0,8126,123300,123640
2021-11-17 10:40:00.000000000,1637116800000000000,4612.0,4625.0,4612.0,4616.0,7909,123640,124534
2021-11-17 11:00:00.000000000,1637118000000000000,4616.0,4624.0,4608.0,4609.0,4877,124534,124497
2021-11-17 11:20:00.000000000,1637119200000000000,4609.0,4612.0,4588.0,4592.0,6673,124497,122828
2021-11-17 13:20:00.000000000,1637126400000000000,4593.0,4599.0,4588.0,4593.0,4507,122828,123336
2021-11-17 13:40:00.000000000,1637127600000000000,4593.0,4597.0,4583.0,4594.0,5616,123336,122878
2021-11-17 14:00:00.000000000,1637128800000000000,4594.0,4595.0,4585.0,4591.0,3431,122878,122899
2021-11-17 14:20:00.000000000,1637130000000000000,4591.0,4599.0,4585.0,4590.0,4029,122899,122825
2021-11-17 14:40:00.000000000,1637131200000000000,4590.0,4600.0,4586.0,4596.0,6680,122825,120418
2021-11-18 09:00:00.000000000,1637197200000000000,4605.0,4650.0,4603.0,4631.0,34803,120418,125193
2021-11-18 09:20:00.000000000,1637198400000000000,4631.0,4640.0,4617.0,4624.0,9550,125193,125950
2021-11-18 09:40:00.000000000,1637199600000000000,4624.0,4630.0,4619.0,4630.0,4193,125950,126577
2021-11-18 10:00:00.000000000,1637200800000000000,4630.0,4632.0,4622.0,4624.0,2796,126577,126526
2021-11-18 10:20:00.000000000,1637202000000000000,4623.0,4639.0,4620.0,4638.0,3769,126526,126797
2021-11-18 10:40:00.000000000,1637203200000000000,4638.0,4640.0,4632.0,4637.0,3824,126797,127148
2021-11-18 11:00:00.000000000,1637204400000000000,4637.0,4648.0,4637.0,4644.0,6889,127148,128618
2021-11-18 11:20:00.000000000,1637205600000000000,4644.0,4648.0,4637.0,4641.0,2115,128618,128567
2021-11-18 13:20:00.000000000,1637212800000000000,4642.0,4646.0,4626.0,4630.0,5235,128567,128602
2021-11-18 13:40:00.000000000,1637214000000000000,4630.0,4634.0,4602.0,4614.0,12432,128602,127385
2021-11-18 14:00:00.000000000,1637215200000000000,4614.0,4622.0,4611.0,4617.0,4246,127385,127099
2021-11-18 14:20:00.000000000,1637216400000000000,4617.0,4646.0,4616.0,4639.0,8308,127099,127616
2021-11-18 14:40:00.000000000,1637217600000000000,4639.0,4650.0,4637.0,4640.0,12497,127616,126648
2021-11-19 09:00:00.000000000,1637283600000000000,4633.0,4634.0,4550.0,4586.0,46182,126648,121779
2021-11-19 09:20:00.000000000,1637284800000000000,4586.0,4589.0,4572.0,4587.0,10381,121779,122756
2021-11-19 09:40:00.000000000,1637286000000000000,4587.0,4597.0,4584.0,4591.0,6299,122756,122065
2021-11-19 10:00:00.000000000,1637287200000000000,4591.0,4599.0,4588.0,4594.0,3568,122065,121681
2021-11-19 10:20:00.000000000,1637288400000000000,4594.0,4598.0,4584.0,4586.0,3022,121681,121109
2021-11-19 10:40:00.000000000,1637289600000000000,4586.0,4595.0,4581.0,4589.0,4039,121109,120775
2021-11-19 11:00:00.000000000,1637290800000000000,4589.0,4595.0,4578.0,4581.0,4804,120775,120431
2021-11-19 11:20:00.000000000,1637292000000000000,4581.0,4582.0,4573.0,4574.0,2244,120431,120203
2021-11-19 13:20:00.000000000,1637299200000000000,4574.0,4585.0,4564.0,4585.0,6154,120203,120490
2021-11-19 13:40:00.000000000,1637300400000000000,4585.0,4595.0,4578.0,4587.0,5394,120490,120660
2021-11-19 14:00:00.000000000,1637301600000000000,4587.0,4592.0,4582.0,4592.0,3209,120660,120210
2021-11-19 14:20:00.000000000,1637302800000000000,4592.0,4592.0,4567.0,4574.0,7075,120210,119778
2021-11-19 14:40:00.000000000,1637304000000000000,4574.0,4595.0,4573.0,4589.0,8587,119778,117989
2021-11-22 09:00:00.000000000,1637542800000000000,4555.0,4556.0,4496.0,4514.0,57800,117989,114954
2021-11-22 09:20:00.000000000,1637544000000000000,4514.0,4535.0,4509.0,4530.0,14349,114954,115163
2021-11-22 09:40:00.000000000,1637545200000000000,4530.0,4532.0,4523.0,4525.0,6010,115163,114475
2021-11-22 10:00:00.000000000,1637546400000000000,4525.0,4526.0,4518.0,4523.0,3587,114475,113409
2021-11-22 10:20:00.000000000,1637547600000000000,4523.0,4526.0,4515.0,4518.0,2517,113409,113418
2021-11-22 10:40:00.000000000,1637548800000000000,4518.0,4526.0,4516.0,4521.0,2226,113418,113159
2021-11-22 11:00:00.000000000,1637550000000000000,4521.0,4523.0,4505.0,4509.0,6297,113159,112997
2021-11-22 11:20:00.000000000,1637551200000000000,4509.0,4511.0,4503.0,4510.0,2560,112997,113329
2021-11-22 13:20:00.000000000,1637558400000000000,4509.0,4517.0,4502.0,4510.0,3215,113329,113178
2021-11-22 13:40:00.000000000,1637559600000000000,4510.0,4515.0,4508.0,4514.0,2209,113178,113274
2021-11-22 14:00:00.000000000,1637560800000000000,4514.0,4519.0,4510.0,4519.0,2844,113274,112805
2021-11-22 14:20:00.000000000,1637562000000000000,4519.0,4529.0,4516.0,4523.0,7849,112805,110792
2021-11-22 14:40:00.000000000,1637563200000000000,4523.0,4529.0,4517.0,4526.0,6214,110792,108316
2021-11-23 09:00:00.000000000,1637629200000000000,4541.0,4574.0,4540.0,4548.0,27739,108316,106165
2021-11-23 09:20:00.000000000,1637630400000000000,4548.0,4550.0,4540.0,4543.0,5331,106165,106340
2021-11-23 09:40:00.000000000,1637631600000000000,4543.0,4554.0,4537.0,4548.0,4210,106340,106710
2021-11-23 10:00:00.000000000,1637632800000000000,4548.0,4550.0,4543.0,4549.0,1869,106710,106427
2021-11-23 10:20:00.000000000,1637634000000000000,4550.0,4555.0,4549.0,4551.0,1556,106427,106313
2021-11-23 10:40:00.000000000,1637635200000000000,4551.0,4561.0,4547.0,4559.0,5113,106313,106749
2021-11-23 11:00:00.000000000,1637636400000000000,4559.0,4571.0,4556.0,4567.0,6650,106749,106497
2021-11-23 11:20:00.000000000,1637637600000000000,4567.0,4571.0,4563.0,4566.0,2373,106497,106074
2021-11-23 13:20:00.000000000,1637644800000000000,4567.0,4572.0,4561.0,4565.0,3490,106074,106251
2021-11-23 13:40:00.000000000,1637646000000000000,4565.0,4569.0,4550.0,4553.0,5622,106251,105473
2021-11-23 14:00:00.000000000,1637647200000000000,4553.0,4555.0,4543.0,4551.0,3820,105473,104921
2021-11-23 14:20:00.000000000,1637648400000000000,4551.0,4552.0,4531.0,4538.0,5802,104921,104217
2021-11-23 14:40:00.000000000,1637649600000000000,4538.0,4540.0,4511.0,4518.0,12539,104217,101925
2021-11-24 09:00:00.000000000,1637715600000000000,4526.0,4546.0,4512.0,4535.0,22578,101925,105738
2021-11-24 09:20:00.000000000,1637716800000000000,4535.0,4541.0,4528.0,4536.0,4873,105738,105921
2021-11-24 09:40:00.000000000,1637718000000000000,4536.0,4548.0,4534.0,4547.0,3955,105921,106149
2021-11-24 10:00:00.000000000,1637719200000000000,4547.0,4550.0,4534.0,4535.0,4156,106149,106301
2021-11-24 10:20:00.000000000,1637720400000000000,4535.0,4541.0,4532.0,4537.0,1733,106301,106260
2021-11-24 10:40:00.000000000,1637721600000000000,4537.0,4544.0,4528.0,4534.0,4221,106260,106571
2021-11-24 11:00:00.000000000,1637722800000000000,4534.0,4538.0,4530.0,4537.0,1976,106571,106748
2021-11-24 11:20:00.000000000,1637724000000000000,4537.0,4537.0,4528.0,4531.0,1313,106748,106540
2021-11-24 13:20:00.000000000,1637731200000000000,4530.0,4530.0,4523.0,4526.0,2806,106540,106662
2021-11-24 13:40:00.000000000,1637732400000000000,4526.0,4537.0,4525.0,4532.0,3198,106662,106838
2021-11-24 14:00:00.000000000,1637733600000000000,4532.0,4540.0,4532.0,4534.0,3289,106838,107161
2021-11-24 14:20:00.000000000,1637734800000000000,4534.0,4540.0,4531.0,4538.0,3294,107161,106597
2021-11-24 14:40:00.000000000,1637736000000000000,4538.0,4545.0,4535.0,4542.0,6490,106597,106518
2021-11-25 09:00:00.000000000,1637802000000000000,4514.0,4540.0,4476.0,4533.0,33991,106518,104780
2021-11-25 09:20:00.000000000,1637803200000000000,4533.0,4533.0,4517.0,4521.0,4838,104780,105248
2021-11-25 09:40:00.000000000,1637804400000000000,4521.0,4521.0,4506.0,4511.0,5407,105248,104941
2021-11-25 10:00:00.000000000,1637805600000000000,4511.0,4513.0,4501.0,4508.0,4787,104941,104754
2021-11-25 10:20:00.000000000,1637806800000000000,4508.0,4515.0,4505.0,4513.0,1728,104754,104789
2021-11-25 10:40:00.000000000,1637808000000000000,4513.0,4534.0,4512.0,4528.0,7292,104789,104628
2021-11-25 11:00:00.000000000,1637809200000000000,4528.0,4533.0,4523.0,4527.0,4778,104628,104703
2021-11-25 11:20:00.000000000,1637810400000000000,4527.0,4528.0,4523.0,4525.0,991,104703,104405
2021-11-25 13:20:00.000000000,1637817600000000000,4524.0,4533.0,4524.0,4533.0,1661,104405,104954
2021-11-25 13:40:00.000000000,1637818800000000000,4533.0,4545.0,4528.0,4532.0,7074,104954,106261
2021-11-25 14:00:00.000000000,1637820000000000000,4532.0,4534.0,4525.0,4532.0,1861,106261,106169
2021-11-25 14:20:00.000000000,1637821200000000000,4532.0,4535.0,4526.0,4531.0,4169,106169,106415
2021-11-25 14:40:00.000000000,1637822400000000000,4531.0,4533.0,4527.0,4528.0,4608,106415,104404
2021-11-26 09:00:00.000000000,1637888400000000000,4523.0,4577.0,4520.0,4570.0,38927,104404,107636
2021-11-26 09:20:00.000000000,1637889600000000000,4570.0,4571.0,4547.0,4555.0,9753,107636,105974
2021-11-26 09:40:00.000000000,1637890800000000000,4555.0,4560.0,4552.0,4559.0,4109,105974,105958
2021-11-26 10:00:00.000000000,1637892000000000000,4559.0,4563.0,4547.0,4550.0,4335,105958,105148
2021-11-26 10:20:00.000000000,1637893200000000000,4550.0,4553.0,4535.0,4542.0,5678,105148,103714
2021-11-26 10:40:00.000000000,1637894400000000000,4542.0,4542.0,4502.0,4509.0,21243,103714,100895
2021-11-26 11:00:00.000000000,1637895600000000000,4509.0,4514.0,4490.0,4498.0,17326,100895,102044
2021-11-26 11:20:00.000000000,1637896800000000000,4498.0,4506.0,4490.0,4503.0,5274,102044,102143
2021-11-26 13:20:00.000000000,1637904000000000000,4501.0,4510.0,4495.0,4501.0,3582,102143,101630
2021-11-26 13:40:00.000000000,1637905200000000000,4501.0,4510.0,4498.0,4506.0,3516,101630,101028
2021-11-26 14:00:00.000000000,1637906400000000000,4506.0,4518.0,4504.0,4511.0,5296,101028,99294
2021-11-26 14:20:00.000000000,1637907600000000000,4511.0,4523.0,4508.0,4517.0,8741,99294,97428
2021-11-26 14:40:00.000000000,1637908800000000000,4517.0,4523.0,4512.0,4514.0,7587,97428,95687
2021-11-29 09:00:00.000000000,1638147600000000000,4522.0,4524.0,4486.0,4487.0,25897,95687,96360
2021-11-29 09:20:00.000000000,1638148800000000000,4487.0,4488.0,4431.0,4448.0,34821,96360,99373
2021-11-29 09:40:00.000000000,1638150000000000000,4448.0,4468.0,4444.0,4462.0,12047,99373,96993
2021-11-29 10:00:00.000000000,1638151200000000000,4462.0,4462.0,4453.0,4459.0,3177,96993,97191
2021-11-29 10:20:00.000000000,1638152400000000000,4460.0,4462.0,4450.0,4460.0,2663,97191,97152
2021-11-29 10:40:00.000000000,1638153600000000000,4460.0,4471.0,4457.0,4461.0,5394,97152,96063
2021-11-29 11:00:00.000000000,1638154800000000000,4461.0,4462.0,4452.0,4456.0,1940,96063,96248
2021-11-29 11:20:00.000000000,1638156000000000000,4456.0,4464.0,4455.0,4458.0,1146,96248,96047
2021-11-29 13:20:00.000000000,1638163200000000000,4458.0,4459.0,4447.0,4448.0,2880,96047,96281
2021-11-29 13:40:00.000000000,1638164400000000000,4448.0,4454.0,4447.0,4449.0,3713,96281,96114
2021-11-29 14:00:00.000000000,1638165600000000000,4449.0,4454.0,4445.0,4453.0,2936,96114,96119
2021-11-29 14:20:00.000000000,1638166800000000000,4453.0,4455.0,4441.0,4442.0,4850,96119,96076
2021-11-29 14:40:00.000000000,1638168000000000000,4442.0,4451.0,4406.0,4424.0,14808,96076,94975
2021-11-30 09:00:00.000000000,1638234000000000000,4409.0,4418.0,4374.0,4380.0,34838,94975,95153
2021-11-30 09:20:00.000000000,1638235200000000000,4380.0,4391.0,4377.0,4379.0,6407,95153,95360
2021-11-30 09:40:00.000000000,1638236400000000000,4379.0,4389.0,4372.0,4386.0,6256,95360,95380
2021-11-30 10:00:00.000000000,1638237600000000000,4386.0,4391.0,4380.0,4382.0,1955,95380,95283
2021-11-30 10:20:00.000000000,1638238800000000000,4381.0,4397.0,4380.0,4395.0,3551,95283,94597
2021-11-30 10:40:00.000000000,1638240000000000000,4395.0,4398.0,4379.0,4383.0,5222,94597,94114
2021-11-30 11:00:00.000000000,1638241200000000000,4383.0,4401.0,4383.0,4389.0,7111,94114,93628
2021-11-30 11:20:00.000000000,1638242400000000000,4389.0,4390.0,4385.0,4385.0,1460,93628,93364
2021-11-30 13:20:00.000000000,1638249600000000000,4386.0,4390.0,4384.0,4389.0,2018,93364,92836
2021-11-30 13:40:00.000000000,1638250800000000000,4389.0,4390.0,4373.0,4378.0,6979,92836,91856
2021-11-30 14:00:00.000000000,1638252000000000000,4378.0,4385.0,4378.0,4381.0,3042,91856,91485
2021-11-30 14:20:00.000000000,1638253200000000000,4381.0,4385.0,4376.0,4380.0,2959,91485,90928
2021-11-30 14:40:00.000000000,1638254400000000000,4380.0,4383.0,4362.0,4369.0,11998,90928,87699
2021-12-01 09:00:00.000000000,1638320400000000000,4372.0,4380.0,4356.0,4368.0,23360,87699,86574
2021-12-01 09:20:00.000000000,1638321600000000000,4368.0,4373.0,4355.0,4358.0,6201,86574,87449
2021-12-01 09:40:00.000000000,1638322800000000000,4358.0,4362.0,4346.0,4357.0,7749,87449,88456
2021-12-01 10:00:00.000000000,1638324000000000000,4357.0,4359.0,4352.0,4357.0,1932,88456,88568
2021-12-01 10:20:00.000000000,1638325200000000000,4356.0,4357.0,4351.0,4357.0,961,88568,88621
2021-12-01 10:40:00.000000000,1638326400000000000,4357.0,4361.0,4348.0,4360.0,3377,88621,88424
2021-12-01 11:00:00.000000000,1638327600000000000,4360.0,4361.0,4343.0,4350.0,4318,88424,88318
2021-12-01 11:20:00.000000000,1638328800000000000,4350.0,4350.0,4340.0,4349.0,1759,88318,88234
2021-12-01 13:20:00.000000000,1638336000000000000,4349.0,4355.0,4347.0,4353.0,2759,88234,87993
2021-12-01 13:40:00.000000000,1638337200000000000,4353.0,4357.0,4348.0,4350.0,2820,87993,87782
2021-12-01 14:00:00.000000000,1638338400000000000,4350.0,4352.0,4345.0,4346.0,2810,87782,87938
2021-12-01 14:20:00.000000000,1638339600000000000,4346.0,4349.0,4337.0,4343.0,2888,87938,88171
2021-12-01 14:40:00.000000000,1638340800000000000,4343.0,4344.0,4328.0,4334.0,7668,88171,87213
2021-12-02 09:00:00.000000000,1638406800000000000,4314.0,4345.0,4312.0,4318.0,19604,87213,86837
2021-12-02 09:20:00.000000000,1638408000000000000,4318.0,4330.0,4316.0,4319.0,3431,86837,86946
2021-12-02 09:40:00.000000000,1638409200000000000,4319.0,4330.0,4308.0,4327.0,7618,86946,87306
2021-12-02 10:00:00.000000000,1638410400000000000,4327.0,4350.0,4325.0,4343.0,7280,87306,86477
2021-12-02 10:20:00.000000000,1638411600000000000,4343.0,4357.0,4340.0,4345.0,5775,86477,85615
2021-12-02 10:40:00.000000000,1638412800000000000,4345.0,4353.0,4338.0,4345.0,3274,85615,85347
2021-12-02 11:00:00.000000000,1638414000000000000,4345.0,4350.0,4339.0,4344.0,2410,85347,85526
2021-12-02 11:20:00.000000000,1638415200000000000,4344.0,4346.0,4340.0,4341.0,1092,85526,85505
2021-12-02 13:20:00.000000000,1638422400000000000,4343.0,4348.0,4340.0,4346.0,2540,85505,85990
2021-12-02 13:40:00.000000000,1638423600000000000,4346.0,4350.0,4336.0,4341.0,4066,85990,86214
2021-12-02 14:00:00.000000000,1638424800000000000,4341.0,4342.0,4333.0,4337.0,2257,86214,85987
2021-12-02 14:20:00.000000000,1638426000000000000,4337.0,4339.0,4328.0,4331.0,2825,85987,85575
2021-12-02 14:40:00.000000000,1638427200000000000,4331.0,4345.0,4325.0,4340.0,7276,85575,84448
2021-12-03 09:00:00.000000000,1638493200000000000,4343.0,4345.0,4292.0,4341.0,24584,84448,85531
2021-12-03 09:20:00.000000000,1638494400000000000,4341.0,4355.0,4335.0,4352.0,9089,85531,85264
2021-12-03 09:40:00.000000000,1638495600000000000,4352.0,4352.0,4337.0,4339.0,4073,85264,84795
2021-12-03 10:00:00.000000000,1638496800000000000,4339.0,4347.0,4332.0,4332.0,2992,84795,84198
2021-12-03 10:20:00.000000000,1638498000000000000,4333.0,4338.0,4327.0,4332.0,1851,84198,84136
2021-12-03 10:40:00.000000000,1638499200000000000,4332.0,4338.0,4323.0,4335.0,2557,84136,84733
2021-12-03 11:00:00.000000000,1638500400000000000,4335.0,4338.0,4331.0,4333.0,1820,84733,84814
2021-12-03 11:20:00.000000000,1638501600000000000,4333.0,4333.0,4325.0,4330.0,1221,84814,84996
2021-12-03 13:20:00.000000000,1638508800000000000,4329.0,4331.0,4320.0,4327.0,1894,84996,85048
2021-12-03 13:40:00.000000000,1638510000000000000,4327.0,4332.0,4323.0,4327.0,1808,85048,84951
2021-12-03 14:00:00.000000000,1638511200000000000,4327.0,4327.0,4306.0,4319.0,5982,84951,84729
2021-12-03 14:20:00.000000000,1638512400000000000,4319.0,4322.0,4310.0,4313.0,2360,84729,84842
2021-12-03 14:40:00.000000000,1638513600000000000,4313.0,4313.0,4288.0,4302.0,12841,84842,83921
2021-12-06 09:00:00.000000000,1638752400000000000,4324.0,4368.0,4316.0,4333.0,31862,83921,80787
2021-12-06 09:20:00.000000000,1638753600000000000,4333.0,4338.0,4329.0,4331.0,2688,80787,81030
2021-12-06 09:40:00.000000000,1638754800000000000,4331.0,4342.0,4331.0,4337.0,2475,81030,81069
2021-12-06 10:00:00.000000000,1638756000000000000,4337.0,4340.0,4335.0,4336.0,972,81069,80829
2021-12-06 10:20:00.000000000,1638757200000000000,4336.0,4340.0,4334.0,4337.0,761,80829,80886
2021-12-06 10:40:00.000000000,1638758400000000000,4337.0,4344.0,4334.0,4344.0,2210,80886,80553
2021-12-06 11:00:00.000000000,1638759600000000000,4344.0,4344.0,4336.0,4340.0,1390,80553,80367
2021-12-06 11:20:00.000000000,1638760800000000000,4340.0,4346.0,4339.0,4343.0,976,80367,80185
2021-12-06 13:20:00.000000000,1638768000000000000,4343.0,4345.0,4334.0,4337.0,1847,80185,80103
2021-12-06 13:40:00.000000000,1638769200000000000,4337.0,4338.0,4332.0,4336.0,1776,80103,80104
2021-12-06 14:00:00.000000000,1638770400000000000,4336.0,4339.0,4332.0,4333.0,1590,80104,79777
2021-12-06 14:20:00.000000000,1638771600000000000,4333.0,4335.0,4322.0,4331.0,4598,79777,79063
2021-12-06 14:40:00.000000000,1638772800000000000,4331.0,4336.0,4307.0,4312.0,7114,79063,77192
2021-12-07 09:00:00.000000000,1638838800000000000,4336.0,4359.0,4325.0,4335.0,22847,77192,76460
2021-12-07 09:20:00.000000000,1638840000000000000,4335.0,4337.0,4328.0,4329.0,3184,76460,76680
2021-12-07 09:40:00.000000000,1638841200000000000,4329.0,4332.0,4325.0,4328.0,1680,76680,76935
2021-12-07 10:00:00.000000000,1638842400000000000,4328.0,4329.0,4323.0,4327.0,1298,76935,77013
2021-12-07 10:20:00.000000000,1638843600000000000,4329.0,4329.0,4315.0,4321.0,2924,77013,77390
2021-12-07 10:40:00.000000000,1638844800000000000,4321.0,4329.0,4315.0,4316.0,2288,77390,77581
2021-12-07 11:00:00.000000000,1638846000000000000,4316.0,4330.0,4315.0,4324.0,2441,77581,77597
2021-12-07 11:20:00.000000000,1638847200000000000,4324.0,4329.0,4323.0,4324.0,583,77597,77430
2021-12-07 13:20:00.000000000,1638854400000000000,4324.0,4328.0,4321.0,4321.0,971,77430,77344
2021-12-07 13:40:00.000000000,1638855600000000000,4321.0,4322.0,4311.0,4315.0,2523,77344,77700
2021-12-07 14:00:00.000000000,1638856800000000000,4315.0,4320.0,4313.0,4315.0,1449,77700,77599
2021-12-07 14:20:00.000000000,1638858000000000000,4315.0,4323.0,4312.0,4320.0,2168,77599,76980
2021-12-07 14:40:00.000000000,1638859200000000000,4320.0,4341.0,4318.0,4338.0,6348,76980,74497
2021-12-08 09:00:00.000000000,1638925200000000000,4334.0,4335.0,4267.0,4286.0,26369,74497,79558
2021-12-08 09:20:00.000000000,1638926400000000000,4286.0,4287.0,4246.0,4253.0,12055,79558,81439
2021-12-08 09:40:00.000000000,1638927600000000000,4253.0,4263.0,4252.0,4259.0,4053,81439,81999
2021-12-08 10:00:00.000000000,1638928800000000000,4259.0,4272.0,4258.0,4263.0,3044,81999,81572
2021-12-08 10:20:00.000000000,1638930000000000000,4263.0,4268.0,4253.0,4261.0,2071,81572,81635
