datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2022-09-02 00:00:00.000000000,1662048000000000000,1436.0,1440.0,1402.0,1429.0,1025472,954006,956262
2022-09-05 00:00:00.000000000,1662307200000000000,1432.0,1467.0,1428.0,1460.0,868179,956262,913356
2022-09-06 00:00:00.000000000,1662393600000000000,1462.0,1479.0,1448.0,1473.0,1006898,913356,913482
2022-09-07 00:00:00.000000000,1662480000000000000,1467.0,1477.0,1456.0,1465.0,789861,913482,877383
2022-09-08 00:00:00.000000000,1662566400000000000,1472.0,1499.0,1469.0,1487.0,1022668,877383,893656
2022-09-09 00:00:00.000000000,1662652800000000000,1484.0,1517.0,1482.0,1515.0,1009602,893656,846157
2022-09-13 00:00:00.000000000,1662998400000000000,1527.0,1536.0,1506.0,1513.0,596798,846157,875942
2022-09-14 00:00:00.000000000,1663084800000000000,1513.0,1524.0,1487.0,1501.0,758824,875942,835943
2022-09-15 00:00:00.000000000,1663171200000000000,1508.0,1520.0,1486.0,1497.0,834460,835943,854164
2022-09-16 00:00:00.000000000,1663257600000000000,1495.0,1501.0,1474.0,1484.0,696546,854164,837906
2022-09-19 00:00:00.000000000,1663516800000000000,1486.0,1517.0,1484.0,1496.0,772225,837906,826400
2022-09-20 00:00:00.000000000,1663603200000000000,1493.0,1507.0,1480.0,1485.0,690380,826400,838963
2022-09-21 00:00:00.000000000,1663689600000000000,1484.0,1487.0,1467.0,1479.0,677107,838963,831709
2022-09-22 00:00:00.000000000,1663776000000000000,1484.0,1515.0,1475.0,1509.0,982575,831709,818126
2022-09-23 00:00:00.000000000,1663862400000000000,1516.0,1524.0,1500.0,1509.0,735484,818126,812974
2022-09-26 00:00:00.000000000,1664121600000000000,1498.0,1518.0,1485.0,1514.0,989105,812974,794602
2022-09-27 00:00:00.000000000,1664208000000000000,1513.0,1540.0,1510.0,1536.0,781900,794602,800279
2022-09-28 00:00:00.000000000,1664294400000000000,1540.0,1548.0,1528.0,1534.0,687912,800279,791950
2022-09-29 00:00:00.000000000,1664380800000000000,1540.0,1542.0,1493.0,1512.0,914234,791950,735704
2022-09-30 00:00:00.000000000,1664467200000000000,1513.0,1521.0,1495.0,1506.0,550271,735704,697316
2022-10-10 00:00:00.000000000,1665331200000000000,1523.0,1563.0,1515.0,1554.0,696010,697316,759663
2022-10-11 00:00:00.000000000,1665417600000000000,1559.0,1564.0,1530.0,1532.0,710007,759663,778762
2022-10-12 00:00:00.000000000,1665504000000000000,1537.0,1544.0,1518.0,1537.0,688363,778762,776352
2022-10-13 00:00:00.000000000,1665590400000000000,1533.0,1548.0,1503.0,1510.0,840786,776352,806984
2022-10-14 00:00:00.000000000,1665676800000000000,1504.0,1532.0,1500.0,1526.0,573258,806984,799280
2022-10-17 00:00:00.000000000,1665936000000000000,1525.0,1533.0,1483.0,1493.0,767793,799280,809736
2022-10-18 00:00:00.000000000,1666022400000000000,1493.0,1496.0,1473.0,1487.0,653130,809736,776546
2022-10-19 00:00:00.000000000,1666108800000000000,1486.0,1490.0,1454.0,1460.0,573734,776546,806393
2022-10-20 00:00:00.000000000,1666195200000000000,1462.0,1472.0,1454.0,1460.0,490713,806393,794166
2022-10-21 00:00:00.000000000,1666281600000000000,1459.0,1472.0,1448.0,1458.0,622765,794166,780950
2022-10-24 00:00:00.000000000,1666540800000000000,1459.0,1475.0,1429.0,1432.0,744056,780950,822605
2022-10-25 00:00:00.000000000,1666627200000000000,1434.0,1438.0,1405.0,1407.0,724670,822605,867893
2022-10-26 00:00:00.000000000,1666713600000000000,1404.0,1415.0,1395.0,1403.0,557759,867893,874135
2022-10-27 00:00:00.000000000,1666800000000000000,1405.0,1411.0,1382.0,1385.0,603412,874135,904839
2022-10-28 00:00:00.000000000,1666886400000000000,1386.0,1403.0,1385.0,1399.0,672991,904839,832301
2022-10-31 00:00:00.000000000,1667145600000000000,1397.0,1407.0,1339.0,1346.0,934925,832301,825812
2022-11-01 00:00:00.000000000,1667232000000000000,1347.0,1364.0,1338.0,1358.0,606736,825812,816600
2022-11-02 00:00:00.000000000,1667318400000000000,1361.0,1367.0,1332.0,1354.0,957077,816600,821250
2022-11-03 00:00:00.000000000,1667404800000000000,1354.0,1363.0,1342.0,1355.0,654941,821250,818519
2022-11-04 00:00:00.000000000,1667491200000000000,1350.0,1400.0,1349.0,1393.0,920333,818519,761595
2022-11-07 00:00:00.000000000,1667750400000000000,1404.0,1410.0,1361.0,1370.0,1013333,761595,807941
2022-11-08 00:00:00.000000000,1667836800000000000,1370.0,1391.0,1364.0,1382.0,740173,807941,808966
2022-11-09 00:00:00.000000000,1667923200000000000,1384.0,1399.0,1372.0,1392.0,733186,808966,789723
2022-11-10 00:00:00.000000000,1668009600000000000,1389.0,1400.0,1366.0,1381.0,741859,789723,774464
2022-11-11 00:00:00.000000000,1668096000000000000,1376.0,1408.0,1375.0,1393.0,879029,774464,749599
2022-11-14 00:00:00.000000000,1668355200000000000,1396.0,1426.0,1382.0,1394.0,1093125,749599,778231
2022-11-15 00:00:00.000000000,1668441600000000000,1394.0,1421.0,1391.0,1415.0,747543,778231,726044
2022-11-16 00:00:00.000000000,1668528000000000000,1419.0,1423.0,1404.0,1415.0,555265,726044,712429
2022-11-17 00:00:00.000000000,1668614400000000000,1411.0,1422.0,1366.0,1379.0,1099373,712429,781675
2022-11-18 00:00:00.000000000,1668700800000000000,1375.0,1380.0,1350.0,1366.0,772138,781675,785443
2022-11-21 00:00:00.000000000,1668960000000000000,1365.0,1383.0,1355.0,1372.0,726534,785443,733107
2022-11-22 00:00:00.000000000,1669046400000000000,1371.0,1379.0,1356.0,1364.0,615612,733107,751011
2022-11-23 00:00:00.000000000,1669132800000000000,1367.0,1393.0,1363.0,1379.0,690009,751011,704772
2022-11-24 00:00:00.000000000,1669219200000000000,1379.0,1396.0,1372.0,1386.0,630241,704772,677574
2022-11-25 00:00:00.000000000,1669305600000000000,1388.0,1434.0,1384.0,1429.0,811411,677574,646779
2022-11-28 00:00:00.000000000,1669564800000000000,1432.0,1444.0,1397.0,1408.0,1043216,646779,650452
2022-11-29 00:00:00.000000000,1669651200000000000,1410.0,1422.0,1403.0,1406.0,595732,650452,662698
2022-11-30 00:00:00.000000000,1669737600000000000,1404.0,1408.0,1376.0,1386.0,656251,662698,681641
2022-12-01 00:00:00.000000000,1669824000000000000,1390.0,1406.0,1381.0,1384.0,602000,681641,671287
2022-12-02 00:00:00.000000000,1669910400000000000,1387.0,1404.0,1384.0,1393.0,502804,671287,656391
2022-12-05 00:00:00.000000000,1670169600000000000,1395.0,1411.0,1382.0,1402.0,639608,656391,594137
2022-12-06 00:00:00.000000000,1670256000000000000,1406.0,1419.0,1394.0,1413.0,453863,594137,563300
2022-12-07 00:00:00.000000000,1670342400000000000,1419.0,1422.0,1387.0,1395.0,493739,563300,536461
2022-12-08 00:00:00.000000000,1670428800000000000,1392.0,1406.0,1380.0,1405.0,412924,536461,504522
2022-12-09 00:00:00.000000000,1670515200000000000,1413.0,1450.0,1409.0,1440.0,564252,504522,420751
2022-12-12 00:00:00.000000000,1670774400000000000,1554.0,1592.0,1534.0,1537.0,1107627,420751,620310
2022-12-13 00:00:00.000000000,1670860800000000000,1538.0,1567.0,1535.0,1564.0,643931,620310,634932
2022-12-14 00:00:00.000000000,1670947200000000000,1566.0,1579.0,1557.0,1574.0,552613,634932,649351
2022-12-15 00:00:00.000000000,1671033600000000000,1581.0,1639.0,1578.0,1629.0,1130992,649351,713622
2022-12-16 00:00:00.000000000,1671120000000000000,1632.0,1638.0,1558.0,1580.0,1467945,713622,708418
2022-12-19 00:00:00.000000000,1671379200000000000,1577.0,1579.0,1539.0,1548.0,1183090,708418,692820
2022-12-20 00:00:00.000000000,1671465600000000000,1549.0,1561.0,1530.0,1549.0,821324,692820,689242
2022-12-21 00:00:00.000000000,1671552000000000000,1551.0,1567.0,1541.0,1563.0,630692,689242,684861
2022-12-22 00:00:00.000000000,1671638400000000000,1570.0,1570.0,1538.0,1544.0,723028,684861,674083
2022-12-23 00:00:00.000000000,1671724800000000000,1544.0,1563.0,1527.0,1555.0,721838,674083,654230
2022-12-26 00:00:00.000000000,1671984000000000000,1556.0,1586.0,1553.0,1577.0,904318,654230,672014
2022-12-27 00:00:00.000000000,1672070400000000000,1581.0,1637.0,1573.0,1629.0,996642,672014,729908
2022-12-28 00:00:00.000000000,1672156800000000000,1632.0,1661.0,1617.0,1656.0,1158971,729908,751544
2022-12-29 00:00:00.000000000,1672243200000000000,1657.0,1664.0,1634.0,1647.0,1001375,751544,756372
2022-12-30 00:00:00.000000000,1672329600000000000,1646.0,1663.0,1631.0,1660.0,915865,756372,737429
2023-01-03 00:00:00.000000000,1672675200000000000,1654.0,1684.0,1631.0,1672.0,794206,737429,771385
2023-01-04 00:00:00.000000000,1672761600000000000,1669.0,1671.0,1638.0,1662.0,894755,771385,775297
2023-01-05 00:00:00.000000000,1672848000000000000,1656.0,1687.0,1652.0,1669.0,947310,775297,781722
2023-01-06 00:00:00.000000000,1672934400000000000,1676.0,1694.0,1663.0,1692.0,723710,781722,812376
2023-01-09 00:00:00.000000000,1673193600000000000,1692.0,1698.0,1666.0,1677.0,789633,812376,776538
2023-01-10 00:00:00.000000000,1673280000000000000,1681.0,1686.0,1643.0,1654.0,821678,776538,752972
2023-01-11 00:00:00.000000000,1673366400000000000,1654.0,1684.0,1649.0,1679.0,619716,752972,779469
2023-01-12 00:00:00.000000000,1673452800000000000,1679.0,1688.0,1663.0,1669.0,591816,779469,796299
2023-01-13 00:00:00.000000000,1673539200000000000,1669.0,1689.0,1641.0,1680.0,1153729,796299,792081
2023-01-16 00:00:00.000000000,1673798400000000000,1678.0,1680.0,1639.0,1662.0,982814,792081,763201
2023-01-17 00:00:00.000000000,1673884800000000000,1664.0,1677.0,1655.0,1671.0,483187,763201,761252
2023-01-18 00:00:00.000000000,1673971200000000000,1670.0,1720.0,1669.0,1718.0,906722,761252,811586
2023-01-19 00:00:00.000000000,1674057600000000000,1721.0,1758.0,1718.0,1731.0,855077,811586,765605
2023-01-20 00:00:00.000000000,1674144000000000000,1728.0,1749.0,1723.0,1746.0,441026,765605,720266
2023-01-30 00:00:00.000000000,1675008000000000000,1760.0,1762.0,1631.0,1636.0,1215257,720266,794177
2023-01-31 00:00:00.000000000,1675094400000000000,1640.0,1645.0,1603.0,1608.0,999144,794177,874831
2023-02-01 00:00:00.000000000,1675180800000000000,1605.0,1633.0,1588.0,1598.0,1191626,874831,893860
2023-02-02 00:00:00.000000000,1675267200000000000,1597.0,1602.0,1556.0,1563.0,1098975,893860,923765
2023-02-03 00:00:00.000000000,1675353600000000000,1560.0,1594.0,1557.0,1579.0,941259,923765,901999
2023-02-06 00:00:00.000000000,1675612800000000000,1577.0,1587.0,1554.0,1568.0,835064,901999,907626
2023-02-07 00:00:00.000000000,1675699200000000000,1567.0,1568.0,1522.0,1540.0,1135923,907626,979415
2023-02-08 00:00:00.000000000,1675785600000000000,1537.0,1539.0,1516.0,1531.0,972915,979415,1019076
2023-02-09 00:00:00.000000000,1675872000000000000,1532.0,1538.0,1522.0,1529.0,702690,1019076,1040868
2023-02-10 00:00:00.000000000,1675958400000000000,1527.0,1545.0,1504.0,1539.0,1247958,1040868,1008969
2023-02-13 00:00:00.000000000,1676217600000000000,1543.0,1543.0,1516.0,1525.0,878761,1008969,1040364
2023-02-14 00:00:00.000000000,1676304000000000000,1523.0,1534.0,1496.0,1528.0,1044932,1040364,1053462
2023-02-15 00:00:00.000000000,1676390400000000000,1531.0,1546.0,1522.0,1536.0,867005,1053462,1029313
2023-02-16 00:00:00.000000000,1676476800000000000,1541.0,1553.0,1528.0,1538.0,953705,1029313,1037381
2023-02-17 00:00:00.000000000,1676563200000000000,1539.0,1545.0,1519.0,1526.0,793668,1037381,1062344
2023-02-20 00:00:00.000000000,1676822400000000000,1519.0,1541.0,1514.0,1536.0,662822,1062344,1043087
2023-02-21 00:00:00.000000000,1676908800000000000,1535.0,1561.0,1535.0,1556.0,866857,1043087,1016030
2023-02-22 00:00:00.000000000,1676995200000000000,1552.0,1554.0,1528.0,1544.0,1043089,1016030,1077131
2023-02-23 00:00:00.000000000,1677081600000000000,1546.0,1560.0,1541.0,1545.0,774094,1077131,1049269
2023-02-24 00:00:00.000000000,1677168000000000000,1546.0,1548.0,1518.0,1524.0,912851,1049269,1137974
2023-02-27 00:00:00.000000000,1677427200000000000,1517.0,1530.0,1511.0,1521.0,625658,1137974,1138797
2023-02-28 00:00:00.000000000,1677513600000000000,1520.0,1526.0,1517.0,1520.0,509855,1138797,1145469
2023-03-01 00:00:00.000000000,1677600000000000000,1522.0,1531.0,1504.0,1528.0,957305,1145469,1103120
2023-03-02 00:00:00.000000000,1677686400000000000,1530.0,1544.0,1527.0,1539.0,654835,1103120,1047013
2023-03-03 00:00:00.000000000,1677772800000000000,1545.0,1554.0,1539.0,1548.0,626673,1047013,1018502
2023-03-06 00:00:00.000000000,1678032000000000000,1548.0,1579.0,1536.0,1578.0,1060087,1018502,1006324
2023-03-07 00:00:00.000000000,1678118400000000000,1581.0,1596.0,1577.0,1588.0,884729,1006324,968548
2023-03-08 00:00:00.000000000,1678204800000000000,1595.0,1603.0,1571.0,1584.0,970745,968548,928092
2023-03-09 00:00:00.000000000,1678291200000000000,1583.0,1584.0,1554.0,1572.0,909213,928092,895595
2023-03-10 00:00:00.000000000,1678377600000000000,1575.0,1609.0,1572.0,1587.0,1322635,895595,845778
2023-03-13 00:00:00.000000000,1678636800000000000,1592.0,1632.0,1584.0,1628.0,1250564,845778,856237
2023-03-14 00:00:00.000000000,1678723200000000000,1615.0,1638.0,1611.0,1620.0,964700,856237,840441
2023-03-15 00:00:00.000000000,1678809600000000000,1627.0,1636.0,1614.0,1621.0,745051,840441,828016
2023-03-16 00:00:00.000000000,1678896000000000000,1610.0,1625.0,1543.0,1549.0,1584197,828016,755779
2023-03-17 00:00:00.000000000,1678982400000000000,1553.0,1570.0,1532.0,1565.0,1065334,755779,697844
2023-03-20 00:00:00.000000000,1679241600000000000,1565.0,1589.0,1551.0,1555.0,1177916,697844,702220
2023-03-21 00:00:00.000000000,1679328000000000000,1564.0,1574.0,1555.0,1568.0,654368,702220,687680
2023-03-22 00:00:00.000000000,1679414400000000000,1575.0,1590.0,1564.0,1584.0,855534,687680,659351
2023-03-23 00:00:00.000000000,1679500800000000000,1589.0,1625.0,1588.0,1621.0,959472,659351,677274
2023-03-24 00:00:00.000000000,1679587200000000000,1621.0,1632.0,1596.0,1630.0,889672,677274,653477
2023-03-27 00:00:00.000000000,1679846400000000000,1621.0,1651.0,1620.0,1638.0,1012847,653477,645988
2023-03-28 00:00:00.000000000,1679932800000000000,1647.0,1677.0,1638.0,1670.0,829234,645988,682803
2023-03-29 00:00:00.000000000,1680019200000000000,1675.0,1684.0,1652.0,1669.0,836537,682803,633689
2023-03-30 00:00:00.000000000,1680105600000000000,1675.0,1689.0,1662.0,1677.0,710577,633689,635883
2023-03-31 00:00:00.000000000,1680192000000000000,1678.0,1681.0,1636.0,1643.0,880297,635883,568743
2023-04-03 00:00:00.000000000,1680451200000000000,1642.0,1673.0,1641.0,1647.0,872855,568743,538120
2023-04-04 00:00:00.000000000,1680537600000000000,1641.0,1645.0,1610.0,1630.0,750475,538120,480261
2023-04-06 00:00:00.000000000,1680710400000000000,1644.0,1678.0,1638.0,1658.0,639726,480261,431325
2023-04-07 00:00:00.000000000,1680796800000000000,1658.0,1682.0,1657.0,1680.0,441738,431325,406748
2023-04-10 00:00:00.000000000,1681056000000000000,1680.0,1687.0,1646.0,1659.0,773174,406748,741872
2023-04-11 00:00:00.000000000,1681142400000000000,1664.0,1669.0,1615.0,1645.0,982405,741872,818138
2023-04-12 00:00:00.000000000,1681228800000000000,1648.0,1653.0,1624.0,1645.0,797223,818138,852835
2023-04-13 00:00:00.000000000,1681315200000000000,1650.0,1661.0,1632.0,1657.0,659781,852835,879986
2023-04-14 00:00:00.000000000,1681401600000000000,1659.0,1708.0,1659.0,1704.0,1158454,879986,1000091
2023-04-17 00:00:00.000000000,1681660800000000000,1708.0,1764.0,1700.0,1761.0,1171883,1000091,1119806
2023-04-18 00:00:00.000000000,1681747200000000000,1762.0,1774.0,1741.0,1770.0,943156,1119806,1156552
2023-04-19 00:00:00.000000000,1681833600000000000,1777.0,1803.0,1766.0,1778.0,1541234,1156552,1147206
2023-04-20 00:00:00.000000000,1681920000000000000,1772.0,1867.0,1771.0,1850.0,2069181,1147206,1227857
2023-04-21 00:00:00.000000000,1682006400000000000,1863.0,1906.0,1797.0,1807.0,3619531,1227857,1151479
2023-04-24 00:00:00.000000000,1682265600000000000,1813.0,1866.0,1770.0,1837.0,3281080,1151479,1161557
2023-04-25 00:00:00.000000000,1682352000000000000,1850.0,1888.0,1833.0,1846.0,2292315,1161557,1158854
2023-04-26 00:00:00.000000000,1682438400000000000,1838.0,1840.0,1792.0,1813.0,2358677,1158854,1137707
2023-04-27 00:00:00.000000000,1682524800000000000,1806.0,1812.0,1748.0,1753.0,2068389,1137707,1068905
2023-04-28 00:00:00.000000000,1682611200000000000,1754.0,1795.0,1731.0,1793.0,1969849,1068905,1044477
2023-05-04 00:00:00.000000000,1683129600000000000,1775.0,1797.0,1733.0,1738.0,1652424,1044477,1144799
2023-05-05 00:00:00.000000000,1683216000000000000,1741.0,1761.0,1707.0,1755.0,1961134,1144799,1136201
2023-05-08 00:00:00.000000000,1683475200000000000,1756.0,1780.0,1705.0,1730.0,2218829,1136201,1138415
2023-05-09 00:00:00.000000000,1683561600000000000,1721.0,1733.0,1674.0,1676.0,1891998,1138415,1203404
2023-05-10 00:00:00.000000000,1683648000000000000,1678.0,1707.0,1677.0,1696.0,1446439,1203404,1146894
2023-05-11 00:00:00.000000000,1683734400000000000,1693.0,1717.0,1663.0,1691.0,2127641,1146894,1179783
2023-05-12 00:00:00.000000000,1683820800000000000,1676.0,1689.0,1654.0,1683.0,1798236,1179783,1138808
2023-05-15 00:00:00.000000000,1684080000000000000,1688.0,1696.0,1601.0,1609.0,2365738,1138808,1176101
2023-05-16 00:00:00.000000000,1684166400000000000,1611.0,1625.0,1585.0,1594.0,1521267,1176101,1108982
2023-05-17 00:00:00.000000000,1684252800000000000,1600.0,1642.0,1598.0,1631.0,1710690,1108982,1069395
2023-05-18 00:00:00.000000000,1684339200000000000,1638.0,1668.0,1619.0,1623.0,1935185,1069395,1075509
2023-05-19 00:00:00.000000000,1684425600000000000,1616.0,1628.0,1557.0,1582.0,2673654,1075509,1083754
2023-05-22 00:00:00.000000000,1684684800000000000,1582.0,1583.0,1475.0,1484.0,2823354,1083754,1144557
2023-05-23 00:00:00.000000000,1684771200000000000,1494.0,1531.0,1463.0,1474.0,2445246,1144557,1098361
2023-05-24 00:00:00.000000000,1684857600000000000,1490.0,1497.0,1446.0,1479.0,2336456,1098361,1145988
2023-05-25 00:00:00.000000000,1684944000000000000,1483.0,1508.0,1465.0,1488.0,2154727,1145988,1094760
2023-05-26 00:00:00.000000000,1685030400000000000,1482.0,1502.0,1436.0,1475.0,2886937,1094760,1027348
2023-05-29 00:00:00.000000000,1685289600000000000,1473.0,1492.0,1452.0,1462.0,2465241,1027348,1047391
2023-05-30 00:00:00.000000000,1685376000000000000,1457.0,1479.0,1408.0,1416.0,2191435,1047391,1102426
2023-05-31 00:00:00.000000000,1685462400000000000,1410.0,1425.0,1394.0,1409.0,1508901,1102426,1044553
2023-06-01 00:00:00.000000000,1685548800000000000,1406.0,1449.0,1398.0,1448.0,1294022,1044553,988050
2023-06-02 00:00:00.000000000,1685635200000000000,1449.0,1556.0,1444.0,1556.0,2338667,988050,1067035
2023-06-05 00:00:00.000000000,1685894400000000000,1564.0,1600.0,1509.0,1531.0,2624190,1067035,1008443
2023-06-06 00:00:00.000000000,1685980800000000000,1524.0,1535.0,1491.0,1507.0,1616050,1008443,1049625
2023-06-07 00:00:00.000000000,1686067200000000000,1511.0,1548.0,1510.0,1527.0,1466263,1049625,1060747
2023-06-08 00:00:00.000000000,1686153600000000000,1539.0,1571.0,1533.0,1555.0,1499709,1060747,1076784
2023-06-09 00:00:00.000000000,1686240000000000000,1556.0,1573.0,1541.0,1573.0,1121303,1076784,1078502
2023-06-12 00:00:00.000000000,1686499200000000000,1577.0,1593.0,1553.0,1559.0,1509234,1078502,1086708
2023-06-13 00:00:00.000000000,1686585600000000000,1556.0,1614.0,1554.0,1613.0,1528530,1086708,1152885
2023-06-14 00:00:00.000000000,1686672000000000000,1621.0,1683.0,1608.0,1648.0,1742335,1152885,1174508
2023-06-15 00:00:00.000000000,1686758400000000000,1653.0,1661.0,1602.0,1629.0,1568948,1174508,1147483
2023-06-16 00:00:00.000000000,1686844800000000000,1638.0,1663.0,1596.0,1615.0,1595385,1147483,1153208
2023-06-19 00:00:00.000000000,1687104000000000000,1605.0,1611.0,1507.0,1510.0,2306512,1153208,1111661
2023-06-20 00:00:00.000000000,1687190400000000000,1508.0,1523.0,1495.0,1511.0,1107119,1111661,1079094
2023-06-21 00:00:00.000000000,1687276800000000000,1509.0,1523.0,1481.0,1510.0,1057071,1079094,972718
