datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-08-26 09:00:00.000000000,1661475600000000000,4031.0,4038.0,4013.0,4037.0,39583,550623,547742
2022-08-26 10:00:00.000000000,1661479200000000000,4037.0,4068.0,4034.0,4065.0,59862,547742,548002
2022-08-26 11:00:00.000000000,1661482800000000000,4065.0,4070.0,4050.0,4065.0,30767,548002,542796
2022-08-26 13:00:00.000000000,1661490000000000000,4060.0,4075.0,4055.0,4074.0,33104,542796,540161
2022-08-26 14:00:00.000000000,1661493600000000000,4074.0,4079.0,4057.0,4061.0,50269,540161,531138
2022-08-26 21:00:00.000000000,1661518800000000000,4110.0,4120.0,4034.0,4045.0,109452,531138,516294
2022-08-26 22:00:00.000000000,1661522400000000000,4045.0,4056.0,4019.0,4020.0,53327,516294,506521
2022-08-29 09:00:00.000000000,1661734800000000000,4010.0,4010.0,3962.0,3969.0,114938,506521,493743
2022-08-29 10:00:00.000000000,1661738400000000000,3969.0,3971.0,3950.0,3951.0,41404,493743,488433
2022-08-29 11:00:00.000000000,1661742000000000000,3951.0,3977.0,3950.0,3969.0,29252,488433,483242
2022-08-29 13:00:00.000000000,1661749200000000000,3973.0,3973.0,3945.0,3954.0,28683,483242,481331
2022-08-29 14:00:00.000000000,1661752800000000000,3954.0,3961.0,3934.0,3961.0,51929,481331,478430
2022-08-29 21:00:00.000000000,1661778000000000000,3952.0,3960.0,3926.0,3950.0,75605,478430,475012
2022-08-29 22:00:00.000000000,1661781600000000000,3950.0,3957.0,3937.0,3940.0,23662,475012,472220
2022-08-30 09:00:00.000000000,1661821200000000000,3938.0,3954.0,3910.0,3926.0,100806,472220,466594
2022-08-30 10:00:00.000000000,1661824800000000000,3926.0,3933.0,3908.0,3916.0,46299,466594,463518
2022-08-30 11:00:00.000000000,1661828400000000000,3916.0,3918.0,3906.0,3909.0,18147,463518,462487
2022-08-30 13:00:00.000000000,1661835600000000000,3910.0,3916.0,3902.0,3907.0,25602,462487,457184
2022-08-30 14:00:00.000000000,1661839200000000000,3907.0,3924.0,3883.0,3885.0,66172,457184,452180
2022-08-30 21:00:00.000000000,1661864400000000000,3887.0,3936.0,3886.0,3927.0,83561,452180,440559
2022-08-30 22:00:00.000000000,1661868000000000000,3927.0,3934.0,3920.0,3924.0,19383,440559,439965
2022-08-31 09:00:00.000000000,1661907600000000000,3925.0,3930.0,3903.0,3925.0,53308,439965,430639
2022-08-31 10:00:00.000000000,1661911200000000000,3925.0,3927.0,3908.0,3923.0,31707,430639,424562
2022-08-31 11:00:00.000000000,1661914800000000000,3923.0,3929.0,3916.0,3919.0,17702,424562,421091
2022-08-31 13:00:00.000000000,1661922000000000000,3926.0,3932.0,3905.0,3925.0,29007,421091,416054
2022-08-31 14:00:00.000000000,1661925600000000000,3925.0,3933.0,3913.0,3928.0,34684,416054,408756
2022-08-31 21:00:00.000000000,1661950800000000000,3791.0,3823.0,3781.0,3798.0,111937,408756,542401
2022-08-31 22:00:00.000000000,1661954400000000000,3798.0,3809.0,3778.0,3794.0,43997,542401,543086
2022-09-01 09:00:00.000000000,1661994000000000000,3795.0,3803.0,3777.0,3789.0,43335,543086,549472
2022-09-01 10:00:00.000000000,1661997600000000000,3789.0,3790.0,3765.0,3789.0,34785,549472,557216
2022-09-01 11:00:00.000000000,1662001200000000000,3789.0,3812.0,3785.0,3792.0,36508,557216,561569
2022-09-01 13:00:00.000000000,1662008400000000000,3797.0,3803.0,3769.0,3771.0,40589,561569,566046
2022-09-01 14:00:00.000000000,1662012000000000000,3771.0,3775.0,3712.0,3727.0,103965,566046,577099
2022-09-01 21:00:00.000000000,1662037200000000000,3721.0,3741.0,3688.0,3706.0,114541,577099,589440
2022-09-01 22:00:00.000000000,1662040800000000000,3706.0,3714.0,3683.0,3683.0,42129,589440,593846
2022-09-02 09:00:00.000000000,1662080400000000000,3686.0,3704.0,3662.0,3665.0,96477,593846,605459
2022-09-02 10:00:00.000000000,1662084000000000000,3665.0,3690.0,3634.0,3689.0,90655,605459,607235
2022-09-02 11:00:00.000000000,1662087600000000000,3689.0,3706.0,3664.0,3690.0,47801,607235,600698
2022-09-02 13:00:00.000000000,1662094800000000000,3690.0,3694.0,3677.0,3687.0,22221,600698,605443
2022-09-02 14:00:00.000000000,1662098400000000000,3687.0,3703.0,3667.0,3700.0,58591,605443,610656
2022-09-02 21:00:00.000000000,1662123600000000000,3710.0,3719.0,3677.0,3687.0,88651,610656,616212
2022-09-02 22:00:00.000000000,1662127200000000000,3687.0,3747.0,3684.0,3734.0,71368,616212,613720
2022-09-05 09:00:00.000000000,1662339600000000000,3724.0,3724.0,3685.0,3693.0,89710,613720,620422
2022-09-05 10:00:00.000000000,1662343200000000000,3693.0,3713.0,3686.0,3710.0,41354,620422,623090
2022-09-05 11:00:00.000000000,1662346800000000000,3710.0,3728.0,3709.0,3721.0,23893,623090,624131
2022-09-05 13:00:00.000000000,1662354000000000000,3720.0,3736.0,3711.0,3734.0,30789,624131,622527
2022-09-05 14:00:00.000000000,1662357600000000000,3734.0,3760.0,3732.0,3742.0,64193,622527,617547
2022-09-05 21:00:00.000000000,1662382800000000000,3746.0,3754.0,3722.0,3748.0,80128,617547,622523
2022-09-05 22:00:00.000000000,1662386400000000000,3748.0,3763.0,3742.0,3745.0,40508,622523,621879
2022-09-06 09:00:00.000000000,1662426000000000000,3748.0,3761.0,3734.0,3739.0,45872,621879,624775
2022-09-06 10:00:00.000000000,1662429600000000000,3739.0,3768.0,3735.0,3761.0,53103,624775,630376
2022-09-06 11:00:00.000000000,1662433200000000000,3761.0,3784.0,3754.0,3779.0,42613,630376,634549
2022-09-06 13:00:00.000000000,1662440400000000000,3778.0,3781.0,3758.0,3766.0,31723,634549,628178
2022-09-06 14:00:00.000000000,1662444000000000000,3766.0,3779.0,3761.0,3769.0,34316,628178,626641
2022-09-06 21:00:00.000000000,1662469200000000000,3781.0,3808.0,3762.0,3775.0,127953,626641,635761
2022-09-06 22:00:00.000000000,1662472800000000000,3775.0,3775.0,3750.0,3761.0,48457,635761,635702
2022-09-07 09:00:00.000000000,1662512400000000000,3760.0,3776.0,3736.0,3773.0,86797,635702,639011
2022-09-07 10:00:00.000000000,1662516000000000000,3773.0,3790.0,3750.0,3758.0,50559,639011,644836
2022-09-07 11:00:00.000000000,1662519600000000000,3758.0,3772.0,3751.0,3766.0,24698,644836,643868
2022-09-07 13:00:00.000000000,1662526800000000000,3769.0,3778.0,3751.0,3777.0,26652,643868,644993
2022-09-07 14:00:00.000000000,1662530400000000000,3777.0,3787.0,3756.0,3761.0,55808,644993,645459
2022-09-07 21:00:00.000000000,1662555600000000000,3770.0,3793.0,3762.0,3779.0,99811,645459,662238
2022-09-07 22:00:00.000000000,1662559200000000000,3779.0,3801.0,3776.0,3791.0,55546,662238,661650
2022-09-08 09:00:00.000000000,1662598800000000000,3789.0,3803.0,3776.0,3782.0,56701,661650,660152
2022-09-08 10:00:00.000000000,1662602400000000000,3782.0,3805.0,3781.0,3801.0,41268,660152,663210
2022-09-08 11:00:00.000000000,1662606000000000000,3801.0,3815.0,3800.0,3814.0,57446,663210,657801
2022-09-08 13:00:00.000000000,1662613200000000000,3814.0,3822.0,3794.0,3803.0,57961,657801,655369
2022-09-08 14:00:00.000000000,1662616800000000000,3803.0,3817.0,3796.0,3802.0,51681,655369,655587
2022-09-08 21:00:00.000000000,1662642000000000000,3818.0,3820.0,3782.0,3804.0,93232,655587,665359
2022-09-08 22:00:00.000000000,1662645600000000000,3804.0,3810.0,3793.0,3809.0,28385,665359,664366
2022-09-09 09:00:00.000000000,1662685200000000000,3812.0,3830.0,3798.0,3828.0,95165,664366,673392
2022-09-09 10:00:00.000000000,1662688800000000000,3828.0,3840.0,3822.0,3838.0,59904,673392,675388
2022-09-09 11:00:00.000000000,1662692400000000000,3838.0,3839.0,3828.0,3830.0,19882,675388,678844
2022-09-09 13:00:00.000000000,1662699600000000000,3830.0,3840.0,3821.0,3835.0,33734,678844,680635
2022-09-09 14:00:00.000000000,1662703200000000000,3835.0,3845.0,3829.0,3838.0,72020,680635,680108
2022-09-13 09:00:00.000000000,1663030800000000000,3849.0,3876.0,3831.0,3852.0,128552,680108,675818
2022-09-13 10:00:00.000000000,1663034400000000000,3852.0,3869.0,3849.0,3862.0,29526,675818,675456
2022-09-13 11:00:00.000000000,1663038000000000000,3862.0,3875.0,3859.0,3873.0,31028,675456,677863
2022-09-13 13:00:00.000000000,1663045200000000000,3873.0,3880.0,3864.0,3873.0,22121,677863,680018
2022-09-13 14:00:00.000000000,1663048800000000000,3873.0,3878.0,3864.0,3864.0,38009,680018,677961
2022-09-13 21:00:00.000000000,1663074000000000000,3845.0,3850.0,3818.0,3837.0,85816,677961,685515
2022-09-13 22:00:00.000000000,1663077600000000000,3837.0,3837.0,3789.0,3797.0,73699,685515,684213
2022-09-14 09:00:00.000000000,1663117200000000000,3792.0,3795.0,3759.0,3791.0,107641,684213,687237
2022-09-14 10:00:00.000000000,1663120800000000000,3791.0,3808.0,3786.0,3788.0,43053,687237,684879
2022-09-14 11:00:00.000000000,1663124400000000000,3788.0,3792.0,3773.0,3787.0,22093,684879,686225
2022-09-14 13:00:00.000000000,1663131600000000000,3786.0,3792.0,3774.0,3778.0,19972,686225,689530
2022-09-14 14:00:00.000000000,1663135200000000000,3778.0,3810.0,3775.0,3800.0,55511,689530,685714
2022-09-14 21:00:00.000000000,1663160400000000000,3810.0,3840.0,3805.0,3839.0,90707,685714,679669
2022-09-14 22:00:00.000000000,1663164000000000000,3839.0,3846.0,3822.0,3833.0,46891,679669,684045
2022-09-15 09:00:00.000000000,1663203600000000000,3833.0,3854.0,3833.0,3852.0,70135,684045,692968
2022-09-15 10:00:00.000000000,1663207200000000000,3852.0,3853.0,3827.0,3830.0,32068,692968,691382
2022-09-15 11:00:00.000000000,1663210800000000000,3830.0,3830.0,3816.0,3821.0,25787,691382,690287
2022-09-15 13:00:00.000000000,1663218000000000000,3814.0,3819.0,3751.0,3760.0,107299,690287,698876
2022-09-15 14:00:00.000000000,1663221600000000000,3760.0,3795.0,3753.0,3778.0,104561,698876,701907
2022-09-15 21:00:00.000000000,1663246800000000000,3767.0,3784.0,3760.0,3782.0,73134,701907,708879
2022-09-15 22:00:00.000000000,1663250400000000000,3782.0,3789.0,3775.0,3775.0,43172,708879,711189
2022-09-16 09:00:00.000000000,1663290000000000000,3772.0,3788.0,3771.0,3786.0,37624,711189,715263
2022-09-16 10:00:00.000000000,1663293600000000000,3786.0,3805.0,3755.0,3757.0,92429,715263,715906
2022-09-16 11:00:00.000000000,1663297200000000000,3757.0,3757.0,3736.0,3750.0,60742,715906,722832
2022-09-16 13:00:00.000000000,1663304400000000000,3742.0,3755.0,3731.0,3738.0,34387,722832,725357
2022-09-16 14:00:00.000000000,1663308000000000000,3738.0,3775.0,3732.0,3758.0,75259,725357,726954
2022-09-16 21:00:00.000000000,1663333200000000000,3756.0,3792.0,3755.0,3787.0,87435,726954,724567
2022-09-16 22:00:00.000000000,1663336800000000000,3787.0,3812.0,3785.0,3791.0,78777,724567,718072
2022-09-19 09:00:00.000000000,1663549200000000000,3793.0,3799.0,3773.0,3794.0,71107,718072,720446
2022-09-19 10:00:00.000000000,1663552800000000000,3794.0,3798.0,3777.0,3785.0,28242,720446,719859
2022-09-19 11:00:00.000000000,1663556400000000000,3785.0,3790.0,3777.0,3782.0,14807,719859,719315
2022-09-19 13:00:00.000000000,1663563600000000000,3780.0,3788.0,3775.0,3782.0,18056,719315,721514
2022-09-19 14:00:00.000000000,1663567200000000000,3782.0,3782.0,3745.0,3750.0,82215,721514,731395
2022-09-19 21:00:00.000000000,1663592400000000000,3751.0,3752.0,3703.0,3729.0,124213,731395,749357
2022-09-19 22:00:00.000000000,1663596000000000000,3729.0,3743.0,3719.0,3730.0,39732,749357,750519
2022-09-20 09:00:00.000000000,1663635600000000000,3734.0,3764.0,3733.0,3753.0,73006,750519,749422
2022-09-20 10:00:00.000000000,1663639200000000000,3753.0,3762.0,3743.0,3756.0,24325,749422,749990
2022-09-20 11:00:00.000000000,1663642800000000000,3756.0,3765.0,3749.0,3754.0,16671,749990,751180
2022-09-20 13:00:00.000000000,1663650000000000000,3754.0,3768.0,3749.0,3756.0,23220,751180,752570
2022-09-20 14:00:00.000000000,1663653600000000000,3756.0,3759.0,3701.0,3704.0,105736,752570,758334
2022-09-20 21:00:00.000000000,1663678800000000000,3718.0,3740.0,3692.0,3700.0,108438,758334,770338
2022-09-20 22:00:00.000000000,1663682400000000000,3700.0,3712.0,3697.0,3709.0,32724,770338,767937
2022-09-21 09:00:00.000000000,1663722000000000000,3705.0,3713.0,3680.0,3682.0,86063,767937,777818
2022-09-21 10:00:00.000000000,1663725600000000000,3682.0,3708.0,3678.0,3705.0,48478,777818,782553
2022-09-21 11:00:00.000000000,1663729200000000000,3705.0,3706.0,3671.0,3677.0,38928,782553,791663
2022-09-21 13:00:00.000000000,1663736400000000000,3677.0,3687.0,3671.0,3673.0,46502,791663,800838
2022-09-21 14:00:00.000000000,1663740000000000000,3673.0,3727.0,3673.0,3708.0,106039,800838,792692
2022-09-21 21:00:00.000000000,1663765200000000000,3714.0,3732.0,3702.0,3718.0,80817,792692,789312
2022-09-21 22:00:00.000000000,1663768800000000000,3718.0,3736.0,3715.0,3731.0,42440,789312,781558
2022-09-22 09:00:00.000000000,1663808400000000000,3721.0,3794.0,3716.0,3782.0,193501,781558,767062
2022-09-22 10:00:00.000000000,1663812000000000000,3782.0,3799.0,3778.0,3793.0,77539,767062,776059
2022-09-22 11:00:00.000000000,1663815600000000000,3793.0,3798.0,3775.0,3790.0,45507,776059,776769
2022-09-22 13:00:00.000000000,1663822800000000000,3797.0,3800.0,3785.0,3789.0,46658,776769,776240
2022-09-22 14:00:00.000000000,1663826400000000000,3789.0,3809.0,3787.0,3809.0,66466,776240,774948
2022-09-22 21:00:00.000000000,1663851600000000000,3814.0,3836.0,3808.0,3820.0,109850,774948,768074
2022-09-22 22:00:00.000000000,1663855200000000000,3820.0,3829.0,3815.0,3821.0,30380,768074,764961
2022-09-23 09:00:00.000000000,1663894800000000000,3821.0,3836.0,3812.0,3821.0,71300,764961,763688
2022-09-23 10:00:00.000000000,1663898400000000000,3821.0,3822.0,3800.0,3804.0,35935,763688,763287
2022-09-23 11:00:00.000000000,1663902000000000000,3804.0,3815.0,3803.0,3813.0,20998,763287,763050
2022-09-23 13:00:00.000000000,1663909200000000000,3822.0,3828.0,3816.0,3822.0,30267,763050,765598
2022-09-23 14:00:00.000000000,1663912800000000000,3822.0,3830.0,3806.0,3819.0,60411,765598,761866
2022-09-23 21:00:00.000000000,1663938000000000000,3790.0,3800.0,3775.0,3784.0,86253,761866,764607
2022-09-23 22:00:00.000000000,1663941600000000000,3784.0,3789.0,3751.0,3785.0,104817,764607,763304
2022-09-26 09:00:00.000000000,1664154000000000000,3786.0,3833.0,3786.0,3826.0,108724,763304,772491
2022-09-26 10:00:00.000000000,1664157600000000000,3826.0,3830.0,3811.0,3817.0,36130,772491,774309
2022-09-26 11:00:00.000000000,1664161200000000000,3817.0,3817.0,3803.0,3812.0,24355,774309,771336
2022-09-26 13:00:00.000000000,1664168400000000000,3810.0,3824.0,3802.0,3817.0,29884,771336,771709
2022-09-26 14:00:00.000000000,1664172000000000000,3817.0,3819.0,3791.0,3815.0,59277,771709,769660
2022-09-26 21:00:00.000000000,1664197200000000000,3817.0,3856.0,3810.0,3850.0,130359,769660,780751
2022-09-26 22:00:00.000000000,1664200800000000000,3850.0,3858.0,3844.0,3856.0,53733,780751,783678
2022-09-27 09:00:00.000000000,1664240400000000000,3848.0,3856.0,3837.0,3855.0,56887,783678,787709
2022-09-27 10:00:00.000000000,1664244000000000000,3855.0,3859.0,3837.0,3847.0,44468,787709,791350
2022-09-27 11:00:00.000000000,1664247600000000000,3847.0,3850.0,3833.0,3836.0,22147,791350,789493
2022-09-27 13:00:00.000000000,1664254800000000000,3842.0,3858.0,3841.0,3856.0,35962,789493,793506
2022-09-27 14:00:00.000000000,1664258400000000000,3856.0,3893.0,3854.0,3884.0,131526,793506,803992
2022-09-27 21:00:00.000000000,1664283600000000000,3895.0,3915.0,3884.0,3897.0,111500,803992,807396
2022-09-27 22:00:00.000000000,1664287200000000000,3897.0,3902.0,3884.0,3891.0,32026,807396,803986
2022-09-28 09:00:00.000000000,1664326800000000000,3889.0,3890.0,3870.0,3872.0,55252,803986,804908
2022-09-28 10:00:00.000000000,1664330400000000000,3872.0,3885.0,3872.0,3882.0,44047,804908,802449
2022-09-28 11:00:00.000000000,1664334000000000000,3882.0,3884.0,3863.0,3868.0,32704,802449,800745
2022-09-28 13:00:00.000000000,1664341200000000000,3870.0,3877.0,3864.0,3867.0,34460,800745,803944
2022-09-28 14:00:00.000000000,1664344800000000000,3867.0,3880.0,3862.0,3870.0,42724,803944,799621
2022-09-28 21:00:00.000000000,1664370000000000000,3881.0,3893.0,3853.0,3867.0,67120,799621,796070
2022-09-28 22:00:00.000000000,1664373600000000000,3867.0,3889.0,3866.0,3871.0,55148,796070,791737
2022-09-29 09:00:00.000000000,1664413200000000000,3876.0,3888.0,3869.0,3884.0,66796,791737,797693
2022-09-29 10:00:00.000000000,1664416800000000000,3884.0,3885.0,3871.0,3877.0,23945,797693,798087
2022-09-29 11:00:00.000000000,1664420400000000000,3877.0,3892.0,3877.0,3891.0,36662,798087,799583
2022-09-29 13:00:00.000000000,1664427600000000000,3893.0,3898.0,3865.0,3867.0,58025,799583,805895
2022-09-29 14:00:00.000000000,1664431200000000000,3867.0,3887.0,3855.0,3878.0,73857,805895,800400
2022-09-29 21:00:00.000000000,1664456400000000000,3884.0,3888.0,3866.0,3886.0,63476,800400,803309
2022-09-29 22:00:00.000000000,1664460000000000000,3886.0,3888.0,3866.0,3866.0,32857,803309,800286
2022-09-30 09:00:00.000000000,1664499600000000000,3875.0,3882.0,3861.0,3868.0,58062,800286,803449
2022-09-30 10:00:00.000000000,1664503200000000000,3868.0,3878.0,3865.0,3877.0,22369,803449,803873
2022-09-30 11:00:00.000000000,1664506800000000000,3877.0,3877.0,3868.0,3872.0,11004,803873,803854
2022-09-30 13:00:00.000000000,1664514000000000000,3872.0,3881.0,3870.0,3872.0,21409,803854,800860
2022-09-30 14:00:00.000000000,1664517600000000000,3872.0,3872.0,3822.0,3841.0,127806,800860,786783
2022-10-10 09:00:00.000000000,1665363600000000000,3869.0,3901.0,3866.0,3901.0,186470,786783,806052
2022-10-10 10:00:00.000000000,1665367200000000000,3901.0,3906.0,3887.0,3892.0,44647,806052,809626
2022-10-10 11:00:00.000000000,1665370800000000000,3892.0,3900.0,3881.0,3900.0,24604,809626,810812
2022-10-10 13:00:00.000000000,1665378000000000000,3900.0,3904.0,3885.0,3886.0,35464,810812,814138
2022-10-10 14:00:00.000000000,1665381600000000000,3886.0,3896.0,3879.0,3886.0,47712,814138,811497
2022-10-10 21:00:00.000000000,1665406800000000000,3888.0,3904.0,3845.0,3866.0,132605,811497,819266
2022-10-10 22:00:00.000000000,1665410400000000000,3866.0,3875.0,3850.0,3852.0,34767,819266,819023
2022-10-11 09:00:00.000000000,1665450000000000000,3850.0,3852.0,3810.0,3821.0,132840,819023,827366
2022-10-11 10:00:00.000000000,1665453600000000000,3821.0,3832.0,3816.0,3819.0,53476,827366,823150
2022-10-11 11:00:00.000000000,1665457200000000000,3819.0,3819.0,3780.0,3803.0,108229,823150,828877
2022-10-11 13:00:00.000000000,1665464400000000000,3803.0,3803.0,3787.0,3800.0,41626,828877,823176
2022-10-11 14:00:00.000000000,1665468000000000000,3800.0,3802.0,3770.0,3782.0,111005,823176,815727
2022-10-11 21:00:00.000000000,1665493200000000000,3789.0,3794.0,3760.0,3760.0,89223,815727,817106
2022-10-11 22:00:00.000000000,1665496800000000000,3760.0,3760.0,3730.0,3742.0,93402,817106,823591
2022-10-12 09:00:00.000000000,1665536400000000000,3745.0,3752.0,3734.0,3738.0,94236,823591,827154
2022-10-12 10:00:00.000000000,1665540000000000000,3738.0,3753.0,3726.0,3747.0,65435,827154,826137
2022-10-12 11:00:00.000000000,1665543600000000000,3747.0,3758.0,3741.0,3750.0,30444,826137,824573
2022-10-12 13:00:00.000000000,1665550800000000000,3752.0,3776.0,3752.0,3770.0,52176,824573,820303
2022-10-12 14:00:00.000000000,1665554400000000000,3770.0,3783.0,3757.0,3770.0,62389,820303,818216
2022-10-12 21:00:00.000000000,1665579600000000000,3767.0,3783.0,3760.0,3781.0,84643,818216,817647
2022-10-12 22:00:00.000000000,1665583200000000000,3781.0,3799.0,3779.0,3793.0,50954,817647,805938
2022-10-13 09:00:00.000000000,1665622800000000000,3793.0,3803.0,3764.0,3765.0,68879,805938,802984
2022-10-13 10:00:00.000000000,1665626400000000000,3765.0,3778.0,3751.0,3759.0,61334,802984,806166
2022-10-13 11:00:00.000000000,1665630000000000000,3759.0,3767.0,3746.0,3764.0,28189,806166,806558
2022-10-13 13:00:00.000000000,1665637200000000000,3765.0,3775.0,3726.0,3728.0,78950,806558,818586
2022-10-13 14:00:00.000000000,1665640800000000000,3728.0,3740.0,3716.0,3722.0,120265,818586,842251
2022-10-13 21:00:00.000000000,1665666000000000000,3706.0,3748.0,3692.0,3739.0,130871,842251,839368
