datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2022-07-19 10:20:00.000000000,1658197200000000000,1532.0,1533.0,1527.0,1529.0,15945,817790,823256
2022-07-19 10:40:00.000000000,1658198400000000000,1529.0,1530.0,1522.0,1527.0,37330,823256,826449
2022-07-19 11:00:00.000000000,1658199600000000000,1527.0,1531.0,1508.0,1517.0,95338,826449,840546
2022-07-19 11:20:00.000000000,1658200800000000000,1517.0,1518.0,1509.0,1516.0,38466,840546,844093
2022-07-19 13:20:00.000000000,1658208000000000000,1513.0,1522.0,1501.0,1515.0,61466,844093,843247
2022-07-19 13:40:00.000000000,1658209200000000000,1515.0,1518.0,1507.0,1511.0,42050,843247,846323
2022-07-19 14:00:00.000000000,1658210400000000000,1511.0,1519.0,1509.0,1515.0,35875,846323,846612
2022-07-19 14:20:00.000000000,1658211600000000000,1515.0,1520.0,1507.0,1508.0,43508,846612,847658
2022-07-19 14:40:00.000000000,1658212800000000000,1508.0,1511.0,1491.0,1493.0,127649,847658,846674
2022-07-19 21:00:00.000000000,1658235600000000000,1491.0,1497.0,1473.0,1477.0,164869,846674,863852
2022-07-19 21:20:00.000000000,1658236800000000000,1477.0,1479.0,1466.0,1475.0,94776,863852,868871
2022-07-19 21:40:00.000000000,1658238000000000000,1475.0,1480.0,1469.0,1472.0,45577,868871,871595
2022-07-19 22:00:00.000000000,1658239200000000000,1472.0,1476.0,1470.0,1474.0,29776,871595,873027
2022-07-19 22:20:00.000000000,1658240400000000000,1474.0,1484.0,1472.0,1476.0,57068,873027,869025
2022-07-19 22:40:00.000000000,1658241600000000000,1476.0,1478.0,1472.0,1475.0,39579,869025,866519
2022-07-20 09:00:00.000000000,1658278800000000000,1476.0,1481.0,1464.0,1473.0,86764,866519,874432
2022-07-20 09:20:00.000000000,1658280000000000000,1473.0,1476.0,1461.0,1464.0,55720,874432,876623
2022-07-20 09:40:00.000000000,1658281200000000000,1464.0,1478.0,1463.0,1474.0,66757,876623,876379
2022-07-20 10:00:00.000000000,1658282400000000000,1474.0,1483.0,1473.0,1481.0,46082,876379,871661
2022-07-20 10:20:00.000000000,1658283600000000000,1482.0,1489.0,1478.0,1487.0,32264,871661,870468
2022-07-20 10:40:00.000000000,1658284800000000000,1487.0,1495.0,1482.0,1493.0,67548,870468,861117
2022-07-20 11:00:00.000000000,1658286000000000000,1493.0,1498.0,1482.0,1485.0,60012,861117,856756
2022-07-20 11:20:00.000000000,1658287200000000000,1485.0,1491.0,1484.0,1490.0,14403,856756,855337
2022-07-20 13:20:00.000000000,1658294400000000000,1488.0,1495.0,1480.0,1480.0,35174,855337,851018
2022-07-20 13:40:00.000000000,1658295600000000000,1480.0,1484.0,1476.0,1476.0,36566,851018,851056
2022-07-20 14:00:00.000000000,1658296800000000000,1476.0,1481.0,1472.0,1479.0,33890,851056,848146
2022-07-20 14:20:00.000000000,1658298000000000000,1479.0,1481.0,1468.0,1468.0,28949,848146,845719
2022-07-20 14:40:00.000000000,1658299200000000000,1468.0,1475.0,1468.0,1473.0,42976,845719,838005
2022-07-20 21:00:00.000000000,1658322000000000000,1475.0,1479.0,1468.0,1475.0,79802,838005,849018
2022-07-20 21:20:00.000000000,1658323200000000000,1475.0,1478.0,1466.0,1469.0,46190,849018,856212
2022-07-20 21:40:00.000000000,1658324400000000000,1469.0,1469.0,1454.0,1458.0,86608,856212,866896
2022-07-20 22:00:00.000000000,1658325600000000000,1458.0,1466.0,1457.0,1462.0,37890,866896,865702
2022-07-20 22:20:00.000000000,1658326800000000000,1462.0,1464.0,1456.0,1458.0,37276,865702,870111
2022-07-20 22:40:00.000000000,1658328000000000000,1458.0,1462.0,1454.0,1457.0,37694,870111,863453
2022-07-21 09:00:00.000000000,1658365200000000000,1456.0,1460.0,1449.0,1453.0,62402,863453,864773
2022-07-21 09:20:00.000000000,1658366400000000000,1453.0,1454.0,1446.0,1449.0,39515,864773,869344
2022-07-21 09:40:00.000000000,1658367600000000000,1449.0,1453.0,1433.0,1443.0,94775,869344,868008
2022-07-21 10:00:00.000000000,1658368800000000000,1443.0,1444.0,1437.0,1439.0,26650,868008,864631
2022-07-21 10:20:00.000000000,1658370000000000000,1439.0,1442.0,1436.0,1439.0,15852,864631,864565
2022-07-21 10:40:00.000000000,1658371200000000000,1439.0,1443.0,1437.0,1441.0,23639,864565,865904
2022-07-21 11:00:00.000000000,1658372400000000000,1441.0,1444.0,1427.0,1430.0,60625,865904,863619
2022-07-21 11:20:00.000000000,1658373600000000000,1430.0,1432.0,1421.0,1422.0,45693,863619,863852
2022-07-21 13:20:00.000000000,1658380800000000000,1422.0,1428.0,1422.0,1428.0,32015,863852,863304
2022-07-21 13:40:00.000000000,1658382000000000000,1428.0,1431.0,1425.0,1426.0,38094,863304,863295
2022-07-21 14:00:00.000000000,1658383200000000000,1426.0,1431.0,1423.0,1428.0,39206,863295,861747
2022-07-21 14:20:00.000000000,1658384400000000000,1428.0,1430.0,1413.0,1429.0,89772,861747,854175
2022-07-21 14:40:00.000000000,1658385600000000000,1429.0,1429.0,1419.0,1422.0,63091,854175,840682
2022-07-21 21:00:00.000000000,1658408400000000000,1415.0,1432.0,1413.0,1421.0,117352,840682,845684
2022-07-21 21:20:00.000000000,1658409600000000000,1421.0,1426.0,1417.0,1423.0,42347,845684,846770
2022-07-21 21:40:00.000000000,1658410800000000000,1423.0,1429.0,1422.0,1426.0,30167,846770,843015
2022-07-21 22:00:00.000000000,1658412000000000000,1426.0,1428.0,1421.0,1424.0,22836,843015,841856
2022-07-21 22:20:00.000000000,1658413200000000000,1424.0,1425.0,1412.0,1420.0,40233,841856,841987
2022-07-21 22:40:00.000000000,1658414400000000000,1420.0,1422.0,1410.0,1412.0,47212,841987,838009
2022-07-22 09:00:00.000000000,1658451600000000000,1412.0,1419.0,1407.0,1410.0,57881,838009,837288
2022-07-22 09:20:00.000000000,1658452800000000000,1410.0,1419.0,1403.0,1418.0,63748,837288,834095
2022-07-22 09:40:00.000000000,1658454000000000000,1418.0,1429.0,1417.0,1426.0,72210,834095,819087
2022-07-22 10:00:00.000000000,1658455200000000000,1426.0,1429.0,1424.0,1426.0,30802,819087,816257
2022-07-22 10:20:00.000000000,1658456400000000000,1427.0,1428.0,1416.0,1418.0,29861,816257,816347
2022-07-22 10:40:00.000000000,1658457600000000000,1418.0,1420.0,1413.0,1414.0,36080,816347,818544
2022-07-22 11:00:00.000000000,1658458800000000000,1414.0,1419.0,1413.0,1414.0,19962,818544,818228
2022-07-22 11:20:00.000000000,1658460000000000000,1414.0,1415.0,1412.0,1413.0,12785,818228,818392
2022-07-22 13:20:00.000000000,1658467200000000000,1413.0,1415.0,1408.0,1410.0,26953,818392,820896
2022-07-22 13:40:00.000000000,1658468400000000000,1410.0,1413.0,1406.0,1408.0,30268,820896,825428
2022-07-22 14:00:00.000000000,1658469600000000000,1408.0,1421.0,1397.0,1413.0,119296,825428,827599
2022-07-22 14:20:00.000000000,1658470800000000000,1413.0,1416.0,1406.0,1408.0,40299,827599,826228
2022-07-22 14:40:00.000000000,1658472000000000000,1408.0,1410.0,1403.0,1406.0,58067,826228,814066
2022-07-22 21:00:00.000000000,1658494800000000000,1408.0,1419.0,1407.0,1412.0,82532,814066,814696
2022-07-22 21:20:00.000000000,1658496000000000000,1412.0,1425.0,1412.0,1424.0,63192,814696,806295
2022-07-22 21:40:00.000000000,1658497200000000000,1424.0,1439.0,1422.0,1432.0,109629,806295,789378
2022-07-22 22:00:00.000000000,1658498400000000000,1432.0,1434.0,1427.0,1434.0,41412,789378,786821
2022-07-22 22:20:00.000000000,1658499600000000000,1434.0,1436.0,1428.0,1433.0,39147,786821,785864
2022-07-22 22:40:00.000000000,1658500800000000000,1433.0,1444.0,1427.0,1430.0,78491,785864,774722
2022-07-25 09:00:00.000000000,1658710800000000000,1429.0,1438.0,1420.0,1437.0,100216,774722,768486
2022-07-25 09:20:00.000000000,1658712000000000000,1437.0,1445.0,1434.0,1444.0,65231,768486,760160
2022-07-25 09:40:00.000000000,1658713200000000000,1444.0,1448.0,1440.0,1444.0,55373,760160,751001
2022-07-25 10:00:00.000000000,1658714400000000000,1444.0,1452.0,1441.0,1444.0,39984,751001,749566
2022-07-25 10:20:00.000000000,1658715600000000000,1445.0,1446.0,1439.0,1444.0,15308,749566,747537
2022-07-25 10:40:00.000000000,1658716800000000000,1444.0,1450.0,1442.0,1448.0,26792,747537,745184
2022-07-25 11:00:00.000000000,1658718000000000000,1448.0,1452.0,1443.0,1446.0,31868,745184,740186
2022-07-25 11:20:00.000000000,1658719200000000000,1446.0,1446.0,1440.0,1442.0,14558,740186,736677
2022-07-25 13:20:00.000000000,1658726400000000000,1442.0,1445.0,1439.0,1444.0,15907,736677,735964
2022-07-25 13:40:00.000000000,1658727600000000000,1444.0,1445.0,1440.0,1443.0,24680,735964,734651
2022-07-25 14:00:00.000000000,1658728800000000000,1443.0,1448.0,1442.0,1444.0,24656,734651,730862
2022-07-25 14:20:00.000000000,1658730000000000000,1444.0,1447.0,1442.0,1443.0,14770,730862,729323
2022-07-25 14:40:00.000000000,1658731200000000000,1443.0,1446.0,1441.0,1442.0,32580,729323,723916
2022-07-25 21:00:00.000000000,1658754000000000000,1445.0,1447.0,1434.0,1434.0,85076,723916,727275
2022-07-25 21:20:00.000000000,1658755200000000000,1434.0,1442.0,1431.0,1438.0,31699,727275,723932
2022-07-25 21:40:00.000000000,1658756400000000000,1438.0,1441.0,1437.0,1439.0,11942,723932,724228
2022-07-25 22:00:00.000000000,1658757600000000000,1439.0,1445.0,1439.0,1443.0,19540,724228,723426
2022-07-25 22:20:00.000000000,1658758800000000000,1443.0,1445.0,1440.0,1441.0,14469,723426,722780
2022-07-25 22:40:00.000000000,1658760000000000000,1441.0,1444.0,1438.0,1438.0,18067,722780,716589
2022-07-26 09:00:00.000000000,1658797200000000000,1438.0,1446.0,1436.0,1443.0,39546,716589,711697
2022-07-26 09:20:00.000000000,1658798400000000000,1443.0,1446.0,1442.0,1443.0,18667,711697,709670
2022-07-26 09:40:00.000000000,1658799600000000000,1443.0,1447.0,1442.0,1447.0,19702,709670,707530
2022-07-26 10:00:00.000000000,1658800800000000000,1447.0,1452.0,1445.0,1447.0,28397,707530,705911
2022-07-26 10:20:00.000000000,1658802000000000000,1448.0,1449.0,1441.0,1443.0,22194,705911,706458
2022-07-26 10:40:00.000000000,1658803200000000000,1443.0,1445.0,1435.0,1438.0,51423,706458,708644
2022-07-26 11:00:00.000000000,1658804400000000000,1438.0,1439.0,1434.0,1436.0,25583,708644,710230
2022-07-26 11:20:00.000000000,1658805600000000000,1436.0,1442.0,1436.0,1442.0,10891,710230,709290
2022-07-26 13:20:00.000000000,1658812800000000000,1441.0,1461.0,1440.0,1455.0,85770,709290,707496
2022-07-26 13:40:00.000000000,1658814000000000000,1455.0,1456.0,1442.0,1446.0,56474,707496,707904
2022-07-26 14:00:00.000000000,1658815200000000000,1446.0,1446.0,1438.0,1441.0,35919,707904,712414
2022-07-26 14:20:00.000000000,1658816400000000000,1441.0,1448.0,1440.0,1447.0,30835,712414,706215
2022-07-26 14:40:00.000000000,1658817600000000000,1447.0,1450.0,1444.0,1448.0,39288,706215,695780
2022-07-26 21:00:00.000000000,1658840400000000000,1451.0,1458.0,1447.0,1450.0,82388,695780,687540
2022-07-26 21:20:00.000000000,1658841600000000000,1450.0,1455.0,1448.0,1452.0,26531,687540,686586
2022-07-26 21:40:00.000000000,1658842800000000000,1452.0,1453.0,1446.0,1449.0,21926,686586,685126
2022-07-26 22:00:00.000000000,1658844000000000000,1449.0,1451.0,1444.0,1448.0,19237,685126,683983
2022-07-26 22:20:00.000000000,1658845200000000000,1448.0,1451.0,1445.0,1447.0,17624,683983,683556
2022-07-26 22:40:00.000000000,1658846400000000000,1447.0,1448.0,1441.0,1443.0,23092,683556,678886
2022-07-27 09:00:00.000000000,1658883600000000000,1441.0,1446.0,1436.0,1436.0,43021,678886,680447
2022-07-27 09:20:00.000000000,1658884800000000000,1436.0,1439.0,1432.0,1437.0,39560,680447,684862
2022-07-27 09:40:00.000000000,1658886000000000000,1437.0,1438.0,1434.0,1435.0,13785,684862,684711
2022-07-27 10:00:00.000000000,1658887200000000000,1435.0,1438.0,1435.0,1438.0,9707,684711,684694
2022-07-27 10:20:00.000000000,1658888400000000000,1438.0,1439.0,1435.0,1436.0,7155,684694,684489
2022-07-27 10:40:00.000000000,1658889600000000000,1436.0,1447.0,1435.0,1446.0,34460,684489,679077
2022-07-27 11:00:00.000000000,1658890800000000000,1446.0,1450.0,1443.0,1446.0,31916,679077,675532
2022-07-27 11:20:00.000000000,1658892000000000000,1446.0,1450.0,1443.0,1449.0,13196,675532,671787
2022-07-27 13:20:00.000000000,1658899200000000000,1450.0,1454.0,1449.0,1450.0,24109,671787,669841
2022-07-27 13:40:00.000000000,1658900400000000000,1450.0,1454.0,1448.0,1453.0,17248,669841,668708
2022-07-27 14:00:00.000000000,1658901600000000000,1453.0,1455.0,1448.0,1450.0,19326,668708,666381
2022-07-27 14:20:00.000000000,1658902800000000000,1450.0,1452.0,1448.0,1449.0,12523,666381,665197
2022-07-27 14:40:00.000000000,1658904000000000000,1449.0,1455.0,1447.0,1454.0,26739,665197,658194
2022-07-27 21:00:00.000000000,1658926800000000000,1454.0,1459.0,1447.0,1451.0,52004,658194,657916
2022-07-27 21:20:00.000000000,1658928000000000000,1451.0,1457.0,1450.0,1451.0,29636,657916,656482
2022-07-27 21:40:00.000000000,1658929200000000000,1451.0,1454.0,1451.0,1454.0,10915,656482,655788
2022-07-27 22:00:00.000000000,1658930400000000000,1454.0,1455.0,1450.0,1451.0,10371,655788,654141
2022-07-27 22:20:00.000000000,1658931600000000000,1451.0,1456.0,1450.0,1454.0,15104,654141,652500
2022-07-27 22:40:00.000000000,1658932800000000000,1454.0,1466.0,1452.0,1455.0,58669,652500,640141
2022-07-28 09:00:00.000000000,1658970000000000000,1458.0,1469.0,1457.0,1468.0,64942,640141,645178
2022-07-28 09:20:00.000000000,1658971200000000000,1468.0,1472.0,1463.0,1471.0,32035,645178,640180
2022-07-28 09:40:00.000000000,1658972400000000000,1471.0,1479.0,1463.0,1466.0,64051,640180,637408
2022-07-28 10:00:00.000000000,1658973600000000000,1466.0,1469.0,1464.0,1468.0,12347,637408,638544
2022-07-28 10:20:00.000000000,1658974800000000000,1469.0,1473.0,1465.0,1470.0,16073,638544,638276
2022-07-28 10:40:00.000000000,1658976000000000000,1470.0,1473.0,1466.0,1472.0,12817,638276,636973
2022-07-28 11:00:00.000000000,1658977200000000000,1472.0,1481.0,1471.0,1474.0,36922,636973,633771
2022-07-28 11:20:00.000000000,1658978400000000000,1474.0,1478.0,1472.0,1477.0,13485,633771,632878
2022-07-28 13:20:00.000000000,1658985600000000000,1477.0,1479.0,1469.0,1469.0,20352,632878,632001
2022-07-28 13:40:00.000000000,1658986800000000000,1469.0,1472.0,1466.0,1467.0,23855,632001,634826
2022-07-28 14:00:00.000000000,1658988000000000000,1467.0,1474.0,1466.0,1473.0,23839,634826,635882
2022-07-28 14:20:00.000000000,1658989200000000000,1473.0,1476.0,1469.0,1476.0,23004,635882,635533
2022-07-28 14:40:00.000000000,1658990400000000000,1476.0,1478.0,1473.0,1477.0,38514,635533,629220
2022-07-28 21:00:00.000000000,1659013200000000000,1473.0,1477.0,1460.0,1465.0,79493,629220,635387
2022-07-28 21:20:00.000000000,1659014400000000000,1465.0,1472.0,1462.0,1471.0,32737,635387,637821
2022-07-28 21:40:00.000000000,1659015600000000000,1471.0,1482.0,1466.0,1478.0,52336,637821,636619
2022-07-28 22:00:00.000000000,1659016800000000000,1478.0,1503.0,1476.0,1499.0,125393,636619,631674
2022-07-28 22:20:00.000000000,1659018000000000000,1499.0,1525.0,1495.0,1521.0,166852,631674,618140
2022-07-28 22:40:00.000000000,1659019200000000000,1521.0,1534.0,1518.0,1528.0,153962,618140,607419
2022-07-29 09:00:00.000000000,1659056400000000000,1530.0,1531.0,1519.0,1526.0,88218,607419,604490
2022-07-29 09:20:00.000000000,1659057600000000000,1526.0,1532.0,1516.0,1522.0,60347,604490,605028
2022-07-29 09:40:00.000000000,1659058800000000000,1522.0,1522.0,1510.0,1515.0,54855,605028,607520
2022-07-29 10:00:00.000000000,1659060000000000000,1515.0,1517.0,1506.0,1507.0,32254,607520,609572
2022-07-29 10:20:00.000000000,1659061200000000000,1505.0,1507.0,1489.0,1491.0,64807,609572,611869
2022-07-29 10:40:00.000000000,1659062400000000000,1491.0,1495.0,1485.0,1489.0,69742,611869,617869
2022-07-29 11:00:00.000000000,1659063600000000000,1489.0,1494.0,1483.0,1484.0,49880,617869,621162
2022-07-29 11:20:00.000000000,1659064800000000000,1484.0,1488.0,1482.0,1483.0,19629,621162,624511
2022-07-29 13:20:00.000000000,1659072000000000000,1482.0,1492.0,1481.0,1490.0,26295,624511,625131
2022-07-29 13:40:00.000000000,1659073200000000000,1490.0,1495.0,1489.0,1489.0,37807,625131,620512
2022-07-29 14:00:00.000000000,1659074400000000000,1489.0,1492.0,1486.0,1489.0,23364,620512,622734
2022-07-29 14:20:00.000000000,1659075600000000000,1489.0,1494.0,1484.0,1485.0,29699,622734,621401
2022-07-29 14:40:00.000000000,1659076800000000000,1485.0,1496.0,1485.0,1494.0,42647,621401,611427
2022-07-29 21:00:00.000000000,1659099600000000000,1498.0,1513.0,1492.0,1511.0,109203,611427,612859
2022-07-29 21:20:00.000000000,1659100800000000000,1511.0,1512.0,1494.0,1499.0,58352,612859,615161
2022-07-29 21:40:00.000000000,1659102000000000000,1499.0,1500.0,1494.0,1497.0,22334,615161,620283
2022-07-29 22:00:00.000000000,1659103200000000000,1497.0,1513.0,1497.0,1511.0,44050,620283,617872
2022-07-29 22:20:00.000000000,1659104400000000000,1511.0,1523.0,1507.0,1514.0,87558,617872,611338
2022-07-29 22:40:00.000000000,1659105600000000000,1514.0,1517.0,1506.0,1507.0,40642,611338,603901
2022-08-01 09:00:00.000000000,1659315600000000000,1507.0,1511.0,1490.0,1493.0,82950,603901,609119
2022-08-01 09:20:00.000000000,1659316800000000000,1493.0,1502.0,1492.0,1496.0,37067,609119,613043
2022-08-01 09:40:00.000000000,1659318000000000000,1496.0,1498.0,1491.0,1494.0,25585,613043,615431
2022-08-01 10:00:00.000000000,1659319200000000000,1494.0,1496.0,1491.0,1494.0,12800,615431,613971
2022-08-01 10:20:00.000000000,1659320400000000000,1494.0,1498.0,1493.0,1495.0,9661,613971,613161
2022-08-01 10:40:00.000000000,1659321600000000000,1495.0,1505.0,1494.0,1502.0,25751,613161,613747
2022-08-01 11:00:00.000000000,1659322800000000000,1502.0,1503.0,1494.0,1497.0,19763,613747,613271
2022-08-01 11:20:00.000000000,1659324000000000000,1497.0,1500.0,1494.0,1499.0,7666,613271,612375
2022-08-01 13:20:00.000000000,1659331200000000000,1498.0,1501.0,1493.0,1496.0,14344,612375,614037
2022-08-01 13:40:00.000000000,1659332400000000000,1496.0,1499.0,1477.0,1477.0,49947,614037,611726
2022-08-01 14:00:00.000000000,1659333600000000000,1477.0,1478.0,1467.0,1471.0,87936,611726,614555
2022-08-01 14:20:00.000000000,1659334800000000000,1471.0,1478.0,1468.0,1477.0,35181,614555,616834
2022-08-01 14:40:00.000000000,1659336000000000000,1477.0,1479.0,1472.0,1474.0,34803,616834,609988
2022-08-01 21:00:00.000000000,1659358800000000000,1473.0,1505.0,1472.0,1504.0,136317,609988,596630
2022-08-01 21:20:00.000000000,1659360000000000000,1504.0,1513.0,1501.0,1510.0,95088,596630,591182
2022-08-01 21:40:00.000000000,1659361200000000000,1510.0,1518.0,1507.0,1514.0,62092,591182,591269
2022-08-01 22:00:00.000000000,1659362400000000000,1514.0,1517.0,1507.0,1509.0,39122,591269,590088
2022-08-01 22:20:00.000000000,1659363600000000000,1509.0,1512.0,1501.0,1505.0,38159,590088,585000
2022-08-01 22:40:00.000000000,1659364800000000000,1505.0,1511.0,1504.0,1506.0,24416,585000,578847
2022-08-02 09:00:00.000000000,1659402000000000000,1505.0,1510.0,1501.0,1509.0,37972,578847,580313
2022-08-02 09:20:00.000000000,1659403200000000000,1509.0,1513.0,1502.0,1503.0,24758,580313,578132
2022-08-02 09:40:00.000000000,1659404400000000000,1503.0,1504.0,1491.0,1499.0,48567,578132,573670
2022-08-02 10:00:00.000000000,1659405600000000000,1499.0,1500.0,1493.0,1495.0,13549,573670,574331
2022-08-02 10:20:00.000000000,1659406800000000000,1495.0,1497.0,1492.0,1493.0,11126,574331,573564
2022-08-02 10:40:00.000000000,1659408000000000000,1493.0,1499.0,1486.0,1496.0,41040,573564,573219
2022-08-02 11:00:00.000000000,1659409200000000000,1496.0,1510.0,1494.0,1508.0,36109,573219,570822
2022-08-02 11:20:00.000000000,1659410400000000000,1508.0,1509.0,1503.0,1505.0,19090,570822,570498
2022-08-02 13:20:00.000000000,1659417600000000000,1505.0,1510.0,1503.0,1504.0,15346,570498,570326
2022-08-02 13:40:00.000000000,1659418800000000000,1504.0,1509.0,1497.0,1503.0,30680,570326,568314
2022-08-02 14:00:00.000000000,1659420000000000000,1503.0,1518.0,1500.0,1517.0,51399,568314,570397
2022-08-02 14:20:00.000000000,1659421200000000000,1517.0,1518.0,1510.0,1515.0,34759,570397,565949
2022-08-02 14:40:00.000000000,1659422400000000000,1515.0,1525.0,1514.0,1523.0,68378,565949,553844
