datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2022-04-15 12:00:00.000000000,1649995200000000000,8826.0,8848.0,8780.0,8802.0,5022,69183,69602
2022-04-15 14:00:00.000000000,1650002400000000000,8802.0,8846.0,8790.0,8808.0,8586,69602,69218
2022-04-18 08:00:00.000000000,1650240000000000000,8912.0,9170.0,8850.0,9048.0,124900,69218,137800
2022-04-18 10:00:00.000000000,1650247200000000000,9048.0,9070.0,8928.0,9028.0,66041,137800,142088
2022-04-18 12:00:00.000000000,1650254400000000000,9024.0,9048.0,9008.0,9014.0,16765,142088,143366
2022-04-18 14:00:00.000000000,1650261600000000000,9014.0,9062.0,9014.0,9040.0,32477,143366,146240
2022-04-19 08:00:00.000000000,1650326400000000000,9038.0,9114.0,9006.0,9084.0,70371,146240,156660
2022-04-19 10:00:00.000000000,1650333600000000000,9084.0,9096.0,8942.0,9000.0,63836,156660,151631
2022-04-19 12:00:00.000000000,1650340800000000000,8998.0,9018.0,8870.0,8910.0,41992,151631,146360
2022-04-19 14:00:00.000000000,1650348000000000000,8910.0,8944.0,8880.0,8940.0,29528,146360,144460
2022-04-20 08:00:00.000000000,1650412800000000000,9000.0,9050.0,8966.0,9016.0,65723,144460,147367
2022-04-20 10:00:00.000000000,1650420000000000000,9016.0,9050.0,8996.0,9020.0,35273,147367,149384
2022-04-20 12:00:00.000000000,1650427200000000000,9018.0,9034.0,8956.0,8960.0,17287,149384,148731
2022-04-20 14:00:00.000000000,1650434400000000000,8960.0,8996.0,8936.0,8962.0,23193,148731,144846
2022-04-21 08:00:00.000000000,1650499200000000000,8958.0,9006.0,8940.0,8952.0,37482,144846,147475
2022-04-21 10:00:00.000000000,1650506400000000000,8952.0,8984.0,8920.0,8938.0,28803,147475,147838
2022-04-21 12:00:00.000000000,1650513600000000000,8940.0,8946.0,8902.0,8932.0,18355,147838,147072
2022-04-21 14:00:00.000000000,1650520800000000000,8932.0,8946.0,8908.0,8934.0,14116,147072,144360
2022-04-22 08:00:00.000000000,1650585600000000000,8928.0,8956.0,8850.0,8932.0,61041,144360,137951
2022-04-22 10:00:00.000000000,1650592800000000000,8932.0,8942.0,8872.0,8878.0,27679,137951,137460
2022-04-22 12:00:00.000000000,1650600000000000000,8876.0,8904.0,8866.0,8890.0,10068,137460,137019
2022-04-22 14:00:00.000000000,1650607200000000000,8890.0,8928.0,8870.0,8912.0,17854,137019,134795
2022-04-25 08:00:00.000000000,1650844800000000000,8786.0,8792.0,8574.0,8574.0,131595,134795,125974
2022-04-25 10:00:00.000000000,1650852000000000000,8574.0,8582.0,8492.0,8544.0,73048,125974,128026
2022-04-25 12:00:00.000000000,1650859200000000000,8544.0,8544.0,8502.0,8506.0,17030,128026,130300
2022-04-25 14:00:00.000000000,1650866400000000000,8506.0,8522.0,8468.0,8472.0,32858,130300,131771
2022-04-26 08:00:00.000000000,1650931200000000000,8530.0,8594.0,8472.0,8544.0,59035,131771,131388
2022-04-26 10:00:00.000000000,1650938400000000000,8544.0,8570.0,8522.0,8562.0,26155,131388,130467
2022-04-26 12:00:00.000000000,1650945600000000000,8568.0,8568.0,8522.0,8532.0,9060,130467,131163
2022-04-26 14:00:00.000000000,1650952800000000000,8532.0,8548.0,8496.0,8502.0,16998,131163,132110
2022-04-27 08:00:00.000000000,1651017600000000000,8558.0,8606.0,8530.0,8586.0,51173,132110,132590
2022-04-27 10:00:00.000000000,1651024800000000000,8586.0,8592.0,8528.0,8540.0,27629,132590,133031
2022-04-27 12:00:00.000000000,1651032000000000000,8550.0,8578.0,8482.0,8514.0,27018,133031,135715
2022-04-27 14:00:00.000000000,1651039200000000000,8514.0,8538.0,8494.0,8520.0,15435,135715,133693
2022-04-28 08:00:00.000000000,1651104000000000000,8540.0,8556.0,8480.0,8534.0,41837,133693,130883
2022-04-28 10:00:00.000000000,1651111200000000000,8534.0,8572.0,8522.0,8524.0,26821,130883,127761
2022-04-28 12:00:00.000000000,1651118400000000000,8528.0,8550.0,8522.0,8544.0,6915,127761,127676
2022-04-28 14:00:00.000000000,1651125600000000000,8544.0,8558.0,8534.0,8548.0,15933,127676,125034
2022-04-29 08:00:00.000000000,1651190400000000000,8576.0,8576.0,8460.0,8504.0,50960,125034,129297
2022-04-29 10:00:00.000000000,1651197600000000000,8504.0,8510.0,8470.0,8474.0,26340,129297,133276
2022-04-29 12:00:00.000000000,1651204800000000000,8480.0,8540.0,8480.0,8536.0,16487,133276,132302
2022-04-29 14:00:00.000000000,1651212000000000000,8536.0,8538.0,8504.0,8536.0,18739,132302,129150
2022-05-05 08:00:00.000000000,1651708800000000000,8506.0,8588.0,8496.0,8518.0,50402,129150,134216
2022-05-05 10:00:00.000000000,1651716000000000000,8518.0,8552.0,8488.0,8550.0,24732,134216,135477
2022-05-05 12:00:00.000000000,1651723200000000000,8552.0,8620.0,8552.0,8598.0,27942,135477,131562
2022-05-05 14:00:00.000000000,1651730400000000000,8598.0,8612.0,8558.0,8572.0,20133,131562,128334
2022-05-06 08:00:00.000000000,1651795200000000000,8524.0,8572.0,8486.0,8548.0,61039,128334,131534
2022-05-06 10:00:00.000000000,1651802400000000000,8548.0,8552.0,8500.0,8516.0,31255,131534,134278
2022-05-06 12:00:00.000000000,1651809600000000000,8518.0,8520.0,8494.0,8502.0,13199,134278,136941
2022-05-06 14:00:00.000000000,1651816800000000000,8502.0,8512.0,8366.0,8388.0,66436,136941,150896
2022-05-09 08:00:00.000000000,1652054400000000000,8368.0,8378.0,8244.0,8308.0,66634,150896,156304
2022-05-09 10:00:00.000000000,1652061600000000000,8308.0,8338.0,8260.0,8272.0,29571,156304,157297
2022-05-09 12:00:00.000000000,1652068800000000000,8274.0,8296.0,8264.0,8266.0,9942,157297,159182
2022-05-09 14:00:00.000000000,1652076000000000000,8266.0,8298.0,8260.0,8276.0,18230,159182,159540
2022-05-10 08:00:00.000000000,1652140800000000000,8168.0,8256.0,8062.0,8106.0,74732,159540,165927
2022-05-10 10:00:00.000000000,1652148000000000000,8106.0,8210.0,8088.0,8140.0,29874,165927,167845
2022-05-10 12:00:00.000000000,1652155200000000000,8152.0,8172.0,8130.0,8138.0,6544,167845,168394
2022-05-10 14:00:00.000000000,1652162400000000000,8138.0,8146.0,8084.0,8100.0,18500,168394,170379
2022-05-11 08:00:00.000000000,1652227200000000000,8108.0,8210.0,8104.0,8192.0,40268,170379,171413
2022-05-11 10:00:00.000000000,1652234400000000000,8192.0,8198.0,8148.0,8194.0,21033,171413,171161
2022-05-11 12:00:00.000000000,1652241600000000000,8200.0,8236.0,8188.0,8198.0,11489,171161,170475
2022-05-11 14:00:00.000000000,1652248800000000000,8198.0,8204.0,8156.0,8158.0,13467,170475,170288
2022-05-12 08:00:00.000000000,1652313600000000000,8210.0,8250.0,8132.0,8138.0,39008,170288,175410
2022-05-12 10:00:00.000000000,1652320800000000000,8138.0,8150.0,8100.0,8112.0,22631,175410,178417
2022-05-12 12:00:00.000000000,1652328000000000000,8112.0,8118.0,8028.0,8104.0,28000,178417,181702
2022-05-12 14:00:00.000000000,1652335200000000000,8104.0,8116.0,8030.0,8054.0,23962,181702,183046
2022-05-13 08:00:00.000000000,1652400000000000000,8178.0,8312.0,8164.0,8200.0,102057,183046,172818
2022-05-13 10:00:00.000000000,1652407200000000000,8200.0,8212.0,8134.0,8202.0,34282,172818,173381
2022-05-13 12:00:00.000000000,1652414400000000000,8206.0,8234.0,8182.0,8208.0,13097,173381,172354
2022-05-13 14:00:00.000000000,1652421600000000000,8208.0,8228.0,8146.0,8148.0,24885,172354,173504
2022-05-16 08:00:00.000000000,1652659200000000000,8198.0,8264.0,8180.0,8212.0,47110,173504,173531
2022-05-16 10:00:00.000000000,1652666400000000000,8212.0,8238.0,8188.0,8222.0,20039,173531,171813
2022-05-16 12:00:00.000000000,1652673600000000000,8222.0,8274.0,8222.0,8250.0,13808,171813,170980
2022-05-16 14:00:00.000000000,1652680800000000000,8250.0,8290.0,8232.0,8280.0,24938,170980,166722
2022-05-17 08:00:00.000000000,1652745600000000000,8300.0,8430.0,8290.0,8380.0,67384,166722,154662
2022-05-17 10:00:00.000000000,1652752800000000000,8380.0,8416.0,8356.0,8388.0,24360,154662,151514
2022-05-17 12:00:00.000000000,1652760000000000000,8384.0,8400.0,8360.0,8380.0,9069,151514,151117
2022-05-17 14:00:00.000000000,1652767200000000000,8380.0,8408.0,8374.0,8380.0,17921,151117,148378
2022-05-18 08:00:00.000000000,1652832000000000000,8348.0,8360.0,8260.0,8274.0,46905,148378,146945
2022-05-18 10:00:00.000000000,1652839200000000000,8274.0,8342.0,8266.0,8298.0,23063,146945,145371
2022-05-18 12:00:00.000000000,1652846400000000000,8298.0,8326.0,8298.0,8326.0,6039,145371,145058
2022-05-18 14:00:00.000000000,1652853600000000000,8326.0,8334.0,8278.0,8280.0,16226,145058,144887
2022-05-19 08:00:00.000000000,1652918400000000000,8164.0,8242.0,8150.0,8218.0,53770,144887,151685
2022-05-19 10:00:00.000000000,1652925600000000000,8218.0,8236.0,8184.0,8202.0,21285,151685,153632
2022-05-19 12:00:00.000000000,1652932800000000000,8200.0,8220.0,8194.0,8212.0,8291,153632,154638
2022-05-19 14:00:00.000000000,1652940000000000000,8212.0,8256.0,8202.0,8238.0,19332,154638,154908
2022-05-20 08:00:00.000000000,1653004800000000000,8290.0,8322.0,8234.0,8268.0,44967,154908,156570
2022-05-20 10:00:00.000000000,1653012000000000000,8268.0,8278.0,8230.0,8266.0,19270,156570,155369
2022-05-20 12:00:00.000000000,1653019200000000000,8266.0,8288.0,8242.0,8248.0,11251,155369,154833
2022-05-20 14:00:00.000000000,1653026400000000000,8248.0,8284.0,8244.0,8268.0,16177,154833,151603
2022-05-23 08:00:00.000000000,1653264000000000000,8322.0,8408.0,8290.0,8378.0,69988,151603,143286
2022-05-23 10:00:00.000000000,1653271200000000000,8378.0,8476.0,8374.0,8380.0,56199,143286,137426
2022-05-23 12:00:00.000000000,1653278400000000000,8382.0,8396.0,8366.0,8384.0,10354,137426,137463
2022-05-23 14:00:00.000000000,1653285600000000000,8384.0,8412.0,8368.0,8408.0,15653,137463,135601
2022-05-24 08:00:00.000000000,1653350400000000000,8426.0,8486.0,8420.0,8448.0,59574,135601,136595
2022-05-24 10:00:00.000000000,1653357600000000000,8448.0,8496.0,8448.0,8478.0,31236,136595,135937
2022-05-24 12:00:00.000000000,1653364800000000000,8476.0,8480.0,8420.0,8448.0,16459,135937,136144
2022-05-24 14:00:00.000000000,1653372000000000000,8448.0,8468.0,8402.0,8416.0,21696,136144,133341
2022-05-25 08:00:00.000000000,1653436800000000000,8430.0,8442.0,8340.0,8392.0,47590,133341,132536
2022-05-25 10:00:00.000000000,1653444000000000000,8392.0,8440.0,8382.0,8400.0,18809,132536,131539
2022-05-25 12:00:00.000000000,1653451200000000000,8400.0,8422.0,8388.0,8402.0,6271,131539,131321
2022-05-25 14:00:00.000000000,1653458400000000000,8402.0,8446.0,8362.0,8440.0,26085,131321,129796
2022-05-26 08:00:00.000000000,1653523200000000000,8388.0,8412.0,8342.0,8356.0,51747,129796,132451
2022-05-26 10:00:00.000000000,1653530400000000000,8356.0,8366.0,8198.0,8234.0,68854,132451,141336
2022-05-26 12:00:00.000000000,1653537600000000000,8232.0,8264.0,8224.0,8238.0,14787,141336,141627
2022-05-26 14:00:00.000000000,1653544800000000000,8238.0,8260.0,8224.0,8234.0,17216,141627,139915
2022-05-27 08:00:00.000000000,1653609600000000000,8300.0,8382.0,8266.0,8344.0,56653,139915,138514
2022-05-27 10:00:00.000000000,1653616800000000000,8344.0,8446.0,8344.0,8432.0,43249,138514,135032
2022-05-27 12:00:00.000000000,1653624000000000000,8428.0,8438.0,8392.0,8408.0,16841,135032,133750
2022-05-27 14:00:00.000000000,1653631200000000000,8408.0,8436.0,8360.0,8436.0,22680,133750,133030
2022-05-30 08:00:00.000000000,1653868800000000000,8500.0,8548.0,8424.0,8462.0,61565,133030,134053
2022-05-30 10:00:00.000000000,1653876000000000000,8462.0,8510.0,8442.0,8454.0,29622,134053,133304
2022-05-30 12:00:00.000000000,1653883200000000000,8454.0,8484.0,8452.0,8478.0,8542,133304,133426
2022-05-30 14:00:00.000000000,1653890400000000000,8478.0,8496.0,8452.0,8492.0,15549,133426,132072
2022-05-31 08:00:00.000000000,1653955200000000000,8526.0,8536.0,8462.0,8502.0,43218,132072,131523
2022-05-31 10:00:00.000000000,1653962400000000000,8502.0,8510.0,8466.0,8480.0,17319,131523,130529
2022-05-31 12:00:00.000000000,1653969600000000000,8482.0,8494.0,8466.0,8468.0,7052,130529,130230
2022-05-31 14:00:00.000000000,1653976800000000000,8468.0,8478.0,8450.0,8468.0,21334,130230,128373
2022-06-01 08:00:00.000000000,1654041600000000000,8428.0,8478.0,8332.0,8344.0,62976,128373,131327
2022-06-01 10:00:00.000000000,1654048800000000000,8344.0,8420.0,8342.0,8398.0,30233,131327,130844
2022-06-01 12:00:00.000000000,1654056000000000000,8396.0,8396.0,8356.0,8362.0,8926,130844,130133
2022-06-01 14:00:00.000000000,1654063200000000000,8362.0,8446.0,8360.0,8434.0,29888,130133,123731
2022-06-02 08:00:00.000000000,1654128000000000000,8442.0,8560.0,8414.0,8546.0,66213,123731,125445
2022-06-02 10:00:00.000000000,1654135200000000000,8546.0,8550.0,8492.0,8544.0,22962,125445,125007
2022-06-02 12:00:00.000000000,1654142400000000000,8540.0,8540.0,8438.0,8494.0,25211,125007,124421
2022-06-02 14:00:00.000000000,1654149600000000000,8494.0,8540.0,8476.0,8530.0,20394,124421,122219
2022-06-06 08:00:00.000000000,1654473600000000000,8510.0,8546.0,8456.0,8526.0,43738,122219,122220
2022-06-06 10:00:00.000000000,1654480800000000000,8526.0,8580.0,8520.0,8556.0,29101,122220,122671
2022-06-06 12:00:00.000000000,1654488000000000000,8556.0,8558.0,8534.0,8544.0,6002,122671,122349
2022-06-06 14:00:00.000000000,1654495200000000000,8544.0,8546.0,8494.0,8512.0,18643,122349,121361
2022-06-07 08:00:00.000000000,1654560000000000000,8528.0,8556.0,8466.0,8538.0,40115,121361,123091
2022-06-07 10:00:00.000000000,1654567200000000000,8538.0,8552.0,8510.0,8532.0,21241,123091,122510
2022-06-07 12:00:00.000000000,1654574400000000000,8530.0,8548.0,8522.0,8532.0,7547,122510,122423
2022-06-07 14:00:00.000000000,1654581600000000000,8532.0,8590.0,8506.0,8582.0,18444,122423,121319
2022-06-08 08:00:00.000000000,1654646400000000000,8590.0,8630.0,8552.0,8624.0,60328,121319,126301
2022-06-08 10:00:00.000000000,1654653600000000000,8624.0,8638.0,8572.0,8584.0,37190,126301,126196
2022-06-08 12:00:00.000000000,1654660800000000000,8582.0,8620.0,8580.0,8616.0,11136,126196,126769
2022-06-08 14:00:00.000000000,1654668000000000000,8616.0,8636.0,8594.0,8620.0,19134,126769,127424
2022-06-09 08:00:00.000000000,1654732800000000000,8648.0,8718.0,8620.0,8714.0,66684,127424,139522
2022-06-09 10:00:00.000000000,1654740000000000000,8714.0,8728.0,8682.0,8696.0,41226,139522,141417
2022-06-09 12:00:00.000000000,1654747200000000000,8692.0,8730.0,8682.0,8708.0,13672,141417,143958
2022-06-09 14:00:00.000000000,1654754400000000000,8708.0,8720.0,8650.0,8658.0,27025,143958,140626
2022-06-10 08:00:00.000000000,1654819200000000000,8642.0,8668.0,8512.0,8550.0,67606,140626,133068
2022-06-10 10:00:00.000000000,1654826400000000000,8550.0,8612.0,8544.0,8582.0,18306,133068,131154
2022-06-10 12:00:00.000000000,1654833600000000000,8584.0,8602.0,8576.0,8598.0,6336,131154,131019
2022-06-10 14:00:00.000000000,1654840800000000000,8598.0,8670.0,8590.0,8644.0,20561,131019,130614
2022-06-13 08:00:00.000000000,1655078400000000000,8590.0,8614.0,8462.0,8510.0,72599,130614,128230
2022-06-13 10:00:00.000000000,1655085600000000000,8510.0,8528.0,8458.0,8468.0,26309,128230,127573
2022-06-13 12:00:00.000000000,1655092800000000000,8470.0,8494.0,8428.0,8428.0,21300,127573,124612
2022-06-13 14:00:00.000000000,1655100000000000000,8428.0,8428.0,8314.0,8340.0,60210,124612,124793
2022-06-14 08:00:00.000000000,1655164800000000000,8346.0,8392.0,8304.0,8310.0,51246,124793,125962
2022-06-14 10:00:00.000000000,1655172000000000000,8310.0,8342.0,8280.0,8286.0,37204,125962,128070
2022-06-14 12:00:00.000000000,1655179200000000000,8290.0,8310.0,8266.0,8286.0,15760,128070,129273
2022-06-14 14:00:00.000000000,1655186400000000000,8286.0,8318.0,8284.0,8300.0,19865,129273,130836
2022-06-15 08:00:00.000000000,1655251200000000000,8268.0,8342.0,8260.0,8314.0,41707,130836,133523
2022-06-15 10:00:00.000000000,1655258400000000000,8314.0,8318.0,8276.0,8294.0,18241,133523,136199
2022-06-15 12:00:00.000000000,1655265600000000000,8296.0,8316.0,8274.0,8288.0,11137,136199,136306
2022-06-15 14:00:00.000000000,1655272800000000000,8288.0,8290.0,8236.0,8242.0,24079,136306,138264
2022-06-16 08:00:00.000000000,1655337600000000000,8282.0,8316.0,8224.0,8232.0,43520,138264,143249
2022-06-16 10:00:00.000000000,1655344800000000000,8232.0,8240.0,8172.0,8184.0,37751,143249,148452
2022-06-16 12:00:00.000000000,1655352000000000000,8186.0,8204.0,8158.0,8160.0,10872,148452,150148
2022-06-16 14:00:00.000000000,1655359200000000000,8160.0,8182.0,8150.0,8154.0,24301,150148,153934
2022-06-17 08:00:00.000000000,1655424000000000000,8116.0,8138.0,8048.0,8118.0,62454,153934,160192
2022-06-17 10:00:00.000000000,1655431200000000000,8118.0,8124.0,8060.0,8064.0,27486,160192,166439
2022-06-17 12:00:00.000000000,1655438400000000000,8066.0,8092.0,8062.0,8068.0,12574,166439,168076
2022-06-17 14:00:00.000000000,1655445600000000000,8068.0,8074.0,8030.0,8038.0,30670,168076,175049
2022-06-20 08:00:00.000000000,1655683200000000000,7950.0,7956.0,7756.0,7810.0,121662,175049,181886
2022-06-20 10:00:00.000000000,1655690400000000000,7810.0,7860.0,7780.0,7812.0,32559,181886,183108
2022-06-20 12:00:00.000000000,1655697600000000000,7812.0,7850.0,7806.0,7838.0,11457,183108,182787
2022-06-20 14:00:00.000000000,1655704800000000000,7838.0,7840.0,7792.0,7830.0,24880,182787,182598
2022-06-21 08:00:00.000000000,1655769600000000000,7884.0,7926.0,7822.0,7914.0,73605,182598,185924
2022-06-21 10:00:00.000000000,1655776800000000000,7914.0,7918.0,7862.0,7884.0,29356,185924,185945
2022-06-21 12:00:00.000000000,1655784000000000000,7882.0,7894.0,7850.0,7868.0,9725,185945,186477
2022-06-21 14:00:00.000000000,1655791200000000000,7868.0,7878.0,7850.0,7862.0,13590,186477,186524
2022-06-22 08:00:00.000000000,1655856000000000000,7860.0,7860.0,7772.0,7780.0,56793,186524,189288
2022-06-22 10:00:00.000000000,1655863200000000000,7780.0,7810.0,7704.0,7712.0,41463,189288,192786
2022-06-22 12:00:00.000000000,1655870400000000000,7710.0,7778.0,7702.0,7754.0,17227,192786,192635
2022-06-22 14:00:00.000000000,1655877600000000000,7754.0,7762.0,7692.0,7718.0,24591,192635,190611
2022-06-23 08:00:00.000000000,1655942400000000000,7784.0,7844.0,7726.0,7752.0,47723,190611,189658
2022-06-23 10:00:00.000000000,1655949600000000000,7752.0,7798.0,7714.0,7780.0,34529,189658,190195
2022-06-23 12:00:00.000000000,1655956800000000000,7784.0,7798.0,7746.0,7778.0,10506,190195,190370
2022-06-23 14:00:00.000000000,1655964000000000000,7778.0,7800.0,7752.0,7760.0,19587,190370,189498
2022-06-24 08:00:00.000000000,1656028800000000000,7692.0,7750.0,7644.0,7712.0,69302,189498,193843
2022-06-24 10:00:00.000000000,1656036000000000000,7712.0,7758.0,7672.0,7684.0,33089,193843,192551
2022-06-24 12:00:00.000000000,1656043200000000000,7684.0,7734.0,7684.0,7696.0,10191,192551,191754
2022-06-24 14:00:00.000000000,1656050400000000000,7696.0,7718.0,7682.0,7698.0,14755,191754,190889
2022-06-27 08:00:00.000000000,1656288000000000000,7766.0,7962.0,7752.0,7920.0,101706,190889,179178
2022-06-27 10:00:00.000000000,1656295200000000000,7920.0,7950.0,7908.0,7938.0,24822,179178,174690
2022-06-27 12:00:00.000000000,1656302400000000000,7938.0,7956.0,7910.0,7948.0,9773,174690,174548
2022-06-27 14:00:00.000000000,1656309600000000000,7948.0,7984.0,7916.0,7962.0,27708,174548,169487
2022-06-28 08:00:00.000000000,1656374400000000000,7948.0,7962.0,7824.0,7874.0,60535,169487,174395
2022-06-28 10:00:00.000000000,1656381600000000000,7874.0,7900.0,7844.0,7860.0,19516,174395,175050
2022-06-28 12:00:00.000000000,1656388800000000000,7860.0,7894.0,7860.0,7880.0,6907,175050,174504
2022-06-28 14:00:00.000000000,1656396000000000000,7880.0,7982.0,7880.0,7964.0,29747,174504,169785
2022-06-29 08:00:00.000000000,1656460800000000000,7984.0,8030.0,7932.0,7958.0,43515,169785,167459
2022-06-29 10:00:00.000000000,1656468000000000000,7958.0,7986.0,7934.0,7964.0,16363,167459,166700
2022-06-29 12:00:00.000000000,1656475200000000000,7960.0,7996.0,7930.0,7992.0,15236,166700,166336
2022-06-29 14:00:00.000000000,1656482400000000000,7992.0,8006.0,7964.0,7982.0,19106,166336,163181
2022-06-30 08:00:00.000000000,1656547200000000000,7962.0,7982.0,7858.0,7946.0,53722,163181,165010
2022-06-30 10:00:00.000000000,1656554400000000000,7946.0,7972.0,7894.0,7908.0,29385,165010,162773
