datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2021-11-15 14:00:00.000000000,1636956000000000000,8198.0,8280.0,8176.0,8206.0,6497,86996,87473
2021-11-15 14:30:00.000000000,1636957800000000000,8206.0,8212.0,8110.0,8114.0,11709,87473,88497
2021-11-16 09:00:00.000000000,1637024400000000000,8114.0,8298.0,8108.0,8268.0,24628,88497,84145
2021-11-16 09:30:00.000000000,1637026200000000000,8268.0,8290.0,8244.0,8278.0,5402,84145,83150
2021-11-16 10:00:00.000000000,1637028000000000000,8278.0,8354.0,8278.0,8304.0,7649,83150,81075
2021-11-16 10:30:00.000000000,1637029800000000000,8304.0,8378.0,8296.0,8306.0,7447,81075,79658
2021-11-16 11:00:00.000000000,1637031600000000000,8306.0,8350.0,8202.0,8242.0,11994,79658,79437
2021-11-16 13:30:00.000000000,1637040600000000000,8242.0,8250.0,8164.0,8206.0,8716,79437,79706
2021-11-16 14:00:00.000000000,1637042400000000000,8206.0,8220.0,8166.0,8190.0,4677,79706,80743
2021-11-16 14:30:00.000000000,1637044200000000000,8190.0,8210.0,8118.0,8120.0,7881,80743,80810
2021-11-17 09:00:00.000000000,1637110800000000000,8066.0,8150.0,8012.0,8130.0,14746,80810,80589
2021-11-17 09:30:00.000000000,1637112600000000000,8130.0,8140.0,8072.0,8122.0,6070,80589,80434
2021-11-17 10:00:00.000000000,1637114400000000000,8122.0,8146.0,8094.0,8114.0,2666,80434,80685
2021-11-17 10:30:00.000000000,1637116200000000000,8114.0,8180.0,8082.0,8170.0,7747,80685,80725
2021-11-17 11:00:00.000000000,1637118000000000000,8170.0,8216.0,8122.0,8128.0,9259,80725,79893
2021-11-17 13:30:00.000000000,1637127000000000000,8130.0,8152.0,8026.0,8066.0,10164,79893,81560
2021-11-17 14:00:00.000000000,1637128800000000000,8066.0,8082.0,8030.0,8068.0,4102,81560,82238
2021-11-17 14:30:00.000000000,1637130600000000000,8068.0,8086.0,8022.0,8048.0,5644,82238,81921
2021-11-18 09:00:00.000000000,1637197200000000000,8018.0,8038.0,7952.0,7994.0,17946,81921,81559
2021-11-18 09:30:00.000000000,1637199000000000000,7994.0,7998.0,7920.0,7938.0,9875,81559,82851
2021-11-18 10:00:00.000000000,1637200800000000000,7938.0,7946.0,7862.0,7880.0,7151,82851,83718
2021-11-18 10:30:00.000000000,1637202600000000000,7882.0,7916.0,7852.0,7892.0,7809,83718,84422
2021-11-18 11:00:00.000000000,1637204400000000000,7892.0,7980.0,7892.0,7956.0,7365,84422,83314
2021-11-18 13:30:00.000000000,1637213400000000000,7956.0,8038.0,7902.0,7922.0,11020,83314,83744
2021-11-18 14:00:00.000000000,1637215200000000000,7922.0,7934.0,7862.0,7890.0,6106,83744,83659
2021-11-18 14:30:00.000000000,1637217000000000000,7890.0,7896.0,7814.0,7820.0,9299,83659,84456
2021-11-19 09:00:00.000000000,1637283600000000000,7858.0,7882.0,7800.0,7878.0,16725,84456,84812
2021-11-19 09:30:00.000000000,1637285400000000000,7878.0,7888.0,7820.0,7836.0,6229,84812,85022
2021-11-19 10:00:00.000000000,1637287200000000000,7836.0,7866.0,7834.0,7866.0,2289,85022,84412
2021-11-19 10:30:00.000000000,1637289000000000000,7866.0,7930.0,7864.0,7916.0,9103,84412,82761
2021-11-19 11:00:00.000000000,1637290800000000000,7916.0,7926.0,7828.0,7858.0,9720,82761,82765
2021-11-19 13:30:00.000000000,1637299800000000000,7858.0,7864.0,7762.0,7774.0,10108,82765,84908
2021-11-19 14:00:00.000000000,1637301600000000000,7774.0,7970.0,7766.0,7928.0,18391,84908,85321
2021-11-19 14:30:00.000000000,1637303400000000000,7928.0,7972.0,7878.0,7880.0,11415,85321,84499
2021-11-22 09:00:00.000000000,1637542800000000000,8026.0,8050.0,7930.0,8020.0,27492,84499,82312
2021-11-22 09:30:00.000000000,1637544600000000000,8020.0,8088.0,7992.0,8040.0,14692,82312,79888
2021-11-22 10:00:00.000000000,1637546400000000000,8040.0,8050.0,8010.0,8026.0,2716,79888,79562
2021-11-22 10:30:00.000000000,1637548200000000000,8026.0,8034.0,7890.0,7898.0,13342,79562,83117
2021-11-22 11:00:00.000000000,1637550000000000000,7898.0,7966.0,7890.0,7958.0,6114,83117,83213
2021-11-22 13:30:00.000000000,1637559000000000000,7960.0,7990.0,7946.0,7978.0,4457,83213,83554
2021-11-22 14:00:00.000000000,1637560800000000000,7978.0,7980.0,7932.0,7942.0,3790,83554,84190
2021-11-22 14:30:00.000000000,1637562600000000000,7942.0,7956.0,7906.0,7924.0,6379,84190,84344
2021-11-23 09:00:00.000000000,1637629200000000000,7966.0,8176.0,7952.0,8164.0,28635,84344,79421
2021-11-23 09:30:00.000000000,1637631000000000000,8164.0,8360.0,8164.0,8342.0,28425,79421,76757
2021-11-23 10:00:00.000000000,1637632800000000000,8342.0,8430.0,8316.0,8408.0,13065,76757,77753
2021-11-23 10:30:00.000000000,1637634600000000000,8408.0,8522.0,8368.0,8468.0,23833,77753,78467
2021-11-23 11:00:00.000000000,1637636400000000000,8468.0,8580.0,8448.0,8558.0,18045,78467,79525
2021-11-23 13:30:00.000000000,1637645400000000000,8566.0,8590.0,8412.0,8440.0,15710,79525,79939
2021-11-23 14:00:00.000000000,1637647200000000000,8440.0,8478.0,8400.0,8470.0,8549,79939,80691
2021-11-23 14:30:00.000000000,1637649000000000000,8470.0,8498.0,8350.0,8382.0,11720,80691,79410
2021-11-24 09:00:00.000000000,1637715600000000000,8504.0,8600.0,8490.0,8578.0,25332,79410,77310
2021-11-24 09:30:00.000000000,1637717400000000000,8578.0,8594.0,8480.0,8536.0,9315,77310,76014
2021-11-24 10:00:00.000000000,1637719200000000000,8536.0,8566.0,8524.0,8536.0,3413,76014,75264
2021-11-24 10:30:00.000000000,1637721000000000000,8534.0,8578.0,8512.0,8512.0,5093,75264,74448
2021-11-24 11:00:00.000000000,1637722800000000000,8512.0,8554.0,8488.0,8524.0,4429,74448,73607
2021-11-24 13:30:00.000000000,1637731800000000000,8524.0,8550.0,8490.0,8514.0,5986,73607,74730
2021-11-24 14:00:00.000000000,1637733600000000000,8514.0,8606.0,8512.0,8538.0,12315,74730,76107
2021-11-24 14:30:00.000000000,1637735400000000000,8538.0,8554.0,8432.0,8520.0,10671,76107,75765
2021-11-25 09:00:00.000000000,1637802000000000000,8558.0,8682.0,8552.0,8624.0,24871,75765,74219
2021-11-25 09:30:00.000000000,1637803800000000000,8624.0,8632.0,8482.0,8484.0,10312,74219,73993
2021-11-25 10:00:00.000000000,1637805600000000000,8484.0,8576.0,8476.0,8542.0,4859,73993,73812
2021-11-25 10:30:00.000000000,1637807400000000000,8538.0,8600.0,8526.0,8574.0,5719,73812,74183
2021-11-25 11:00:00.000000000,1637809200000000000,8574.0,8590.0,8510.0,8536.0,4906,74183,74064
2021-11-25 13:30:00.000000000,1637818200000000000,8534.0,8536.0,8450.0,8502.0,6301,74064,74606
2021-11-25 14:00:00.000000000,1637820000000000000,8502.0,8548.0,8500.0,8514.0,3667,74606,74510
2021-11-25 14:30:00.000000000,1637821800000000000,8514.0,8516.0,8480.0,8504.0,5396,74510,74071
2021-11-26 09:00:00.000000000,1637888400000000000,8264.0,8268.0,8124.0,8186.0,31602,74071,71924
2021-11-26 09:30:00.000000000,1637890200000000000,8186.0,8216.0,8160.0,8190.0,9129,71924,72953
2021-11-26 10:00:00.000000000,1637892000000000000,8190.0,8204.0,8152.0,8162.0,3516,72953,73308
2021-11-26 10:30:00.000000000,1637893800000000000,8162.0,8162.0,8054.0,8102.0,14834,73308,74644
2021-11-26 11:00:00.000000000,1637895600000000000,8102.0,8110.0,8012.0,8022.0,10749,74644,76113
2021-11-26 13:30:00.000000000,1637904600000000000,8018.0,8024.0,7966.0,7986.0,9977,76113,78821
2021-11-26 14:00:00.000000000,1637906400000000000,7986.0,7988.0,7838.0,7858.0,20910,78821,82074
2021-11-26 14:30:00.000000000,1637908200000000000,7858.0,7948.0,7812.0,7920.0,13737,82074,82291
2021-11-29 09:00:00.000000000,1638147600000000000,7936.0,8156.0,7920.0,8132.0,34941,82291,78657
2021-11-29 09:30:00.000000000,1638149400000000000,8132.0,8284.0,8090.0,8244.0,19655,78657,75625
2021-11-29 10:00:00.000000000,1638151200000000000,8244.0,8266.0,8200.0,8242.0,3823,75625,75778
2021-11-29 10:30:00.000000000,1638153000000000000,8240.0,8312.0,8204.0,8282.0,12021,75778,76671
2021-11-29 11:00:00.000000000,1638154800000000000,8282.0,8328.0,8222.0,8304.0,9581,76671,76167
2021-11-29 13:30:00.000000000,1638163800000000000,8292.0,8314.0,8206.0,8244.0,8833,76167,77384
2021-11-29 14:00:00.000000000,1638165600000000000,8244.0,8264.0,8172.0,8234.0,9706,77384,77771
2021-11-29 14:30:00.000000000,1638167400000000000,8234.0,8288.0,8182.0,8238.0,12871,77771,75962
2021-11-30 09:00:00.000000000,1638234000000000000,8300.0,8386.0,8228.0,8264.0,24832,75962,72637
2021-11-30 09:30:00.000000000,1638235800000000000,8264.0,8296.0,8186.0,8268.0,10561,72637,72101
2021-11-30 10:00:00.000000000,1638237600000000000,8268.0,8282.0,8242.0,8274.0,2265,72101,72405
2021-11-30 10:30:00.000000000,1638239400000000000,8274.0,8418.0,8272.0,8368.0,18122,72405,72918
2021-11-30 11:00:00.000000000,1638241200000000000,8368.0,8368.0,8284.0,8320.0,7716,72918,73551
2021-11-30 13:30:00.000000000,1638250200000000000,8314.0,8324.0,8180.0,8220.0,15950,73551,75242
2021-11-30 14:00:00.000000000,1638252000000000000,8220.0,8362.0,8212.0,8316.0,11973,75242,76292
2021-11-30 14:30:00.000000000,1638253800000000000,8316.0,8410.0,8304.0,8332.0,17116,76292,76366
2021-12-01 09:00:00.000000000,1638320400000000000,8332.0,8494.0,8332.0,8478.0,29570,76366,75761
2021-12-01 09:30:00.000000000,1638322200000000000,8478.0,8500.0,8446.0,8500.0,10357,75761,75982
2021-12-01 10:00:00.000000000,1638324000000000000,8500.0,8500.0,8462.0,8490.0,6495,75982,76277
2021-12-01 10:30:00.000000000,1638325800000000000,8484.0,8498.0,8382.0,8428.0,10487,76277,75739
2021-12-01 11:00:00.000000000,1638327600000000000,8428.0,8496.0,8418.0,8478.0,8571,75739,75970
2021-12-01 13:30:00.000000000,1638336600000000000,8486.0,8594.0,8416.0,8568.0,23165,75970,79710
2021-12-01 14:00:00.000000000,1638338400000000000,8568.0,8600.0,8442.0,8478.0,17886,79710,79715
2021-12-01 14:30:00.000000000,1638340200000000000,8478.0,8510.0,8410.0,8464.0,12581,79715,78373
2021-12-02 09:00:00.000000000,1638406800000000000,8320.0,8396.0,8208.0,8382.0,27210,78373,76239
2021-12-02 09:30:00.000000000,1638408600000000000,8382.0,8430.0,8352.0,8424.0,8998,76239,76202
2021-12-02 10:00:00.000000000,1638410400000000000,8424.0,8424.0,8344.0,8390.0,3695,76202,75711
2021-12-02 10:30:00.000000000,1638412200000000000,8386.0,8406.0,8346.0,8400.0,4221,75711,75245
2021-12-02 11:00:00.000000000,1638414000000000000,8400.0,8418.0,8300.0,8406.0,9258,75245,75234
2021-12-02 13:30:00.000000000,1638423000000000000,8400.0,8448.0,8390.0,8426.0,7991,75234,75896
2021-12-02 14:00:00.000000000,1638424800000000000,8426.0,8436.0,8340.0,8350.0,5358,75896,76670
2021-12-02 14:30:00.000000000,1638426600000000000,8350.0,8354.0,8210.0,8232.0,13203,76670,76413
2021-12-03 09:00:00.000000000,1638493200000000000,8322.0,8372.0,8170.0,8266.0,22873,76413,75976
2021-12-03 09:30:00.000000000,1638495000000000000,8266.0,8366.0,8266.0,8316.0,10953,75976,74918
2021-12-03 10:00:00.000000000,1638496800000000000,8316.0,8330.0,8242.0,8242.0,4053,74918,75142
2021-12-03 10:30:00.000000000,1638498600000000000,8242.0,8328.0,8208.0,8310.0,6533,75142,75424
2021-12-03 11:00:00.000000000,1638500400000000000,8310.0,8338.0,8270.0,8332.0,4260,75424,75144
2021-12-03 13:30:00.000000000,1638509400000000000,8318.0,8386.0,8306.0,8316.0,10141,75144,76708
2021-12-03 14:00:00.000000000,1638511200000000000,8316.0,8348.0,8260.0,8262.0,5232,76708,77047
2021-12-03 14:30:00.000000000,1638513000000000000,8262.0,8288.0,8234.0,8264.0,7267,77047,77502
2021-12-06 09:00:00.000000000,1638752400000000000,8310.0,8506.0,8292.0,8484.0,33329,77502,75637
2021-12-06 09:30:00.000000000,1638754200000000000,8484.0,8492.0,8352.0,8358.0,9464,75637,75553
2021-12-06 10:00:00.000000000,1638756000000000000,8358.0,8400.0,8342.0,8388.0,4943,75553,75702
2021-12-06 10:30:00.000000000,1638757800000000000,8380.0,8408.0,8120.0,8128.0,22471,75702,80667
2021-12-06 11:00:00.000000000,1638759600000000000,8128.0,8146.0,8018.0,8130.0,22966,80667,84190
2021-12-06 13:30:00.000000000,1638768600000000000,8132.0,8176.0,8118.0,8148.0,7397,84190,84932
2021-12-06 14:00:00.000000000,1638770400000000000,8148.0,8148.0,8080.0,8096.0,5575,84932,85921
2021-12-06 14:30:00.000000000,1638772200000000000,8096.0,8122.0,8058.0,8104.0,8165,85921,87187
2021-12-07 09:00:00.000000000,1638838800000000000,8250.0,8278.0,8156.0,8216.0,22059,87187,86166
2021-12-07 09:30:00.000000000,1638840600000000000,8216.0,8220.0,8130.0,8182.0,5992,86166,85604
2021-12-07 10:00:00.000000000,1638842400000000000,8182.0,8190.0,8100.0,8140.0,5452,85604,84929
2021-12-07 10:30:00.000000000,1638844200000000000,8138.0,8140.0,8078.0,8088.0,6909,84929,85308
2021-12-07 11:00:00.000000000,1638846000000000000,8088.0,8138.0,8060.0,8136.0,7075,85308,84395
2021-12-07 13:30:00.000000000,1638855000000000000,8134.0,8186.0,8114.0,8128.0,8300,84395,85270
2021-12-07 14:00:00.000000000,1638856800000000000,8128.0,8152.0,8090.0,8100.0,5500,85270,85793
2021-12-07 14:30:00.000000000,1638858600000000000,8100.0,8106.0,8050.0,8068.0,9637,85793,86796
2021-12-08 09:00:00.000000000,1638925200000000000,8064.0,8068.0,7850.0,7874.0,27532,86796,87659
2021-12-08 09:30:00.000000000,1638927000000000000,7874.0,7894.0,7838.0,7862.0,9770,87659,89751
2021-12-08 10:00:00.000000000,1638928800000000000,7862.0,7884.0,7840.0,7864.0,4308,89751,90606
2021-12-08 10:30:00.000000000,1638930600000000000,7870.0,7880.0,7802.0,7804.0,10960,90606,91255
2021-12-08 11:00:00.000000000,1638932400000000000,7804.0,7992.0,7788.0,7986.0,14816,91255,90783
2021-12-08 13:30:00.000000000,1638941400000000000,7988.0,8050.0,7962.0,7968.0,14272,90783,89303
2021-12-08 14:00:00.000000000,1638943200000000000,7968.0,8016.0,7960.0,7968.0,4516,89303,88382
2021-12-08 14:30:00.000000000,1638945000000000000,7968.0,8030.0,7938.0,7960.0,8420,88382,86802
2021-12-09 09:00:00.000000000,1639011600000000000,8070.0,8150.0,7968.0,8124.0,26596,86802,82756
2021-12-09 09:30:00.000000000,1639013400000000000,8124.0,8124.0,8000.0,8060.0,9454,82756,82601
2021-12-09 10:00:00.000000000,1639015200000000000,8060.0,8090.0,8052.0,8076.0,2565,82601,82348
2021-12-09 10:30:00.000000000,1639017000000000000,8074.0,8098.0,8046.0,8090.0,5650,82348,81750
2021-12-09 11:00:00.000000000,1639018800000000000,8090.0,8100.0,7990.0,8038.0,7891,81750,80812
2021-12-09 13:30:00.000000000,1639027800000000000,8030.0,8064.0,8004.0,8012.0,6873,80812,81252
2021-12-09 14:00:00.000000000,1639029600000000000,8012.0,8050.0,7994.0,8030.0,4060,81252,81016
2021-12-09 14:30:00.000000000,1639031400000000000,8030.0,8066.0,8014.0,8048.0,6827,81016,79407
2021-12-10 09:00:00.000000000,1639098000000000000,8100.0,8188.0,8032.0,8174.0,20938,79407,75869
2021-12-10 09:30:00.000000000,1639099800000000000,8174.0,8198.0,8078.0,8096.0,11661,75869,74709
2021-12-10 10:00:00.000000000,1639101600000000000,8096.0,8110.0,8070.0,8102.0,2914,74709,74721
2021-12-10 10:30:00.000000000,1639103400000000000,8100.0,8128.0,8018.0,8048.0,8330,74721,74540
2021-12-10 11:00:00.000000000,1639105200000000000,8048.0,8100.0,8044.0,8076.0,3996,74540,74075
2021-12-10 13:30:00.000000000,1639114200000000000,8076.0,8076.0,8030.0,8044.0,4415,74075,74242
2021-12-10 14:00:00.000000000,1639116000000000000,8044.0,8080.0,8034.0,8080.0,3044,74242,74141
2021-12-10 14:30:00.000000000,1639117800000000000,8080.0,8096.0,8054.0,8080.0,5521,74141,72674
2021-12-13 09:00:00.000000000,1639357200000000000,8090.0,8148.0,8018.0,8088.0,16996,72674,70796
2021-12-13 09:30:00.000000000,1639359000000000000,8088.0,8098.0,7884.0,7958.0,18061,70796,71233
2021-12-13 10:00:00.000000000,1639360800000000000,7958.0,8026.0,7948.0,8018.0,3794,71233,70614
2021-12-13 10:30:00.000000000,1639362600000000000,8020.0,8084.0,8016.0,8080.0,9401,70614,70614
2021-12-13 11:00:00.000000000,1639364400000000000,8080.0,8148.0,8080.0,8122.0,9856,70614,71408
2021-12-13 13:30:00.000000000,1639373400000000000,8120.0,8142.0,8068.0,8128.0,5984,71408,73126
2021-12-13 14:00:00.000000000,1639375200000000000,8128.0,8190.0,8100.0,8162.0,7868,73126,73829
2021-12-13 14:30:00.000000000,1639377000000000000,8162.0,8180.0,8120.0,8146.0,5781,73829,72785
2021-12-14 09:00:00.000000000,1639443600000000000,8030.0,8226.0,8030.0,8120.0,24707,72785,70340
2021-12-14 09:30:00.000000000,1639445400000000000,8120.0,8140.0,8108.0,8122.0,3971,70340,70005
2021-12-14 10:00:00.000000000,1639447200000000000,8122.0,8154.0,8118.0,8132.0,2079,70005,69464
2021-12-14 10:30:00.000000000,1639449000000000000,8130.0,8202.0,8112.0,8202.0,4723,69464,69133
2021-12-14 11:00:00.000000000,1639450800000000000,8202.0,8238.0,8182.0,8196.0,8201,69133,69123
2021-12-14 13:30:00.000000000,1639459800000000000,8196.0,8196.0,8054.0,8104.0,11843,69123,69260
2021-12-14 14:00:00.000000000,1639461600000000000,8104.0,8134.0,8092.0,8108.0,3860,69260,69503
2021-12-14 14:30:00.000000000,1639463400000000000,8108.0,8152.0,8088.0,8148.0,6054,69503,68398
2021-12-15 09:00:00.000000000,1639530000000000000,8112.0,8156.0,7980.0,7982.0,20957,68398,68128
2021-12-15 09:30:00.000000000,1639531800000000000,7982.0,7984.0,7920.0,7940.0,12594,68128,69588
2021-12-15 10:00:00.000000000,1639533600000000000,7940.0,7998.0,7928.0,7990.0,5714,69588,69862
2021-12-15 10:30:00.000000000,1639535400000000000,7994.0,8010.0,7962.0,7962.0,5011,69862,69895
2021-12-15 11:00:00.000000000,1639537200000000000,7962.0,7990.0,7922.0,7934.0,5380,69895,70659
2021-12-15 13:30:00.000000000,1639546200000000000,7932.0,7950.0,7908.0,7912.0,6715,70659,73020
2021-12-15 14:00:00.000000000,1639548000000000000,7912.0,7940.0,7906.0,7928.0,4542,73020,74192
2021-12-15 14:30:00.000000000,1639549800000000000,7928.0,7938.0,7888.0,7896.0,8385,74192,73769
2021-12-16 09:00:00.000000000,1639616400000000000,7940.0,7950.0,7832.0,7902.0,18135,73769,76578
2021-12-16 09:30:00.000000000,1639618200000000000,7902.0,7928.0,7860.0,7868.0,5599,76578,77184
2021-12-16 10:00:00.000000000,1639620000000000000,7868.0,7906.0,7854.0,7886.0,2779,77184,76999
2021-12-16 10:30:00.000000000,1639621800000000000,7888.0,7918.0,7852.0,7876.0,4540,76999,77342
2021-12-16 11:00:00.000000000,1639623600000000000,7876.0,7898.0,7858.0,7894.0,3393,77342,77390
2021-12-16 13:30:00.000000000,1639632600000000000,7900.0,7928.0,7884.0,7906.0,4841,77390,77871
2021-12-16 14:00:00.000000000,1639634400000000000,7906.0,7906.0,7872.0,7892.0,3764,77871,78670
2021-12-16 14:30:00.000000000,1639636200000000000,7892.0,7914.0,7866.0,7872.0,5438,78670,78439
2021-12-17 09:00:00.000000000,1639702800000000000,7976.0,8036.0,7934.0,7990.0,25897,78439,71317
2021-12-17 09:30:00.000000000,1639704600000000000,7990.0,8050.0,7954.0,7962.0,9773,71317,69797
2021-12-17 10:00:00.000000000,1639706400000000000,7962.0,7972.0,7916.0,7932.0,3456,69797,70620
2021-12-17 10:30:00.000000000,1639708200000000000,7930.0,7972.0,7914.0,7960.0,3969,70620,71164
2021-12-17 11:00:00.000000000,1639710000000000000,7960.0,7978.0,7940.0,7950.0,2464,71164,70925
2021-12-17 13:30:00.000000000,1639719000000000000,7948.0,7966.0,7936.0,7964.0,2315,70925,71009
2021-12-17 14:00:00.000000000,1639720800000000000,7964.0,7990.0,7904.0,7908.0,5224,71009,70721
2021-12-17 14:30:00.000000000,1639722600000000000,7908.0,7940.0,7886.0,7912.0,7593,70721,71244
2021-12-20 09:00:00.000000000,1639962000000000000,7974.0,8318.0,7926.0,8296.0,50151,71244,62431
2021-12-20 09:30:00.000000000,1639963800000000000,8296.0,8340.0,8198.0,8238.0,16555,62431,61842
2021-12-20 10:00:00.000000000,1639965600000000000,8238.0,8276.0,8210.0,8250.0,5969,61842,61947
2021-12-20 10:30:00.000000000,1639967400000000000,8246.0,8300.0,8242.0,8300.0,8140,61947,62690
2021-12-20 11:00:00.000000000,1639969200000000000,8300.0,8330.0,8244.0,8258.0,9177,62690,63273
2021-12-20 13:30:00.000000000,1639978200000000000,8260.0,8280.0,8200.0,8236.0,8587,63273,63955
2021-12-20 14:00:00.000000000,1639980000000000000,8236.0,8266.0,8170.0,8218.0,7291,63955,64346
2021-12-20 14:30:00.000000000,1639981800000000000,8218.0,8308.0,8214.0,8278.0,10919,64346,63015
