datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2021-07-30 14:00:00.000000000,1627624800000000000,7826.0,7930.0,7820.0,7918.0,52649,175236,170148
2021-08-02 09:00:00.000000000,1627866000000000000,7842.0,7846.0,7702.0,7798.0,156375,170148,165687
2021-08-02 10:00:00.000000000,1627869600000000000,7798.0,7824.0,7764.0,7798.0,36563,165687,164900
2021-08-02 11:00:00.000000000,1627873200000000000,7798.0,7862.0,7790.0,7850.0,20209,164900,166471
2021-08-02 13:00:00.000000000,1627880400000000000,7852.0,7896.0,7844.0,7892.0,17631,166471,169021
2021-08-02 14:00:00.000000000,1627884000000000000,7892.0,7896.0,7842.0,7844.0,26323,169021,167181
2021-08-03 09:00:00.000000000,1627952400000000000,7846.0,7896.0,7772.0,7776.0,85990,167181,159866
2021-08-03 10:00:00.000000000,1627956000000000000,7776.0,7828.0,7750.0,7764.0,42668,159866,158608
2021-08-03 11:00:00.000000000,1627959600000000000,7764.0,7804.0,7740.0,7772.0,25462,158608,157700
2021-08-03 13:00:00.000000000,1627966800000000000,7772.0,7788.0,7746.0,7760.0,16534,157700,157935
2021-08-03 14:00:00.000000000,1627970400000000000,7760.0,7798.0,7738.0,7792.0,27061,157935,152088
2021-08-04 09:00:00.000000000,1628038800000000000,7836.0,7936.0,7766.0,7774.0,115437,152088,154186
2021-08-04 10:00:00.000000000,1628042400000000000,7774.0,7814.0,7758.0,7766.0,38974,154186,155922
2021-08-04 11:00:00.000000000,1628046000000000000,7766.0,7794.0,7758.0,7780.0,17614,155922,155893
2021-08-04 13:00:00.000000000,1628053200000000000,7782.0,7824.0,7774.0,7806.0,20140,155893,153878
2021-08-04 14:00:00.000000000,1628056800000000000,7806.0,7842.0,7782.0,7792.0,33657,153878,149034
2021-08-05 09:00:00.000000000,1628125200000000000,7810.0,7874.0,7720.0,7834.0,102402,149034,147727
2021-08-05 10:00:00.000000000,1628128800000000000,7834.0,7894.0,7788.0,7794.0,59098,147727,148183
2021-08-05 11:00:00.000000000,1628132400000000000,7794.0,7794.0,7768.0,7776.0,29160,148183,148471
2021-08-05 13:00:00.000000000,1628139600000000000,7774.0,7780.0,7742.0,7742.0,21598,148471,149520
2021-08-05 14:00:00.000000000,1628143200000000000,7742.0,7754.0,7692.0,7744.0,77671,149520,140279
2021-08-06 09:00:00.000000000,1628211600000000000,7744.0,7810.0,7734.0,7740.0,78162,140279,134882
2021-08-06 10:00:00.000000000,1628215200000000000,7740.0,7808.0,7738.0,7806.0,36162,134882,134359
2021-08-06 11:00:00.000000000,1628218800000000000,7806.0,7860.0,7804.0,7860.0,35968,134359,134644
2021-08-06 13:00:00.000000000,1628226000000000000,7856.0,7878.0,7810.0,7832.0,27538,134644,135285
2021-08-06 14:00:00.000000000,1628229600000000000,7832.0,7868.0,7814.0,7850.0,32275,135285,130842
2021-08-09 09:00:00.000000000,1628470800000000000,7858.0,7948.0,7780.0,7890.0,117969,130842,138025
2021-08-09 10:00:00.000000000,1628474400000000000,7890.0,8022.0,7890.0,8022.0,70967,138025,151796
2021-08-09 11:00:00.000000000,1628478000000000000,8022.0,8050.0,8008.0,8038.0,32301,151796,159426
2021-08-09 13:00:00.000000000,1628485200000000000,8022.0,8022.0,7888.0,7948.0,85282,159426,148997
2021-08-09 14:00:00.000000000,1628488800000000000,7948.0,7954.0,7888.0,7894.0,50340,148997,142885
2021-08-10 09:00:00.000000000,1628557200000000000,7892.0,7942.0,7856.0,7924.0,73166,142885,145023
2021-08-10 10:00:00.000000000,1628560800000000000,7924.0,7952.0,7888.0,7918.0,36904,145023,144377
2021-08-10 11:00:00.000000000,1628564400000000000,7918.0,7924.0,7886.0,7910.0,15726,144377,143222
2021-08-10 13:00:00.000000000,1628571600000000000,7910.0,7928.0,7892.0,7900.0,18246,143222,142384
2021-08-10 14:00:00.000000000,1628575200000000000,7900.0,7928.0,7884.0,7904.0,29483,142384,137018
2021-08-11 09:00:00.000000000,1628643600000000000,7958.0,7986.0,7874.0,7876.0,90285,137018,137009
2021-08-11 10:00:00.000000000,1628647200000000000,7876.0,7894.0,7808.0,7832.0,62735,137009,130327
2021-08-11 11:00:00.000000000,1628650800000000000,7832.0,7832.0,7786.0,7792.0,29911,130327,128113
2021-08-11 13:00:00.000000000,1628658000000000000,7794.0,7806.0,7762.0,7764.0,22963,128113,128710
2021-08-11 14:00:00.000000000,1628661600000000000,7764.0,7784.0,7732.0,7774.0,55430,128710,119252
2021-08-12 09:00:00.000000000,1628730000000000000,7782.0,7836.0,7760.0,7768.0,68632,119252,120924
2021-08-12 10:00:00.000000000,1628733600000000000,7768.0,7790.0,7738.0,7756.0,29747,120924,122436
2021-08-12 11:00:00.000000000,1628737200000000000,7756.0,7772.0,7730.0,7730.0,17705,122436,123423
2021-08-12 13:00:00.000000000,1628744400000000000,7730.0,7760.0,7722.0,7748.0,17064,123423,123293
2021-08-12 14:00:00.000000000,1628748000000000000,7748.0,7782.0,7736.0,7752.0,28066,123293,117655
2021-08-13 09:00:00.000000000,1628816400000000000,7760.0,7772.0,7658.0,7662.0,84045,117655,115385
2021-08-13 10:00:00.000000000,1628820000000000000,7662.0,7694.0,7652.0,7672.0,30750,115385,115328
2021-08-13 11:00:00.000000000,1628823600000000000,7672.0,7780.0,7664.0,7756.0,34662,115328,111610
2021-08-13 13:00:00.000000000,1628830800000000000,7756.0,7770.0,7730.0,7736.0,13105,111610,110278
2021-08-13 14:00:00.000000000,1628834400000000000,7736.0,7740.0,7670.0,7690.0,39136,110278,106941
2021-08-16 09:00:00.000000000,1629075600000000000,7704.0,7724.0,7616.0,7628.0,94571,106941,105431
2021-08-16 10:00:00.000000000,1629079200000000000,7628.0,7634.0,7542.0,7556.0,53796,105431,105139
2021-08-16 11:00:00.000000000,1629082800000000000,7556.0,7644.0,7548.0,7632.0,20796,105139,103127
2021-08-16 13:00:00.000000000,1629090000000000000,7634.0,7652.0,7618.0,7626.0,13068,103127,100819
2021-08-16 14:00:00.000000000,1629093600000000000,7626.0,7640.0,7554.0,7558.0,25071,100819,98802
2021-08-17 09:00:00.000000000,1629162000000000000,7580.0,7638.0,7550.0,7618.0,71354,98802,89563
2021-08-17 10:00:00.000000000,1629165600000000000,7618.0,7674.0,7590.0,7662.0,24366,89563,87604
2021-08-17 11:00:00.000000000,1629169200000000000,7662.0,7766.0,7654.0,7754.0,30486,87604,84479
2021-08-17 13:00:00.000000000,1629176400000000000,7744.0,7814.0,7744.0,7798.0,37192,84479,78210
2021-08-17 14:00:00.000000000,1629180000000000000,7798.0,7852.0,7784.0,7844.0,53145,78210,67798
2021-08-18 09:00:00.000000000,1629248400000000000,7844.0,7914.0,7792.0,7910.0,76830,67798,60302
2021-08-18 10:00:00.000000000,1629252000000000000,7910.0,7934.0,7820.0,7846.0,43458,60302,57164
2021-08-18 11:00:00.000000000,1629255600000000000,7846.0,7884.0,7846.0,7872.0,10335,57164,56520
2021-08-18 13:00:00.000000000,1629262800000000000,7874.0,7896.0,7864.0,7890.0,10275,56520,57024
2021-08-18 14:00:00.000000000,1629266400000000000,7890.0,7950.0,7890.0,7946.0,26351,57024,54513
2021-08-19 09:00:00.000000000,1629334800000000000,7884.0,7958.0,7866.0,7956.0,108192,54513,141565
2021-08-19 10:00:00.000000000,1629338400000000000,7956.0,7986.0,7926.0,7978.0,51971,141565,148686
2021-08-19 11:00:00.000000000,1629342000000000000,7978.0,7994.0,7956.0,7982.0,33998,148686,152696
2021-08-19 13:00:00.000000000,1629349200000000000,7982.0,8000.0,7982.0,7998.0,28769,152696,158104
2021-08-19 14:00:00.000000000,1629352800000000000,7998.0,8004.0,7932.0,7972.0,63367,158104,157800
2021-08-20 09:00:00.000000000,1629421200000000000,7938.0,7976.0,7892.0,7964.0,99131,157800,166596
2021-08-20 10:00:00.000000000,1629424800000000000,7964.0,8026.0,7914.0,7928.0,91938,166596,174019
2021-08-20 11:00:00.000000000,1629428400000000000,7928.0,7944.0,7920.0,7934.0,21339,174019,172248
2021-08-20 13:00:00.000000000,1629435600000000000,7934.0,7966.0,7906.0,7958.0,28590,172248,171362
2021-08-20 14:00:00.000000000,1629439200000000000,7958.0,7966.0,7936.0,7954.0,51310,171362,172737
2021-08-23 09:00:00.000000000,1629680400000000000,8038.0,8136.0,7974.0,8132.0,157417,172737,199231
2021-08-23 10:00:00.000000000,1629684000000000000,8132.0,8200.0,8102.0,8124.0,80889,199231,203170
2021-08-23 11:00:00.000000000,1629687600000000000,8124.0,8138.0,8096.0,8118.0,25783,203170,204924
2021-08-23 13:00:00.000000000,1629694800000000000,8110.0,8206.0,8108.0,8158.0,53661,204924,208187
2021-08-23 14:00:00.000000000,1629698400000000000,8158.0,8170.0,8102.0,8122.0,69994,208187,202369
2021-08-24 09:00:00.000000000,1629766800000000000,8146.0,8150.0,8058.0,8080.0,109733,202369,208402
2021-08-24 10:00:00.000000000,1629770400000000000,8080.0,8118.0,8060.0,8102.0,34181,208402,206957
2021-08-24 11:00:00.000000000,1629774000000000000,8102.0,8114.0,8086.0,8100.0,12035,206957,206443
2021-08-24 13:00:00.000000000,1629781200000000000,8072.0,8088.0,7940.0,7950.0,91149,206443,203628
2021-08-24 14:00:00.000000000,1629784800000000000,7950.0,7970.0,7772.0,7778.0,144064,203628,184359
2021-08-25 09:00:00.000000000,1629853200000000000,7812.0,7892.0,7804.0,7818.0,133574,184359,179933
2021-08-25 10:00:00.000000000,1629856800000000000,7818.0,7858.0,7794.0,7834.0,43606,179933,176842
2021-08-25 11:00:00.000000000,1629860400000000000,7834.0,7850.0,7804.0,7808.0,28419,176842,176644
2021-08-25 13:00:00.000000000,1629867600000000000,7810.0,7854.0,7786.0,7810.0,47735,176644,176221
2021-08-25 14:00:00.000000000,1629871200000000000,7810.0,7844.0,7798.0,7834.0,60774,176221,167557
2021-08-26 09:00:00.000000000,1629939600000000000,7870.0,7908.0,7806.0,7824.0,120716,167557,166919
2021-08-26 10:00:00.000000000,1629943200000000000,7824.0,7838.0,7808.0,7822.0,34955,166919,166074
2021-08-26 11:00:00.000000000,1629946800000000000,7822.0,7854.0,7812.0,7828.0,19698,166074,163001
2021-08-26 13:00:00.000000000,1629954000000000000,7828.0,7852.0,7814.0,7834.0,20895,163001,163295
2021-08-26 14:00:00.000000000,1629957600000000000,7834.0,7848.0,7816.0,7820.0,37326,163295,157099
2021-08-27 09:00:00.000000000,1630026000000000000,7808.0,7870.0,7750.0,7810.0,112077,157099,159613
2021-08-27 10:00:00.000000000,1630029600000000000,7810.0,7890.0,7790.0,7890.0,51680,159613,159750
2021-08-27 11:00:00.000000000,1630033200000000000,7890.0,7898.0,7836.0,7892.0,31386,159750,158400
2021-08-27 13:00:00.000000000,1630040400000000000,7892.0,7942.0,7886.0,7912.0,50634,158400,160024
2021-08-27 14:00:00.000000000,1630044000000000000,7912.0,7938.0,7898.0,7918.0,43859,160024,156507
2021-08-30 09:00:00.000000000,1630285200000000000,8032.0,8338.0,8028.0,8338.0,188347,156507,178695
2021-08-30 10:00:00.000000000,1630288800000000000,8338.0,8338.0,8338.0,8338.0,2230,178695,177549
2021-08-30 11:00:00.000000000,1630292400000000000,8338.0,8338.0,8338.0,8338.0,719,177549,177027
2021-08-30 13:00:00.000000000,1630299600000000000,8338.0,8338.0,8338.0,8338.0,459,177027,176813
2021-08-30 14:00:00.000000000,1630303200000000000,8338.0,8338.0,8338.0,8338.0,1282,176813,175768
2021-08-31 09:00:00.000000000,1630371600000000000,8474.0,8618.0,8460.0,8572.0,332650,175768,183681
2021-08-31 10:00:00.000000000,1630375200000000000,8572.0,8726.0,8558.0,8632.0,190500,183681,196545
2021-08-31 11:00:00.000000000,1630378800000000000,8632.0,8652.0,8570.0,8618.0,60283,196545,194813
2021-08-31 13:00:00.000000000,1630386000000000000,8618.0,8660.0,8594.0,8650.0,41949,194813,196640
2021-08-31 14:00:00.000000000,1630389600000000000,8650.0,8680.0,8594.0,8654.0,84606,196640,194909
2021-09-01 09:00:00.000000000,1630458000000000000,8622.0,8686.0,8574.0,8650.0,194894,194909,208812
2021-09-01 10:00:00.000000000,1630461600000000000,8650.0,8704.0,8632.0,8676.0,89516,208812,213778
2021-09-01 11:00:00.000000000,1630465200000000000,8676.0,8774.0,8666.0,8716.0,109963,213778,219225
2021-09-01 13:00:00.000000000,1630472400000000000,8712.0,8780.0,8710.0,8764.0,56536,219225,222369
2021-09-01 14:00:00.000000000,1630476000000000000,8764.0,8774.0,8650.0,8694.0,145502,222369,211386
2021-09-02 09:00:00.000000000,1630544400000000000,8688.0,8752.0,8642.0,8684.0,152013,211386,222606
2021-09-02 10:00:00.000000000,1630548000000000000,8684.0,8962.0,8674.0,8896.0,146834,222606,236902
2021-09-02 11:00:00.000000000,1630551600000000000,8896.0,8918.0,8712.0,8716.0,154486,236902,236867
2021-09-02 13:00:00.000000000,1630558800000000000,8722.0,8750.0,8654.0,8734.0,83703,236867,233324
2021-09-02 14:00:00.000000000,1630562400000000000,8734.0,8810.0,8726.0,8772.0,118252,233324,224479
2021-09-03 09:00:00.000000000,1630630800000000000,8720.0,8780.0,8562.0,8572.0,170681,224479,223314
2021-09-03 10:00:00.000000000,1630634400000000000,8572.0,8658.0,8540.0,8644.0,133029,223314,220121
2021-09-03 11:00:00.000000000,1630638000000000000,8644.0,8778.0,8624.0,8770.0,94486,220121,228866
2021-09-03 13:00:00.000000000,1630645200000000000,8770.0,8784.0,8724.0,8748.0,71270,228866,229810
2021-09-03 14:00:00.000000000,1630648800000000000,8748.0,8752.0,8688.0,8730.0,97648,229810,221794
2021-09-06 09:00:00.000000000,1630890000000000000,8786.0,8824.0,8654.0,8664.0,154922,221794,224267
2021-09-06 10:00:00.000000000,1630893600000000000,8664.0,8768.0,8648.0,8760.0,69794,224267,221570
2021-09-06 11:00:00.000000000,1630897200000000000,8760.0,8760.0,8640.0,8670.0,53172,221570,216584
2021-09-06 13:00:00.000000000,1630904400000000000,8670.0,8696.0,8656.0,8672.0,23333,216584,217778
2021-09-06 14:00:00.000000000,1630908000000000000,8672.0,8712.0,8660.0,8686.0,44410,217778,212802
2021-09-07 09:00:00.000000000,1630976400000000000,8774.0,8984.0,8756.0,8860.0,284412,212802,228615
2021-09-07 10:00:00.000000000,1630980000000000000,8860.0,8912.0,8810.0,8910.0,56237,228615,227124
2021-09-07 11:00:00.000000000,1630983600000000000,8910.0,8916.0,8858.0,8864.0,33791,227124,226159
2021-09-07 13:00:00.000000000,1630990800000000000,8868.0,8884.0,8826.0,8882.0,40880,226159,222946
2021-09-07 14:00:00.000000000,1630994400000000000,8882.0,8896.0,8770.0,8800.0,82146,222946,215341
2021-09-08 09:00:00.000000000,1631062800000000000,8782.0,8904.0,8724.0,8856.0,146538,215341,220253
2021-09-08 10:00:00.000000000,1631066400000000000,8856.0,8870.0,8794.0,8802.0,54649,220253,218515
2021-09-08 11:00:00.000000000,1631070000000000000,8802.0,8844.0,8776.0,8782.0,28845,218515,217720
2021-09-08 13:00:00.000000000,1631077200000000000,8780.0,8818.0,8752.0,8806.0,34474,217720,216343
2021-09-08 14:00:00.000000000,1631080800000000000,8806.0,8836.0,8760.0,8762.0,46420,216343,210632
2021-09-09 09:00:00.000000000,1631149200000000000,8810.0,8906.0,8776.0,8880.0,157964,210632,217691
2021-09-09 10:00:00.000000000,1631152800000000000,8880.0,8998.0,8856.0,8914.0,127460,217691,219925
2021-09-09 11:00:00.000000000,1631156400000000000,8914.0,8926.0,8814.0,8856.0,49427,219925,219536
2021-09-09 13:00:00.000000000,1631163600000000000,8856.0,8936.0,8842.0,8906.0,47264,219536,221813
2021-09-09 14:00:00.000000000,1631167200000000000,8906.0,8954.0,8848.0,8926.0,107596,221813,217570
2021-09-10 09:00:00.000000000,1631235600000000000,8908.0,9008.0,8848.0,8872.0,165049,217570,225705
2021-09-10 10:00:00.000000000,1631239200000000000,8872.0,8890.0,8782.0,8794.0,60072,225705,225585
2021-09-10 11:00:00.000000000,1631242800000000000,8794.0,8838.0,8788.0,8804.0,27393,225585,222687
2021-09-10 13:00:00.000000000,1631250000000000000,8802.0,8802.0,8686.0,8712.0,67448,222687,218606
2021-09-10 14:00:00.000000000,1631253600000000000,8712.0,8826.0,8682.0,8818.0,66754,218606,208956
2021-09-13 09:00:00.000000000,1631494800000000000,8896.0,9084.0,8828.0,9038.0,222933,208956,225030
2021-09-13 10:00:00.000000000,1631498400000000000,9038.0,9126.0,9012.0,9116.0,89446,225030,228072
2021-09-13 11:00:00.000000000,1631502000000000000,9116.0,9134.0,9066.0,9096.0,38323,228072,227981
2021-09-13 13:00:00.000000000,1631509200000000000,9100.0,9190.0,9058.0,9150.0,59285,227981,233687
2021-09-13 14:00:00.000000000,1631512800000000000,9150.0,9192.0,9058.0,9136.0,111176,233687,223267
2021-09-14 09:00:00.000000000,1631581200000000000,9066.0,9332.0,9042.0,9324.0,221186,223267,248471
2021-09-14 10:00:00.000000000,1631584800000000000,9324.0,9486.0,9294.0,9374.0,154512,248471,255763
2021-09-14 11:00:00.000000000,1631588400000000000,9374.0,9454.0,9328.0,9410.0,88467,255763,253489
2021-09-14 13:00:00.000000000,1631595600000000000,9414.0,9436.0,9356.0,9386.0,61871,253489,255539
2021-09-14 14:00:00.000000000,1631599200000000000,9386.0,9428.0,9344.0,9422.0,121739,255539,242662
2021-09-15 09:00:00.000000000,1631667600000000000,9500.0,9666.0,9498.0,9614.0,222197,242662,257785
2021-09-15 10:00:00.000000000,1631671200000000000,9614.0,9648.0,9568.0,9630.0,63172,257785,256621
2021-09-15 11:00:00.000000000,1631674800000000000,9630.0,9760.0,9604.0,9744.0,56379,256621,259808
2021-09-15 13:00:00.000000000,1631682000000000000,9744.0,9892.0,9744.0,9844.0,156990,259808,266151
2021-09-15 14:00:00.000000000,1631685600000000000,9844.0,9892.0,9830.0,9892.0,93465,266151,263177
2021-09-16 09:00:00.000000000,1631754000000000000,10064.0,10562.0,10050.0,10316.0,350995,263177,242437
2021-09-16 10:00:00.000000000,1631757600000000000,10316.0,10404.0,10308.0,10356.0,57025,242437,241666
2021-09-16 11:00:00.000000000,1631761200000000000,10356.0,10374.0,9978.0,10004.0,137631,241666,230339
2021-09-16 13:00:00.000000000,1631768400000000000,10002.0,10074.0,9854.0,9982.0,120960,230339,227510
2021-09-16 14:00:00.000000000,1631772000000000000,9982.0,10030.0,9850.0,9980.0,128561,227510,213794
2021-09-17 09:00:00.000000000,1631840400000000000,9998.0,10132.0,9824.0,9962.0,208293,213794,217850
2021-09-17 10:00:00.000000000,1631844000000000000,9962.0,10150.0,9950.0,10028.0,107271,217850,219470
2021-09-17 11:00:00.000000000,1631847600000000000,10028.0,10028.0,9880.0,9930.0,70260,219470,215403
2021-09-17 13:00:00.000000000,1631854800000000000,9928.0,10028.0,9890.0,9922.0,51732,215403,217370
2021-09-17 14:00:00.000000000,1631858400000000000,9922.0,10000.0,9850.0,9990.0,101198,217370,211070
2021-09-22 09:00:00.000000000,1632272400000000000,10760.0,10760.0,10578.0,10760.0,131733,211070,213602
2021-09-22 10:00:00.000000000,1632276000000000000,10760.0,10760.0,10760.0,10760.0,1563,213602,212963
2021-09-22 11:00:00.000000000,1632279600000000000,10760.0,10760.0,10760.0,10760.0,465,212963,212799
2021-09-22 13:00:00.000000000,1632286800000000000,10760.0,10760.0,10760.0,10760.0,1182,212799,211938
2021-09-22 14:00:00.000000000,1632290400000000000,10760.0,10760.0,10760.0,10760.0,1983,211938,210430
2021-09-23 09:00:00.000000000,1632358800000000000,11500.0,11878.0,11308.0,11700.0,329999,210430,197996
2021-09-23 10:00:00.000000000,1632362400000000000,11700.0,11780.0,11524.0,11738.0,128605,197996,191602
2021-09-23 11:00:00.000000000,1632366000000000000,11738.0,11836.0,11662.0,11796.0,59544,191602,190891
2021-09-23 13:00:00.000000000,1632373200000000000,11802.0,11898.0,11802.0,11898.0,14431,190891,190045
2021-09-23 14:00:00.000000000,1632376800000000000,11898.0,11898.0,11898.0,11898.0,2501,190045,187907
2021-09-24 09:00:00.000000000,1632445200000000000,11876.0,11876.0,10720.0,10824.0,342733,187907,148969
2021-09-24 10:00:00.000000000,1632448800000000000,10824.0,10860.0,10206.0,10338.0,156871,148969,140554
2021-09-24 11:00:00.000000000,1632452400000000000,10338.0,10504.0,10300.0,10396.0,51894,140554,137326
2021-09-24 13:00:00.000000000,1632459600000000000,10398.0,10650.0,10398.0,10560.0,47917,137326,134877
2021-09-24 14:00:00.000000000,1632463200000000000,10560.0,10740.0,10456.0,10684.0,76014,134877,126055
2021-09-27 09:00:00.000000000,1632704400000000000,11130.0,11670.0,11050.0,11400.0,216379,126055,130088
2021-09-27 10:00:00.000000000,1632708000000000000,11400.0,11482.0,11324.0,11402.0,50856,130088,131845
2021-09-27 11:00:00.000000000,1632711600000000000,11402.0,11632.0,11400.0,11514.0,56797,131845,134774
2021-09-27 13:00:00.000000000,1632718800000000000,11520.0,11582.0,11386.0,11490.0,45620,134774,133860
2021-09-27 14:00:00.000000000,1632722400000000000,11490.0,11748.0,11490.0,11652.0,123645,133860,130378
2021-09-28 09:00:00.000000000,1632790800000000000,11686.0,12166.0,11616.0,12078.0,221249,130378,145530
