datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2022-07-15 12:00:00.000000000,1657857600000000000,4346.0,4364.0,4346.0,4350.0,5577,153094,152505
2022-07-15 14:00:00.000000000,1657864800000000000,4350.0,4363.0,4347.0,4348.0,9221,152505,150617
2022-07-18 08:00:00.000000000,1658102400000000000,4370.0,4406.0,4368.0,4398.0,37218,150617,151847
2022-07-18 10:00:00.000000000,1658109600000000000,4398.0,4402.0,4388.0,4394.0,9067,151847,151575
2022-07-18 12:00:00.000000000,1658116800000000000,4393.0,4404.0,4392.0,4392.0,6770,151575,152315
2022-07-18 14:00:00.000000000,1658124000000000000,4392.0,4399.0,4385.0,4391.0,10162,152315,150492
2022-07-19 08:00:00.000000000,1658188800000000000,4390.0,4405.0,4351.0,4367.0,38895,150492,155611
2022-07-19 10:00:00.000000000,1658196000000000000,4367.0,4370.0,4358.0,4362.0,7821,155611,155816
2022-07-19 12:00:00.000000000,1658203200000000000,4362.0,4364.0,4350.0,4353.0,6219,155816,156004
2022-07-19 14:00:00.000000000,1658210400000000000,4353.0,4363.0,4336.0,4343.0,16130,156004,155514
2022-07-20 08:00:00.000000000,1658275200000000000,4345.0,4354.0,4291.0,4316.0,51126,155514,158404
2022-07-20 10:00:00.000000000,1658282400000000000,4316.0,4401.0,4316.0,4357.0,43193,158404,153721
2022-07-20 12:00:00.000000000,1658289600000000000,4358.0,4365.0,4339.0,4342.0,8865,153721,154197
2022-07-20 14:00:00.000000000,1658296800000000000,4342.0,4343.0,4311.0,4321.0,20070,154197,153185
2022-07-21 08:00:00.000000000,1658361600000000000,4311.0,4333.0,4303.0,4306.0,24284,153185,154142
2022-07-21 10:00:00.000000000,1658368800000000000,4306.0,4325.0,4306.0,4314.0,7997,154142,153289
2022-07-21 12:00:00.000000000,1658376000000000000,4313.0,4320.0,4310.0,4318.0,3422,153289,153166
2022-07-21 14:00:00.000000000,1658383200000000000,4318.0,4319.0,4307.0,4319.0,10115,153166,150006
2022-07-22 08:00:00.000000000,1658448000000000000,4310.0,4319.0,4276.0,4285.0,34052,150006,152272
2022-07-22 10:00:00.000000000,1658455200000000000,4285.0,4298.0,4270.0,4274.0,18548,152272,152003
2022-07-22 12:00:00.000000000,1658462400000000000,4274.0,4277.0,4261.0,4266.0,7787,152003,151806
2022-07-22 14:00:00.000000000,1658469600000000000,4266.0,4306.0,4263.0,4299.0,24508,151806,145135
2022-07-25 08:00:00.000000000,1658707200000000000,4297.0,4305.0,4269.0,4270.0,30104,145135,146587
2022-07-25 10:00:00.000000000,1658714400000000000,4270.0,4277.0,4262.0,4271.0,10228,146587,147153
2022-07-25 12:00:00.000000000,1658721600000000000,4271.0,4282.0,4270.0,4278.0,4065,147153,146351
2022-07-25 14:00:00.000000000,1658728800000000000,4278.0,4288.0,4274.0,4283.0,10520,146351,142755
2022-07-26 08:00:00.000000000,1658793600000000000,4272.0,4288.0,4248.0,4253.0,35255,142755,148402
2022-07-26 10:00:00.000000000,1658800800000000000,4253.0,4260.0,4242.0,4244.0,15388,148402,150204
2022-07-26 12:00:00.000000000,1658808000000000000,4243.0,4247.0,4224.0,4228.0,18487,150204,151111
2022-07-26 14:00:00.000000000,1658815200000000000,4228.0,4244.0,4217.0,4218.0,27266,151111,145059
2022-07-27 08:00:00.000000000,1658880000000000000,4209.0,4226.0,4188.0,4218.0,37091,145059,144757
2022-07-27 10:00:00.000000000,1658887200000000000,4218.0,4240.0,4215.0,4221.0,22966,144757,141136
2022-07-27 12:00:00.000000000,1658894400000000000,4221.0,4227.0,4210.0,4213.0,7544,141136,141461
2022-07-27 14:00:00.000000000,1658901600000000000,4213.0,4234.0,4213.0,4222.0,12768,141461,138267
2022-07-28 08:00:00.000000000,1658966400000000000,4240.0,4295.0,4238.0,4258.0,42300,138267,134926
2022-07-28 10:00:00.000000000,1658973600000000000,4258.0,4260.0,4246.0,4254.0,11419,134926,133852
2022-07-28 12:00:00.000000000,1658980800000000000,4254.0,4281.0,4254.0,4274.0,12273,133852,134619
2022-07-28 14:00:00.000000000,1658988000000000000,4274.0,4280.0,4255.0,4271.0,14170,134619,130863
2022-07-29 08:00:00.000000000,1659052800000000000,4285.0,4298.0,4272.0,4296.0,28112,130863,129957
2022-07-29 10:00:00.000000000,1659060000000000000,4296.0,4302.0,4277.0,4278.0,15558,129957,126698
2022-07-29 12:00:00.000000000,1659067200000000000,4278.0,4282.0,4262.0,4282.0,8791,126698,126194
2022-07-29 14:00:00.000000000,1659074400000000000,4282.0,4292.0,4278.0,4286.0,12284,126194,121861
2022-08-01 08:00:00.000000000,1659312000000000000,4278.0,4281.0,4211.0,4217.0,37391,121861,123663
2022-08-01 10:00:00.000000000,1659319200000000000,4217.0,4228.0,4207.0,4225.0,13891,123663,123537
2022-08-01 12:00:00.000000000,1659326400000000000,4225.0,4228.0,4220.0,4220.0,3043,123537,123351
2022-08-01 14:00:00.000000000,1659333600000000000,4220.0,4223.0,4175.0,4180.0,22761,123351,122435
2022-08-02 08:00:00.000000000,1659398400000000000,4190.0,4212.0,4172.0,4202.0,34710,122435,121634
2022-08-02 10:00:00.000000000,1659405600000000000,4202.0,4210.0,4175.0,4182.0,16508,121634,120746
2022-08-02 12:00:00.000000000,1659412800000000000,4180.0,4184.0,4161.0,4178.0,9025,120746,121096
2022-08-02 14:00:00.000000000,1659420000000000000,4178.0,4185.0,4154.0,4155.0,15639,121096,119359
2022-08-03 08:00:00.000000000,1659484800000000000,4164.0,4165.0,4141.0,4149.0,24529,119359,124356
2022-08-03 10:00:00.000000000,1659492000000000000,4149.0,4155.0,4124.0,4132.0,18790,124356,126562
2022-08-03 12:00:00.000000000,1659499200000000000,4132.0,4138.0,4128.0,4130.0,5099,126562,127348
2022-08-03 14:00:00.000000000,1659506400000000000,4130.0,4137.0,4117.0,4120.0,15679,127348,125509
2022-08-04 08:00:00.000000000,1659571200000000000,4115.0,4136.0,4097.0,4105.0,30099,125509,127935
2022-08-04 10:00:00.000000000,1659578400000000000,4105.0,4128.0,4086.0,4112.0,26287,127935,125017
2022-08-04 12:00:00.000000000,1659585600000000000,4114.0,4118.0,4103.0,4110.0,4496,125017,125505
2022-08-04 14:00:00.000000000,1659592800000000000,4110.0,4113.0,4092.0,4096.0,10766,125505,123318
2022-08-05 08:00:00.000000000,1659657600000000000,4099.0,4110.0,4076.0,4106.0,28132,123318,124856
2022-08-05 10:00:00.000000000,1659664800000000000,4106.0,4148.0,4093.0,4100.0,27119,124856,124573
2022-08-05 12:00:00.000000000,1659672000000000000,4100.0,4106.0,4087.0,4096.0,7424,124573,125068
2022-08-05 14:00:00.000000000,1659679200000000000,4096.0,4100.0,4088.0,4089.0,12121,125068,121614
2022-08-08 08:00:00.000000000,1659916800000000000,4055.0,4060.0,4011.0,4026.0,49869,121614,128058
2022-08-08 10:00:00.000000000,1659924000000000000,4026.0,4029.0,4005.0,4012.0,19756,128058,129170
2022-08-08 12:00:00.000000000,1659931200000000000,4011.0,4027.0,4010.0,4022.0,8479,129170,127539
2022-08-08 14:00:00.000000000,1659938400000000000,4022.0,4022.0,3991.0,4000.0,27095,127539,124028
2022-08-09 08:00:00.000000000,1660003200000000000,3995.0,4013.0,3972.0,4005.0,49994,124028,122369
2022-08-09 10:00:00.000000000,1660010400000000000,4005.0,4012.0,3992.0,3997.0,13248,122369,120836
2022-08-09 12:00:00.000000000,1660017600000000000,3996.0,3997.0,3979.0,3983.0,6866,120836,120888
2022-08-09 14:00:00.000000000,1660024800000000000,3983.0,3985.0,3957.0,3957.0,26944,120888,116778
2022-08-10 08:00:00.000000000,1660089600000000000,3978.0,4066.0,3971.0,4058.0,85523,116778,101983
2022-08-10 10:00:00.000000000,1660096800000000000,4058.0,4060.0,4032.0,4049.0,19894,101983,98545
2022-08-10 12:00:00.000000000,1660104000000000000,4048.0,4056.0,4035.0,4056.0,7393,98545,97513
2022-08-10 14:00:00.000000000,1660111200000000000,4056.0,4069.0,4049.0,4063.0,19818,97513,90656
2022-08-11 08:00:00.000000000,1660176000000000000,4085.0,4098.0,4054.0,4075.0,45096,90656,81518
2022-08-11 10:00:00.000000000,1660183200000000000,4075.0,4085.0,4070.0,4079.0,11789,81518,79043
2022-08-11 12:00:00.000000000,1660190400000000000,4079.0,4081.0,4071.0,4074.0,3581,79043,78708
2022-08-11 14:00:00.000000000,1660197600000000000,4074.0,4084.0,4062.0,4081.0,12960,78708,72906
2022-08-12 08:00:00.000000000,1660262400000000000,4095.0,4150.0,4090.0,4140.0,34679,72906,65784
2022-08-12 10:00:00.000000000,1660269600000000000,4140.0,4145.0,4130.0,4137.0,8575,65784,64410
2022-08-12 12:00:00.000000000,1660276800000000000,4130.0,4145.0,4130.0,4141.0,2565,64410,64221
2022-08-12 14:00:00.000000000,1660284000000000000,4141.0,4147.0,4133.0,4142.0,8194,64221,62063
2022-08-15 08:00:00.000000000,1660521600000000000,4037.0,4098.0,4010.0,4091.0,56610,62063,118362
2022-08-15 10:00:00.000000000,1660528800000000000,4091.0,4096.0,4076.0,4094.0,15034,118362,117969
2022-08-15 12:00:00.000000000,1660536000000000000,4090.0,4119.0,4088.0,4113.0,18002,117969,116272
2022-08-15 14:00:00.000000000,1660543200000000000,4113.0,4126.0,4103.0,4114.0,24401,116272,114892
2022-08-16 08:00:00.000000000,1660608000000000000,4100.0,4140.0,4088.0,4123.0,44127,114892,118482
2022-08-16 10:00:00.000000000,1660615200000000000,4123.0,4132.0,4092.0,4099.0,25316,118482,118450
2022-08-16 12:00:00.000000000,1660622400000000000,4099.0,4110.0,4098.0,4105.0,5540,118450,118397
2022-08-16 14:00:00.000000000,1660629600000000000,4105.0,4112.0,4098.0,4108.0,11044,118397,116838
2022-08-17 08:00:00.000000000,1660694400000000000,4126.0,4146.0,4115.0,4142.0,37054,116838,118196
2022-08-17 10:00:00.000000000,1660701600000000000,4142.0,4153.0,4139.0,4150.0,18929,118196,117156
2022-08-17 12:00:00.000000000,1660708800000000000,4151.0,4165.0,4145.0,4159.0,13115,117156,117152
2022-08-17 14:00:00.000000000,1660716000000000000,4159.0,4194.0,4154.0,4156.0,41217,117152,113161
2022-08-18 08:00:00.000000000,1660780800000000000,4168.0,4176.0,4130.0,4145.0,34865,113161,111421
2022-08-18 10:00:00.000000000,1660788000000000000,4145.0,4173.0,4140.0,4158.0,23760,111421,108487
2022-08-18 12:00:00.000000000,1660795200000000000,4158.0,4171.0,4155.0,4158.0,7976,108487,107783
2022-08-18 14:00:00.000000000,1660802400000000000,4158.0,4160.0,4133.0,4147.0,21517,107783,105088
2022-08-19 08:00:00.000000000,1660867200000000000,4167.0,4178.0,4152.0,4155.0,30711,105088,107809
2022-08-19 10:00:00.000000000,1660874400000000000,4155.0,4161.0,4145.0,4157.0,11745,107809,107426
2022-08-19 12:00:00.000000000,1660881600000000000,4157.0,4157.0,4131.0,4150.0,10444,107426,107723
2022-08-19 14:00:00.000000000,1660888800000000000,4150.0,4156.0,4143.0,4155.0,12226,107723,105878
2022-08-22 08:00:00.000000000,1661126400000000000,4144.0,4172.0,4139.0,4149.0,34462,105878,110294
2022-08-22 10:00:00.000000000,1661133600000000000,4149.0,4162.0,4148.0,4153.0,10909,110294,111486
2022-08-22 12:00:00.000000000,1661140800000000000,4153.0,4156.0,4110.0,4121.0,28124,111486,114248
2022-08-22 14:00:00.000000000,1661148000000000000,4121.0,4128.0,4103.0,4126.0,23452,114248,112533
2022-08-23 08:00:00.000000000,1661212800000000000,4137.0,4158.0,4124.0,4139.0,39479,112533,117127
2022-08-23 10:00:00.000000000,1661220000000000000,4139.0,4148.0,4122.0,4130.0,18169,117127,119791
2022-08-23 12:00:00.000000000,1661227200000000000,4130.0,4137.0,4125.0,4132.0,6690,119791,120301
2022-08-23 14:00:00.000000000,1661234400000000000,4132.0,4145.0,4130.0,4143.0,14337,120301,118327
2022-08-24 08:00:00.000000000,1661299200000000000,4162.0,4205.0,4155.0,4170.0,49577,118327,119813
2022-08-24 10:00:00.000000000,1661306400000000000,4170.0,4185.0,4168.0,4173.0,16946,119813,118474
2022-08-24 12:00:00.000000000,1661313600000000000,4174.0,4179.0,4170.0,4171.0,4425,118474,117480
2022-08-24 14:00:00.000000000,1661320800000000000,4171.0,4187.0,4163.0,4186.0,13346,117480,114980
2022-08-25 08:00:00.000000000,1661385600000000000,4204.0,4206.0,4143.0,4154.0,44450,114980,121358
2022-08-25 10:00:00.000000000,1661392800000000000,4154.0,4160.0,4145.0,4148.0,11830,121358,122209
2022-08-25 12:00:00.000000000,1661400000000000000,4149.0,4155.0,4135.0,4143.0,10064,122209,123121
2022-08-25 14:00:00.000000000,1661407200000000000,4143.0,4152.0,4140.0,4152.0,10953,123121,122095
2022-08-26 08:00:00.000000000,1661472000000000000,4151.0,4152.0,4127.0,4140.0,24427,122095,125453
2022-08-26 10:00:00.000000000,1661479200000000000,4140.0,4141.0,4114.0,4127.0,24516,125453,129660
2022-08-26 12:00:00.000000000,1661486400000000000,4123.0,4130.0,4121.0,4124.0,5723,129660,131177
2022-08-26 14:00:00.000000000,1661493600000000000,4124.0,4127.0,4115.0,4119.0,16920,131177,129579
2022-08-29 08:00:00.000000000,1661731200000000000,4131.0,4150.0,4121.0,4149.0,34574,129579,132939
2022-08-29 10:00:00.000000000,1661738400000000000,4149.0,4172.0,4139.0,4165.0,27138,132939,130228
2022-08-29 12:00:00.000000000,1661745600000000000,4169.0,4180.0,4164.0,4165.0,12722,130228,129885
2022-08-29 14:00:00.000000000,1661752800000000000,4165.0,4166.0,4151.0,4158.0,16520,129885,127185
2022-08-30 08:00:00.000000000,1661817600000000000,4183.0,4199.0,4170.0,4190.0,44175,127185,127199
2022-08-30 10:00:00.000000000,1661824800000000000,4190.0,4231.0,4184.0,4231.0,41602,127199,132285
2022-08-30 12:00:00.000000000,1661832000000000000,4232.0,4250.0,4218.0,4249.0,30251,132285,135771
2022-08-30 14:00:00.000000000,1661839200000000000,4249.0,4255.0,4210.0,4212.0,39117,135771,130752
2022-08-31 08:00:00.000000000,1661904000000000000,4239.0,4257.0,4217.0,4225.0,51403,130752,133930
2022-08-31 10:00:00.000000000,1661911200000000000,4225.0,4234.0,4218.0,4223.0,11749,133930,134457
2022-08-31 12:00:00.000000000,1661918400000000000,4223.0,4229.0,4212.0,4223.0,10242,134457,134359
2022-08-31 14:00:00.000000000,1661925600000000000,4223.0,4233.0,4221.0,4231.0,12316,134359,131683
2022-09-01 08:00:00.000000000,1661990400000000000,4245.0,4249.0,4182.0,4191.0,56798,131683,137283
2022-09-01 10:00:00.000000000,1661997600000000000,4191.0,4204.0,4185.0,4197.0,22858,137283,137621
2022-09-01 12:00:00.000000000,1662004800000000000,4201.0,4210.0,4197.0,4201.0,10385,137621,138027
2022-09-01 14:00:00.000000000,1662012000000000000,4201.0,4202.0,4189.0,4199.0,15779,138027,136287
2022-09-02 08:00:00.000000000,1662076800000000000,4188.0,4214.0,4169.0,4189.0,43570,136287,140208
2022-09-02 10:00:00.000000000,1662084000000000000,4189.0,4197.0,4175.0,4189.0,18310,140208,140589
2022-09-02 12:00:00.000000000,1662091200000000000,4190.0,4202.0,4185.0,4192.0,6766,140589,142246
2022-09-02 14:00:00.000000000,1662098400000000000,4192.0,4202.0,4187.0,4193.0,15863,142246,141357
2022-09-05 08:00:00.000000000,1662336000000000000,4226.0,4245.0,4205.0,4225.0,51045,141357,148483
2022-09-05 10:00:00.000000000,1662343200000000000,4225.0,4236.0,4224.0,4230.0,12879,148483,150266
2022-09-05 12:00:00.000000000,1662350400000000000,4230.0,4237.0,4227.0,4234.0,6509,150266,151562
2022-09-05 14:00:00.000000000,1662357600000000000,4234.0,4258.0,4225.0,4249.0,19525,151562,150700
2022-09-06 08:00:00.000000000,1662422400000000000,4264.0,4304.0,4256.0,4272.0,79169,150700,153374
2022-09-06 10:00:00.000000000,1662429600000000000,4272.0,4283.0,4262.0,4279.0,14187,153374,153958
2022-09-06 12:00:00.000000000,1662436800000000000,4281.0,4285.0,4271.0,4272.0,5604,153958,153926
2022-09-06 14:00:00.000000000,1662444000000000000,4272.0,4277.0,4261.0,4269.0,12983,153926,151991
2022-09-07 08:00:00.000000000,1662508800000000000,4272.0,4292.0,4241.0,4292.0,37299,151991,153008
2022-09-07 10:00:00.000000000,1662516000000000000,4292.0,4295.0,4268.0,4277.0,17677,153008,151831
2022-09-07 12:00:00.000000000,1662523200000000000,4277.0,4294.0,4275.0,4294.0,7984,151831,153951
2022-09-07 14:00:00.000000000,1662530400000000000,4294.0,4299.0,4275.0,4290.0,21284,153951,152292
2022-09-08 08:00:00.000000000,1662595200000000000,4264.0,4270.0,4228.0,4245.0,53281,152292,159374
2022-09-08 10:00:00.000000000,1662602400000000000,4245.0,4253.0,4222.0,4226.0,21865,159374,162033
2022-09-08 12:00:00.000000000,1662609600000000000,4227.0,4237.0,4226.0,4230.0,7322,162033,163045
2022-09-08 14:00:00.000000000,1662616800000000000,4230.0,4251.0,4224.0,4248.0,22359,163045,160868
2022-09-09 08:00:00.000000000,1662681600000000000,4231.0,4274.0,4230.0,4259.0,32796,160868,166229
2022-09-09 10:00:00.000000000,1662688800000000000,4259.0,4266.0,4251.0,4255.0,12535,166229,165413
2022-09-09 12:00:00.000000000,1662696000000000000,4255.0,4264.0,4253.0,4262.0,4831,165413,164800
2022-09-09 14:00:00.000000000,1662703200000000000,4262.0,4271.0,4251.0,4270.0,17367,164800,159643
2022-09-13 08:00:00.000000000,1663027200000000000,4278.0,4305.0,4256.0,4269.0,43869,159643,166086
2022-09-13 10:00:00.000000000,1663034400000000000,4269.0,4274.0,4254.0,4263.0,13563,166086,168189
2022-09-13 12:00:00.000000000,1663041600000000000,4264.0,4275.0,4261.0,4269.0,5046,168189,168412
2022-09-13 14:00:00.000000000,1663048800000000000,4269.0,4273.0,4230.0,4233.0,30930,168412,167655
2022-09-14 08:00:00.000000000,1663113600000000000,4243.0,4247.0,4219.0,4243.0,31797,167655,170289
2022-09-14 10:00:00.000000000,1663120800000000000,4243.0,4255.0,4241.0,4247.0,12848,170289,169307
2022-09-14 12:00:00.000000000,1663128000000000000,4248.0,4250.0,4235.0,4239.0,7221,169307,168031
2022-09-14 14:00:00.000000000,1663135200000000000,4239.0,4241.0,4205.0,4230.0,34220,168031,164683
2022-09-15 08:00:00.000000000,1663200000000000000,4249.0,4265.0,4244.0,4263.0,33008,164683,162002
2022-09-15 10:00:00.000000000,1663207200000000000,4263.0,4275.0,4256.0,4268.0,18630,162002,162143
2022-09-15 12:00:00.000000000,1663214400000000000,4268.0,4271.0,4245.0,4252.0,10700,162143,161273
2022-09-15 14:00:00.000000000,1663221600000000000,4252.0,4258.0,4238.0,4242.0,12101,161273,159724
2022-09-16 08:00:00.000000000,1663286400000000000,4250.0,4266.0,4242.0,4253.0,28483,159724,159793
2022-09-16 10:00:00.000000000,1663293600000000000,4253.0,4258.0,4248.0,4254.0,8684,159793,158939
2022-09-16 12:00:00.000000000,1663300800000000000,4255.0,4256.0,4221.0,4222.0,18175,158939,159454
2022-09-16 14:00:00.000000000,1663308000000000000,4222.0,4264.0,4221.0,4263.0,24521,159454,155487
2022-09-19 08:00:00.000000000,1663545600000000000,4273.0,4320.0,4268.0,4311.0,54541,155487,165292
2022-09-19 10:00:00.000000000,1663552800000000000,4311.0,4328.0,4297.0,4325.0,29118,165292,167410
2022-09-19 12:00:00.000000000,1663560000000000000,4324.0,4328.0,4308.0,4325.0,9961,167410,167177
2022-09-19 14:00:00.000000000,1663567200000000000,4325.0,4330.0,4310.0,4314.0,17439,167177,163849
2022-09-20 08:00:00.000000000,1663632000000000000,4315.0,4315.0,4279.0,4291.0,39783,163849,163925
2022-09-20 10:00:00.000000000,1663639200000000000,4291.0,4299.0,4287.0,4291.0,9055,163925,162267
2022-09-20 12:00:00.000000000,1663646400000000000,4293.0,4294.0,4280.0,4284.0,6437,162267,162023
2022-09-20 14:00:00.000000000,1663653600000000000,4284.0,4298.0,4283.0,4294.0,8450,162023,160869
2022-09-21 08:00:00.000000000,1663718400000000000,4282.0,4298.0,4269.0,4276.0,28604,160869,161958
2022-09-21 10:00:00.000000000,1663725600000000000,4276.0,4286.0,4272.0,4278.0,12401,161958,161645
2022-09-21 12:00:00.000000000,1663732800000000000,4277.0,4295.0,4275.0,4292.0,6130,161645,161788
2022-09-21 14:00:00.000000000,1663740000000000000,4292.0,4298.0,4286.0,4291.0,10400,161788,161606
2022-09-22 08:00:00.000000000,1663804800000000000,4313.0,4324.0,4300.0,4314.0,31319,161606,164322
2022-09-22 10:00:00.000000000,1663812000000000000,4314.0,4333.0,4307.0,4319.0,18846,164322,166005
2022-09-22 12:00:00.000000000,1663819200000000000,4321.0,4322.0,4310.0,4314.0,5964,166005,166261
2022-09-22 14:00:00.000000000,1663826400000000000,4314.0,4325.0,4312.0,4322.0,10233,166261,165464
2022-09-23 08:00:00.000000000,1663891200000000000,4322.0,4356.0,4316.0,4344.0,39602,165464,164607
2022-09-23 10:00:00.000000000,1663898400000000000,4344.0,4346.0,4317.0,4324.0,18506,164607,165048
2022-09-23 12:00:00.000000000,1663905600000000000,4324.0,4329.0,4319.0,4320.0,4483,165048,165660
2022-09-23 14:00:00.000000000,1663912800000000000,4320.0,4328.0,4315.0,4325.0,9587,165660,163755
2022-09-26 08:00:00.000000000,1664150400000000000,4321.0,4334.0,4285.0,4319.0,33776,163755,163701
2022-09-26 10:00:00.000000000,1664157600000000000,4319.0,4327.0,4303.0,4312.0,9337,163701,163689
2022-09-26 12:00:00.000000000,1664164800000000000,4312.0,4319.0,4304.0,4305.0,5375,163689,162882
2022-09-26 14:00:00.000000000,1664172000000000000,4305.0,4324.0,4295.0,4321.0,18848,162882,161028
