datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-02-15 14:45:00.000000000,1644907500000000000,8690.0,8731.0,8689.0,8715.0,42114,390230,385355
2022-02-15 21:00:00.000000000,1644930000000000000,8665.0,8758.0,8620.0,8754.0,133197,385355,385702
2022-02-15 21:15:00.000000000,1644930900000000000,8754.0,8776.0,8734.0,8759.0,56679,385702,387053
2022-02-15 21:30:00.000000000,1644931800000000000,8759.0,8780.0,8738.0,8757.0,47075,387053,384368
2022-02-15 21:45:00.000000000,1644932700000000000,8757.0,8764.0,8731.0,8749.0,31931,384368,383163
2022-02-15 22:00:00.000000000,1644933600000000000,8749.0,8750.0,8710.0,8716.0,36793,383163,381269
2022-02-15 22:15:00.000000000,1644934500000000000,8716.0,8742.0,8713.0,8735.0,25282,381269,380827
2022-02-15 22:30:00.000000000,1644935400000000000,8735.0,8737.0,8707.0,8724.0,27580,380827,378819
2022-02-15 22:45:00.000000000,1644936300000000000,8724.0,8731.0,8707.0,8715.0,20276,378819,374786
2022-02-16 09:00:00.000000000,1644973200000000000,8740.0,8753.0,8719.0,8742.0,50425,374786,377172
2022-02-16 09:15:00.000000000,1644974100000000000,8742.0,8777.0,8740.0,8749.0,45201,377172,379853
2022-02-16 09:30:00.000000000,1644975000000000000,8749.0,8787.0,8743.0,8769.0,31189,379853,381256
2022-02-16 09:45:00.000000000,1644975900000000000,8769.0,8807.0,8769.0,8796.0,32323,381256,383808
2022-02-16 10:00:00.000000000,1644976800000000000,8796.0,8805.0,8779.0,8798.0,27727,383808,382323
2022-02-16 10:30:00.000000000,1644978600000000000,8799.0,8825.0,8792.0,8815.0,29045,382323,382653
2022-02-16 10:45:00.000000000,1644979500000000000,8815.0,8834.0,8806.0,8813.0,29026,382653,381286
2022-02-16 11:00:00.000000000,1644980400000000000,8813.0,8827.0,8770.0,8771.0,36404,381286,379420
2022-02-16 11:15:00.000000000,1644981300000000000,8771.0,8799.0,8771.0,8790.0,23028,379420,378864
2022-02-16 13:30:00.000000000,1644989400000000000,8791.0,8837.0,8781.0,8824.0,40532,378864,379722
2022-02-16 13:45:00.000000000,1644990300000000000,8824.0,8830.0,8774.0,8785.0,37696,379722,378353
2022-02-16 14:00:00.000000000,1644991200000000000,8785.0,8815.0,8780.0,8794.0,27379,378353,378686
2022-02-16 14:15:00.000000000,1644992100000000000,8794.0,8819.0,8789.0,8794.0,24635,378686,378739
2022-02-16 14:30:00.000000000,1644993000000000000,8794.0,8816.0,8794.0,8806.0,17958,378739,378932
2022-02-16 14:45:00.000000000,1644993900000000000,8806.0,8810.0,8770.0,8771.0,30272,378932,375385
2022-02-16 21:00:00.000000000,1645016400000000000,8787.0,8806.0,8712.0,8715.0,93542,375385,377597
2022-02-16 21:15:00.000000000,1645017300000000000,8715.0,8730.0,8694.0,8713.0,50084,377597,380466
2022-02-16 21:30:00.000000000,1645018200000000000,8713.0,8738.0,8707.0,8716.0,31640,380466,381282
2022-02-16 21:45:00.000000000,1645019100000000000,8716.0,8724.0,8706.0,8706.0,24527,381282,381536
2022-02-16 22:00:00.000000000,1645020000000000000,8706.0,8722.0,8666.0,8668.0,49262,381536,382712
2022-02-16 22:15:00.000000000,1645020900000000000,8668.0,8685.0,8652.0,8654.0,41431,382712,383899
2022-02-16 22:30:00.000000000,1645021800000000000,8654.0,8671.0,8652.0,8669.0,22361,383899,384885
2022-02-16 22:45:00.000000000,1645022700000000000,8669.0,8674.0,8652.0,8656.0,25502,384885,382181
2022-02-17 09:00:00.000000000,1645059600000000000,8625.0,8632.0,8559.0,8575.0,116835,382181,381898
2022-02-17 09:15:00.000000000,1645060500000000000,8575.0,8597.0,8551.0,8589.0,51472,381898,383824
2022-02-17 09:30:00.000000000,1645061400000000000,8589.0,8593.0,8550.0,8561.0,34020,383824,386233
2022-02-17 09:45:00.000000000,1645062300000000000,8561.0,8565.0,8530.0,8534.0,34408,386233,388774
2022-02-17 10:00:00.000000000,1645063200000000000,8534.0,8536.0,8505.0,8522.0,53960,388774,390527
2022-02-17 10:30:00.000000000,1645065000000000000,8523.0,8542.0,8501.0,8513.0,45211,390527,392208
2022-02-17 10:45:00.000000000,1645065900000000000,8513.0,8535.0,8505.0,8518.0,31057,392208,391855
2022-02-17 11:00:00.000000000,1645066800000000000,8518.0,8535.0,8508.0,8508.0,29261,391855,394552
2022-02-17 11:15:00.000000000,1645067700000000000,8508.0,8530.0,8508.0,8526.0,28723,394552,398551
2022-02-17 13:30:00.000000000,1645075800000000000,8541.0,8556.0,8531.0,8534.0,51837,398551,401513
2022-02-17 13:45:00.000000000,1645076700000000000,8534.0,8537.0,8502.0,8504.0,39929,401513,408417
2022-02-17 14:00:00.000000000,1645077600000000000,8504.0,8517.0,8501.0,8509.0,34582,408417,412618
2022-02-17 14:15:00.000000000,1645078500000000000,8509.0,8543.0,8507.0,8523.0,39854,412618,413547
2022-02-17 14:30:00.000000000,1645079400000000000,8523.0,8527.0,8460.0,8460.0,65996,413547,418281
2022-02-17 14:45:00.000000000,1645080300000000000,8460.0,8489.0,8460.0,8478.0,45089,418281,411528
2022-02-17 21:00:00.000000000,1645102800000000000,8489.0,8564.0,8471.0,8553.0,130097,411528,405824
2022-02-17 21:15:00.000000000,1645103700000000000,8553.0,8558.0,8534.0,8543.0,45497,405824,403014
2022-02-17 21:30:00.000000000,1645104600000000000,8543.0,8567.0,8517.0,8561.0,45487,403014,402027
2022-02-17 21:45:00.000000000,1645105500000000000,8561.0,8590.0,8553.0,8575.0,37698,402027,399342
2022-02-17 22:00:00.000000000,1645106400000000000,8575.0,8583.0,8544.0,8557.0,31262,399342,397519
2022-02-17 22:15:00.000000000,1645107300000000000,8557.0,8560.0,8525.0,8530.0,29425,397519,397357
2022-02-17 22:30:00.000000000,1645108200000000000,8530.0,8545.0,8514.0,8539.0,28085,397357,397006
2022-02-17 22:45:00.000000000,1645109100000000000,8539.0,8542.0,8522.0,8527.0,20997,397006,392354
2022-02-18 09:00:00.000000000,1645146000000000000,8524.0,8556.0,8489.0,8545.0,51821,392354,394159
2022-02-18 09:15:00.000000000,1645146900000000000,8545.0,8575.0,8542.0,8571.0,35332,394159,393909
2022-02-18 09:30:00.000000000,1645147800000000000,8571.0,8595.0,8558.0,8589.0,32373,393909,393689
2022-02-18 09:45:00.000000000,1645148700000000000,8589.0,8591.0,8552.0,8561.0,26571,393689,394455
2022-02-18 10:00:00.000000000,1645149600000000000,8561.0,8587.0,8557.0,8576.0,22973,394455,393282
2022-02-18 10:30:00.000000000,1645151400000000000,8575.0,8608.0,8572.0,8576.0,36998,393282,393942
2022-02-18 10:45:00.000000000,1645152300000000000,8576.0,8604.0,8576.0,8593.0,22927,393942,392925
2022-02-18 11:00:00.000000000,1645153200000000000,8593.0,8618.0,8582.0,8616.0,32039,392925,391750
2022-02-18 11:15:00.000000000,1645154100000000000,8616.0,8620.0,8602.0,8616.0,23057,391750,388937
2022-02-18 13:30:00.000000000,1645162200000000000,8618.0,8656.0,8616.0,8653.0,50329,388937,390402
2022-02-18 13:45:00.000000000,1645163100000000000,8653.0,8665.0,8628.0,8633.0,42270,390402,387526
2022-02-18 14:00:00.000000000,1645164000000000000,8633.0,8658.0,8629.0,8653.0,28601,387526,384678
2022-02-18 14:15:00.000000000,1645164900000000000,8653.0,8680.0,8648.0,8677.0,31214,384678,382476
2022-02-18 14:30:00.000000000,1645165800000000000,8677.0,8685.0,8663.0,8665.0,32541,382476,378037
2022-02-18 14:45:00.000000000,1645166700000000000,8665.0,8682.0,8645.0,8650.0,35308,378037,371434
2022-02-18 21:00:00.000000000,1645189200000000000,8610.0,8629.0,8550.0,8619.0,104749,371434,374310
2022-02-18 21:15:00.000000000,1645190100000000000,8619.0,8633.0,8571.0,8594.0,52663,374310,377861
2022-02-18 21:30:00.000000000,1645191000000000000,8594.0,8603.0,8578.0,8589.0,27006,377861,378396
2022-02-18 21:45:00.000000000,1645191900000000000,8589.0,8620.0,8583.0,8599.0,27190,378396,377927
2022-02-18 22:00:00.000000000,1645192800000000000,8599.0,8609.0,8572.0,8581.0,28542,377927,378127
2022-02-18 22:15:00.000000000,1645193700000000000,8581.0,8598.0,8575.0,8582.0,24591,378127,378234
2022-02-18 22:30:00.000000000,1645194600000000000,8582.0,8588.0,8564.0,8569.0,26617,378234,378420
2022-02-18 22:45:00.000000000,1645195500000000000,8569.0,8579.0,8551.0,8572.0,32837,378420,375179
2022-02-21 09:00:00.000000000,1645405200000000000,8610.0,8621.0,8556.0,8560.0,71896,375179,375909
2022-02-21 09:15:00.000000000,1645406100000000000,8560.0,8567.0,8514.0,8525.0,49206,375909,378821
2022-02-21 09:30:00.000000000,1645407000000000000,8525.0,8573.0,8515.0,8571.0,32943,378821,379647
2022-02-21 09:45:00.000000000,1645407900000000000,8571.0,8586.0,8547.0,8553.0,37908,379647,380578
2022-02-21 10:00:00.000000000,1645408800000000000,8553.0,8564.0,8520.0,8520.0,25906,380578,381636
2022-02-21 10:30:00.000000000,1645410600000000000,8522.0,8528.0,8510.0,8524.0,27721,381636,384253
2022-02-21 10:45:00.000000000,1645411500000000000,8524.0,8534.0,8502.0,8514.0,25299,384253,386249
2022-02-21 11:00:00.000000000,1645412400000000000,8514.0,8522.0,8507.0,8517.0,15459,386249,386422
2022-02-21 11:15:00.000000000,1645413300000000000,8517.0,8542.0,8507.0,8510.0,22561,386422,385596
2022-02-21 13:30:00.000000000,1645421400000000000,8514.0,8517.0,8464.0,8478.0,62928,385596,390458
2022-02-21 13:45:00.000000000,1645422300000000000,8478.0,8488.0,8473.0,8478.0,24870,390458,393128
2022-02-21 14:00:00.000000000,1645423200000000000,8478.0,8499.0,8477.0,8485.0,22490,393128,393189
2022-02-21 14:15:00.000000000,1645424100000000000,8485.0,8516.0,8484.0,8501.0,27580,393189,390938
2022-02-21 14:30:00.000000000,1645425000000000000,8501.0,8573.0,8497.0,8569.0,44360,390938,386718
2022-02-21 14:45:00.000000000,1645425900000000000,8569.0,8600.0,8567.0,8587.0,62378,386718,376895
2022-02-21 21:00:00.000000000,1645448400000000000,8591.0,8677.0,8588.0,8672.0,92836,376895,377058
2022-02-21 21:15:00.000000000,1645449300000000000,8672.0,8720.0,8663.0,8718.0,79720,377058,377893
2022-02-21 21:30:00.000000000,1645450200000000000,8718.0,8723.0,8677.0,8694.0,50627,377893,376207
2022-02-21 21:45:00.000000000,1645451100000000000,8694.0,8697.0,8677.0,8690.0,27640,376207,376212
2022-02-21 22:00:00.000000000,1645452000000000000,8690.0,8720.0,8682.0,8701.0,39185,376212,376362
2022-02-21 22:15:00.000000000,1645452900000000000,8701.0,8714.0,8690.0,8696.0,22521,376362,376561
2022-02-21 22:30:00.000000000,1645453800000000000,8696.0,8708.0,8686.0,8695.0,20362,376561,376066
2022-02-21 22:45:00.000000000,1645454700000000000,8695.0,8705.0,8682.0,8693.0,20841,376066,373239
2022-02-22 09:00:00.000000000,1645491600000000000,8706.0,8719.0,8651.0,8674.0,80300,373239,372908
2022-02-22 09:15:00.000000000,1645492500000000000,8674.0,8688.0,8653.0,8671.0,32688,372908,373750
2022-02-22 09:30:00.000000000,1645493400000000000,8671.0,8683.0,8635.0,8641.0,33883,373750,373767
2022-02-22 09:45:00.000000000,1645494300000000000,8641.0,8649.0,8606.0,8614.0,45042,373767,377144
2022-02-22 10:00:00.000000000,1645495200000000000,8614.0,8648.0,8583.0,8586.0,47230,377144,381514
2022-02-22 10:30:00.000000000,1645497000000000000,8585.0,8594.0,8571.0,8581.0,38980,381514,383692
2022-02-22 10:45:00.000000000,1645497900000000000,8581.0,8588.0,8560.0,8577.0,26985,383692,386694
2022-02-22 11:00:00.000000000,1645498800000000000,8577.0,8588.0,8534.0,8539.0,41591,386694,391634
2022-02-22 11:15:00.000000000,1645499700000000000,8539.0,8548.0,8512.0,8516.0,44982,391634,394367
2022-02-22 13:30:00.000000000,1645507800000000000,8519.0,8569.0,8510.0,8552.0,49050,394367,393496
2022-02-22 13:45:00.000000000,1645508700000000000,8552.0,8574.0,8533.0,8553.0,35514,393496,396889
2022-02-22 14:00:00.000000000,1645509600000000000,8553.0,8577.0,8547.0,8562.0,24502,396889,397328
2022-02-22 14:15:00.000000000,1645510500000000000,8562.0,8576.0,8524.0,8526.0,31575,397328,398346
2022-02-22 14:30:00.000000000,1645511400000000000,8526.0,8547.0,8521.0,8533.0,32226,398346,399530
2022-02-22 14:45:00.000000000,1645512300000000000,8533.0,8543.0,8510.0,8510.0,36931,399530,398015
2022-02-22 21:00:00.000000000,1645534800000000000,8499.0,8599.0,8480.0,8584.0,100755,398015,399370
2022-02-22 21:15:00.000000000,1645535700000000000,8584.0,8594.0,8548.0,8550.0,44623,399370,400620
2022-02-22 21:30:00.000000000,1645536600000000000,8550.0,8570.0,8550.0,8564.0,24404,400620,400440
2022-02-22 21:45:00.000000000,1645537500000000000,8564.0,8587.0,8563.0,8578.0,25859,400440,400333
2022-02-22 22:00:00.000000000,1645538400000000000,8578.0,8599.0,8573.0,8593.0,29565,400333,399825
2022-02-22 22:15:00.000000000,1645539300000000000,8593.0,8605.0,8584.0,8595.0,25338,399825,399190
2022-02-22 22:30:00.000000000,1645540200000000000,8595.0,8595.0,8564.0,8574.0,27466,399190,398527
2022-02-22 22:45:00.000000000,1645541100000000000,8574.0,8574.0,8556.0,8566.0,22643,398527,395971
2022-02-23 09:00:00.000000000,1645578000000000000,8561.0,8580.0,8529.0,8573.0,43250,395971,397320
2022-02-23 09:15:00.000000000,1645578900000000000,8573.0,8587.0,8535.0,8539.0,33846,397320,399855
2022-02-23 09:30:00.000000000,1645579800000000000,8539.0,8547.0,8524.0,8536.0,26761,399855,402000
2022-02-23 09:45:00.000000000,1645580700000000000,8536.0,8556.0,8529.0,8539.0,19583,402000,402946
2022-02-23 10:00:00.000000000,1645581600000000000,8539.0,8583.0,8533.0,8583.0,26948,402946,402944
2022-02-23 10:30:00.000000000,1645583400000000000,8585.0,8597.0,8571.0,8581.0,31868,402944,404766
2022-02-23 10:45:00.000000000,1645584300000000000,8581.0,8590.0,8564.0,8567.0,21286,404766,405017
2022-02-23 11:00:00.000000000,1645585200000000000,8567.0,8583.0,8542.0,8547.0,27983,405017,406587
2022-02-23 11:15:00.000000000,1645586100000000000,8547.0,8563.0,8532.0,8559.0,27400,406587,408015
2022-02-23 13:30:00.000000000,1645594200000000000,8560.0,8595.0,8560.0,8577.0,34016,408015,408408
2022-02-23 13:45:00.000000000,1645595100000000000,8577.0,8598.0,8577.0,8593.0,20991,408408,409217
2022-02-23 14:00:00.000000000,1645596000000000000,8593.0,8612.0,8552.0,8565.0,46012,409217,410493
2022-02-23 14:15:00.000000000,1645596900000000000,8565.0,8565.0,8537.0,8539.0,33706,410493,416423
2022-02-23 14:30:00.000000000,1645597800000000000,8539.0,8550.0,8527.0,8540.0,31421,416423,419534
2022-02-23 14:45:00.000000000,1645598700000000000,8540.0,8549.0,8527.0,8543.0,28697,419534,417888
2022-02-23 21:00:00.000000000,1645621200000000000,8555.0,8647.0,8550.0,8632.0,121985,417888,418284
2022-02-23 21:15:00.000000000,1645622100000000000,8632.0,8639.0,8550.0,8551.0,92627,418284,420559
2022-02-23 21:30:00.000000000,1645623000000000000,8551.0,8558.0,8503.0,8532.0,77507,420559,427721
2022-02-23 21:45:00.000000000,1645623900000000000,8532.0,8552.0,8518.0,8535.0,35600,427721,428558
2022-02-23 22:00:00.000000000,1645624800000000000,8535.0,8549.0,8521.0,8526.0,25909,428558,429861
2022-02-23 22:15:00.000000000,1645625700000000000,8526.0,8535.0,8520.0,8527.0,19639,429861,429952
2022-02-23 22:30:00.000000000,1645626600000000000,8527.0,8544.0,8524.0,8540.0,17827,429952,429070
2022-02-23 22:45:00.000000000,1645627500000000000,8540.0,8545.0,8529.0,8539.0,16134,429070,425874
2022-02-24 09:00:00.000000000,1645664400000000000,8553.0,8593.0,8549.0,8565.0,63349,425874,422459
2022-02-24 09:15:00.000000000,1645665300000000000,8565.0,8584.0,8542.0,8581.0,32848,422459,421435
2022-02-24 09:30:00.000000000,1645666200000000000,8581.0,8597.0,8575.0,8587.0,34150,421435,419031
2022-02-24 09:45:00.000000000,1645667100000000000,8587.0,8608.0,8578.0,8578.0,33842,419031,417079
2022-02-24 10:00:00.000000000,1645668000000000000,8578.0,8580.0,8547.0,8551.0,38160,417079,418565
2022-02-24 10:30:00.000000000,1645669800000000000,8554.0,8571.0,8548.0,8557.0,25181,418565,421479
2022-02-24 10:45:00.000000000,1645670700000000000,8557.0,8588.0,8536.0,8588.0,35641,421479,419378
2022-02-24 11:00:00.000000000,1645671600000000000,8588.0,8607.0,8584.0,8591.0,44127,419378,415254
2022-02-24 11:15:00.000000000,1645672500000000000,8591.0,8611.0,8557.0,8580.0,52673,415254,412413
2022-02-24 13:30:00.000000000,1645680600000000000,8590.0,8633.0,8583.0,8614.0,76462,412413,413157
2022-02-24 13:45:00.000000000,1645681500000000000,8614.0,8619.0,8562.0,8570.0,39150,413157,414202
2022-02-24 14:00:00.000000000,1645682400000000000,8570.0,8581.0,8518.0,8518.0,61483,414202,417833
2022-02-24 14:15:00.000000000,1645683300000000000,8518.0,8526.0,8490.0,8521.0,69937,417833,426419
2022-02-24 14:30:00.000000000,1645684200000000000,8521.0,8599.0,8517.0,8577.0,65742,426419,414712
2022-02-24 14:45:00.000000000,1645685100000000000,8577.0,8595.0,8563.0,8566.0,48738,414712,412736
2022-02-24 21:00:00.000000000,1645707600000000000,8628.0,8685.0,8586.0,8648.0,151502,412736,410985
2022-02-24 21:15:00.000000000,1645708500000000000,8648.0,8665.0,8632.0,8663.0,54239,410985,409505
2022-02-24 21:30:00.000000000,1645709400000000000,8663.0,8684.0,8621.0,8630.0,63586,409505,408588
2022-02-24 21:45:00.000000000,1645710300000000000,8630.0,8631.0,8564.0,8608.0,67519,408588,406191
2022-02-24 22:00:00.000000000,1645711200000000000,8608.0,8616.0,8575.0,8585.0,36192,406191,408666
2022-02-24 22:15:00.000000000,1645712100000000000,8585.0,8598.0,8560.0,8568.0,34433,408666,410725
2022-02-24 22:30:00.000000000,1645713000000000000,8568.0,8574.0,8513.0,8517.0,54288,410725,417557
2022-02-24 22:45:00.000000000,1645713900000000000,8517.0,8523.0,8445.0,8508.0,83680,417557,420709
2022-02-25 09:00:00.000000000,1645750800000000000,8472.0,8549.0,8455.0,8537.0,68874,420709,418933
2022-02-25 09:15:00.000000000,1645751700000000000,8537.0,8555.0,8520.0,8542.0,33679,418933,418244
2022-02-25 09:30:00.000000000,1645752600000000000,8542.0,8593.0,8533.0,8585.0,53727,418244,411790
2022-02-25 09:45:00.000000000,1645753500000000000,8585.0,8605.0,8562.0,8590.0,45831,411790,407215
2022-02-25 10:00:00.000000000,1645754400000000000,8590.0,8597.0,8563.0,8578.0,22655,407215,406949
2022-02-25 10:30:00.000000000,1645756200000000000,8578.0,8609.0,8577.0,8582.0,37880,406949,406189
2022-02-25 10:45:00.000000000,1645757100000000000,8582.0,8603.0,8545.0,8566.0,43107,406189,405486
2022-02-25 11:00:00.000000000,1645758000000000000,8566.0,8581.0,8523.0,8535.0,37036,405486,405772
2022-02-25 11:15:00.000000000,1645758900000000000,8535.0,8575.0,8531.0,8562.0,27923,405772,405685
2022-02-25 13:30:00.000000000,1645767000000000000,8555.0,8565.0,8514.0,8515.0,57412,405685,410182
2022-02-25 13:45:00.000000000,1645767900000000000,8515.0,8534.0,8421.0,8436.0,72572,410182,418226
2022-02-25 14:00:00.000000000,1645768800000000000,8436.0,8533.0,8405.0,8529.0,92205,418226,416164
2022-02-25 14:15:00.000000000,1645769700000000000,8529.0,8556.0,8515.0,8534.0,66773,416164,413312
2022-02-25 14:30:00.000000000,1645770600000000000,8534.0,8538.0,8473.0,8487.0,51502,413312,410333
2022-02-25 14:45:00.000000000,1645771500000000000,8487.0,8528.0,8473.0,8501.0,43738,410333,406107
2022-02-25 21:00:00.000000000,1645794000000000000,8477.0,8538.0,8463.0,8497.0,98056,406107,408376
2022-02-25 21:15:00.000000000,1645794900000000000,8497.0,8505.0,8466.0,8493.0,43149,408376,409340
2022-02-25 21:30:00.000000000,1645795800000000000,8493.0,8522.0,8467.0,8514.0,47620,409340,407124
2022-02-25 21:45:00.000000000,1645796700000000000,8514.0,8543.0,8513.0,8524.0,41763,407124,406237
2022-02-25 22:00:00.000000000,1645797600000000000,8524.0,8556.0,8524.0,8553.0,35893,406237,404365
2022-02-25 22:15:00.000000000,1645798500000000000,8553.0,8586.0,8540.0,8552.0,46504,404365,400499
2022-02-25 22:30:00.000000000,1645799400000000000,8552.0,8571.0,8526.0,8563.0,35569,400499,397845
2022-02-25 22:45:00.000000000,1645800300000000000,8563.0,8566.0,8533.0,8547.0,25637,397845,391263
2022-02-28 09:00:00.000000000,1646010000000000000,8578.0,8629.0,8555.0,8583.0,102952,391263,387999
2022-02-28 09:15:00.000000000,1646010900000000000,8583.0,8602.0,8561.0,8586.0,45964,387999,387814
2022-02-28 09:30:00.000000000,1646011800000000000,8586.0,8615.0,8580.0,8606.0,39073,387814,387313
2022-02-28 09:45:00.000000000,1646012700000000000,8606.0,8608.0,8582.0,8601.0,24860,387313,387116
2022-02-28 10:00:00.000000000,1646013600000000000,8601.0,8604.0,8577.0,8587.0,21443,387116,387095
