datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2023-03-03 10:00:00.000000000,1677808800000000000,2517.0,2525.0,2510.0,2523.0,35092,188759,190042
2023-03-03 12:00:00.000000000,1677816000000000000,2523.0,2539.0,2523.0,2530.0,24486,190042,190534
2023-03-03 14:00:00.000000000,1677823200000000000,2530.0,2531.0,2501.0,2506.0,53370,190534,189093
2023-03-06 08:00:00.000000000,1678060800000000000,2494.0,2517.0,2482.0,2487.0,82512,189093,189622
2023-03-06 10:00:00.000000000,1678068000000000000,2487.0,2500.0,2467.0,2499.0,59876,189622,187674
2023-03-06 12:00:00.000000000,1678075200000000000,2499.0,2502.0,2489.0,2497.0,15898,187674,188392
2023-03-06 14:00:00.000000000,1678082400000000000,2497.0,2505.0,2491.0,2500.0,25303,188392,184571
2023-03-07 08:00:00.000000000,1678147200000000000,2511.0,2524.0,2504.0,2517.0,63084,184571,188474
2023-03-07 10:00:00.000000000,1678154400000000000,2517.0,2529.0,2511.0,2526.0,38250,188474,190717
2023-03-07 12:00:00.000000000,1678161600000000000,2528.0,2540.0,2526.0,2531.0,32803,190717,192485
2023-03-07 14:00:00.000000000,1678168800000000000,2531.0,2533.0,2515.0,2520.0,34881,192485,189123
2023-03-08 08:00:00.000000000,1678233600000000000,2493.0,2522.0,2489.0,2517.0,64661,189123,195086
2023-03-08 10:00:00.000000000,1678240800000000000,2517.0,2521.0,2507.0,2509.0,25097,195086,194853
2023-03-08 12:00:00.000000000,1678248000000000000,2509.0,2510.0,2485.0,2500.0,37341,194853,191401
2023-03-08 14:00:00.000000000,1678255200000000000,2500.0,2520.0,2494.0,2520.0,35396,191401,189130
2023-03-09 08:00:00.000000000,1678320000000000000,2509.0,2521.0,2480.0,2482.0,80034,189130,193272
2023-03-09 10:00:00.000000000,1678327200000000000,2482.0,2504.0,2481.0,2492.0,47600,193272,188821
2023-03-09 12:00:00.000000000,1678334400000000000,2492.0,2501.0,2485.0,2494.0,18460,188821,188190
2023-03-09 14:00:00.000000000,1678341600000000000,2494.0,2508.0,2492.0,2499.0,31347,188190,182401
2023-03-10 08:00:00.000000000,1678406400000000000,2508.0,2515.0,2470.0,2477.0,85701,182401,187120
2023-03-10 10:00:00.000000000,1678413600000000000,2477.0,2480.0,2456.0,2458.0,60720,187120,187320
2023-03-10 12:00:00.000000000,1678420800000000000,2458.0,2472.0,2457.0,2465.0,17216,187320,186111
2023-03-10 14:00:00.000000000,1678428000000000000,2465.0,2467.0,2440.0,2441.0,41807,186111,181002
2023-03-13 08:00:00.000000000,1678665600000000000,2455.0,2461.0,2425.0,2446.0,85711,181002,179194
2023-03-13 10:00:00.000000000,1678672800000000000,2446.0,2459.0,2444.0,2451.0,27149,179194,177973
2023-03-13 12:00:00.000000000,1678680000000000000,2452.0,2455.0,2448.0,2453.0,10137,177973,177095
2023-03-13 14:00:00.000000000,1678687200000000000,2453.0,2483.0,2451.0,2480.0,50559,177095,170988
2023-03-14 08:00:00.000000000,1678752000000000000,2479.0,2495.0,2465.0,2476.0,60469,170988,176058
2023-03-14 10:00:00.000000000,1678759200000000000,2476.0,2481.0,2457.0,2462.0,44580,176058,175381
2023-03-14 12:00:00.000000000,1678766400000000000,2461.0,2468.0,2457.0,2467.0,11884,175381,175575
2023-03-14 14:00:00.000000000,1678773600000000000,2467.0,2482.0,2465.0,2466.0,38339,175575,170124
2023-03-15 08:00:00.000000000,1678838400000000000,2465.0,2501.0,2462.0,2497.0,84972,170124,178952
2023-03-15 10:00:00.000000000,1678845600000000000,2497.0,2499.0,2482.0,2488.0,35990,178952,177896
2023-03-15 12:00:00.000000000,1678852800000000000,2488.0,2495.0,2486.0,2490.0,13731,177896,179092
2023-03-15 14:00:00.000000000,1678860000000000000,2490.0,2496.0,2488.0,2493.0,21058,179092,176582
2023-03-16 08:00:00.000000000,1678924800000000000,2475.0,2481.0,2458.0,2466.0,93833,176582,176803
2023-03-16 10:00:00.000000000,1678932000000000000,2466.0,2472.0,2440.0,2462.0,81671,176803,174364
2023-03-16 12:00:00.000000000,1678939200000000000,2462.0,2475.0,2462.0,2467.0,21231,174364,176491
2023-03-16 14:00:00.000000000,1678946400000000000,2467.0,2473.0,2453.0,2469.0,33343,176491,170529
2023-03-17 08:00:00.000000000,1679011200000000000,2490.0,2538.0,2487.0,2537.0,120281,170529,190232
2023-03-17 10:00:00.000000000,1679018400000000000,2537.0,2555.0,2534.0,2549.0,73403,190232,199518
2023-03-17 12:00:00.000000000,1679025600000000000,2550.0,2551.0,2542.0,2544.0,18807,199518,199750
2023-03-17 14:00:00.000000000,1679032800000000000,2544.0,2559.0,2542.0,2557.0,50944,199750,197354
2023-03-20 08:00:00.000000000,1679270400000000000,2556.0,2564.0,2529.0,2533.0,92633,197354,199484
2023-03-20 10:00:00.000000000,1679277600000000000,2533.0,2544.0,2532.0,2537.0,34410,199484,199469
2023-03-20 12:00:00.000000000,1679284800000000000,2537.0,2538.0,2531.0,2533.0,13658,199469,198635
2023-03-20 14:00:00.000000000,1679292000000000000,2533.0,2535.0,2522.0,2531.0,39893,198635,191449
2023-03-21 08:00:00.000000000,1679356800000000000,2540.0,2546.0,2509.0,2517.0,70433,191449,191561
2023-03-21 10:00:00.000000000,1679364000000000000,2517.0,2525.0,2505.0,2517.0,42587,191561,186838
2023-03-21 12:00:00.000000000,1679371200000000000,2519.0,2522.0,2490.0,2493.0,31307,186838,183374
2023-03-21 14:00:00.000000000,1679378400000000000,2493.0,2499.0,2471.0,2471.0,64304,183374,171539
2023-03-22 08:00:00.000000000,1679443200000000000,2486.0,2489.0,2456.0,2466.0,77119,171539,174450
2023-03-22 10:00:00.000000000,1679450400000000000,2466.0,2485.0,2465.0,2479.0,57049,174450,170688
2023-03-22 12:00:00.000000000,1679457600000000000,2478.0,2481.0,2467.0,2470.0,12390,170688,170791
2023-03-22 14:00:00.000000000,1679464800000000000,2470.0,2495.0,2468.0,2488.0,42027,170791,164639
2023-03-23 08:00:00.000000000,1679529600000000000,2488.0,2506.0,2477.0,2493.0,69848,164639,169680
2023-03-23 10:00:00.000000000,1679536800000000000,2493.0,2519.0,2481.0,2500.0,83593,169680,167417
2023-03-23 12:00:00.000000000,1679544000000000000,2500.0,2502.0,2491.0,2494.0,22325,167417,167603
2023-03-23 14:00:00.000000000,1679551200000000000,2494.0,2524.0,2494.0,2523.0,53203,167603,164020
2023-03-24 08:00:00.000000000,1679616000000000000,2524.0,2528.0,2486.0,2506.0,88521,164020,166629
2023-03-24 10:00:00.000000000,1679623200000000000,2506.0,2521.0,2504.0,2517.0,45166,166629,167007
2023-03-24 12:00:00.000000000,1679630400000000000,2517.0,2520.0,2507.0,2507.0,14793,167007,166776
2023-03-24 14:00:00.000000000,1679637600000000000,2507.0,2510.0,2494.0,2505.0,40435,166776,158224
2023-03-27 08:00:00.000000000,1679875200000000000,2494.0,2495.0,2452.0,2473.0,107914,158224,160271
2023-03-27 10:00:00.000000000,1679882400000000000,2473.0,2480.0,2464.0,2468.0,32812,160271,159541
2023-03-27 12:00:00.000000000,1679889600000000000,2468.0,2478.0,2464.0,2474.0,15001,159541,156610
2023-03-27 14:00:00.000000000,1679896800000000000,2474.0,2476.0,2460.0,2464.0,28869,156610,153443
2023-03-28 08:00:00.000000000,1679961600000000000,2475.0,2485.0,2466.0,2479.0,52058,153443,152377
2023-03-28 10:00:00.000000000,1679968800000000000,2479.0,2479.0,2463.0,2466.0,31704,152377,153652
2023-03-28 12:00:00.000000000,1679976000000000000,2465.0,2466.0,2442.0,2450.0,42344,153652,157298
2023-03-28 14:00:00.000000000,1679983200000000000,2450.0,2451.0,2435.0,2439.0,46003,157298,154954
2023-03-29 08:00:00.000000000,1680048000000000000,2445.0,2447.0,2411.0,2430.0,82891,154954,160141
2023-03-29 10:00:00.000000000,1680055200000000000,2430.0,2430.0,2386.0,2391.0,83832,160141,158850
2023-03-29 12:00:00.000000000,1680062400000000000,2391.0,2391.0,2377.0,2388.0,34024,158850,159869
2023-03-29 14:00:00.000000000,1680069600000000000,2388.0,2413.0,2385.0,2410.0,46019,159869,153302
2023-03-30 08:00:00.000000000,1680134400000000000,2405.0,2414.0,2394.0,2402.0,57066,153302,156904
2023-03-30 10:00:00.000000000,1680141600000000000,2402.0,2416.0,2400.0,2408.0,34144,156904,155313
2023-03-30 12:00:00.000000000,1680148800000000000,2409.0,2414.0,2403.0,2410.0,9864,155313,154937
2023-03-30 14:00:00.000000000,1680156000000000000,2410.0,2415.0,2402.0,2403.0,19710,154937,150389
2023-03-31 08:00:00.000000000,1680220800000000000,2403.0,2432.0,2396.0,2428.0,68470,150389,150535
2023-03-31 10:00:00.000000000,1680228000000000000,2428.0,2444.0,2424.0,2426.0,58195,150535,143980
2023-03-31 12:00:00.000000000,1680235200000000000,2426.0,2430.0,2419.0,2422.0,11499,143980,144567
2023-03-31 14:00:00.000000000,1680242400000000000,2422.0,2429.0,2415.0,2417.0,27119,144567,139533
2023-04-03 08:00:00.000000000,1680480000000000000,2431.0,2447.0,2385.0,2401.0,79825,139533,141272
2023-04-03 10:00:00.000000000,1680487200000000000,2401.0,2408.0,2382.0,2387.0,40757,141272,142974
2023-04-03 12:00:00.000000000,1680494400000000000,2386.0,2391.0,2375.0,2388.0,20838,142974,143915
2023-04-03 14:00:00.000000000,1680501600000000000,2388.0,2398.0,2379.0,2392.0,29298,143915,138427
2023-04-04 08:00:00.000000000,1680566400000000000,2384.0,2388.0,2366.0,2385.0,52471,138427,139603
2023-04-04 10:00:00.000000000,1680573600000000000,2385.0,2406.0,2382.0,2392.0,44740,139603,135530
2023-04-04 12:00:00.000000000,1680580800000000000,2389.0,2407.0,2381.0,2400.0,28246,135530,137844
2023-04-04 14:00:00.000000000,1680588000000000000,2400.0,2413.0,2396.0,2404.0,33354,137844,132660
2023-04-06 08:00:00.000000000,1680739200000000000,2359.0,2372.0,2325.0,2328.0,108106,132660,141458
2023-04-06 10:00:00.000000000,1680746400000000000,2328.0,2334.0,2306.0,2311.0,49684,141458,145215
2023-04-06 12:00:00.000000000,1680753600000000000,2310.0,2311.0,2295.0,2302.0,19774,145215,145482
2023-04-06 14:00:00.000000000,1680760800000000000,2302.0,2302.0,2282.0,2287.0,43657,145482,138313
2023-04-07 08:00:00.000000000,1680825600000000000,2284.0,2303.0,2268.0,2272.0,79822,138313,141090
2023-04-07 10:00:00.000000000,1680832800000000000,2272.0,2301.0,2266.0,2297.0,50633,141090,135619
2023-04-07 12:00:00.000000000,1680840000000000000,2296.0,2305.0,2289.0,2294.0,24133,135619,132812
2023-04-07 14:00:00.000000000,1680847200000000000,2294.0,2298.0,2283.0,2284.0,24285,132812,128559
2023-04-10 08:00:00.000000000,1681084800000000000,2330.0,2358.0,2318.0,2355.0,110581,128559,123566
2023-04-10 10:00:00.000000000,1681092000000000000,2355.0,2357.0,2345.0,2347.0,30724,123566,122022
2023-04-10 12:00:00.000000000,1681099200000000000,2348.0,2360.0,2345.0,2356.0,14515,122022,122771
2023-04-10 14:00:00.000000000,1681106400000000000,2356.0,2364.0,2345.0,2358.0,35443,122771,117405
2023-04-11 08:00:00.000000000,1681171200000000000,2360.0,2383.0,2354.0,2380.0,77270,117405,120614
2023-04-11 10:00:00.000000000,1681178400000000000,2380.0,2405.0,2376.0,2397.0,67356,120614,119506
2023-04-11 12:00:00.000000000,1681185600000000000,2398.0,2400.0,2391.0,2393.0,19718,119506,118227
2023-04-11 14:00:00.000000000,1681192800000000000,2393.0,2401.0,2392.0,2397.0,24437,118227,111459
2023-04-12 08:00:00.000000000,1681257600000000000,2394.0,2397.0,2373.0,2378.0,57055,111459,108129
2023-04-12 10:00:00.000000000,1681264800000000000,2378.0,2387.0,2365.0,2378.0,40384,108129,103738
2023-04-12 12:00:00.000000000,1681272000000000000,2377.0,2381.0,2371.0,2373.0,8456,103738,102815
2023-04-12 14:00:00.000000000,1681279200000000000,2373.0,2384.0,2368.0,2382.0,22178,102815,97282
2023-04-13 08:00:00.000000000,1681344000000000000,2378.0,2394.0,2361.0,2363.0,53424,97282,94404
2023-04-13 10:00:00.000000000,1681351200000000000,2363.0,2365.0,2331.0,2339.0,49825,94404,92707
2023-04-13 12:00:00.000000000,1681358400000000000,2339.0,2351.0,2335.0,2349.0,11872,92707,91082
2023-04-13 14:00:00.000000000,1681365600000000000,2349.0,2374.0,2348.0,2372.0,25726,91082,86165
2023-04-14 08:00:00.000000000,1681430400000000000,2077.0,2091.0,2065.0,2086.0,97085,86165,171560
2023-04-14 10:00:00.000000000,1681437600000000000,2086.0,2087.0,2052.0,2055.0,56562,171560,180774
2023-04-14 12:00:00.000000000,1681444800000000000,2055.0,2062.0,2046.0,2048.0,24956,180774,187029
2023-04-14 14:00:00.000000000,1681452000000000000,2048.0,2056.0,2035.0,2037.0,50512,187029,188016
2023-04-17 08:00:00.000000000,1681689600000000000,2036.0,2073.0,2031.0,2062.0,85126,188016,188385
2023-04-17 10:00:00.000000000,1681696800000000000,2062.0,2063.0,2037.0,2048.0,55142,188385,196558
2023-04-17 12:00:00.000000000,1681704000000000000,2049.0,2052.0,2042.0,2048.0,15015,196558,199059
2023-04-17 14:00:00.000000000,1681711200000000000,2048.0,2061.0,2045.0,2052.0,33654,199059,194173
2023-04-18 08:00:00.000000000,1681776000000000000,2053.0,2083.0,2051.0,2076.0,92358,194173,195114
2023-04-18 10:00:00.000000000,1681783200000000000,2076.0,2078.0,2066.0,2070.0,35362,195114,198015
2023-04-18 12:00:00.000000000,1681790400000000000,2070.0,2081.0,2068.0,2079.0,20252,198015,197619
2023-04-18 14:00:00.000000000,1681797600000000000,2079.0,2098.0,2076.0,2093.0,56085,197619,187170
2023-04-19 08:00:00.000000000,1681862400000000000,2098.0,2108.0,2080.0,2092.0,64460,187170,196112
2023-04-19 10:00:00.000000000,1681869600000000000,2092.0,2100.0,2085.0,2093.0,39421,196112,196254
2023-04-19 12:00:00.000000000,1681876800000000000,2093.0,2106.0,2092.0,2095.0,27700,196254,195949
2023-04-19 14:00:00.000000000,1681884000000000000,2095.0,2095.0,2073.0,2077.0,59407,195949,193284
2023-04-20 08:00:00.000000000,1681948800000000000,2064.0,2065.0,2031.0,2052.0,113822,193284,207259
2023-04-20 10:00:00.000000000,1681956000000000000,2052.0,2078.0,2051.0,2074.0,68820,207259,210566
2023-04-20 12:00:00.000000000,1681963200000000000,2073.0,2085.0,2070.0,2083.0,34267,210566,210999
2023-04-20 14:00:00.000000000,1681970400000000000,2083.0,2092.0,2078.0,2088.0,43258,210999,204020
2023-04-21 08:00:00.000000000,1682035200000000000,2081.0,2085.0,2034.0,2039.0,131347,204020,215366
2023-04-21 10:00:00.000000000,1682042400000000000,2039.0,2050.0,2021.0,2040.0,77651,215366,217866
2023-04-21 12:00:00.000000000,1682049600000000000,2041.0,2053.0,2035.0,2053.0,21179,217866,216414
2023-04-21 14:00:00.000000000,1682056800000000000,2053.0,2064.0,2027.0,2034.0,62459,216414,208440
2023-04-24 08:00:00.000000000,1682294400000000000,2023.0,2025.0,1989.0,2011.0,124459,208440,219485
2023-04-24 10:00:00.000000000,1682301600000000000,2011.0,2042.0,2011.0,2032.0,67598,219485,217492
2023-04-24 12:00:00.000000000,1682308800000000000,2033.0,2033.0,2006.0,2013.0,34854,217492,222092
2023-04-24 14:00:00.000000000,1682316000000000000,2013.0,2025.0,2009.0,2016.0,42710,222092,215642
2023-04-25 08:00:00.000000000,1682380800000000000,2030.0,2040.0,1994.0,1999.0,114618,215642,232784
2023-04-25 10:00:00.000000000,1682388000000000000,1999.0,2001.0,1985.0,1990.0,66116,232784,239033
2023-04-25 12:00:00.000000000,1682395200000000000,1990.0,1990.0,1969.0,1981.0,69227,239033,243261
2023-04-25 14:00:00.000000000,1682402400000000000,1981.0,1997.0,1981.0,1982.0,72164,243261,228068
2023-04-26 08:00:00.000000000,1682467200000000000,1986.0,2012.0,1981.0,2009.0,98306,228068,224457
2023-04-26 10:00:00.000000000,1682474400000000000,2009.0,2018.0,2001.0,2007.0,48219,224457,224881
2023-04-26 12:00:00.000000000,1682481600000000000,2008.0,2015.0,2007.0,2010.0,14121,224881,224221
2023-04-26 14:00:00.000000000,1682488800000000000,2010.0,2010.0,2000.0,2001.0,33343,224221,220253
2023-04-27 08:00:00.000000000,1682553600000000000,1988.0,1999.0,1971.0,1988.0,82957,220253,223399
2023-04-27 10:00:00.000000000,1682560800000000000,1988.0,1998.0,1986.0,1993.0,30226,223399,223299
2023-04-27 12:00:00.000000000,1682568000000000000,1992.0,1995.0,1980.0,1991.0,23061,223299,224410
2023-04-27 14:00:00.000000000,1682575200000000000,1991.0,1995.0,1984.0,1988.0,24609,224410,218398
2023-04-28 08:00:00.000000000,1682640000000000000,1989.0,2017.0,1985.0,2008.0,74933,218398,219530
2023-04-28 10:00:00.000000000,1682647200000000000,2008.0,2011.0,1980.0,1988.0,61561,219530,220174
2023-04-28 12:00:00.000000000,1682654400000000000,1988.0,1993.0,1982.0,1989.0,17349,220174,220939
2023-04-28 14:00:00.000000000,1682661600000000000,1989.0,1999.0,1981.0,1994.0,37862,220939,214444
2023-05-04 08:00:00.000000000,1683158400000000000,1970.0,2025.0,1963.0,2018.0,125993,214444,223605
2023-05-04 10:00:00.000000000,1683165600000000000,2018.0,2033.0,2000.0,2005.0,66151,223605,222890
2023-05-04 12:00:00.000000000,1683172800000000000,2005.0,2009.0,1985.0,1986.0,32805,222890,223876
2023-05-04 14:00:00.000000000,1683180000000000000,1986.0,2000.0,1976.0,1991.0,61272,223876,221171
2023-05-05 08:00:00.000000000,1683244800000000000,1981.0,1987.0,1949.0,1958.0,136085,221171,239179
2023-05-05 10:00:00.000000000,1683252000000000000,1958.0,1958.0,1942.0,1953.0,72482,239179,240321
2023-05-05 12:00:00.000000000,1683259200000000000,1953.0,1962.0,1943.0,1957.0,41870,240321,243678
2023-05-05 14:00:00.000000000,1683266400000000000,1957.0,1959.0,1943.0,1946.0,48921,243678,239812
2023-05-08 08:00:00.000000000,1683504000000000000,1964.0,1975.0,1934.0,1943.0,126032,239812,253128
2023-05-08 10:00:00.000000000,1683511200000000000,1943.0,1948.0,1927.0,1927.0,74872,253128,260617
2023-05-08 12:00:00.000000000,1683518400000000000,1927.0,1938.0,1927.0,1937.0,28479,260617,263236
2023-05-08 14:00:00.000000000,1683525600000000000,1937.0,1956.0,1932.0,1954.0,80140,263236,248994
2023-05-09 08:00:00.000000000,1683590400000000000,1944.0,1964.0,1930.0,1937.0,128147,248994,262801
2023-05-09 10:00:00.000000000,1683597600000000000,1937.0,1940.0,1923.0,1930.0,81241,262801,278211
2023-05-09 12:00:00.000000000,1683604800000000000,1930.0,1931.0,1920.0,1923.0,26127,278211,281680
2023-05-09 14:00:00.000000000,1683612000000000000,1923.0,1928.0,1911.0,1912.0,59736,281680,278273
2023-05-10 08:00:00.000000000,1683676800000000000,1922.0,1927.0,1909.0,1921.0,80076,278273,275012
2023-05-10 10:00:00.000000000,1683684000000000000,1921.0,1927.0,1908.0,1915.0,54063,275012,275212
2023-05-10 12:00:00.000000000,1683691200000000000,1915.0,1917.0,1906.0,1908.0,19000,275212,279988
2023-05-10 14:00:00.000000000,1683698400000000000,1908.0,1920.0,1898.0,1909.0,80303,279988,272201
2023-05-11 08:00:00.000000000,1683763200000000000,1895.0,1902.0,1876.0,1890.0,123317,272201,275976
2023-05-11 10:00:00.000000000,1683770400000000000,1890.0,1910.0,1888.0,1903.0,76221,275976,273595
2023-05-11 12:00:00.000000000,1683777600000000000,1903.0,1905.0,1889.0,1901.0,31908,273595,275308
2023-05-11 14:00:00.000000000,1683784800000000000,1901.0,1901.0,1886.0,1892.0,36880,275308,266952
2023-05-12 08:00:00.000000000,1683849600000000000,1894.0,1895.0,1872.0,1876.0,83335,266952,275582
2023-05-12 10:00:00.000000000,1683856800000000000,1876.0,1890.0,1876.0,1889.0,34118,275582,273297
2023-05-12 12:00:00.000000000,1683864000000000000,1888.0,1904.0,1887.0,1897.0,35388,273297,274022
2023-05-12 14:00:00.000000000,1683871200000000000,1897.0,1900.0,1859.0,1860.0,109960,274022,270436
2023-05-15 08:00:00.000000000,1684108800000000000,1865.0,1868.0,1851.0,1862.0,105004,270436,279862
2023-05-15 10:00:00.000000000,1684116000000000000,1862.0,1867.0,1845.0,1846.0,54471,279862,281997
2023-05-15 12:00:00.000000000,1684123200000000000,1847.0,1854.0,1830.0,1837.0,63901,281997,290384
2023-05-15 14:00:00.000000000,1684130400000000000,1837.0,1844.0,1828.0,1841.0,74798,290384,281279
2023-05-16 08:00:00.000000000,1684195200000000000,1847.0,1865.0,1843.0,1861.0,96985,281279,281840
2023-05-16 10:00:00.000000000,1684202400000000000,1861.0,1861.0,1849.0,1860.0,49083,281840,280736
2023-05-16 12:00:00.000000000,1684209600000000000,1858.0,1860.0,1844.0,1850.0,32029,280736,283173
2023-05-16 14:00:00.000000000,1684216800000000000,1850.0,1872.0,1845.0,1864.0,73564,283173,276120
2023-05-17 08:00:00.000000000,1684281600000000000,1861.0,1881.0,1856.0,1865.0,91552,276120,278434
2023-05-17 10:00:00.000000000,1684288800000000000,1865.0,1873.0,1852.0,1859.0,53621,278434,282535
2023-05-17 12:00:00.000000000,1684296000000000000,1857.0,1860.0,1852.0,1857.0,17154,282535,284655
2023-05-17 14:00:00.000000000,1684303200000000000,1857.0,1878.0,1854.0,1872.0,61273,284655,278180
2023-05-18 08:00:00.000000000,1684368000000000000,1879.0,1884.0,1856.0,1861.0,98835,278180,292419
