datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-08-15 08:00:00.000000000,1660521600000000000,2382.0,2426.0,2379.0,2421.0,313890,382744,413944
2022-08-15 10:00:00.000000000,1660528800000000000,2421.0,2423.0,2357.0,2365.0,315941,413944,400286
2022-08-15 12:00:00.000000000,1660536000000000000,2363.0,2374.0,2348.0,2350.0,110137,400286,405753
2022-08-15 14:00:00.000000000,1660543200000000000,2350.0,2354.0,2330.0,2349.0,262773,405753,404975
2022-08-15 20:00:00.000000000,1660564800000000000,2329.0,2345.0,2313.0,2339.0,283554,404975,421576
2022-08-15 22:00:00.000000000,1660572000000000000,2339.0,2358.0,2335.0,2349.0,137871,421576,406582
2022-08-16 08:00:00.000000000,1660608000000000000,2349.0,2365.0,2342.0,2356.0,159107,406582,413744
2022-08-16 10:00:00.000000000,1660615200000000000,2356.0,2374.0,2340.0,2347.0,215599,413744,409245
2022-08-16 12:00:00.000000000,1660622400000000000,2346.0,2351.0,2331.0,2340.0,106181,409245,413296
2022-08-16 14:00:00.000000000,1660629600000000000,2340.0,2348.0,2333.0,2343.0,114308,413296,406003
2022-08-16 20:00:00.000000000,1660651200000000000,2350.0,2354.0,2325.0,2331.0,235344,406003,417713
2022-08-16 22:00:00.000000000,1660658400000000000,2331.0,2358.0,2319.0,2325.0,248096,417713,417125
2022-08-17 08:00:00.000000000,1660694400000000000,2324.0,2325.0,2293.0,2311.0,283590,417125,443423
2022-08-17 10:00:00.000000000,1660701600000000000,2311.0,2324.0,2300.0,2305.0,206898,443423,445040
2022-08-17 12:00:00.000000000,1660708800000000000,2306.0,2317.0,2304.0,2316.0,66618,445040,444132
2022-08-17 14:00:00.000000000,1660716000000000000,2316.0,2317.0,2273.0,2283.0,266026,444132,451872
2022-08-17 20:00:00.000000000,1660737600000000000,2273.0,2305.0,2267.0,2300.0,275704,451872,459479
2022-08-17 22:00:00.000000000,1660744800000000000,2300.0,2314.0,2287.0,2294.0,200429,459479,459341
2022-08-18 08:00:00.000000000,1660780800000000000,2294.0,2318.0,2289.0,2310.0,178894,459341,458121
2022-08-18 10:00:00.000000000,1660788000000000000,2310.0,2316.0,2294.0,2315.0,185073,458121,457287
2022-08-18 12:00:00.000000000,1660795200000000000,2314.0,2331.0,2314.0,2327.0,146918,457287,457717
2022-08-18 14:00:00.000000000,1660802400000000000,2327.0,2334.0,2299.0,2304.0,236107,457717,452615
2022-08-18 20:00:00.000000000,1660824000000000000,2315.0,2316.0,2276.0,2277.0,292588,452615,477678
2022-08-18 22:00:00.000000000,1660831200000000000,2277.0,2288.0,2256.0,2273.0,314692,477678,472418
2022-08-19 08:00:00.000000000,1660867200000000000,2273.0,2277.0,2250.0,2255.0,214730,472418,488065
2022-08-19 10:00:00.000000000,1660874400000000000,2255.0,2265.0,2242.0,2251.0,238753,488065,489411
2022-08-19 12:00:00.000000000,1660881600000000000,2250.0,2252.0,2236.0,2239.0,86429,489411,499486
2022-08-19 14:00:00.000000000,1660888800000000000,2239.0,2243.0,2223.0,2238.0,229497,499486,489353
2022-08-19 20:00:00.000000000,1660910400000000000,2240.0,2262.0,2236.0,2258.0,244780,489353,490502
2022-08-19 22:00:00.000000000,1660917600000000000,2258.0,2266.0,2254.0,2260.0,146030,490502,474525
2022-08-22 08:00:00.000000000,1661126400000000000,2258.0,2334.0,2257.0,2333.0,522584,474525,484106
2022-08-22 10:00:00.000000000,1661133600000000000,2333.0,2352.0,2330.0,2346.0,300113,484106,489328
2022-08-22 12:00:00.000000000,1661140800000000000,2345.0,2351.0,2339.0,2348.0,90997,489328,498287
2022-08-22 14:00:00.000000000,1661148000000000000,2348.0,2367.0,2342.0,2358.0,227471,498287,488867
2022-08-22 20:00:00.000000000,1661169600000000000,2365.0,2369.0,2337.0,2341.0,264251,488867,486477
2022-08-22 22:00:00.000000000,1661176800000000000,2341.0,2379.0,2338.0,2374.0,268920,486477,478222
2022-08-23 08:00:00.000000000,1661212800000000000,2374.0,2402.0,2374.0,2389.0,242558,478222,489089
2022-08-23 10:00:00.000000000,1661220000000000000,2389.0,2394.0,2375.0,2379.0,151254,489089,483042
2022-08-23 12:00:00.000000000,1661227200000000000,2377.0,2378.0,2354.0,2365.0,153676,483042,479711
2022-08-23 14:00:00.000000000,1661234400000000000,2365.0,2381.0,2362.0,2373.0,134105,479711,474688
2022-08-23 20:00:00.000000000,1661256000000000000,2375.0,2385.0,2365.0,2373.0,187159,474688,479010
2022-08-23 22:00:00.000000000,1661263200000000000,2373.0,2382.0,2362.0,2370.0,153911,479010,472189
2022-08-24 08:00:00.000000000,1661299200000000000,2371.0,2374.0,2351.0,2356.0,158787,472189,475060
2022-08-24 10:00:00.000000000,1661306400000000000,2356.0,2380.0,2351.0,2366.0,213586,475060,471646
2022-08-24 12:00:00.000000000,1661313600000000000,2366.0,2382.0,2362.0,2375.0,102766,471646,477141
2022-08-24 14:00:00.000000000,1661320800000000000,2375.0,2377.0,2358.0,2365.0,144114,477141,462706
2022-08-24 20:00:00.000000000,1661342400000000000,2369.0,2436.0,2367.0,2434.0,492622,462706,528605
2022-08-24 22:00:00.000000000,1661349600000000000,2434.0,2443.0,2409.0,2420.0,324718,528605,529267
2022-08-25 08:00:00.000000000,1661385600000000000,2419.0,2428.0,2405.0,2409.0,206595,529267,534617
2022-08-25 10:00:00.000000000,1661392800000000000,2409.0,2411.0,2394.0,2407.0,217843,534617,526430
2022-08-25 12:00:00.000000000,1661400000000000000,2405.0,2420.0,2396.0,2408.0,137182,526430,529292
2022-08-25 14:00:00.000000000,1661407200000000000,2408.0,2410.0,2362.0,2373.0,410370,529292,480643
2022-08-25 20:00:00.000000000,1661428800000000000,2373.0,2397.0,2373.0,2389.0,220025,480643,488713
2022-08-25 22:00:00.000000000,1661436000000000000,2389.0,2392.0,2366.0,2380.0,176834,488713,477540
2022-08-26 08:00:00.000000000,1661472000000000000,2380.0,2405.0,2374.0,2402.0,183451,477540,488694
2022-08-26 10:00:00.000000000,1661479200000000000,2402.0,2419.0,2391.0,2397.0,252387,488694,501233
2022-08-26 12:00:00.000000000,1661486400000000000,2396.0,2419.0,2395.0,2414.0,118353,501233,509981
2022-08-26 14:00:00.000000000,1661493600000000000,2414.0,2423.0,2405.0,2418.0,183409,509981,503389
2022-08-26 20:00:00.000000000,1661515200000000000,2419.0,2425.0,2398.0,2407.0,196264,503389,502749
2022-08-26 22:00:00.000000000,1661522400000000000,2407.0,2414.0,2388.0,2399.0,187435,502749,490940
2022-08-29 08:00:00.000000000,1661731200000000000,2400.0,2403.0,2378.0,2386.0,208603,490940,495449
2022-08-29 10:00:00.000000000,1661738400000000000,2386.0,2392.0,2377.0,2389.0,129920,495449,494481
2022-08-29 12:00:00.000000000,1661745600000000000,2389.0,2402.0,2386.0,2389.0,88055,494481,500816
2022-08-29 14:00:00.000000000,1661752800000000000,2389.0,2389.0,2344.0,2386.0,406073,500816,492126
2022-08-29 20:00:00.000000000,1661774400000000000,2393.0,2404.0,2384.0,2391.0,221342,492126,516009
2022-08-29 22:00:00.000000000,1661781600000000000,2391.0,2398.0,2381.0,2391.0,137334,516009,508410
2022-08-30 08:00:00.000000000,1661817600000000000,2392.0,2403.0,2362.0,2367.0,281484,508410,507206
2022-08-30 10:00:00.000000000,1661824800000000000,2367.0,2374.0,2336.0,2344.0,314627,507206,491568
2022-08-30 12:00:00.000000000,1661832000000000000,2344.0,2352.0,2341.0,2346.0,66783,491568,493581
2022-08-30 14:00:00.000000000,1661839200000000000,2346.0,2350.0,2322.0,2338.0,249432,493581,492649
2022-08-30 20:00:00.000000000,1661860800000000000,2327.0,2368.0,2326.0,2359.0,285193,492649,495017
2022-08-30 22:00:00.000000000,1661868000000000000,2359.0,2364.0,2351.0,2360.0,111374,495017,487288
2022-08-31 08:00:00.000000000,1661904000000000000,2357.0,2380.0,2356.0,2379.0,186712,487288,505670
2022-08-31 10:00:00.000000000,1661911200000000000,2379.0,2384.0,2363.0,2365.0,193944,505670,515475
2022-08-31 12:00:00.000000000,1661918400000000000,2370.0,2381.0,2355.0,2376.0,146984,515475,521357
2022-08-31 14:00:00.000000000,1661925600000000000,2376.0,2379.0,2361.0,2367.0,169880,521357,507791
2022-08-31 20:00:00.000000000,1661947200000000000,2360.0,2373.0,2343.0,2351.0,235525,507791,512823
2022-08-31 22:00:00.000000000,1661954400000000000,2351.0,2373.0,2347.0,2369.0,188222,512823,504168
2022-09-01 08:00:00.000000000,1661990400000000000,2365.0,2372.0,2355.0,2367.0,143462,504168,505993
2022-09-01 10:00:00.000000000,1661997600000000000,2367.0,2367.0,2340.0,2344.0,229674,505993,502481
2022-09-01 12:00:00.000000000,1662004800000000000,2342.0,2348.0,2329.0,2335.0,121019,502481,507031
2022-09-01 14:00:00.000000000,1662012000000000000,2335.0,2336.0,2305.0,2315.0,272759,507031,512850
2022-09-01 20:00:00.000000000,1662033600000000000,2307.0,2319.0,2294.0,2313.0,285450,512850,527117
2022-09-01 22:00:00.000000000,1662040800000000000,2313.0,2323.0,2310.0,2314.0,139039,527117,523590
2022-09-02 08:00:00.000000000,1662076800000000000,2315.0,2321.0,2283.0,2286.0,253804,523590,534843
2022-09-02 10:00:00.000000000,1662084000000000000,2286.0,2318.0,2274.0,2313.0,317145,534843,522872
2022-09-02 12:00:00.000000000,1662091200000000000,2313.0,2322.0,2304.0,2311.0,100273,522872,521385
2022-09-02 14:00:00.000000000,1662098400000000000,2311.0,2315.0,2288.0,2302.0,208133,521385,508121
2022-09-02 20:00:00.000000000,1662120000000000000,2307.0,2318.0,2287.0,2291.0,238898,508121,521743
2022-09-02 22:00:00.000000000,1662127200000000000,2291.0,2315.0,2290.0,2306.0,211543,521743,501752
2022-09-05 08:00:00.000000000,1662336000000000000,2308.0,2325.0,2295.0,2304.0,249794,501752,509480
2022-09-05 10:00:00.000000000,1662343200000000000,2304.0,2330.0,2301.0,2327.0,218609,509480,502997
2022-09-05 12:00:00.000000000,1662350400000000000,2326.0,2347.0,2323.0,2345.0,159562,502997,504659
2022-09-05 14:00:00.000000000,1662357600000000000,2345.0,2350.0,2340.0,2345.0,144296,504659,493228
2022-09-05 20:00:00.000000000,1662379200000000000,2348.0,2365.0,2328.0,2341.0,304549,493228,488218
2022-09-05 22:00:00.000000000,1662386400000000000,2341.0,2358.0,2337.0,2357.0,157279,488218,487803
2022-09-06 08:00:00.000000000,1662422400000000000,2355.0,2362.0,2330.0,2332.0,213709,487803,496683
2022-09-06 10:00:00.000000000,1662429600000000000,2332.0,2335.0,2305.0,2317.0,330512,496683,516419
2022-09-06 12:00:00.000000000,1662436800000000000,2317.0,2325.0,2285.0,2291.0,220106,516419,535520
2022-09-06 14:00:00.000000000,1662444000000000000,2291.0,2309.0,2280.0,2288.0,369981,535520,548924
2022-09-06 20:00:00.000000000,1662465600000000000,2273.0,2292.0,2267.0,2274.0,267631,548924,570852
2022-09-06 22:00:00.000000000,1662472800000000000,2274.0,2278.0,2252.0,2263.0,304741,570852,591728
2022-09-07 08:00:00.000000000,1662508800000000000,2261.0,2267.0,2244.0,2256.0,249391,591728,605371
2022-09-07 10:00:00.000000000,1662516000000000000,2256.0,2287.0,2254.0,2286.0,285492,605371,581186
2022-09-07 12:00:00.000000000,1662523200000000000,2287.0,2294.0,2281.0,2292.0,117789,581186,577851
2022-09-07 14:00:00.000000000,1662530400000000000,2292.0,2298.0,2274.0,2279.0,220823,577851,554338
2022-09-07 20:00:00.000000000,1662552000000000000,2285.0,2289.0,2264.0,2266.0,261419,554338,568593
2022-09-07 22:00:00.000000000,1662559200000000000,2266.0,2287.0,2266.0,2275.0,188247,568593,555019
2022-09-08 08:00:00.000000000,1662595200000000000,2276.0,2287.0,2263.0,2270.0,152155,555019,564987
2022-09-08 10:00:00.000000000,1662602400000000000,2270.0,2286.0,2268.0,2280.0,175216,564987,555266
2022-09-08 12:00:00.000000000,1662609600000000000,2280.0,2303.0,2280.0,2294.0,178706,555266,546316
2022-09-08 14:00:00.000000000,1662616800000000000,2294.0,2297.0,2269.0,2276.0,200844,546316,543137
2022-09-08 20:00:00.000000000,1662638400000000000,2276.0,2292.0,2273.0,2282.0,244845,543137,544590
2022-09-08 22:00:00.000000000,1662645600000000000,2282.0,2288.0,2273.0,2283.0,154105,544590,541222
2022-09-09 08:00:00.000000000,1662681600000000000,2284.0,2308.0,2278.0,2303.0,213601,541222,531767
2022-09-09 10:00:00.000000000,1662688800000000000,2303.0,2323.0,2293.0,2301.0,344250,531767,518023
2022-09-09 12:00:00.000000000,1662696000000000000,2302.0,2314.0,2300.0,2310.0,75106,518023,519282
2022-09-09 14:00:00.000000000,1662703200000000000,2310.0,2316.0,2303.0,2306.0,147239,519282,497758
2022-09-13 08:00:00.000000000,1663027200000000000,2327.0,2371.0,2320.0,2352.0,457833,497758,503502
2022-09-13 10:00:00.000000000,1663034400000000000,2352.0,2374.0,2351.0,2361.0,218201,503502,511591
2022-09-13 12:00:00.000000000,1663041600000000000,2360.0,2364.0,2354.0,2358.0,55420,511591,512834
2022-09-13 14:00:00.000000000,1663048800000000000,2358.0,2366.0,2357.0,2360.0,111523,512834,502885
2022-09-13 20:00:00.000000000,1663070400000000000,2356.0,2362.0,2345.0,2351.0,210981,502885,509004
2022-09-13 22:00:00.000000000,1663077600000000000,2351.0,2358.0,2333.0,2339.0,160254,509004,498385
2022-09-14 08:00:00.000000000,1663113600000000000,2340.0,2340.0,2306.0,2314.0,262557,498385,500140
2022-09-14 10:00:00.000000000,1663120800000000000,2314.0,2322.0,2306.0,2309.0,155279,500140,508578
2022-09-14 12:00:00.000000000,1663128000000000000,2307.0,2309.0,2294.0,2296.0,107838,508578,519364
2022-09-14 14:00:00.000000000,1663135200000000000,2296.0,2308.0,2287.0,2306.0,205154,519364,515241
2022-09-14 20:00:00.000000000,1663156800000000000,2305.0,2329.0,2303.0,2327.0,248700,515241,519033
2022-09-14 22:00:00.000000000,1663164000000000000,2327.0,2330.0,2312.0,2315.0,171021,519033,509060
2022-09-15 08:00:00.000000000,1663200000000000000,2316.0,2319.0,2304.0,2318.0,171894,509060,515783
2022-09-15 10:00:00.000000000,1663207200000000000,2318.0,2327.0,2295.0,2301.0,246881,515783,528784
2022-09-15 12:00:00.000000000,1663214400000000000,2300.0,2312.0,2293.0,2300.0,131974,528784,529886
2022-09-15 14:00:00.000000000,1663221600000000000,2300.0,2304.0,2285.0,2301.0,186500,529886,523371
2022-09-15 20:00:00.000000000,1663243200000000000,2296.0,2308.0,2292.0,2308.0,203499,523371,532367
2022-09-15 22:00:00.000000000,1663250400000000000,2308.0,2309.0,2298.0,2302.0,93953,532367,522434
2022-09-16 08:00:00.000000000,1663286400000000000,2301.0,2315.0,2296.0,2305.0,161200,522434,532309
2022-09-16 10:00:00.000000000,1663293600000000000,2305.0,2311.0,2272.0,2278.0,326204,532309,555605
2022-09-16 12:00:00.000000000,1663300800000000000,2275.0,2277.0,2266.0,2274.0,89708,555605,562806
2022-09-16 14:00:00.000000000,1663308000000000000,2274.0,2286.0,2270.0,2282.0,151595,562806,547264
2022-09-16 20:00:00.000000000,1663329600000000000,2283.0,2317.0,2282.0,2312.0,304484,547264,543521
2022-09-16 22:00:00.000000000,1663336800000000000,2312.0,2327.0,2312.0,2325.0,228887,543521,527349
2022-09-19 08:00:00.000000000,1663545600000000000,2325.0,2335.0,2313.0,2327.0,234488,527349,542225
2022-09-19 10:00:00.000000000,1663552800000000000,2327.0,2330.0,2317.0,2321.0,123041,542225,540696
2022-09-19 12:00:00.000000000,1663560000000000000,2319.0,2330.0,2317.0,2324.0,65987,540696,542296
2022-09-19 14:00:00.000000000,1663567200000000000,2324.0,2325.0,2304.0,2307.0,199328,542296,526452
2022-09-19 20:00:00.000000000,1663588800000000000,2300.0,2304.0,2286.0,2291.0,261956,526452,533738
2022-09-19 22:00:00.000000000,1663596000000000000,2291.0,2312.0,2290.0,2304.0,132316,533738,518579
2022-09-20 08:00:00.000000000,1663632000000000000,2305.0,2315.0,2297.0,2298.0,145279,518579,519980
2022-09-20 10:00:00.000000000,1663639200000000000,2298.0,2339.0,2294.0,2333.0,360051,519980,551020
2022-09-20 12:00:00.000000000,1663646400000000000,2333.0,2336.0,2328.0,2334.0,72957,551020,557380
2022-09-20 14:00:00.000000000,1663653600000000000,2334.0,2335.0,2316.0,2319.0,203234,557380,526197
2022-09-20 20:00:00.000000000,1663675200000000000,2320.0,2329.0,2295.0,2300.0,324587,526197,528137
2022-09-20 22:00:00.000000000,1663682400000000000,2300.0,2308.0,2299.0,2301.0,111928,528137,521214
2022-09-21 08:00:00.000000000,1663718400000000000,2302.0,2303.0,2282.0,2289.0,232729,521214,536355
2022-09-21 10:00:00.000000000,1663725600000000000,2289.0,2311.0,2288.0,2296.0,226635,536355,521372
2022-09-21 12:00:00.000000000,1663732800000000000,2300.0,2309.0,2293.0,2304.0,89757,521372,519613
2022-09-21 14:00:00.000000000,1663740000000000000,2304.0,2322.0,2303.0,2318.0,183114,519613,495476
2022-09-21 20:00:00.000000000,1663761600000000000,2316.0,2333.0,2314.0,2319.0,233277,495476,506739
2022-09-21 22:00:00.000000000,1663768800000000000,2319.0,2370.0,2317.0,2356.0,463456,506739,541730
2022-09-22 08:00:00.000000000,1663804800000000000,2352.0,2394.0,2338.0,2393.0,448176,541730,599495
2022-09-22 10:00:00.000000000,1663812000000000000,2393.0,2399.0,2380.0,2398.0,259045,599495,624170
2022-09-22 12:00:00.000000000,1663819200000000000,2398.0,2404.0,2391.0,2393.0,98125,624170,635966
2022-09-22 14:00:00.000000000,1663826400000000000,2393.0,2408.0,2389.0,2399.0,230198,635966,627540
2022-09-22 20:00:00.000000000,1663848000000000000,2399.0,2413.0,2394.0,2405.0,309953,627540,638429
2022-09-22 22:00:00.000000000,1663855200000000000,2405.0,2407.0,2397.0,2401.0,131900,638429,628147
2022-09-23 08:00:00.000000000,1663891200000000000,2402.0,2404.0,2385.0,2400.0,218881,628147,624154
2022-09-23 10:00:00.000000000,1663898400000000000,2400.0,2402.0,2389.0,2398.0,152396,624154,624618
2022-09-23 12:00:00.000000000,1663905600000000000,2404.0,2419.0,2403.0,2410.0,166617,624618,632367
2022-09-23 14:00:00.000000000,1663912800000000000,2410.0,2415.0,2389.0,2397.0,245189,632367,604816
2022-09-23 20:00:00.000000000,1663934400000000000,2379.0,2420.0,2371.0,2405.0,375668,604816,611671
2022-09-23 22:00:00.000000000,1663941600000000000,2405.0,2417.0,2398.0,2417.0,199860,611671,605419
2022-09-26 08:00:00.000000000,1664150400000000000,2415.0,2435.0,2390.0,2392.0,377123,605419,584935
2022-09-26 10:00:00.000000000,1664157600000000000,2392.0,2402.0,2383.0,2392.0,228820,584935,568060
2022-09-26 12:00:00.000000000,1664164800000000000,2391.0,2414.0,2386.0,2410.0,170815,568060,564726
2022-09-26 14:00:00.000000000,1664172000000000000,2410.0,2430.0,2406.0,2425.0,267179,564726,569377
2022-09-26 20:00:00.000000000,1664193600000000000,2431.0,2442.0,2420.0,2428.0,301693,569377,581806
2022-09-26 22:00:00.000000000,1664200800000000000,2428.0,2439.0,2423.0,2436.0,146834,581806,576149
2022-09-27 08:00:00.000000000,1664236800000000000,2430.0,2435.0,2408.0,2419.0,221940,576149,549721
2022-09-27 10:00:00.000000000,1664244000000000000,2419.0,2429.0,2407.0,2414.0,204635,549721,546976
2022-09-27 12:00:00.000000000,1664251200000000000,2416.0,2443.0,2410.0,2442.0,159952,546976,564772
2022-09-27 14:00:00.000000000,1664258400000000000,2442.0,2466.0,2432.0,2466.0,334095,564772,585009
2022-09-27 20:00:00.000000000,1664280000000000000,2472.0,2484.0,2467.0,2475.0,272415,585009,599191
2022-09-27 22:00:00.000000000,1664287200000000000,2475.0,2475.0,2464.0,2472.0,115032,599191,586689
2022-09-28 08:00:00.000000000,1664323200000000000,2472.0,2472.0,2451.0,2453.0,204497,586689,567915
2022-09-28 10:00:00.000000000,1664330400000000000,2453.0,2480.0,2453.0,2467.0,293074,567915,568083
2022-09-28 12:00:00.000000000,1664337600000000000,2466.0,2475.0,2456.0,2465.0,104054,568083,568376
2022-09-28 14:00:00.000000000,1664344800000000000,2465.0,2473.0,2461.0,2467.0,133996,568376,559279
2022-09-28 20:00:00.000000000,1664366400000000000,2477.0,2479.0,2453.0,2460.0,231639,559279,554516
2022-09-28 22:00:00.000000000,1664373600000000000,2460.0,2487.0,2442.0,2449.0,288987,554516,535089
2022-09-29 08:00:00.000000000,1664409600000000000,2451.0,2479.0,2449.0,2473.0,209493,535089,541453
2022-09-29 10:00:00.000000000,1664416800000000000,2473.0,2495.0,2467.0,2490.0,211368,541453,554603
2022-09-29 12:00:00.000000000,1664424000000000000,2490.0,2494.0,2483.0,2490.0,89101,554603,551094
2022-09-29 14:00:00.000000000,1664431200000000000,2490.0,2499.0,2469.0,2488.0,285215,551094,531037
2022-09-29 20:00:00.000000000,1664452800000000000,2496.0,2516.0,2492.0,2498.0,254914,531037,530250
