datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-09-29 20:00:00.000000000,1632916800000000000,5642.0,5649.0,5595.0,5610.0,375680,1191708,1176536
2021-09-29 22:00:00.000000000,1632924000000000000,5610.0,5655.0,5604.0,5639.0,222567,1176536,1164555
2021-09-30 08:00:00.000000000,1632960000000000000,5636.0,5648.0,5588.0,5590.0,277858,1164555,1151246
2021-09-30 10:00:00.000000000,1632967200000000000,5590.0,5677.0,5585.0,5661.0,416403,1151246,1157988
2021-09-30 12:00:00.000000000,1632974400000000000,5677.0,5730.0,5675.0,5729.0,292118,1157988,1198441
2021-09-30 14:00:00.000000000,1632981600000000000,5729.0,5729.0,5662.0,5706.0,383608,1198441,1172256
2021-10-08 08:00:00.000000000,1633651200000000000,5780.0,5843.0,5701.0,5733.0,698272,1172256,1183267
2021-10-08 10:00:00.000000000,1633658400000000000,5733.0,5790.0,5707.0,5773.0,335235,1183267,1211977
2021-10-08 12:00:00.000000000,1633665600000000000,5777.0,5784.0,5733.0,5752.0,126266,1211977,1207303
2021-10-08 14:00:00.000000000,1633672800000000000,5752.0,5778.0,5749.0,5750.0,224376,1207303,1207041
2021-10-08 20:00:00.000000000,1633694400000000000,5760.0,5819.0,5738.0,5819.0,399055,1207041,1263516
2021-10-08 22:00:00.000000000,1633701600000000000,5819.0,5870.0,5810.0,5866.0,331740,1263516,1308228
2021-10-11 08:00:00.000000000,1633910400000000000,5850.0,5865.0,5755.0,5761.0,631411,1308228,1322177
2021-10-11 10:00:00.000000000,1633917600000000000,5761.0,5822.0,5751.0,5809.0,364890,1322177,1341710
2021-10-11 12:00:00.000000000,1633924800000000000,5810.0,5845.0,5804.0,5835.0,144394,1341710,1359779
2021-10-11 14:00:00.000000000,1633932000000000000,5835.0,5855.0,5786.0,5808.0,361995,1359779,1345601
2021-10-11 20:00:00.000000000,1633953600000000000,5804.0,5812.0,5749.0,5784.0,478219,1345601,1352802
2021-10-11 22:00:00.000000000,1633960800000000000,5784.0,5789.0,5734.0,5745.0,399919,1352802,1344164
2021-10-12 08:00:00.000000000,1633996800000000000,5736.0,5754.0,5680.0,5682.0,483780,1344164,1325082
2021-10-12 10:00:00.000000000,1634004000000000000,5682.0,5744.0,5601.0,5613.0,666868,1325082,1317535
2021-10-12 12:00:00.000000000,1634011200000000000,5616.0,5636.0,5589.0,5610.0,292202,1317535,1319812
2021-10-12 14:00:00.000000000,1634018400000000000,5610.0,5611.0,5553.0,5562.0,541738,1319812,1304162
2021-10-12 20:00:00.000000000,1634040000000000000,5534.0,5566.0,5508.0,5528.0,590235,1304162,1294951
2021-10-12 22:00:00.000000000,1634047200000000000,5528.0,5538.0,5503.0,5517.0,287721,1294951,1290297
2021-10-13 08:00:00.000000000,1634083200000000000,5520.0,5534.0,5443.0,5449.0,541627,1290297,1290442
2021-10-13 10:00:00.000000000,1634090400000000000,5449.0,5456.0,5267.0,5429.0,984254,1290442,1264465
2021-10-13 12:00:00.000000000,1634097600000000000,5462.0,5564.0,5462.0,5526.0,506571,1264465,1236878
2021-10-13 14:00:00.000000000,1634104800000000000,5526.0,5544.0,5412.0,5421.0,449311,1236878,1221213
2021-10-13 20:00:00.000000000,1634126400000000000,5426.0,5453.0,5388.0,5449.0,462520,1221213,1234698
2021-10-13 22:00:00.000000000,1634133600000000000,5449.0,5466.0,5418.0,5444.0,312255,1234698,1223801
2021-10-14 08:00:00.000000000,1634169600000000000,5451.0,5488.0,5441.0,5484.0,350685,1223801,1229697
2021-10-14 10:00:00.000000000,1634176800000000000,5484.0,5535.0,5468.0,5530.0,418773,1229697,1214556
2021-10-14 12:00:00.000000000,1634184000000000000,5528.0,5542.0,5474.0,5494.0,186177,1214556,1217621
2021-10-14 14:00:00.000000000,1634191200000000000,5494.0,5498.0,5433.0,5465.0,305848,1217621,1212392
2021-10-14 20:00:00.000000000,1634212800000000000,5470.0,5502.0,5434.0,5461.0,394263,1212392,1230090
2021-10-14 22:00:00.000000000,1634220000000000000,5461.0,5480.0,5425.0,5478.0,269955,1230090,1221893
2021-10-15 08:00:00.000000000,1634256000000000000,5479.0,5506.0,5464.0,5483.0,300979,1221893,1212333
2021-10-15 10:00:00.000000000,1634263200000000000,5483.0,5515.0,5456.0,5514.0,285205,1212333,1209927
2021-10-15 12:00:00.000000000,1634270400000000000,5517.0,5526.0,5503.0,5517.0,145031,1209927,1200654
2021-10-15 14:00:00.000000000,1634277600000000000,5517.0,5552.0,5509.0,5515.0,344630,1200654,1168438
2021-10-15 20:00:00.000000000,1634299200000000000,5518.0,5532.0,5466.0,5469.0,389611,1168438,1165897
2021-10-15 22:00:00.000000000,1634306400000000000,5469.0,5486.0,5400.0,5401.0,449317,1165897,1177271
2021-10-18 08:00:00.000000000,1634515200000000000,5398.0,5411.0,5311.0,5345.0,659628,1177271,1224392
2021-10-18 10:00:00.000000000,1634522400000000000,5345.0,5490.0,5330.0,5490.0,625970,1224392,1179077
2021-10-18 12:00:00.000000000,1634529600000000000,5489.0,5491.0,5420.0,5427.0,197433,1179077,1182032
2021-10-18 14:00:00.000000000,1634536800000000000,5427.0,5452.0,5405.0,5422.0,285851,1182032,1167686
2021-10-18 20:00:00.000000000,1634558400000000000,5409.0,5450.0,5381.0,5424.0,439223,1167686,1182362
2021-10-18 22:00:00.000000000,1634565600000000000,5424.0,5434.0,5385.0,5398.0,223938,1182362,1176862
2021-10-19 08:00:00.000000000,1634601600000000000,5400.0,5448.0,5383.0,5444.0,296996,1176862,1181197
2021-10-19 10:00:00.000000000,1634608800000000000,5444.0,5510.0,5426.0,5508.0,508829,1181197,1186637
2021-10-19 12:00:00.000000000,1634616000000000000,5512.0,5527.0,5490.0,5521.0,224037,1186637,1178989
2021-10-19 14:00:00.000000000,1634623200000000000,5521.0,5570.0,5517.0,5546.0,430027,1178989,1143027
2021-10-19 20:00:00.000000000,1634644800000000000,5524.0,5537.0,5401.0,5433.0,844795,1143027,1093990
2021-10-19 22:00:00.000000000,1634652000000000000,5433.0,5459.0,5376.0,5419.0,491615,1093990,1095000
2021-10-20 08:00:00.000000000,1634688000000000000,5418.0,5418.0,5353.0,5357.0,453015,1095000,1140658
2021-10-20 10:00:00.000000000,1634695200000000000,5357.0,5408.0,5350.0,5384.0,444139,1140658,1142858
2021-10-20 12:00:00.000000000,1634702400000000000,5384.0,5424.0,5373.0,5412.0,219811,1142858,1122589
2021-10-20 14:00:00.000000000,1634709600000000000,5412.0,5421.0,5302.0,5304.0,449460,1122589,1145737
2021-10-20 20:00:00.000000000,1634731200000000000,5295.0,5367.0,5258.0,5353.0,765475,1145737,1146779
2021-10-20 22:00:00.000000000,1634738400000000000,5353.0,5378.0,5334.0,5353.0,332090,1146779,1131027
2021-10-21 08:00:00.000000000,1634774400000000000,5367.0,5390.0,5352.0,5381.0,298503,1131027,1126391
2021-10-21 10:00:00.000000000,1634781600000000000,5381.0,5385.0,5282.0,5342.0,585635,1126391,1154077
2021-10-21 12:00:00.000000000,1634788800000000000,5335.0,5335.0,5151.0,5181.0,733463,1154077,1243907
2021-10-21 14:00:00.000000000,1634796000000000000,5181.0,5190.0,4976.0,4976.0,1114264,1243907,1290481
2021-10-21 20:00:00.000000000,1634817600000000000,4977.0,5025.0,4885.0,4949.0,1309276,1290481,1275092
2021-10-21 22:00:00.000000000,1634824800000000000,4949.0,4998.0,4915.0,4966.0,550702,1275092,1247287
2021-10-22 08:00:00.000000000,1634860800000000000,4980.0,4987.0,4857.0,4865.0,661869,1247287,1311677
2021-10-22 10:00:00.000000000,1634868000000000000,4865.0,4922.0,4820.0,4895.0,741465,1311677,1320632
2021-10-22 12:00:00.000000000,1634875200000000000,4910.0,4923.0,4851.0,4857.0,260293,1320632,1326136
2021-10-22 14:00:00.000000000,1634882400000000000,4857.0,4906.0,4757.0,4900.0,849072,1326136,1299617
2021-10-22 20:00:00.000000000,1634904000000000000,4914.0,4956.0,4881.0,4910.0,680496,1299617,1355470
2021-10-22 22:00:00.000000000,1634911200000000000,4910.0,4912.0,4825.0,4889.0,582885,1355470,1358427
2021-10-25 08:00:00.000000000,1635120000000000000,4900.0,4947.0,4864.0,4884.0,638289,1358427,1358801
2021-10-25 10:00:00.000000000,1635127200000000000,4884.0,4940.0,4875.0,4883.0,456906,1358801,1350829
2021-10-25 12:00:00.000000000,1635134400000000000,4883.0,4898.0,4834.0,4842.0,249765,1350829,1365830
2021-10-25 14:00:00.000000000,1635141600000000000,4842.0,4883.0,4820.0,4825.0,464531,1365830,1370440
2021-10-25 20:00:00.000000000,1635163200000000000,4830.0,4866.0,4778.0,4812.0,641875,1370440,1399775
2021-10-25 22:00:00.000000000,1635170400000000000,4812.0,4849.0,4783.0,4816.0,415604,1399775,1390705
2021-10-26 08:00:00.000000000,1635206400000000000,4824.0,4880.0,4816.0,4833.0,521708,1390705,1385624
2021-10-26 10:00:00.000000000,1635213600000000000,4833.0,4936.0,4826.0,4933.0,687171,1385624,1366917
2021-10-26 12:00:00.000000000,1635220800000000000,4937.0,4938.0,4872.0,4910.0,311852,1366917,1364268
2021-10-26 14:00:00.000000000,1635228000000000000,4910.0,4946.0,4894.0,4917.0,411811,1364268,1356528
2021-10-26 20:00:00.000000000,1635249600000000000,4940.0,4977.0,4923.0,4933.0,626218,1356528,1351618
2021-10-26 22:00:00.000000000,1635256800000000000,4933.0,4949.0,4880.0,4885.0,392599,1351618,1339905
2021-10-27 08:00:00.000000000,1635292800000000000,4882.0,4882.0,4688.0,4697.0,1140715,1339905,1385680
2021-10-27 10:00:00.000000000,1635300000000000000,4697.0,4755.0,4624.0,4711.0,1025994,1385680,1364219
2021-10-27 12:00:00.000000000,1635307200000000000,4690.0,4707.0,4656.0,4706.0,331311,1364219,1365630
2021-10-27 14:00:00.000000000,1635314400000000000,4706.0,4713.0,4633.0,4655.0,571063,1365630,1371298
2021-10-27 20:00:00.000000000,1635336000000000000,4620.0,4630.0,4513.0,4572.0,1060896,1371298,1350521
2021-10-27 22:00:00.000000000,1635343200000000000,4572.0,4606.0,4555.0,4586.0,368474,1350521,1335013
2021-10-28 08:00:00.000000000,1635379200000000000,4574.0,4646.0,4556.0,4594.0,533304,1335013,1334714
2021-10-28 10:00:00.000000000,1635386400000000000,4594.0,4611.0,4527.0,4557.0,745871,1334714,1339164
2021-10-28 12:00:00.000000000,1635393600000000000,4550.0,4691.0,4464.0,4690.0,938620,1339164,1352603
2021-10-28 14:00:00.000000000,1635400800000000000,4690.0,4864.0,4621.0,4712.0,1384539,1352603,1280885
2021-10-28 20:00:00.000000000,1635422400000000000,4713.0,4740.0,4643.0,4683.0,687648,1280885,1314980
2021-10-28 22:00:00.000000000,1635429600000000000,4683.0,4722.0,4656.0,4717.0,367462,1314980,1301553
2021-10-29 08:00:00.000000000,1635465600000000000,4718.0,4793.0,4708.0,4755.0,627439,1301553,1281411
2021-10-29 10:00:00.000000000,1635472800000000000,4755.0,4764.0,4670.0,4674.0,700883,1281411,1288484
2021-10-29 12:00:00.000000000,1635480000000000000,4674.0,4698.0,4646.0,4695.0,311856,1288484,1295103
2021-10-29 14:00:00.000000000,1635487200000000000,4695.0,4710.0,4576.0,4646.0,636044,1295103,1294160
2021-10-29 20:00:00.000000000,1635508800000000000,4637.0,4697.0,4630.0,4673.0,476897,1294160,1313338
2021-10-29 22:00:00.000000000,1635516000000000000,4673.0,4685.0,4632.0,4677.0,362021,1313338,1297881
2021-11-01 08:00:00.000000000,1635724800000000000,4677.0,4707.0,4600.0,4621.0,581019,1297881,1325931
2021-11-01 10:00:00.000000000,1635732000000000000,4621.0,4624.0,4530.0,4554.0,722987,1325931,1379851
2021-11-01 12:00:00.000000000,1635739200000000000,4553.0,4575.0,4526.0,4537.0,196810,1379851,1394367
2021-11-01 14:00:00.000000000,1635746400000000000,4537.0,4550.0,4477.0,4509.0,594235,1394367,1387410
2021-11-01 20:00:00.000000000,1635768000000000000,4497.0,4556.0,4467.0,4497.0,692057,1387410,1427428
2021-11-01 22:00:00.000000000,1635775200000000000,4497.0,4523.0,4450.0,4455.0,366040,1427428,1418621
2021-11-02 08:00:00.000000000,1635811200000000000,4458.0,4494.0,4429.0,4494.0,459482,1418621,1415410
2021-11-02 10:00:00.000000000,1635818400000000000,4494.0,4524.0,4230.0,4230.0,1380087,1415410,1396334
2021-11-02 12:00:00.000000000,1635825600000000000,4230.0,4301.0,4230.0,4265.0,436978,1396334,1385421
2021-11-02 14:00:00.000000000,1635832800000000000,4265.0,4302.0,4230.0,4230.0,490418,1385421,1378300
2021-11-02 20:00:00.000000000,1635854400000000000,4254.0,4315.0,4233.0,4279.0,736670,1378300,1386674
2021-11-02 22:00:00.000000000,1635861600000000000,4279.0,4314.0,4256.0,4271.0,379012,1386674,1365210
2021-11-03 08:00:00.000000000,1635897600000000000,4270.0,4331.0,4254.0,4304.0,434009,1365210,1365611
2021-11-03 10:00:00.000000000,1635904800000000000,4304.0,4444.0,4285.0,4380.0,959662,1365611,1312849
2021-11-03 12:00:00.000000000,1635912000000000000,4370.0,4396.0,4320.0,4344.0,366576,1312849,1343896
2021-11-03 14:00:00.000000000,1635919200000000000,4344.0,4415.0,4331.0,4385.0,478990,1343896,1334316
2021-11-03 20:00:00.000000000,1635940800000000000,4399.0,4413.0,4340.0,4347.0,455127,1334316,1355496
2021-11-03 22:00:00.000000000,1635948000000000000,4347.0,4357.0,4283.0,4288.0,423552,1355496,1355163
2021-11-04 08:00:00.000000000,1635984000000000000,4287.0,4358.0,4270.0,4341.0,479456,1355163,1339569
2021-11-04 10:00:00.000000000,1635991200000000000,4341.0,4360.0,4226.0,4255.0,692648,1339569,1377731
2021-11-04 12:00:00.000000000,1635998400000000000,4251.0,4286.0,4142.0,4181.0,641474,1377731,1435417
2021-11-04 14:00:00.000000000,1636005600000000000,4181.0,4238.0,4160.0,4226.0,766855,1435417,1396426
2021-11-04 20:00:00.000000000,1636027200000000000,4241.0,4258.0,4128.0,4151.0,739070,1396426,1408373
2021-11-04 22:00:00.000000000,1636034400000000000,4151.0,4156.0,4122.0,4140.0,411593,1408373,1397360
2021-11-05 08:00:00.000000000,1636070400000000000,4138.0,4233.0,4135.0,4216.0,520396,1397360,1380201
2021-11-05 10:00:00.000000000,1636077600000000000,4216.0,4256.0,4179.0,4233.0,584488,1380201,1379104
2021-11-05 12:00:00.000000000,1636084800000000000,4228.0,4305.0,4222.0,4245.0,449767,1379104,1351076
2021-11-05 14:00:00.000000000,1636092000000000000,4245.0,4253.0,4212.0,4247.0,426047,1351076,1315842
2021-11-05 20:00:00.000000000,1636113600000000000,4260.0,4266.0,4215.0,4239.0,415193,1315842,1331305
2021-11-05 22:00:00.000000000,1636120800000000000,4239.0,4397.0,4228.0,4386.0,803878,1331305,1287908
2021-11-08 08:00:00.000000000,1636329600000000000,4330.0,4331.0,4242.0,4249.0,667988,1287908,1306238
2021-11-08 10:00:00.000000000,1636336800000000000,4249.0,4285.0,4227.0,4270.0,459790,1306238,1299305
2021-11-08 12:00:00.000000000,1636344000000000000,4272.0,4318.0,4270.0,4292.0,249959,1299305,1296798
2021-11-08 14:00:00.000000000,1636351200000000000,4292.0,4329.0,4267.0,4312.0,397009,1296798,1275004
2021-11-08 20:00:00.000000000,1636372800000000000,4292.0,4337.0,4253.0,4311.0,614689,1275004,1291952
2021-11-08 22:00:00.000000000,1636380000000000000,4311.0,4359.0,4284.0,4303.0,550077,1291952,1266714
2021-11-09 08:00:00.000000000,1636416000000000000,4303.0,4349.0,4289.0,4342.0,344599,1266714,1283637
2021-11-09 10:00:00.000000000,1636423200000000000,4342.0,4352.0,4267.0,4287.0,542745,1283637,1271819
2021-11-09 12:00:00.000000000,1636430400000000000,4287.0,4298.0,4256.0,4258.0,219918,1271819,1292044
2021-11-09 14:00:00.000000000,1636437600000000000,4258.0,4286.0,4226.0,4257.0,522462,1292044,1274301
2021-11-09 20:00:00.000000000,1636459200000000000,4216.0,4219.0,4136.0,4164.0,777981,1274301,1290714
2021-11-09 22:00:00.000000000,1636466400000000000,4164.0,4164.0,4091.0,4109.0,524797,1290714,1280505
2021-11-10 08:00:00.000000000,1636502400000000000,4105.0,4136.0,4026.0,4051.0,645130,1280505,1279986
2021-11-10 10:00:00.000000000,1636509600000000000,4051.0,4116.0,4036.0,4069.0,581966,1279986,1256827
2021-11-10 12:00:00.000000000,1636516800000000000,4080.0,4182.0,4077.0,4168.0,518137,1256827,1231044
2021-11-10 14:00:00.000000000,1636524000000000000,4168.0,4254.0,4160.0,4246.0,915502,1231044,1189585
2021-11-10 20:00:00.000000000,1636545600000000000,4275.0,4316.0,4236.0,4312.0,831860,1189585,1187512
2021-11-10 22:00:00.000000000,1636552800000000000,4312.0,4321.0,4272.0,4303.0,456708,1187512,1163957
2021-11-11 08:00:00.000000000,1636588800000000000,4292.0,4355.0,4280.0,4352.0,579981,1163957,1158854
2021-11-11 10:00:00.000000000,1636596000000000000,4352.0,4394.0,4330.0,4382.0,710578,1158854,1141379
2021-11-11 12:00:00.000000000,1636603200000000000,4385.0,4447.0,4385.0,4415.0,554264,1141379,1144930
2021-11-11 14:00:00.000000000,1636610400000000000,4415.0,4466.0,4407.0,4443.0,547471,1144930,1111300
2021-11-11 20:00:00.000000000,1636632000000000000,4425.0,4428.0,4329.0,4365.0,869999,1111300,1126738
2021-11-11 22:00:00.000000000,1636639200000000000,4365.0,4393.0,4353.0,4360.0,474072,1126738,1117905
2021-11-12 08:00:00.000000000,1636675200000000000,4361.0,4395.0,4338.0,4362.0,473488,1117905,1122207
2021-11-12 10:00:00.000000000,1636682400000000000,4362.0,4365.0,4283.0,4284.0,679465,1122207,1129401
2021-11-12 12:00:00.000000000,1636689600000000000,4284.0,4297.0,4255.0,4271.0,363880,1129401,1152777
2021-11-12 14:00:00.000000000,1636696800000000000,4271.0,4307.0,4246.0,4249.0,580336,1152777,1136389
2021-11-12 20:00:00.000000000,1636718400000000000,4185.0,4239.0,4149.0,4205.0,888386,1136389,1162319
2021-11-12 22:00:00.000000000,1636725600000000000,4205.0,4246.0,4193.0,4212.0,443483,1162319,1134479
2021-11-15 08:00:00.000000000,1636934400000000000,4186.0,4255.0,4153.0,4238.0,773195,1134479,1157663
2021-11-15 10:00:00.000000000,1636941600000000000,4238.0,4241.0,4125.0,4183.0,853893,1157663,1178602
2021-11-15 12:00:00.000000000,1636948800000000000,4190.0,4205.0,4174.0,4179.0,220197,1178602,1188864
2021-11-15 14:00:00.000000000,1636956000000000000,4179.0,4213.0,4135.0,4138.0,480628,1188864,1186129
2021-11-15 20:00:00.000000000,1636977600000000000,4148.0,4175.0,4126.0,4163.0,593852,1186129,1202886
2021-11-15 22:00:00.000000000,1636984800000000000,4163.0,4192.0,4143.0,4186.0,389427,1202886,1192516
2021-11-16 08:00:00.000000000,1637020800000000000,4189.0,4226.0,4176.0,4222.0,498669,1192516,1204096
2021-11-16 10:00:00.000000000,1637028000000000000,4222.0,4285.0,4211.0,4228.0,745186,1204096,1172571
2021-11-16 12:00:00.000000000,1637035200000000000,4224.0,4227.0,4184.0,4191.0,342059,1172571,1183425
2021-11-16 14:00:00.000000000,1637042400000000000,4191.0,4191.0,4120.0,4128.0,557249,1183425,1175588
2021-11-16 20:00:00.000000000,1637064000000000000,4125.0,4174.0,4107.0,4156.0,847565,1175588,1165034
2021-11-16 22:00:00.000000000,1637071200000000000,4156.0,4161.0,4124.0,4143.0,359510,1165034,1145048
2021-11-17 08:00:00.000000000,1637107200000000000,4148.0,4200.0,4128.0,4189.0,516246,1145048,1146683
2021-11-17 10:00:00.000000000,1637114400000000000,4189.0,4222.0,4163.0,4174.0,651146,1146683,1129777
2021-11-17 12:00:00.000000000,1637121600000000000,4192.0,4226.0,4169.0,4193.0,408919,1129777,1119603
2021-11-17 14:00:00.000000000,1637128800000000000,4193.0,4218.0,4174.0,4216.0,379200,1119603,1099110
2021-11-17 20:00:00.000000000,1637150400000000000,4215.0,4233.0,4202.0,4217.0,500259,1099110,1097810
2021-11-17 22:00:00.000000000,1637157600000000000,4217.0,4237.0,4211.0,4218.0,323092,1097810,1078440
2021-11-18 08:00:00.000000000,1637193600000000000,4216.0,4216.0,4185.0,4194.0,417743,1078440,1076024
2021-11-18 10:00:00.000000000,1637200800000000000,4194.0,4224.0,4157.0,4224.0,623635,1076024,1086873
2021-11-18 12:00:00.000000000,1637208000000000000,4225.0,4230.0,4151.0,4163.0,416514,1086873,1079074
2021-11-18 14:00:00.000000000,1637215200000000000,4163.0,4183.0,4149.0,4169.0,486012,1079074,1047299
2021-11-18 20:00:00.000000000,1637236800000000000,4159.0,4185.0,4152.0,4167.0,412244,1047299,1068735
2021-11-18 22:00:00.000000000,1637244000000000000,4167.0,4174.0,4113.0,4135.0,509845,1068735,1062866
2021-11-19 08:00:00.000000000,1637280000000000000,4140.0,4201.0,4138.0,4170.0,504841,1062866,1050122
2021-11-19 10:00:00.000000000,1637287200000000000,4170.0,4241.0,4169.0,4190.0,605792,1050122,1050994
2021-11-19 12:00:00.000000000,1637294400000000000,4190.0,4192.0,4162.0,4167.0,261652,1050994,1048524
2021-11-19 14:00:00.000000000,1637301600000000000,4167.0,4322.0,4166.0,4285.0,1030046,1048524,1020098
2021-11-19 20:00:00.000000000,1637323200000000000,4245.0,4352.0,4231.0,4325.0,702293,1020098,1030522
2021-11-19 22:00:00.000000000,1637330400000000000,4325.0,4385.0,4316.0,4371.0,557934,1030522,1012149
2021-11-22 08:00:00.000000000,1637539200000000000,4345.0,4369.0,4315.0,4324.0,551196,1012149,1009977
2021-11-22 10:00:00.000000000,1637546400000000000,4324.0,4337.0,4283.0,4309.0,433563,1009977,1003932
