datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2022-02-15 22:30:00.000000000,1644935400000000000,3388.0,3412.0,3381.0,3401.0,74091,488213,493353
2022-02-16 09:00:00.000000000,1644973200000000000,3401.0,3407.0,3390.0,3407.0,53805,493353,498773
2022-02-16 09:30:00.000000000,1644975000000000000,3407.0,3416.0,3402.0,3413.0,37976,498773,506985
2022-02-16 10:00:00.000000000,1644976800000000000,3413.0,3429.0,3410.0,3427.0,28419,506985,512587
2022-02-16 10:30:00.000000000,1644978600000000000,3429.0,3446.0,3428.0,3443.0,73889,512587,533133
2022-02-16 11:00:00.000000000,1644980400000000000,3443.0,3467.0,3443.0,3452.0,85276,533133,546610
2022-02-16 13:30:00.000000000,1644989400000000000,3455.0,3455.0,3435.0,3438.0,59435,546610,538459
2022-02-16 14:00:00.000000000,1644991200000000000,3438.0,3440.0,3425.0,3426.0,43883,538459,532029
2022-02-16 14:30:00.000000000,1644993000000000000,3426.0,3439.0,3423.0,3428.0,45164,532029,520342
2022-02-16 21:00:00.000000000,1645016400000000000,3419.0,3434.0,3417.0,3428.0,70315,520342,520487
2022-02-16 21:30:00.000000000,1645018200000000000,3428.0,3429.0,3392.0,3393.0,74771,520487,512077
2022-02-16 22:00:00.000000000,1645020000000000000,3393.0,3407.0,3384.0,3403.0,73674,512077,509675
2022-02-16 22:30:00.000000000,1645021800000000000,3403.0,3423.0,3402.0,3420.0,59573,509675,507023
2022-02-17 09:00:00.000000000,1645059600000000000,3431.0,3446.0,3428.0,3437.0,83202,507023,514695
2022-02-17 09:30:00.000000000,1645061400000000000,3437.0,3440.0,3427.0,3431.0,33271,514695,516069
2022-02-17 10:00:00.000000000,1645063200000000000,3431.0,3440.0,3430.0,3436.0,15579,516069,518783
2022-02-17 10:30:00.000000000,1645065000000000000,3436.0,3437.0,3407.0,3422.0,68433,518783,511755
2022-02-17 11:00:00.000000000,1645066800000000000,3422.0,3437.0,3419.0,3430.0,34617,511755,513407
2022-02-17 13:30:00.000000000,1645075800000000000,3435.0,3440.0,3426.0,3435.0,36619,513407,517031
2022-02-17 14:00:00.000000000,1645077600000000000,3435.0,3479.0,3432.0,3476.0,96583,517031,546122
2022-02-17 14:30:00.000000000,1645079400000000000,3476.0,3488.0,3468.0,3486.0,96174,546122,556977
2022-02-17 21:00:00.000000000,1645102800000000000,3503.0,3526.0,3494.0,3526.0,123334,556977,574983
2022-02-17 21:30:00.000000000,1645104600000000000,3526.0,3528.0,3496.0,3506.0,63278,574983,573511
2022-02-17 22:00:00.000000000,1645106400000000000,3506.0,3510.0,3489.0,3500.0,52045,573511,570623
2022-02-17 22:30:00.000000000,1645108200000000000,3500.0,3501.0,3474.0,3482.0,92474,570623,559670
2022-02-18 09:00:00.000000000,1645146000000000000,3479.0,3484.0,3461.0,3466.0,74548,559670,551790
2022-02-18 09:30:00.000000000,1645147800000000000,3466.0,3472.0,3462.0,3464.0,34601,551790,546849
2022-02-18 10:00:00.000000000,1645149600000000000,3464.0,3476.0,3463.0,3467.0,20331,546849,544281
2022-02-18 10:30:00.000000000,1645151400000000000,3467.0,3471.0,3462.0,3467.0,19706,544281,543287
2022-02-18 11:00:00.000000000,1645153200000000000,3467.0,3481.0,3464.0,3476.0,26190,543287,542116
2022-02-18 13:30:00.000000000,1645162200000000000,3475.0,3479.0,3466.0,3475.0,40392,542116,541270
2022-02-18 14:00:00.000000000,1645164000000000000,3475.0,3509.0,3473.0,3508.0,67376,541270,550905
2022-02-18 14:30:00.000000000,1645165800000000000,3508.0,3518.0,3499.0,3505.0,63519,550905,555722
2022-02-18 21:00:00.000000000,1645189200000000000,3514.0,3556.0,3496.0,3503.0,197766,555722,567002
2022-02-18 21:30:00.000000000,1645191000000000000,3503.0,3511.0,3492.0,3504.0,60123,567002,561322
2022-02-18 22:00:00.000000000,1645192800000000000,3504.0,3506.0,3494.0,3501.0,27245,561322,560112
2022-02-18 22:30:00.000000000,1645194600000000000,3501.0,3534.0,3499.0,3525.0,85114,560112,563025
2022-02-21 09:00:00.000000000,1645405200000000000,3525.0,3531.0,3496.0,3504.0,86016,563025,552285
2022-02-21 09:30:00.000000000,1645407000000000000,3504.0,3504.0,3465.0,3469.0,84684,552285,540084
2022-02-21 10:00:00.000000000,1645408800000000000,3469.0,3483.0,3468.0,3481.0,31096,540084,535056
2022-02-21 10:30:00.000000000,1645410600000000000,3482.0,3483.0,3470.0,3481.0,39106,535056,529566
2022-02-21 11:00:00.000000000,1645412400000000000,3481.0,3505.0,3476.0,3494.0,56834,529566,526308
2022-02-21 13:30:00.000000000,1645421400000000000,3494.0,3515.0,3493.0,3505.0,52590,526308,526472
2022-02-21 14:00:00.000000000,1645423200000000000,3505.0,3511.0,3497.0,3505.0,31182,526472,528861
2022-02-21 14:30:00.000000000,1645425000000000000,3505.0,3517.0,3498.0,3502.0,45962,528861,523287
2022-02-21 21:00:00.000000000,1645448400000000000,3498.0,3522.0,3493.0,3515.0,78900,523287,530515
2022-02-21 21:30:00.000000000,1645450200000000000,3515.0,3524.0,3510.0,3519.0,36980,530515,530385
2022-02-21 22:00:00.000000000,1645452000000000000,3519.0,3559.0,3518.0,3553.0,85237,530385,545477
2022-02-21 22:30:00.000000000,1645453800000000000,3553.0,3571.0,3549.0,3570.0,79780,545477,550383
2022-02-22 09:00:00.000000000,1645491600000000000,3571.0,3598.0,3559.0,3572.0,91923,550383,547480
2022-02-22 09:30:00.000000000,1645493400000000000,3572.0,3572.0,3555.0,3564.0,36920,547480,543669
2022-02-22 10:00:00.000000000,1645495200000000000,3564.0,3573.0,3561.0,3573.0,13002,543669,543154
2022-02-22 10:30:00.000000000,1645497000000000000,3574.0,3581.0,3566.0,3570.0,37376,543154,544483
2022-02-22 11:00:00.000000000,1645498800000000000,3570.0,3573.0,3543.0,3553.0,69410,544483,534499
2022-02-22 13:30:00.000000000,1645507800000000000,3553.0,3576.0,3543.0,3572.0,43350,534499,537541
2022-02-22 14:00:00.000000000,1645509600000000000,3572.0,3585.0,3566.0,3571.0,45564,537541,540873
2022-02-22 14:30:00.000000000,1645511400000000000,3571.0,3596.0,3570.0,3592.0,64100,540873,538893
2022-02-22 21:00:00.000000000,1645534800000000000,3558.0,3559.0,3504.0,3526.0,219243,538893,521308
2022-02-22 21:30:00.000000000,1645536600000000000,3526.0,3545.0,3523.0,3541.0,58933,521308,522486
2022-02-22 22:00:00.000000000,1645538400000000000,3541.0,3545.0,3529.0,3544.0,29351,522486,522121
2022-02-22 22:30:00.000000000,1645540200000000000,3544.0,3573.0,3540.0,3567.0,83409,522121,527509
2022-02-23 09:00:00.000000000,1645578000000000000,3580.0,3617.0,3580.0,3616.0,129872,527509,549102
2022-02-23 09:30:00.000000000,1645579800000000000,3616.0,3641.0,3616.0,3624.0,97643,549102,560487
2022-02-23 10:00:00.000000000,1645581600000000000,3624.0,3633.0,3618.0,3632.0,32377,560487,558754
2022-02-23 10:30:00.000000000,1645583400000000000,3633.0,3648.0,3623.0,3644.0,57476,558754,565011
2022-02-23 11:00:00.000000000,1645585200000000000,3644.0,3648.0,3636.0,3642.0,32914,565011,564611
2022-02-23 13:30:00.000000000,1645594200000000000,3641.0,3668.0,3639.0,3668.0,78122,564611,569032
2022-02-23 14:00:00.000000000,1645596000000000000,3668.0,3670.0,3629.0,3630.0,79127,569032,564255
2022-02-23 14:30:00.000000000,1645597800000000000,3630.0,3648.0,3612.0,3641.0,121891,564255,549456
2022-02-23 21:00:00.000000000,1645621200000000000,3644.0,3650.0,3620.0,3636.0,99462,549456,538529
2022-02-23 21:30:00.000000000,1645623000000000000,3636.0,3656.0,3628.0,3636.0,56173,538529,534117
2022-02-23 22:00:00.000000000,1645624800000000000,3636.0,3651.0,3627.0,3647.0,35132,534117,531991
2022-02-23 22:30:00.000000000,1645626600000000000,3647.0,3656.0,3639.0,3643.0,44775,531991,527354
2022-02-24 09:00:00.000000000,1645664400000000000,3678.0,3715.0,3670.0,3695.0,109881,527354,523714
2022-02-24 09:30:00.000000000,1645666200000000000,3695.0,3729.0,3695.0,3723.0,89966,523714,521667
2022-02-24 10:00:00.000000000,1645668000000000000,3723.0,3723.0,3710.0,3714.0,22626,521667,518575
2022-02-24 10:30:00.000000000,1645669800000000000,3721.0,3746.0,3713.0,3737.0,60500,518575,521830
2022-02-24 11:00:00.000000000,1645671600000000000,3737.0,3748.0,3732.0,3743.0,33954,521830,520453
2022-02-24 13:30:00.000000000,1645680600000000000,3743.0,3863.0,3743.0,3819.0,174207,520453,510916
2022-02-24 14:00:00.000000000,1645682400000000000,3819.0,3825.0,3782.0,3799.0,76366,510916,501451
2022-02-24 14:30:00.000000000,1645684200000000000,3799.0,3834.0,3797.0,3825.0,73368,501451,497027
2022-02-24 21:00:00.000000000,1645707600000000000,3801.0,3857.0,3789.0,3838.0,160970,497027,484444
2022-02-24 21:30:00.000000000,1645709400000000000,3838.0,3848.0,3792.0,3800.0,84238,484444,479352
2022-02-24 22:00:00.000000000,1645711200000000000,3800.0,3800.0,3775.0,3792.0,78958,479352,472135
2022-02-24 22:30:00.000000000,1645713000000000000,3792.0,3799.0,3705.0,3738.0,163516,472135,457523
2022-02-25 09:00:00.000000000,1645750800000000000,3700.0,3719.0,3686.0,3711.0,133820,457523,445643
2022-02-25 09:30:00.000000000,1645752600000000000,3711.0,3712.0,3682.0,3697.0,55741,445643,441091
2022-02-25 10:00:00.000000000,1645754400000000000,3697.0,3707.0,3686.0,3687.0,25005,441091,437866
2022-02-25 10:30:00.000000000,1645756200000000000,3689.0,3698.0,3658.0,3666.0,62789,437866,432697
2022-02-25 11:00:00.000000000,1645758000000000000,3666.0,3677.0,3643.0,3646.0,49870,432697,429944
2022-02-25 13:30:00.000000000,1645767000000000000,3650.0,3666.0,3624.0,3629.0,66132,429944,426212
2022-02-25 14:00:00.000000000,1645768800000000000,3629.0,3636.0,3593.0,3607.0,102761,426212,415440
2022-02-25 14:30:00.000000000,1645770600000000000,3607.0,3616.0,3589.0,3612.0,67889,415440,405257
2022-02-25 21:00:00.000000000,1645794000000000000,3554.0,3558.0,3511.0,3511.0,155113,405257,403752
2022-02-25 21:30:00.000000000,1645795800000000000,3511.0,3511.0,3482.0,3490.0,92677,403752,401486
2022-02-25 22:00:00.000000000,1645797600000000000,3490.0,3534.0,3480.0,3520.0,81847,401486,402397
2022-02-25 22:30:00.000000000,1645799400000000000,3520.0,3542.0,3494.0,3500.0,78442,402397,399062
2022-02-28 09:00:00.000000000,1646010000000000000,3534.0,3590.0,3528.0,3546.0,138116,399062,400865
2022-02-28 09:30:00.000000000,1646011800000000000,3546.0,3588.0,3541.0,3566.0,67447,400865,401088
2022-02-28 10:00:00.000000000,1646013600000000000,3566.0,3567.0,3552.0,3560.0,15442,401088,401288
2022-02-28 10:30:00.000000000,1646015400000000000,3560.0,3564.0,3539.0,3554.0,30534,401288,400206
2022-02-28 11:00:00.000000000,1646017200000000000,3554.0,3569.0,3543.0,3560.0,24091,400206,398723
2022-02-28 13:30:00.000000000,1646026200000000000,3560.0,3570.0,3555.0,3569.0,27952,398723,397814
2022-02-28 14:00:00.000000000,1646028000000000000,3569.0,3583.0,3568.0,3581.0,35045,397814,398827
2022-02-28 14:30:00.000000000,1646029800000000000,3581.0,3600.0,3575.0,3587.0,37517,398827,393936
2022-02-28 21:00:00.000000000,1646053200000000000,3581.0,3586.0,3540.0,3555.0,93908,393936,388196
2022-02-28 21:30:00.000000000,1646055000000000000,3555.0,3598.0,3553.0,3586.0,41652,388196,394621
2022-02-28 22:00:00.000000000,1646056800000000000,3586.0,3606.0,3578.0,3600.0,33839,394621,399029
2022-02-28 22:30:00.000000000,1646058600000000000,3600.0,3603.0,3579.0,3597.0,43324,399029,398940
2022-03-01 09:00:00.000000000,1646096400000000000,3615.0,3645.0,3612.0,3628.0,74483,398940,399162
2022-03-01 09:30:00.000000000,1646098200000000000,3628.0,3630.0,3614.0,3619.0,26953,399162,398331
2022-03-01 10:00:00.000000000,1646100000000000000,3619.0,3629.0,3609.0,3626.0,13107,398331,398097
2022-03-01 10:30:00.000000000,1646101800000000000,3626.0,3666.0,3620.0,3660.0,51901,398097,404811
2022-03-01 11:00:00.000000000,1646103600000000000,3660.0,3686.0,3654.0,3661.0,52504,404811,404930
2022-03-01 13:30:00.000000000,1646112600000000000,3663.0,3682.0,3657.0,3674.0,29872,404930,406639
2022-03-01 14:00:00.000000000,1646114400000000000,3674.0,3720.0,3673.0,3681.0,72329,406639,406173
2022-03-01 14:30:00.000000000,1646116200000000000,3681.0,3690.0,3651.0,3655.0,54521,406173,397172
2022-03-01 21:00:00.000000000,1646139600000000000,3690.0,3758.0,3687.0,3732.0,120537,397172,402746
2022-03-01 21:30:00.000000000,1646141400000000000,3732.0,3781.0,3732.0,3769.0,57583,402746,412547
2022-03-01 22:00:00.000000000,1646143200000000000,3769.0,3800.0,3757.0,3761.0,62501,412547,417263
2022-03-01 22:30:00.000000000,1646145000000000000,3761.0,3769.0,3728.0,3732.0,69739,417263,412105
2022-03-02 09:00:00.000000000,1646182800000000000,3751.0,3769.0,3685.0,3699.0,80925,412105,413727
2022-03-02 09:30:00.000000000,1646184600000000000,3699.0,3737.0,3699.0,3719.0,41502,413727,414805
2022-03-02 10:00:00.000000000,1646186400000000000,3719.0,3746.0,3712.0,3740.0,17606,414805,414730
2022-03-02 10:30:00.000000000,1646188200000000000,3740.0,3744.0,3659.0,3664.0,76510,414730,414062
2022-03-02 11:00:00.000000000,1646190000000000000,3664.0,3668.0,3636.0,3659.0,59883,414062,410592
2022-03-02 13:30:00.000000000,1646199000000000000,3659.0,3675.0,3630.0,3666.0,57466,410592,406062
2022-03-02 14:00:00.000000000,1646200800000000000,3666.0,3673.0,3639.0,3662.0,28064,406062,403887
2022-03-02 14:30:00.000000000,1646202600000000000,3662.0,3694.0,3649.0,3686.0,36532,403887,402024
2022-03-02 21:00:00.000000000,1646226000000000000,3706.0,3712.0,3666.0,3677.0,65683,402024,407405
2022-03-02 21:30:00.000000000,1646227800000000000,3677.0,3687.0,3641.0,3655.0,56743,407405,406907
2022-03-02 22:00:00.000000000,1646229600000000000,3655.0,3656.0,3569.0,3589.0,115852,406907,399367
2022-03-02 22:30:00.000000000,1646231400000000000,3589.0,3640.0,3574.0,3636.0,96691,399367,395769
2022-03-03 09:00:00.000000000,1646269200000000000,3634.0,3663.0,3626.0,3654.0,52712,395769,396266
2022-03-03 09:30:00.000000000,1646271000000000000,3654.0,3675.0,3640.0,3666.0,35824,396266,397128
2022-03-03 10:00:00.000000000,1646272800000000000,3666.0,3677.0,3646.0,3674.0,19991,397128,397286
2022-03-03 10:30:00.000000000,1646274600000000000,3674.0,3697.0,3661.0,3665.0,38452,397286,398274
2022-03-03 11:00:00.000000000,1646276400000000000,3665.0,3685.0,3646.0,3678.0,32463,398274,396470
2022-03-03 13:30:00.000000000,1646285400000000000,3682.0,3721.0,3682.0,3705.0,55751,396470,399276
2022-03-03 14:00:00.000000000,1646287200000000000,3705.0,3725.0,3700.0,3710.0,35477,399276,404580
2022-03-03 14:30:00.000000000,1646289000000000000,3710.0,3720.0,3691.0,3694.0,31863,404580,400743
2022-03-03 21:00:00.000000000,1646312400000000000,3656.0,3679.0,3640.0,3664.0,84404,400743,399611
2022-03-03 21:30:00.000000000,1646314200000000000,3664.0,3678.0,3632.0,3640.0,49254,399611,398170
2022-03-03 22:00:00.000000000,1646316000000000000,3640.0,3674.0,3637.0,3667.0,36715,398170,396873
2022-03-03 22:30:00.000000000,1646317800000000000,3667.0,3691.0,3664.0,3667.0,42785,396873,395862
2022-03-04 09:00:00.000000000,1646355600000000000,3666.0,3682.0,3646.0,3682.0,39125,395862,399071
2022-03-04 09:30:00.000000000,1646357400000000000,3682.0,3705.0,3675.0,3687.0,34052,399071,402424
2022-03-04 10:00:00.000000000,1646359200000000000,3687.0,3733.0,3686.0,3729.0,30512,402424,407446
2022-03-04 10:30:00.000000000,1646361000000000000,3729.0,3748.0,3714.0,3728.0,53694,407446,409822
2022-03-04 11:00:00.000000000,1646362800000000000,3728.0,3752.0,3727.0,3736.0,39602,409822,413605
2022-03-04 13:30:00.000000000,1646371800000000000,3736.0,3738.0,3685.0,3694.0,66158,413605,407491
2022-03-04 14:00:00.000000000,1646373600000000000,3694.0,3697.0,3657.0,3659.0,43662,407491,401695
2022-03-04 14:30:00.000000000,1646375400000000000,3659.0,3692.0,3646.0,3688.0,61143,401695,402096
2022-03-04 21:00:00.000000000,1646398800000000000,3717.0,3788.0,3715.0,3778.0,128706,402096,424793
2022-03-04 21:30:00.000000000,1646400600000000000,3778.0,3787.0,3762.0,3773.0,47036,424793,427928
2022-03-04 22:00:00.000000000,1646402400000000000,3773.0,3790.0,3767.0,3777.0,33973,427928,430264
2022-03-04 22:30:00.000000000,1646404200000000000,3777.0,3811.0,3769.0,3794.0,48474,430264,432795
2022-03-07 09:00:00.000000000,1646614800000000000,3808.0,3899.0,3792.0,3819.0,106690,432795,428337
2022-03-07 09:30:00.000000000,1646616600000000000,3819.0,3861.0,3818.0,3848.0,35595,428337,430432
2022-03-07 10:00:00.000000000,1646618400000000000,3848.0,3859.0,3837.0,3857.0,11590,430432,430359
2022-03-07 10:30:00.000000000,1646620200000000000,3856.0,3862.0,3822.0,3855.0,36412,430359,433708
2022-03-07 11:00:00.000000000,1646622000000000000,3855.0,3872.0,3846.0,3857.0,29955,433708,436782
2022-03-07 13:30:00.000000000,1646631000000000000,3860.0,3887.0,3856.0,3865.0,37071,436782,439080
2022-03-07 14:00:00.000000000,1646632800000000000,3865.0,3879.0,3842.0,3876.0,30653,439080,437671
2022-03-07 14:30:00.000000000,1646634600000000000,3876.0,3921.0,3875.0,3913.0,62198,437671,439849
2022-03-07 21:00:00.000000000,1646658000000000000,3882.0,3913.0,3836.0,3854.0,119342,439849,430183
2022-03-07 21:30:00.000000000,1646659800000000000,3854.0,3868.0,3790.0,3851.0,94430,430183,418430
2022-03-07 22:00:00.000000000,1646661600000000000,3851.0,3853.0,3816.0,3839.0,40652,418430,420881
2022-03-07 22:30:00.000000000,1646663400000000000,3839.0,3884.0,3830.0,3875.0,44212,420881,423325
2022-03-08 09:00:00.000000000,1646701200000000000,3875.0,3893.0,3865.0,3883.0,41660,423325,429536
2022-03-08 09:30:00.000000000,1646703000000000000,3883.0,3892.0,3867.0,3870.0,28238,429536,428859
2022-03-08 10:00:00.000000000,1646704800000000000,3870.0,3905.0,3870.0,3898.0,18116,428859,430557
2022-03-08 10:30:00.000000000,1646706600000000000,3898.0,3958.0,3897.0,3951.0,71260,430557,441320
2022-03-08 11:00:00.000000000,1646708400000000000,3951.0,3999.0,3940.0,3956.0,77058,441320,442410
2022-03-08 13:30:00.000000000,1646717400000000000,3956.0,4062.0,3956.0,4053.0,102525,442410,446864
2022-03-08 14:00:00.000000000,1646719200000000000,4053.0,4098.0,4035.0,4038.0,89694,446864,438949
2022-03-08 14:30:00.000000000,1646721000000000000,4038.0,4076.0,4037.0,4052.0,56938,438949,429816
2022-03-08 21:00:00.000000000,1646744400000000000,4019.0,4087.0,4011.0,4072.0,103878,429816,432446
2022-03-08 21:30:00.000000000,1646746200000000000,4072.0,4147.0,4065.0,4139.0,80258,432446,437082
2022-03-08 22:00:00.000000000,1646748000000000000,4139.0,4156.0,4101.0,4137.0,79307,437082,428900
2022-03-08 22:30:00.000000000,1646749800000000000,4137.0,4147.0,4114.0,4145.0,47855,428900,422918
2022-03-09 09:00:00.000000000,1646787600000000000,4151.0,4188.0,4082.0,4118.0,125901,422918,417002
2022-03-09 09:30:00.000000000,1646789400000000000,4118.0,4197.0,4117.0,4140.0,101515,417002,416518
2022-03-09 10:00:00.000000000,1646791200000000000,4140.0,4159.0,4133.0,4140.0,25218,416518,412226
2022-03-09 10:30:00.000000000,1646793000000000000,4137.0,4142.0,4105.0,4119.0,58868,412226,400824
2022-03-09 11:00:00.000000000,1646794800000000000,4119.0,4148.0,4116.0,4122.0,33186,400824,398894
2022-03-09 13:30:00.000000000,1646803800000000000,4124.0,4142.0,4073.0,4101.0,99647,398894,385383
2022-03-09 14:00:00.000000000,1646805600000000000,4101.0,4133.0,4065.0,4125.0,63439,385383,378894
2022-03-09 14:30:00.000000000,1646807400000000000,4125.0,4161.0,4107.0,4131.0,51636,378894,369339
2022-03-09 21:00:00.000000000,1646830800000000000,4051.0,4085.0,3990.0,4010.0,150804,369339,346497
2022-03-09 21:30:00.000000000,1646832600000000000,4010.0,4046.0,3990.0,3991.0,62410,346497,346028
2022-03-09 22:00:00.000000000,1646834400000000000,3991.0,4030.0,3981.0,4016.0,48474,346028,345614
2022-03-09 22:30:00.000000000,1646836200000000000,4016.0,4095.0,4014.0,4089.0,46624,345614,349769
2022-03-10 09:00:00.000000000,1646874000000000000,4058.0,4068.0,3990.0,4026.0,70400,349769,346355
2022-03-10 09:30:00.000000000,1646875800000000000,4026.0,4073.0,4016.0,4069.0,26983,346355,350152
2022-03-10 10:00:00.000000000,1646877600000000000,4069.0,4080.0,4047.0,4053.0,17620,350152,350717
2022-03-10 10:30:00.000000000,1646879400000000000,4053.0,4082.0,4052.0,4059.0,28339,350717,348992
2022-03-10 11:00:00.000000000,1646881200000000000,4059.0,4088.0,4038.0,4075.0,27509,348992,348075
2022-03-10 13:30:00.000000000,1646890200000000000,4072.0,4100.0,4067.0,4084.0,33274,348075,353095
