datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2023-03-03 10:40:00.000000000,1677811200000000000,8357.0,8359.0,8331.0,8334.0,13803,430414,431330
2023-03-03 11:00:00.000000000,1677812400000000000,8334.0,8352.0,8329.0,8346.0,12973,431330,431989
2023-03-03 11:20:00.000000000,1677813600000000000,8346.0,8349.0,8336.0,8340.0,5492,431989,433078
2023-03-03 13:20:00.000000000,1677820800000000000,8341.0,8373.0,8340.0,8366.0,17395,433078,432852
2023-03-03 13:40:00.000000000,1677822000000000000,8366.0,8377.0,8359.0,8365.0,16617,432852,432497
2023-03-03 14:00:00.000000000,1677823200000000000,8365.0,8370.0,8359.0,8365.0,7961,432497,432853
2023-03-03 14:20:00.000000000,1677824400000000000,8365.0,8380.0,8361.0,8374.0,9569,432853,433163
2023-03-03 14:40:00.000000000,1677825600000000000,8374.0,8378.0,8359.0,8367.0,13877,433163,432799
2023-03-03 21:00:00.000000000,1677848400000000000,8360.0,8371.0,8342.0,8346.0,39180,432799,428552
2023-03-03 21:20:00.000000000,1677849600000000000,8346.0,8353.0,8324.0,8330.0,22590,428552,426752
2023-03-03 21:40:00.000000000,1677850800000000000,8330.0,8342.0,8328.0,8332.0,11170,426752,425806
2023-03-03 22:00:00.000000000,1677852000000000000,8332.0,8362.0,8331.0,8350.0,18227,425806,425916
2023-03-03 22:20:00.000000000,1677853200000000000,8350.0,8357.0,8342.0,8351.0,9393,425916,425821
2023-03-03 22:40:00.000000000,1677854400000000000,8351.0,8351.0,8343.0,8348.0,5507,425821,424519
2023-03-06 09:00:00.000000000,1678064400000000000,8352.0,8370.0,8323.0,8345.0,55264,424519,426875
2023-03-06 09:20:00.000000000,1678065600000000000,8345.0,8351.0,8302.0,8304.0,34399,426875,427739
2023-03-06 09:40:00.000000000,1678066800000000000,8304.0,8304.0,8276.0,8288.0,47573,427739,421956
2023-03-06 10:00:00.000000000,1678068000000000000,8288.0,8297.0,8283.0,8289.0,14426,421956,418265
2023-03-06 10:20:00.000000000,1678069200000000000,8290.0,8301.0,8286.0,8292.0,9095,418265,417336
2023-03-06 10:40:00.000000000,1678070400000000000,8292.0,8328.0,8290.0,8319.0,20096,417336,414930
2023-03-06 11:00:00.000000000,1678071600000000000,8319.0,8332.0,8319.0,8324.0,16367,414930,414070
2023-03-06 11:20:00.000000000,1678072800000000000,8324.0,8325.0,8314.0,8324.0,4742,414070,413784
2023-03-06 13:20:00.000000000,1678080000000000000,8323.0,8323.0,8304.0,8305.0,7093,413784,413568
2023-03-06 13:40:00.000000000,1678081200000000000,8305.0,8325.0,8299.0,8315.0,11274,413568,412422
2023-03-06 14:00:00.000000000,1678082400000000000,8315.0,8324.0,8310.0,8315.0,7993,412422,412346
2023-03-06 14:20:00.000000000,1678083600000000000,8315.0,8317.0,8300.0,8306.0,15410,412346,411866
2023-03-06 14:40:00.000000000,1678084800000000000,8306.0,8319.0,8305.0,8313.0,20017,411866,409544
2023-03-06 21:00:00.000000000,1678107600000000000,8303.0,8320.0,8288.0,8305.0,34156,409544,407956
2023-03-06 21:20:00.000000000,1678108800000000000,8305.0,8315.0,8300.0,8304.0,20646,407956,409285
2023-03-06 21:40:00.000000000,1678110000000000000,8304.0,8305.0,8291.0,8293.0,16350,409285,408605
2023-03-06 22:00:00.000000000,1678111200000000000,8293.0,8313.0,8286.0,8312.0,19703,408605,406502
2023-03-06 22:20:00.000000000,1678112400000000000,8312.0,8322.0,8307.0,8315.0,11479,406502,406208
2023-03-06 22:40:00.000000000,1678113600000000000,8315.0,8324.0,8313.0,8320.0,6354,406208,404894
2023-03-07 09:00:00.000000000,1678150800000000000,8334.0,8359.0,8332.0,8339.0,35105,404894,405694
2023-03-07 09:20:00.000000000,1678152000000000000,8339.0,8353.0,8336.0,8347.0,13365,405694,406600
2023-03-07 09:40:00.000000000,1678153200000000000,8347.0,8358.0,8341.0,8350.0,14427,406600,405999
2023-03-07 10:00:00.000000000,1678154400000000000,8350.0,8352.0,8342.0,8349.0,5932,405999,406222
2023-03-07 10:20:00.000000000,1678155600000000000,8353.0,8353.0,8342.0,8347.0,5523,406222,405916
2023-03-07 10:40:00.000000000,1678156800000000000,8347.0,8356.0,8340.0,8345.0,8508,405916,405601
2023-03-07 11:00:00.000000000,1678158000000000000,8345.0,8345.0,8321.0,8336.0,16394,405601,404651
2023-03-07 11:20:00.000000000,1678159200000000000,8336.0,8337.0,8328.0,8329.0,4122,404651,404379
2023-03-07 13:20:00.000000000,1678166400000000000,8330.0,8340.0,8326.0,8332.0,5346,404379,404458
2023-03-07 13:40:00.000000000,1678167600000000000,8332.0,8341.0,8311.0,8317.0,16869,404458,404648
2023-03-07 14:00:00.000000000,1678168800000000000,8317.0,8326.0,8315.0,8324.0,9167,404648,404469
2023-03-07 14:20:00.000000000,1678170000000000000,8324.0,8325.0,8303.0,8306.0,13520,404469,403530
2023-03-07 14:40:00.000000000,1678171200000000000,8306.0,8314.0,8301.0,8307.0,13253,403530,401279
2023-03-07 21:00:00.000000000,1678194000000000000,8304.0,8310.0,8280.0,8301.0,40282,401279,398870
2023-03-07 21:20:00.000000000,1678195200000000000,8301.0,8310.0,8298.0,8308.0,11133,398870,399158
2023-03-07 21:40:00.000000000,1678196400000000000,8308.0,8315.0,8302.0,8309.0,7627,399158,398806
2023-03-07 22:00:00.000000000,1678197600000000000,8309.0,8325.0,8307.0,8320.0,13337,398806,398359
2023-03-07 22:20:00.000000000,1678198800000000000,8320.0,8335.0,8315.0,8317.0,14935,398359,396851
2023-03-07 22:40:00.000000000,1678200000000000000,8317.0,8320.0,8306.0,8308.0,7494,396851,395302
2023-03-08 09:00:00.000000000,1678237200000000000,8281.0,8307.0,8273.0,8301.0,49027,395302,393139
2023-03-08 09:20:00.000000000,1678238400000000000,8301.0,8309.0,8290.0,8294.0,14495,393139,392608
2023-03-08 09:40:00.000000000,1678239600000000000,8294.0,8296.0,8272.0,8278.0,21149,392608,393229
2023-03-08 10:00:00.000000000,1678240800000000000,8278.0,8283.0,8260.0,8282.0,21143,393229,393466
2023-03-08 10:20:00.000000000,1678242000000000000,8285.0,8293.0,8283.0,8290.0,10515,393466,391916
2023-03-08 10:40:00.000000000,1678243200000000000,8290.0,8290.0,8274.0,8274.0,7554,391916,392258
2023-03-08 11:00:00.000000000,1678244400000000000,8274.0,8283.0,8264.0,8275.0,18246,392258,393544
2023-03-08 11:20:00.000000000,1678245600000000000,8275.0,8282.0,8265.0,8266.0,4165,393544,393195
2023-03-08 13:20:00.000000000,1678252800000000000,8266.0,8272.0,8260.0,8265.0,10118,393195,392867
2023-03-08 13:40:00.000000000,1678254000000000000,8265.0,8268.0,8241.0,8246.0,28260,392867,390549
2023-03-08 14:00:00.000000000,1678255200000000000,8246.0,8252.0,8235.0,8236.0,21697,390549,390612
2023-03-08 14:20:00.000000000,1678256400000000000,8236.0,8248.0,8235.0,8244.0,12306,390612,389354
2023-03-08 14:40:00.000000000,1678257600000000000,8244.0,8275.0,8240.0,8274.0,24398,389354,385889
2023-03-08 21:00:00.000000000,1678280400000000000,8285.0,8293.0,8267.0,8270.0,43152,385889,386933
2023-03-08 21:20:00.000000000,1678281600000000000,8270.0,8272.0,8257.0,8258.0,10737,386933,387078
2023-03-08 21:40:00.000000000,1678282800000000000,8258.0,8260.0,8237.0,8241.0,17864,387078,388641
2023-03-08 22:00:00.000000000,1678284000000000000,8241.0,8245.0,8224.0,8240.0,18236,388641,389164
2023-03-08 22:20:00.000000000,1678285200000000000,8240.0,8241.0,8224.0,8229.0,8294,389164,388277
2023-03-08 22:40:00.000000000,1678286400000000000,8229.0,8251.0,8228.0,8242.0,9810,388277,386395
2023-03-09 09:00:00.000000000,1678323600000000000,8242.0,8245.0,8225.0,8228.0,19285,386395,385703
2023-03-09 09:20:00.000000000,1678324800000000000,8228.0,8234.0,8223.0,8230.0,13765,385703,385222
2023-03-09 09:40:00.000000000,1678326000000000000,8230.0,8235.0,8212.0,8213.0,18644,385222,383548
2023-03-09 10:00:00.000000000,1678327200000000000,8213.0,8218.0,8206.0,8209.0,13045,383548,383798
2023-03-09 10:20:00.000000000,1678328400000000000,8209.0,8216.0,8202.0,8209.0,8906,383798,384007
2023-03-09 10:40:00.000000000,1678329600000000000,8209.0,8215.0,8199.0,8199.0,13548,384007,384298
2023-03-09 11:00:00.000000000,1678330800000000000,8199.0,8212.0,8193.0,8210.0,17139,384298,383969
2023-03-09 11:20:00.000000000,1678332000000000000,8210.0,8218.0,8205.0,8207.0,7945,383969,381248
2023-03-09 13:20:00.000000000,1678339200000000000,8208.0,8223.0,8207.0,8220.0,13046,381248,379792
2023-03-09 13:40:00.000000000,1678340400000000000,8220.0,8231.0,8207.0,8209.0,19600,379792,379636
2023-03-09 14:00:00.000000000,1678341600000000000,8209.0,8214.0,8198.0,8214.0,15005,379636,380516
2023-03-09 14:20:00.000000000,1678342800000000000,8214.0,8226.0,8206.0,8207.0,17420,380516,378943
2023-03-09 14:40:00.000000000,1678344000000000000,8207.0,8227.0,8205.0,8222.0,18676,378943,375153
2023-03-09 21:00:00.000000000,1678366800000000000,8229.0,8245.0,8221.0,8238.0,35577,375153,374066
2023-03-09 21:20:00.000000000,1678368000000000000,8238.0,8253.0,8232.0,8240.0,16757,374066,372310
2023-03-09 21:40:00.000000000,1678369200000000000,8240.0,8249.0,8239.0,8246.0,9041,372310,371277
2023-03-09 22:00:00.000000000,1678370400000000000,8246.0,8269.0,8242.0,8268.0,16281,371277,370835
2023-03-09 22:20:00.000000000,1678371600000000000,8268.0,8268.0,8250.0,8256.0,11632,370835,369855
2023-03-09 22:40:00.000000000,1678372800000000000,8256.0,8259.0,8245.0,8246.0,6691,369855,369036
2023-03-10 09:00:00.000000000,1678410000000000000,8225.0,8236.0,8212.0,8219.0,27955,369036,369480
2023-03-10 09:20:00.000000000,1678411200000000000,8219.0,8227.0,8212.0,8224.0,13139,369480,369542
2023-03-10 09:40:00.000000000,1678412400000000000,8224.0,8230.0,8209.0,8210.0,11352,369542,370550
2023-03-10 10:00:00.000000000,1678413600000000000,8210.0,8218.0,8200.0,8209.0,12820,370550,372590
2023-03-10 10:20:00.000000000,1678414800000000000,8209.0,8213.0,8197.0,8198.0,13141,372590,373346
2023-03-10 10:40:00.000000000,1678416000000000000,8198.0,8208.0,8188.0,8194.0,21155,373346,374150
2023-03-10 11:00:00.000000000,1678417200000000000,8194.0,8198.0,8182.0,8185.0,12812,374150,374314
2023-03-10 11:20:00.000000000,1678418400000000000,8185.0,8200.0,8184.0,8193.0,7011,374314,373929
2023-03-10 13:20:00.000000000,1678425600000000000,8194.0,8206.0,8194.0,8204.0,11015,373929,372235
2023-03-10 13:40:00.000000000,1678426800000000000,8204.0,8217.0,8193.0,8201.0,16630,372235,371450
2023-03-10 14:00:00.000000000,1678428000000000000,8201.0,8213.0,8188.0,8207.0,13951,371450,370966
2023-03-10 14:20:00.000000000,1678429200000000000,8207.0,8220.0,8197.0,8201.0,14838,370966,372273
2023-03-10 14:40:00.000000000,1678430400000000000,8201.0,8202.0,8182.0,8184.0,16129,372273,372262
2023-03-10 21:00:00.000000000,1678453200000000000,8190.0,8214.0,8180.0,8198.0,34229,372262,371828
2023-03-10 21:20:00.000000000,1678454400000000000,8198.0,8212.0,8190.0,8212.0,12883,371828,370997
2023-03-10 21:40:00.000000000,1678455600000000000,8212.0,8225.0,8210.0,8210.0,13282,370997,371301
2023-03-10 22:00:00.000000000,1678456800000000000,8210.0,8211.0,8197.0,8201.0,8629,371301,371610
2023-03-10 22:20:00.000000000,1678458000000000000,8201.0,8210.0,8198.0,8204.0,6531,371610,370669
2023-03-10 22:40:00.000000000,1678459200000000000,8204.0,8207.0,8191.0,8199.0,7474,370669,369837
2023-03-13 09:00:00.000000000,1678669200000000000,8215.0,8219.0,8170.0,8171.0,37370,369837,368997
2023-03-13 09:20:00.000000000,1678670400000000000,8171.0,8194.0,8165.0,8193.0,21693,368997,368533
2023-03-13 09:40:00.000000000,1678671600000000000,8193.0,8205.0,8175.0,8177.0,17392,368533,368026
2023-03-13 10:00:00.000000000,1678672800000000000,8177.0,8195.0,8176.0,8187.0,10051,368026,368350
2023-03-13 10:20:00.000000000,1678674000000000000,8189.0,8192.0,8175.0,8190.0,6885,368350,368791
2023-03-13 10:40:00.000000000,1678675200000000000,8190.0,8214.0,8189.0,8208.0,14787,368791,368100
2023-03-13 11:00:00.000000000,1678676400000000000,8208.0,8224.0,8203.0,8224.0,12133,368100,368784
2023-03-13 11:20:00.000000000,1678677600000000000,8224.0,8234.0,8223.0,8225.0,10777,368784,369174
2023-03-13 13:20:00.000000000,1678684800000000000,8226.0,8232.0,8213.0,8216.0,8601,369174,368546
2023-03-13 13:40:00.000000000,1678686000000000000,8216.0,8221.0,8205.0,8213.0,10211,368546,368467
2023-03-13 14:00:00.000000000,1678687200000000000,8213.0,8237.0,8209.0,8236.0,11870,368467,368935
2023-03-13 14:20:00.000000000,1678688400000000000,8236.0,8245.0,8224.0,8233.0,16426,368935,367659
2023-03-13 14:40:00.000000000,1678689600000000000,8233.0,8238.0,8223.0,8227.0,12875,367659,366489
2023-03-13 21:00:00.000000000,1678712400000000000,8167.0,8170.0,8111.0,8163.0,69554,366489,368662
2023-03-13 21:20:00.000000000,1678713600000000000,8163.0,8181.0,8147.0,8153.0,24216,368662,367831
2023-03-13 21:40:00.000000000,1678714800000000000,8153.0,8195.0,8152.0,8194.0,20705,367831,368145
2023-03-13 22:00:00.000000000,1678716000000000000,8194.0,8205.0,8189.0,8192.0,14044,368145,368155
2023-03-13 22:20:00.000000000,1678717200000000000,8192.0,8209.0,8185.0,8203.0,9799,368155,366978
2023-03-13 22:40:00.000000000,1678718400000000000,8203.0,8207.0,8197.0,8202.0,7046,366978,365900
2023-03-14 09:00:00.000000000,1678755600000000000,8187.0,8201.0,8170.0,8171.0,18742,365900,366934
2023-03-14 09:20:00.000000000,1678756800000000000,8171.0,8179.0,8168.0,8176.0,10199,366934,367500
2023-03-14 09:40:00.000000000,1678758000000000000,8176.0,8189.0,8170.0,8185.0,10791,367500,369066
2023-03-14 10:00:00.000000000,1678759200000000000,8185.0,8205.0,8176.0,8194.0,12232,369066,368988
2023-03-14 10:20:00.000000000,1678760400000000000,8195.0,8196.0,8181.0,8183.0,6595,368988,368967
2023-03-14 10:40:00.000000000,1678761600000000000,8183.0,8190.0,8166.0,8174.0,13363,368967,369324
2023-03-14 11:00:00.000000000,1678762800000000000,8174.0,8178.0,8155.0,8172.0,17028,369324,369946
2023-03-14 11:20:00.000000000,1678764000000000000,8172.0,8174.0,8162.0,8163.0,3491,369946,369992
2023-03-14 13:20:00.000000000,1678771200000000000,8164.0,8169.0,8156.0,8157.0,5755,369992,370117
2023-03-14 13:40:00.000000000,1678772400000000000,8157.0,8162.0,8145.0,8156.0,17009,370117,370988
2023-03-14 14:00:00.000000000,1678773600000000000,8156.0,8177.0,8153.0,8163.0,13140,370988,371064
2023-03-14 14:20:00.000000000,1678774800000000000,8163.0,8164.0,8151.0,8156.0,8597,371064,371393
2023-03-14 14:40:00.000000000,1678776000000000000,8156.0,8162.0,8146.0,8153.0,14036,371393,368881
2023-03-14 21:00:00.000000000,1678798800000000000,8152.0,8165.0,8133.0,8136.0,44569,368881,369817
2023-03-14 21:20:00.000000000,1678800000000000000,8136.0,8154.0,8128.0,8150.0,18905,369817,369672
2023-03-14 21:40:00.000000000,1678801200000000000,8150.0,8156.0,8144.0,8154.0,7368,369672,369867
2023-03-14 22:00:00.000000000,1678802400000000000,8154.0,8163.0,8145.0,8156.0,7732,369867,370117
2023-03-14 22:20:00.000000000,1678803600000000000,8156.0,8165.0,8144.0,8144.0,7732,370117,370394
2023-03-14 22:40:00.000000000,1678804800000000000,8144.0,8154.0,8141.0,8149.0,6024,370394,370284
2023-03-15 09:00:00.000000000,1678842000000000000,8132.0,8150.0,8131.0,8149.0,22271,370284,373589
2023-03-15 09:20:00.000000000,1678843200000000000,8149.0,8161.0,8142.0,8148.0,13052,373589,373807
2023-03-15 09:40:00.000000000,1678844400000000000,8148.0,8154.0,8135.0,8138.0,15897,373807,376366
2023-03-15 10:00:00.000000000,1678845600000000000,8138.0,8151.0,8138.0,8140.0,8817,376366,377453
2023-03-15 10:20:00.000000000,1678846800000000000,8141.0,8142.0,8126.0,8128.0,10452,377453,377933
2023-03-15 10:40:00.000000000,1678848000000000000,8128.0,8137.0,8122.0,8136.0,16424,377933,378350
2023-03-15 11:00:00.000000000,1678849200000000000,8136.0,8144.0,8125.0,8130.0,10583,378350,378943
2023-03-15 11:20:00.000000000,1678850400000000000,8130.0,8132.0,8124.0,8125.0,2586,378943,378853
2023-03-15 13:20:00.000000000,1678857600000000000,8125.0,8130.0,8114.0,8123.0,13884,378853,380309
2023-03-15 13:40:00.000000000,1678858800000000000,8123.0,8123.0,8112.0,8115.0,12532,380309,382118
2023-03-15 14:00:00.000000000,1678860000000000000,8115.0,8123.0,8107.0,8116.0,11386,382118,382390
2023-03-15 14:20:00.000000000,1678861200000000000,8116.0,8120.0,8106.0,8110.0,9493,382390,382970
2023-03-15 14:40:00.000000000,1678862400000000000,8110.0,8120.0,8108.0,8111.0,16607,382970,379738
2023-03-15 21:00:00.000000000,1678885200000000000,8071.0,8080.0,8007.0,8008.0,70696,379738,382147
2023-03-15 21:20:00.000000000,1678886400000000000,8008.0,8025.0,7996.0,8021.0,27706,382147,383187
2023-03-15 21:40:00.000000000,1678887600000000000,8021.0,8032.0,8009.0,8013.0,14151,383187,382645
2023-03-15 22:00:00.000000000,1678888800000000000,8013.0,8036.0,8012.0,8022.0,15075,382645,383063
2023-03-15 22:20:00.000000000,1678890000000000000,8022.0,8029.0,8012.0,8012.0,9990,383063,384099
2023-03-15 22:40:00.000000000,1678891200000000000,8012.0,8016.0,8003.0,8004.0,9637,384099,383200
2023-03-16 09:00:00.000000000,1678928400000000000,8005.0,8026.0,7998.0,8002.0,25406,383200,383380
2023-03-16 09:20:00.000000000,1678929600000000000,8002.0,8007.0,7984.0,7988.0,18630,383380,383526
2023-03-16 09:40:00.000000000,1678930800000000000,7988.0,7996.0,7981.0,7986.0,11573,383526,384081
2023-03-16 10:00:00.000000000,1678932000000000000,7986.0,7988.0,7966.0,7968.0,12866,384081,385045
2023-03-16 10:20:00.000000000,1678933200000000000,7970.0,7971.0,7958.0,7971.0,11953,385045,385099
2023-03-16 10:40:00.000000000,1678934400000000000,7971.0,7971.0,7953.0,7955.0,13453,385099,385388
2023-03-16 11:00:00.000000000,1678935600000000000,7955.0,7968.0,7948.0,7958.0,12621,385388,386339
2023-03-16 11:20:00.000000000,1678936800000000000,7958.0,7966.0,7954.0,7962.0,5993,386339,385858
2023-03-16 13:20:00.000000000,1678944000000000000,7965.0,7980.0,7960.0,7964.0,13891,385858,382849
2023-03-16 13:40:00.000000000,1678945200000000000,7964.0,7966.0,7955.0,7957.0,14053,382849,380592
2023-03-16 14:00:00.000000000,1678946400000000000,7957.0,7967.0,7945.0,7956.0,15536,380592,382578
2023-03-16 14:20:00.000000000,1678947600000000000,7956.0,7966.0,7951.0,7954.0,9947,382578,381107
2023-03-16 14:40:00.000000000,1678948800000000000,7954.0,7961.0,7945.0,7953.0,19511,381107,377130
2023-03-16 21:00:00.000000000,1678971600000000000,7966.0,7979.0,7951.0,7956.0,32500,377130,377253
2023-03-16 21:20:00.000000000,1678972800000000000,7956.0,7959.0,7940.0,7947.0,12265,377253,377747
2023-03-16 21:40:00.000000000,1678974000000000000,7947.0,7954.0,7938.0,7946.0,9892,377747,377356
2023-03-16 22:00:00.000000000,1678975200000000000,7946.0,7959.0,7944.0,7945.0,8595,377356,377812
2023-03-16 22:20:00.000000000,1678976400000000000,7945.0,7951.0,7940.0,7943.0,6857,377812,377752
2023-03-16 22:40:00.000000000,1678977600000000000,7943.0,7988.0,7940.0,7986.0,13192,377752,377189
2023-03-17 09:00:00.000000000,1679014800000000000,7992.0,8047.0,7992.0,8040.0,44459,377189,379850
2023-03-17 09:20:00.000000000,1679016000000000000,8040.0,8067.0,8033.0,8064.0,21776,379850,379981
2023-03-17 09:40:00.000000000,1679017200000000000,8064.0,8093.0,8062.0,8092.0,33894,379981,376024
2023-03-17 10:00:00.000000000,1679018400000000000,8092.0,8096.0,8070.0,8075.0,19177,376024,373535
2023-03-17 10:20:00.000000000,1679019600000000000,8075.0,8076.0,8055.0,8071.0,14289,373535,370686
2023-03-17 10:40:00.000000000,1679020800000000000,8071.0,8078.0,8060.0,8075.0,9723,370686,369206
2023-03-17 11:00:00.000000000,1679022000000000000,8075.0,8096.0,8069.0,8095.0,17050,369206,370500
2023-03-17 11:20:00.000000000,1679023200000000000,8095.0,8095.0,8088.0,8093.0,4610,370500,370315
2023-03-17 13:20:00.000000000,1679030400000000000,8093.0,8100.0,8085.0,8095.0,14619,370315,367864
2023-03-17 13:40:00.000000000,1679031600000000000,8095.0,8097.0,8070.0,8071.0,12219,367864,366624
2023-03-17 14:00:00.000000000,1679032800000000000,8071.0,8073.0,8045.0,8055.0,16062,366624,365789
2023-03-17 14:20:00.000000000,1679034000000000000,8055.0,8055.0,8016.0,8025.0,20561,365789,362928
2023-03-17 14:40:00.000000000,1679035200000000000,8025.0,8038.0,8021.0,8030.0,19983,362928,361959
2023-03-17 21:00:00.000000000,1679058000000000000,8017.0,8041.0,8013.0,8033.0,40031,361959,357191
