datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-09-06 10:00:00.000000000,1662429600000000000,2383.0,2388.0,2373.0,2378.0,6802,127811,128059
2022-09-06 10:30:00.000000000,1662431400000000000,2378.0,2382.0,2374.0,2382.0,5078,128059,128302
2022-09-06 10:45:00.000000000,1662432300000000000,2382.0,2385.0,2374.0,2383.0,3977,128302,128181
2022-09-06 11:00:00.000000000,1662433200000000000,2383.0,2392.0,2380.0,2390.0,5894,128181,128622
2022-09-06 11:15:00.000000000,1662434100000000000,2390.0,2395.0,2383.0,2393.0,4609,128622,128341
2022-09-06 13:30:00.000000000,1662442200000000000,2392.0,2406.0,2389.0,2399.0,12392,128341,128956
2022-09-06 13:45:00.000000000,1662443100000000000,2399.0,2401.0,2383.0,2386.0,7379,128956,127857
2022-09-06 14:00:00.000000000,1662444000000000000,2386.0,2397.0,2386.0,2394.0,4380,127857,128111
2022-09-06 14:15:00.000000000,1662444900000000000,2394.0,2402.0,2393.0,2398.0,5279,128111,128690
2022-09-06 14:30:00.000000000,1662445800000000000,2398.0,2402.0,2389.0,2396.0,5603,128690,128376
2022-09-06 14:45:00.000000000,1662446700000000000,2396.0,2399.0,2390.0,2396.0,7072,128376,126646
2022-09-07 09:00:00.000000000,1662512400000000000,2372.0,2385.0,2363.0,2380.0,25907,126646,126617
2022-09-07 09:15:00.000000000,1662513300000000000,2380.0,2403.0,2375.0,2401.0,16031,126617,128741
2022-09-07 09:30:00.000000000,1662514200000000000,2401.0,2403.0,2389.0,2391.0,8330,128741,130055
2022-09-07 09:45:00.000000000,1662515100000000000,2391.0,2402.0,2385.0,2398.0,8716,130055,130670
2022-09-07 10:00:00.000000000,1662516000000000000,2398.0,2406.0,2395.0,2397.0,7937,130670,131685
2022-09-07 10:30:00.000000000,1662517800000000000,2397.0,2401.0,2386.0,2387.0,7253,131685,130791
2022-09-07 10:45:00.000000000,1662518700000000000,2387.0,2395.0,2382.0,2395.0,6075,130791,130240
2022-09-07 11:00:00.000000000,1662519600000000000,2395.0,2395.0,2383.0,2385.0,3957,130240,130306
2022-09-07 11:15:00.000000000,1662520500000000000,2385.0,2394.0,2384.0,2391.0,3383,130306,130515
2022-09-07 13:30:00.000000000,1662528600000000000,2392.0,2395.0,2374.0,2378.0,6977,130515,130049
2022-09-07 13:45:00.000000000,1662529500000000000,2378.0,2386.0,2371.0,2384.0,9267,130049,128770
2022-09-07 14:00:00.000000000,1662530400000000000,2384.0,2393.0,2381.0,2392.0,4791,128770,128005
2022-09-07 14:15:00.000000000,1662531300000000000,2392.0,2394.0,2381.0,2384.0,3988,128005,127625
2022-09-07 14:30:00.000000000,1662532200000000000,2384.0,2388.0,2381.0,2384.0,2593,127625,127428
2022-09-07 14:45:00.000000000,1662533100000000000,2384.0,2386.0,2378.0,2384.0,5803,127428,124512
2022-09-08 09:00:00.000000000,1662598800000000000,2374.0,2390.0,2367.0,2386.0,24041,124512,127790
2022-09-08 09:15:00.000000000,1662599700000000000,2386.0,2389.0,2378.0,2379.0,6359,127790,127624
2022-09-08 09:30:00.000000000,1662600600000000000,2379.0,2383.0,2357.0,2361.0,18511,127624,127239
2022-09-08 09:45:00.000000000,1662601500000000000,2361.0,2367.0,2351.0,2362.0,13462,127239,126338
2022-09-08 10:00:00.000000000,1662602400000000000,2362.0,2365.0,2357.0,2362.0,3279,126338,125986
2022-09-08 10:30:00.000000000,1662604200000000000,2363.0,2373.0,2361.0,2371.0,6272,125986,126123
2022-09-08 10:45:00.000000000,1662605100000000000,2371.0,2378.0,2365.0,2378.0,5415,126123,125191
2022-09-08 11:00:00.000000000,1662606000000000000,2378.0,2382.0,2373.0,2377.0,5584,125191,125171
2022-09-08 11:15:00.000000000,1662606900000000000,2377.0,2379.0,2370.0,2377.0,3528,125171,124873
2022-09-08 13:30:00.000000000,1662615000000000000,2376.0,2389.0,2375.0,2387.0,6957,124873,125095
2022-09-08 13:45:00.000000000,1662615900000000000,2387.0,2388.0,2378.0,2383.0,3468,125095,125589
2022-09-08 14:00:00.000000000,1662616800000000000,2383.0,2384.0,2375.0,2383.0,3372,125589,124828
2022-09-08 14:15:00.000000000,1662617700000000000,2383.0,2388.0,2377.0,2387.0,3565,124828,124954
2022-09-08 14:30:00.000000000,1662618600000000000,2387.0,2388.0,2377.0,2382.0,4170,124954,124986
2022-09-08 14:45:00.000000000,1662619500000000000,2382.0,2389.0,2377.0,2378.0,8215,124986,123129
2022-09-09 09:00:00.000000000,1662685200000000000,2378.0,2397.0,2373.0,2382.0,20659,123129,125556
2022-09-09 09:15:00.000000000,1662686100000000000,2382.0,2385.0,2374.0,2385.0,6120,125556,126316
2022-09-09 09:30:00.000000000,1662687000000000000,2385.0,2392.0,2380.0,2391.0,5863,126316,126620
2022-09-09 09:45:00.000000000,1662687900000000000,2391.0,2401.0,2388.0,2397.0,7185,126620,127374
2022-09-09 10:00:00.000000000,1662688800000000000,2397.0,2410.0,2395.0,2407.0,9773,127374,129135
2022-09-09 10:30:00.000000000,1662690600000000000,2407.0,2420.0,2403.0,2409.0,10439,129135,129691
2022-09-09 10:45:00.000000000,1662691500000000000,2409.0,2416.0,2405.0,2413.0,4685,129691,129980
2022-09-09 11:00:00.000000000,1662692400000000000,2413.0,2415.0,2404.0,2412.0,4670,129980,130548
2022-09-09 11:15:00.000000000,1662693300000000000,2412.0,2414.0,2406.0,2410.0,3730,130548,130577
2022-09-09 13:30:00.000000000,1662701400000000000,2410.0,2425.0,2408.0,2418.0,9004,130577,131905
2022-09-09 13:45:00.000000000,1662702300000000000,2418.0,2422.0,2413.0,2418.0,4651,131905,131466
2022-09-09 14:00:00.000000000,1662703200000000000,2418.0,2421.0,2416.0,2419.0,3439,131466,131376
2022-09-09 14:15:00.000000000,1662704100000000000,2419.0,2425.0,2414.0,2420.0,4015,131376,131121
2022-09-09 14:30:00.000000000,1662705000000000000,2420.0,2430.0,2417.0,2421.0,8105,131121,130927
2022-09-09 14:45:00.000000000,1662705900000000000,2421.0,2426.0,2416.0,2419.0,7389,130927,128483
2022-09-13 09:00:00.000000000,1663030800000000000,2449.0,2489.0,2446.0,2470.0,35123,128483,128538
2022-09-13 09:15:00.000000000,1663031700000000000,2470.0,2471.0,2444.0,2450.0,16131,128538,126651
2022-09-13 09:30:00.000000000,1663032600000000000,2450.0,2455.0,2439.0,2448.0,8400,126651,126479
2022-09-13 09:45:00.000000000,1663033500000000000,2448.0,2462.0,2445.0,2461.0,7730,126479,126779
2022-09-13 10:00:00.000000000,1663034400000000000,2461.0,2463.0,2451.0,2459.0,4337,126779,126979
2022-09-13 10:30:00.000000000,1663036200000000000,2458.0,2469.0,2456.0,2459.0,6310,126979,127115
2022-09-13 10:45:00.000000000,1663037100000000000,2459.0,2465.0,2455.0,2459.0,2814,127115,127473
2022-09-13 11:00:00.000000000,1663038000000000000,2459.0,2462.0,2451.0,2456.0,3280,127473,127242
2022-09-13 11:15:00.000000000,1663038900000000000,2456.0,2462.0,2451.0,2461.0,2612,127242,127269
2022-09-13 13:30:00.000000000,1663047000000000000,2461.0,2465.0,2457.0,2461.0,3500,127269,127505
2022-09-13 13:45:00.000000000,1663047900000000000,2461.0,2461.0,2453.0,2454.0,2717,127505,127707
2022-09-13 14:00:00.000000000,1663048800000000000,2454.0,2460.0,2452.0,2460.0,2952,127707,128091
2022-09-13 14:15:00.000000000,1663049700000000000,2460.0,2460.0,2456.0,2460.0,1824,128091,127912
2022-09-13 14:30:00.000000000,1663050600000000000,2460.0,2462.0,2457.0,2460.0,2082,127912,127816
2022-09-13 14:45:00.000000000,1663051500000000000,2460.0,2470.0,2460.0,2467.0,9091,127816,126032
2022-09-14 09:00:00.000000000,1663117200000000000,2446.0,2462.0,2445.0,2455.0,25781,126032,125402
2022-09-14 09:15:00.000000000,1663118100000000000,2455.0,2463.0,2455.0,2461.0,7036,125402,126710
2022-09-14 09:30:00.000000000,1663119000000000000,2461.0,2468.0,2458.0,2465.0,7454,126710,127613
2022-09-14 09:45:00.000000000,1663119900000000000,2465.0,2473.0,2461.0,2469.0,7201,127613,129333
2022-09-14 10:00:00.000000000,1663120800000000000,2469.0,2476.0,2468.0,2471.0,6587,129333,130598
2022-09-14 10:30:00.000000000,1663122600000000000,2471.0,2479.0,2469.0,2475.0,5837,130598,131424
2022-09-14 10:45:00.000000000,1663123500000000000,2475.0,2476.0,2466.0,2469.0,3946,131424,130930
2022-09-14 11:00:00.000000000,1663124400000000000,2469.0,2470.0,2464.0,2468.0,3612,130930,130366
2022-09-14 11:15:00.000000000,1663125300000000000,2468.0,2468.0,2463.0,2466.0,2687,130366,129991
2022-09-14 13:30:00.000000000,1663133400000000000,2466.0,2470.0,2459.0,2461.0,6658,129991,130453
2022-09-14 13:45:00.000000000,1663134300000000000,2461.0,2462.0,2457.0,2461.0,4806,130453,130182
2022-09-14 14:00:00.000000000,1663135200000000000,2461.0,2466.0,2460.0,2462.0,3905,130182,129515
2022-09-14 14:15:00.000000000,1663136100000000000,2462.0,2463.0,2455.0,2460.0,3978,129515,129332
2022-09-14 14:30:00.000000000,1663137000000000000,2460.0,2465.0,2459.0,2463.0,3825,129332,128557
2022-09-14 14:45:00.000000000,1663137900000000000,2463.0,2469.0,2461.0,2465.0,5846,128557,126784
2022-09-15 09:00:00.000000000,1663203600000000000,2485.0,2493.0,2469.0,2475.0,24365,126784,130720
2022-09-15 09:15:00.000000000,1663204500000000000,2475.0,2476.0,2464.0,2470.0,7356,130720,131204
2022-09-15 09:30:00.000000000,1663205400000000000,2470.0,2474.0,2468.0,2474.0,2533,131204,131357
2022-09-15 09:45:00.000000000,1663206300000000000,2474.0,2474.0,2467.0,2472.0,2458,131357,131631
2022-09-15 10:00:00.000000000,1663207200000000000,2472.0,2475.0,2458.0,2460.0,7857,131631,132433
2022-09-15 10:30:00.000000000,1663209000000000000,2462.0,2464.0,2451.0,2453.0,9260,132433,132058
2022-09-15 10:45:00.000000000,1663209900000000000,2453.0,2456.0,2446.0,2447.0,7047,132058,132447
2022-09-15 11:00:00.000000000,1663210800000000000,2447.0,2452.0,2442.0,2450.0,6865,132447,132810
2022-09-15 11:15:00.000000000,1663211700000000000,2450.0,2451.0,2444.0,2450.0,3667,132810,132636
2022-09-15 13:30:00.000000000,1663219800000000000,2450.0,2455.0,2444.0,2445.0,6168,132636,133051
2022-09-15 13:45:00.000000000,1663220700000000000,2445.0,2448.0,2435.0,2443.0,7456,133051,131988
2022-09-15 14:00:00.000000000,1663221600000000000,2443.0,2446.0,2437.0,2443.0,4861,131988,131621
2022-09-15 14:15:00.000000000,1663222500000000000,2443.0,2450.0,2443.0,2448.0,4275,131621,131465
2022-09-15 14:30:00.000000000,1663223400000000000,2448.0,2448.0,2436.0,2442.0,4762,131465,130971
2022-09-15 14:45:00.000000000,1663224300000000000,2442.0,2449.0,2441.0,2442.0,5635,130971,129487
2022-09-16 09:00:00.000000000,1663290000000000000,2431.0,2442.0,2410.0,2439.0,26221,129487,129242
2022-09-16 09:15:00.000000000,1663290900000000000,2439.0,2440.0,2429.0,2430.0,6304,129242,129050
2022-09-16 09:30:00.000000000,1663291800000000000,2430.0,2437.0,2423.0,2424.0,7311,129050,128848
2022-09-16 09:45:00.000000000,1663292700000000000,2424.0,2437.0,2423.0,2435.0,5268,128848,128578
2022-09-16 10:00:00.000000000,1663293600000000000,2435.0,2445.0,2425.0,2428.0,9345,128578,128306
2022-09-16 10:30:00.000000000,1663295400000000000,2428.0,2428.0,2412.0,2417.0,11692,128306,127192
2022-09-16 10:45:00.000000000,1663296300000000000,2417.0,2420.0,2405.0,2409.0,8201,127192,127150
2022-09-16 11:00:00.000000000,1663297200000000000,2409.0,2410.0,2396.0,2397.0,11379,127150,126420
2022-09-16 11:15:00.000000000,1663298100000000000,2397.0,2402.0,2388.0,2391.0,9343,126420,125857
2022-09-16 13:30:00.000000000,1663306200000000000,2391.0,2396.0,2386.0,2388.0,7084,125857,125568
2022-09-16 13:45:00.000000000,1663307100000000000,2388.0,2396.0,2388.0,2392.0,6483,125568,125872
2022-09-16 14:00:00.000000000,1663308000000000000,2392.0,2401.0,2390.0,2400.0,8957,125872,125500
2022-09-16 14:15:00.000000000,1663308900000000000,2400.0,2407.0,2396.0,2405.0,5187,125500,125042
2022-09-16 14:30:00.000000000,1663309800000000000,2405.0,2410.0,2403.0,2406.0,5312,125042,123769
2022-09-16 14:45:00.000000000,1663310700000000000,2406.0,2410.0,2403.0,2407.0,7020,123769,121637
2022-09-19 09:00:00.000000000,1663549200000000000,2427.0,2436.0,2410.0,2414.0,23718,121637,120694
2022-09-19 09:15:00.000000000,1663550100000000000,2414.0,2414.0,2393.0,2406.0,13571,120694,121876
2022-09-19 09:30:00.000000000,1663551000000000000,2406.0,2410.0,2401.0,2408.0,5918,121876,122058
2022-09-19 09:45:00.000000000,1663551900000000000,2408.0,2419.0,2407.0,2418.0,9638,122058,123233
2022-09-19 10:00:00.000000000,1663552800000000000,2418.0,2421.0,2411.0,2411.0,7006,123233,122815
2022-09-19 10:30:00.000000000,1663554600000000000,2412.0,2412.0,2401.0,2403.0,9103,122815,122757
2022-09-19 10:45:00.000000000,1663555500000000000,2403.0,2411.0,2399.0,2408.0,6253,122757,123342
2022-09-19 11:00:00.000000000,1663556400000000000,2408.0,2410.0,2402.0,2405.0,4545,123342,123696
2022-09-19 11:15:00.000000000,1663557300000000000,2405.0,2410.0,2404.0,2407.0,2185,123696,123836
2022-09-19 13:30:00.000000000,1663565400000000000,2407.0,2414.0,2404.0,2414.0,4330,123836,123906
2022-09-19 13:45:00.000000000,1663566300000000000,2414.0,2415.0,2409.0,2412.0,2667,123906,124128
2022-09-19 14:00:00.000000000,1663567200000000000,2412.0,2413.0,2405.0,2408.0,3014,124128,123897
2022-09-19 14:15:00.000000000,1663568100000000000,2408.0,2411.0,2407.0,2411.0,1327,123897,123926
2022-09-19 14:30:00.000000000,1663569000000000000,2411.0,2420.0,2408.0,2408.0,6603,123926,123135
2022-09-19 14:45:00.000000000,1663569900000000000,2408.0,2414.0,2405.0,2407.0,5525,123135,121320
2022-09-20 09:00:00.000000000,1663635600000000000,2405.0,2407.0,2372.0,2379.0,28726,121320,122440
2022-09-20 09:15:00.000000000,1663636500000000000,2379.0,2395.0,2377.0,2393.0,10973,122440,121767
2022-09-20 09:30:00.000000000,1663637400000000000,2393.0,2396.0,2387.0,2391.0,6847,121767,122023
2022-09-20 09:45:00.000000000,1663638300000000000,2391.0,2393.0,2380.0,2383.0,8560,122023,121717
2022-09-20 10:00:00.000000000,1663639200000000000,2383.0,2385.0,2378.0,2383.0,6221,121717,120743
2022-09-20 10:30:00.000000000,1663641000000000000,2383.0,2392.0,2382.0,2392.0,5415,120743,120640
2022-09-20 10:45:00.000000000,1663641900000000000,2392.0,2394.0,2387.0,2392.0,3876,120640,120888
2022-09-20 11:00:00.000000000,1663642800000000000,2392.0,2406.0,2388.0,2405.0,9125,120888,120834
2022-09-20 11:15:00.000000000,1663643700000000000,2405.0,2412.0,2405.0,2409.0,7591,120834,121176
2022-09-20 13:30:00.000000000,1663651800000000000,2409.0,2411.0,2402.0,2406.0,4821,121176,121408
2022-09-20 13:45:00.000000000,1663652700000000000,2406.0,2422.0,2406.0,2420.0,9282,121408,123494
2022-09-20 14:00:00.000000000,1663653600000000000,2420.0,2420.0,2410.0,2412.0,6014,123494,123587
2022-09-20 14:15:00.000000000,1663654500000000000,2412.0,2417.0,2411.0,2411.0,3705,123587,124260
2022-09-20 14:30:00.000000000,1663655400000000000,2411.0,2416.0,2403.0,2409.0,5205,124260,123396
2022-09-20 14:45:00.000000000,1663656300000000000,2409.0,2415.0,2407.0,2413.0,5894,123396,122209
2022-09-21 09:00:00.000000000,1663722000000000000,2408.0,2418.0,2399.0,2410.0,17886,122209,125222
2022-09-21 09:15:00.000000000,1663722900000000000,2410.0,2412.0,2396.0,2399.0,10846,125222,125678
2022-09-21 09:30:00.000000000,1663723800000000000,2399.0,2400.0,2391.0,2399.0,8741,125678,125427
2022-09-21 09:45:00.000000000,1663724700000000000,2399.0,2407.0,2395.0,2399.0,6244,125427,125933
2022-09-21 10:00:00.000000000,1663725600000000000,2399.0,2411.0,2398.0,2410.0,7015,125933,126428
2022-09-21 10:30:00.000000000,1663727400000000000,2411.0,2413.0,2406.0,2412.0,6709,126428,126887
2022-09-21 10:45:00.000000000,1663728300000000000,2412.0,2419.0,2410.0,2418.0,7403,126887,127751
2022-09-21 11:00:00.000000000,1663729200000000000,2418.0,2434.0,2416.0,2424.0,13560,127751,129165
2022-09-21 11:15:00.000000000,1663730100000000000,2424.0,2426.0,2413.0,2417.0,6651,129165,128300
2022-09-21 13:30:00.000000000,1663738200000000000,2418.0,2428.0,2417.0,2420.0,7379,128300,129234
2022-09-21 13:45:00.000000000,1663739100000000000,2420.0,2426.0,2418.0,2423.0,3714,129234,129602
2022-09-21 14:00:00.000000000,1663740000000000000,2423.0,2439.0,2422.0,2436.0,10722,129602,130620
2022-09-21 14:15:00.000000000,1663740900000000000,2436.0,2455.0,2434.0,2448.0,10886,130620,130982
2022-09-21 14:30:00.000000000,1663741800000000000,2448.0,2465.0,2444.0,2462.0,15905,130982,132013
2022-09-21 14:45:00.000000000,1663742700000000000,2462.0,2466.0,2450.0,2459.0,12553,132013,128928
2022-09-22 09:00:00.000000000,1663808400000000000,2449.0,2460.0,2433.0,2458.0,20880,128928,130972
2022-09-22 09:15:00.000000000,1663809300000000000,2458.0,2464.0,2446.0,2453.0,9019,130972,130960
2022-09-22 09:30:00.000000000,1663810200000000000,2453.0,2468.0,2445.0,2467.0,8565,130960,131402
2022-09-22 09:45:00.000000000,1663811100000000000,2467.0,2469.0,2454.0,2466.0,7254,131402,131748
2022-09-22 10:00:00.000000000,1663812000000000000,2466.0,2470.0,2460.0,2463.0,5960,131748,132656
2022-09-22 10:30:00.000000000,1663813800000000000,2463.0,2466.0,2457.0,2462.0,8753,132656,132974
2022-09-22 10:45:00.000000000,1663814700000000000,2462.0,2473.0,2461.0,2466.0,8311,132974,133434
2022-09-22 11:00:00.000000000,1663815600000000000,2466.0,2475.0,2464.0,2472.0,4726,133434,133780
2022-09-22 11:15:00.000000000,1663816500000000000,2472.0,2476.0,2468.0,2474.0,4310,133780,133573
2022-09-22 13:30:00.000000000,1663824600000000000,2475.0,2483.0,2472.0,2478.0,8797,133573,134055
2022-09-22 13:45:00.000000000,1663825500000000000,2478.0,2479.0,2468.0,2473.0,5821,134055,133051
2022-09-22 14:00:00.000000000,1663826400000000000,2473.0,2474.0,2469.0,2472.0,2249,133051,132878
2022-09-22 14:15:00.000000000,1663827300000000000,2472.0,2475.0,2468.0,2470.0,3113,132878,132667
2022-09-22 14:30:00.000000000,1663828200000000000,2470.0,2476.0,2469.0,2472.0,3184,132667,132226
2022-09-22 14:45:00.000000000,1663829100000000000,2472.0,2479.0,2470.0,2475.0,6264,132226,130787
2022-09-23 09:00:00.000000000,1663894800000000000,2466.0,2485.0,2465.0,2474.0,17786,130787,134070
2022-09-23 09:15:00.000000000,1663895700000000000,2474.0,2474.0,2452.0,2454.0,14024,134070,133428
2022-09-23 09:30:00.000000000,1663896600000000000,2454.0,2460.0,2451.0,2456.0,5627,133428,132684
2022-09-23 09:45:00.000000000,1663897500000000000,2456.0,2462.0,2454.0,2460.0,3752,132684,132732
2022-09-23 10:00:00.000000000,1663898400000000000,2460.0,2460.0,2447.0,2452.0,6608,132732,133074
2022-09-23 10:30:00.000000000,1663900200000000000,2451.0,2457.0,2444.0,2445.0,7709,133074,132949
2022-09-23 10:45:00.000000000,1663901100000000000,2445.0,2450.0,2435.0,2435.0,8753,132949,132123
2022-09-23 11:00:00.000000000,1663902000000000000,2435.0,2444.0,2434.0,2440.0,7076,132123,130702
2022-09-23 11:15:00.000000000,1663902900000000000,2440.0,2444.0,2431.0,2440.0,6307,130702,129199
2022-09-23 13:30:00.000000000,1663911000000000000,2440.0,2453.0,2440.0,2445.0,8010,129199,127891
2022-09-23 13:45:00.000000000,1663911900000000000,2445.0,2448.0,2441.0,2445.0,3691,127891,128014
2022-09-23 14:00:00.000000000,1663912800000000000,2445.0,2454.0,2444.0,2449.0,4005,128014,127753
2022-09-23 14:15:00.000000000,1663913700000000000,2449.0,2451.0,2444.0,2445.0,3858,127753,128106
2022-09-23 14:30:00.000000000,1663914600000000000,2445.0,2448.0,2441.0,2441.0,3074,128106,127789
2022-09-23 14:45:00.000000000,1663915500000000000,2441.0,2452.0,2440.0,2449.0,6041,127789,125937
2022-09-26 09:00:00.000000000,1664154000000000000,2429.0,2437.0,2406.0,2413.0,30771,125937,123587
2022-09-26 09:15:00.000000000,1664154900000000000,2413.0,2416.0,2402.0,2409.0,9391,123587,122980
2022-09-26 09:30:00.000000000,1664155800000000000,2409.0,2428.0,2409.0,2425.0,7967,122980,123228
2022-09-26 09:45:00.000000000,1664156700000000000,2425.0,2425.0,2415.0,2416.0,5019,123228,123500
2022-09-26 10:00:00.000000000,1664157600000000000,2416.0,2416.0,2409.0,2410.0,6916,123500,122468
2022-09-26 10:30:00.000000000,1664159400000000000,2410.0,2418.0,2407.0,2411.0,5191,122468,122381
2022-09-26 10:45:00.000000000,1664160300000000000,2411.0,2413.0,2405.0,2408.0,4929,122381,122398
2022-09-26 11:00:00.000000000,1664161200000000000,2408.0,2410.0,2399.0,2400.0,8125,122398,121439
2022-09-26 11:15:00.000000000,1664162100000000000,2400.0,2410.0,2398.0,2403.0,4446,121439,120594
2022-09-26 13:30:00.000000000,1664170200000000000,2402.0,2413.0,2395.0,2411.0,7914,120594,119574
2022-09-26 13:45:00.000000000,1664171100000000000,2411.0,2415.0,2405.0,2409.0,5509,119574,120077
2022-09-26 14:00:00.000000000,1664172000000000000,2409.0,2415.0,2407.0,2412.0,3766,120077,120240
2022-09-26 14:15:00.000000000,1664172900000000000,2412.0,2412.0,2405.0,2406.0,3086,120240,120154
2022-09-26 14:30:00.000000000,1664173800000000000,2406.0,2414.0,2404.0,2411.0,3288,120154,119949
