datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2022-10-13 11:00:00.000000000,1665630000000000000,3167.0,3170.0,3160.0,3168.0,29211,467051,466211
2022-10-13 13:00:00.000000000,1665637200000000000,3168.0,3177.0,3163.0,3169.0,29500,466211,464730
2022-10-13 14:00:00.000000000,1665640800000000000,3169.0,3174.0,3155.0,3157.0,58880,464730,461108
2022-10-13 21:00:00.000000000,1665666000000000000,3149.0,3184.0,3128.0,3177.0,172878,461108,470217
2022-10-13 22:00:00.000000000,1665669600000000000,3177.0,3186.0,3164.0,3179.0,108103,470217,471779
2022-10-14 09:00:00.000000000,1665709200000000000,3184.0,3215.0,3173.0,3208.0,114576,471779,487514
2022-10-14 10:00:00.000000000,1665712800000000000,3208.0,3228.0,3203.0,3223.0,77987,487514,500420
2022-10-14 11:00:00.000000000,1665716400000000000,3223.0,3228.0,3215.0,3216.0,28717,500420,500336
2022-10-14 13:00:00.000000000,1665723600000000000,3218.0,3226.0,3206.0,3209.0,53472,500336,504898
2022-10-14 14:00:00.000000000,1665727200000000000,3209.0,3231.0,3204.0,3225.0,91326,504898,504514
2022-10-14 21:00:00.000000000,1665752400000000000,3218.0,3239.0,3209.0,3226.0,132074,504514,510902
2022-10-14 22:00:00.000000000,1665756000000000000,3226.0,3230.0,3210.0,3222.0,74211,510902,502199
2022-10-17 09:00:00.000000000,1665968400000000000,3209.0,3218.0,3135.0,3137.0,209719,502199,491021
2022-10-17 10:00:00.000000000,1665972000000000000,3137.0,3137.0,3097.0,3108.0,165178,491021,484365
2022-10-17 11:00:00.000000000,1665975600000000000,3108.0,3109.0,3099.0,3105.0,43185,484365,484173
2022-10-17 13:00:00.000000000,1665982800000000000,3105.0,3107.0,3085.0,3086.0,58331,484173,485312
2022-10-17 14:00:00.000000000,1665986400000000000,3086.0,3106.0,3084.0,3089.0,115877,485312,472534
2022-10-17 21:00:00.000000000,1666011600000000000,3097.0,3101.0,3077.0,3078.0,136492,472534,474861
2022-10-17 22:00:00.000000000,1666015200000000000,3078.0,3096.0,3075.0,3088.0,102034,474861,465835
2022-10-18 09:00:00.000000000,1666054800000000000,3088.0,3092.0,3043.0,3044.0,121119,465835,473334
2022-10-18 10:00:00.000000000,1666058400000000000,3044.0,3055.0,3035.0,3047.0,86995,473334,467129
2022-10-18 11:00:00.000000000,1666062000000000000,3047.0,3072.0,3046.0,3066.0,57760,467129,461315
2022-10-18 13:00:00.000000000,1666069200000000000,3066.0,3069.0,3045.0,3047.0,51512,461315,459923
2022-10-18 14:00:00.000000000,1666072800000000000,3047.0,3053.0,3035.0,3047.0,102592,459923,457376
2022-10-18 21:00:00.000000000,1666098000000000000,3050.0,3065.0,3033.0,3041.0,132046,457376,469378
2022-10-18 22:00:00.000000000,1666101600000000000,3041.0,3048.0,3018.0,3031.0,124108,469378,468345
2022-10-19 09:00:00.000000000,1666141200000000000,3033.0,3063.0,3027.0,3060.0,154475,468345,463967
2022-10-19 10:00:00.000000000,1666144800000000000,3060.0,3063.0,3050.0,3052.0,47104,463967,464857
2022-10-19 11:00:00.000000000,1666148400000000000,3052.0,3054.0,3037.0,3038.0,33660,464857,465045
2022-10-19 13:00:00.000000000,1666155600000000000,3037.0,3045.0,3032.0,3045.0,37329,465045,465211
2022-10-19 14:00:00.000000000,1666159200000000000,3045.0,3054.0,3029.0,3040.0,95777,465211,460779
2022-10-19 21:00:00.000000000,1666184400000000000,3029.0,3042.0,3004.0,3035.0,198730,460779,464384
2022-10-19 22:00:00.000000000,1666188000000000000,3035.0,3056.0,3028.0,3035.0,113833,464384,456484
2022-10-20 09:00:00.000000000,1666227600000000000,3052.0,3063.0,3043.0,3055.0,107443,456484,455862
2022-10-20 10:00:00.000000000,1666231200000000000,3055.0,3060.0,3046.0,3050.0,41976,455862,455134
2022-10-20 11:00:00.000000000,1666234800000000000,3050.0,3059.0,3038.0,3056.0,35798,455134,453537
2022-10-20 13:00:00.000000000,1666242000000000000,3056.0,3065.0,3051.0,3056.0,34866,453537,452287
2022-10-20 14:00:00.000000000,1666245600000000000,3056.0,3056.0,3034.0,3048.0,79800,452287,450420
2022-10-20 21:00:00.000000000,1666270800000000000,3063.0,3066.0,3045.0,3054.0,112113,450420,454927
2022-10-20 22:00:00.000000000,1666274400000000000,3054.0,3096.0,3054.0,3075.0,164514,454927,445086
2022-10-21 09:00:00.000000000,1666314000000000000,3078.0,3078.0,3041.0,3055.0,118010,445086,445644
2022-10-21 10:00:00.000000000,1666317600000000000,3055.0,3062.0,3050.0,3055.0,41693,445644,443239
2022-10-21 11:00:00.000000000,1666321200000000000,3055.0,3060.0,3046.0,3049.0,25896,443239,442957
2022-10-21 13:00:00.000000000,1666328400000000000,3049.0,3051.0,3029.0,3030.0,52149,442957,445608
2022-10-21 14:00:00.000000000,1666332000000000000,3030.0,3035.0,2996.0,3002.0,183496,445608,443358
2022-10-21 21:00:00.000000000,1666357200000000000,2993.0,3020.0,2989.0,3012.0,196558,443358,439329
2022-10-21 22:00:00.000000000,1666360800000000000,3012.0,3023.0,3007.0,3016.0,86261,439329,430435
2022-10-24 09:00:00.000000000,1666573200000000000,3019.0,3032.0,3009.0,3015.0,145352,430435,426125
2022-10-24 10:00:00.000000000,1666576800000000000,3015.0,3019.0,2984.0,2999.0,106600,426125,425290
2022-10-24 11:00:00.000000000,1666580400000000000,2999.0,3006.0,2990.0,3002.0,43035,425290,417712
2022-10-24 13:00:00.000000000,1666587600000000000,3001.0,3015.0,2995.0,3009.0,49356,417712,412604
2022-10-24 14:00:00.000000000,1666591200000000000,3009.0,3021.0,3001.0,3016.0,68913,412604,405785
2022-10-24 21:00:00.000000000,1666616400000000000,3010.0,3021.0,2976.0,2978.0,163332,405785,417191
2022-10-24 22:00:00.000000000,1666620000000000000,2978.0,2993.0,2975.0,2981.0,99822,417191,412138
2022-10-25 09:00:00.000000000,1666659600000000000,2979.0,3012.0,2962.0,3006.0,156140,412138,411182
2022-10-25 10:00:00.000000000,1666663200000000000,3006.0,3011.0,2988.0,2993.0,83618,411182,407129
2022-10-25 11:00:00.000000000,1666666800000000000,2993.0,3006.0,2987.0,3002.0,34208,407129,403924
2022-10-25 13:00:00.000000000,1666674000000000000,3002.0,3006.0,2986.0,2993.0,40852,403924,403491
2022-10-25 14:00:00.000000000,1666677600000000000,2993.0,2999.0,2980.0,2993.0,79160,403491,402821
2022-10-25 21:00:00.000000000,1666702800000000000,2994.0,3011.0,2985.0,3007.0,119040,402821,401336
2022-10-25 22:00:00.000000000,1666706400000000000,3007.0,3034.0,3002.0,3032.0,114328,401336,397209
2022-10-26 09:00:00.000000000,1666746000000000000,3029.0,3030.0,3016.0,3020.0,87933,397209,400100
2022-10-26 10:00:00.000000000,1666749600000000000,3020.0,3037.0,3020.0,3033.0,54558,400100,404634
2022-10-26 11:00:00.000000000,1666753200000000000,3033.0,3040.0,3030.0,3034.0,38211,404634,405538
2022-10-26 13:00:00.000000000,1666760400000000000,3033.0,3036.0,3024.0,3024.0,45440,405538,403380
2022-10-26 14:00:00.000000000,1666764000000000000,3024.0,3035.0,3024.0,3029.0,54692,403380,398909
2022-10-26 21:00:00.000000000,1666789200000000000,3034.0,3042.0,2987.0,2987.0,175634,398909,404473
2022-10-26 22:00:00.000000000,1666792800000000000,2987.0,2997.0,2977.0,2995.0,117017,404473,395175
2022-10-27 09:00:00.000000000,1666832400000000000,2990.0,2999.0,2983.0,2991.0,77652,395175,394333
2022-10-27 10:00:00.000000000,1666836000000000000,2991.0,2994.0,2984.0,2992.0,32368,394333,393606
2022-10-27 11:00:00.000000000,1666839600000000000,2992.0,2997.0,2974.0,2987.0,42259,393606,393082
2022-10-27 13:00:00.000000000,1666846800000000000,2984.0,2994.0,2981.0,2989.0,33266,393082,393201
2022-10-27 14:00:00.000000000,1666850400000000000,2989.0,2990.0,2965.0,2976.0,89595,393201,390783
2022-10-27 21:00:00.000000000,1666875600000000000,2988.0,2998.0,2975.0,2993.0,127434,390783,387432
2022-10-27 22:00:00.000000000,1666879200000000000,2993.0,3007.0,2990.0,3005.0,92586,387432,385335
2022-10-28 09:00:00.000000000,1666918800000000000,3004.0,3024.0,2995.0,3015.0,99622,385335,394508
2022-10-28 10:00:00.000000000,1666922400000000000,3015.0,3020.0,2977.0,2992.0,103091,394508,394218
2022-10-28 11:00:00.000000000,1666926000000000000,2992.0,2994.0,2981.0,2987.0,38851,394218,394206
2022-10-28 13:00:00.000000000,1666933200000000000,2986.0,2988.0,2971.0,2985.0,55380,394206,390775
2022-10-28 14:00:00.000000000,1666936800000000000,2985.0,2996.0,2973.0,2981.0,105013,390775,383211
2022-10-28 21:00:00.000000000,1666962000000000000,2971.0,2989.0,2955.0,2968.0,189981,383211,381169
2022-10-28 22:00:00.000000000,1666965600000000000,2968.0,2969.0,2905.0,2908.0,184992,381169,376120
2022-10-31 09:00:00.000000000,1667178000000000000,2951.0,2988.0,2951.0,2980.0,225692,376120,380702
2022-10-31 10:00:00.000000000,1667181600000000000,2980.0,3014.0,2978.0,3000.0,121992,380702,388908
2022-10-31 11:00:00.000000000,1667185200000000000,3000.0,3004.0,2986.0,2993.0,44506,388908,385825
2022-10-31 13:00:00.000000000,1667192400000000000,2992.0,3000.0,2983.0,2988.0,42261,385825,387286
2022-10-31 14:00:00.000000000,1667196000000000000,2988.0,2997.0,2984.0,2994.0,78375,387286,384161
2022-10-31 21:00:00.000000000,1667221200000000000,2989.0,3019.0,2960.0,3017.0,229620,384161,387273
2022-10-31 22:00:00.000000000,1667224800000000000,3017.0,3046.0,3013.0,3039.0,194555,387273,387072
2022-11-01 09:00:00.000000000,1667264400000000000,3051.0,3120.0,3039.0,3108.0,303502,387072,401182
2022-11-01 10:00:00.000000000,1667268000000000000,3108.0,3128.0,3104.0,3111.0,132795,401182,407366
2022-11-01 11:00:00.000000000,1667271600000000000,3111.0,3122.0,3110.0,3119.0,45842,407366,408457
2022-11-01 13:00:00.000000000,1667278800000000000,3119.0,3130.0,3113.0,3120.0,52053,408457,412151
2022-11-01 14:00:00.000000000,1667282400000000000,3120.0,3124.0,3108.0,3112.0,95771,412151,404108
2022-11-01 21:00:00.000000000,1667307600000000000,3122.0,3140.0,3108.0,3119.0,199731,404108,415637
2022-11-01 22:00:00.000000000,1667311200000000000,3119.0,3127.0,3104.0,3124.0,137262,415637,411099
2022-11-02 09:00:00.000000000,1667350800000000000,3127.0,3132.0,3111.0,3121.0,97948,411099,412980
2022-11-02 10:00:00.000000000,1667354400000000000,3121.0,3134.0,3116.0,3123.0,60567,412980,413472
2022-11-02 11:00:00.000000000,1667358000000000000,3123.0,3129.0,3116.0,3126.0,32740,413472,415521
2022-11-02 13:00:00.000000000,1667365200000000000,3128.0,3145.0,3106.0,3108.0,97092,415521,415936
2022-11-02 14:00:00.000000000,1667368800000000000,3108.0,3111.0,3049.0,3069.0,292646,415936,400599
2022-11-02 21:00:00.000000000,1667394000000000000,3055.0,3058.0,3015.0,3038.0,271728,400599,405376
2022-11-02 22:00:00.000000000,1667397600000000000,3038.0,3055.0,3031.0,3035.0,146707,405376,401677
2022-11-03 09:00:00.000000000,1667437200000000000,3041.0,3070.0,3030.0,3054.0,163031,401677,399817
2022-11-03 10:00:00.000000000,1667440800000000000,3054.0,3061.0,3041.0,3046.0,62450,399817,399623
2022-11-03 11:00:00.000000000,1667444400000000000,3046.0,3051.0,3031.0,3039.0,53120,399623,399369
2022-11-03 13:00:00.000000000,1667451600000000000,3038.0,3046.0,3031.0,3042.0,41009,399369,399025
2022-11-03 14:00:00.000000000,1667455200000000000,3042.0,3044.0,3031.0,3038.0,65639,399025,391903
2022-11-03 21:00:00.000000000,1667480400000000000,3019.0,3042.0,3009.0,3029.0,171034,391903,393551
2022-11-03 22:00:00.000000000,1667484000000000000,3029.0,3054.0,3020.0,3053.0,100136,393551,386708
2022-11-04 09:00:00.000000000,1667523600000000000,3051.0,3051.0,3023.0,3050.0,137748,386708,385515
2022-11-04 10:00:00.000000000,1667527200000000000,3050.0,3094.0,3042.0,3085.0,147756,385515,380912
2022-11-04 11:00:00.000000000,1667530800000000000,3085.0,3112.0,3085.0,3101.0,110011,380912,386450
2022-11-04 13:00:00.000000000,1667538000000000000,3101.0,3113.0,3069.0,3073.0,110827,386450,388097
2022-11-04 14:00:00.000000000,1667541600000000000,3073.0,3086.0,3061.0,3078.0,121900,388097,379742
2022-11-04 21:00:00.000000000,1667566800000000000,3089.0,3118.0,3086.0,3102.0,190172,379742,393165
2022-11-04 22:00:00.000000000,1667570400000000000,3102.0,3112.0,3082.0,3102.0,120861,393165,388995
2022-11-07 09:00:00.000000000,1667782800000000000,3100.0,3102.0,3067.0,3072.0,190222,388995,389317
2022-11-07 10:00:00.000000000,1667786400000000000,3072.0,3088.0,3063.0,3084.0,65955,389317,386165
2022-11-07 11:00:00.000000000,1667790000000000000,3084.0,3087.0,3052.0,3058.0,73172,386165,385490
2022-11-07 13:00:00.000000000,1667797200000000000,3057.0,3077.0,3055.0,3074.0,52498,385490,384279
2022-11-07 14:00:00.000000000,1667800800000000000,3074.0,3080.0,3065.0,3074.0,66087,384279,381979
2022-11-07 21:00:00.000000000,1667826000000000000,3082.0,3122.0,3076.0,3117.0,169795,381979,390977
2022-11-07 22:00:00.000000000,1667829600000000000,3117.0,3135.0,3104.0,3109.0,147041,390977,387742
2022-11-08 09:00:00.000000000,1667869200000000000,3106.0,3106.0,3092.0,3098.0,92348,387742,388283
2022-11-08 10:00:00.000000000,1667872800000000000,3098.0,3113.0,3089.0,3109.0,59909,388283,389940
2022-11-08 11:00:00.000000000,1667876400000000000,3109.0,3110.0,3096.0,3106.0,26099,389940,389544
2022-11-08 13:00:00.000000000,1667883600000000000,3105.0,3115.0,3099.0,3113.0,39759,389544,393926
2022-11-08 14:00:00.000000000,1667887200000000000,3113.0,3161.0,3112.0,3159.0,203392,393926,399719
2022-11-08 21:00:00.000000000,1667912400000000000,3153.0,3162.0,3142.0,3145.0,147488,399719,405733
2022-11-08 22:00:00.000000000,1667916000000000000,3145.0,3161.0,3143.0,3149.0,73098,405733,403356
2022-11-09 09:00:00.000000000,1667955600000000000,3149.0,3168.0,3135.0,3167.0,96749,403356,406402
2022-11-09 10:00:00.000000000,1667959200000000000,3167.0,3191.0,3145.0,3147.0,152274,406402,409433
2022-11-09 11:00:00.000000000,1667962800000000000,3147.0,3153.0,3145.0,3145.0,41214,409433,406136
2022-11-09 13:00:00.000000000,1667970000000000000,3145.0,3168.0,3141.0,3167.0,57747,406136,408040
2022-11-09 14:00:00.000000000,1667973600000000000,3167.0,3187.0,3166.0,3186.0,114376,408040,411866
2022-11-09 21:00:00.000000000,1667998800000000000,3183.0,3208.0,3180.0,3203.0,179005,411866,423947
2022-11-09 22:00:00.000000000,1668002400000000000,3203.0,3206.0,3188.0,3199.0,85888,423947,419302
2022-11-10 09:00:00.000000000,1668042000000000000,3199.0,3216.0,3188.0,3195.0,117447,419302,424434
2022-11-10 10:00:00.000000000,1668045600000000000,3195.0,3219.0,3179.0,3216.0,127089,424434,436353
2022-11-10 11:00:00.000000000,1668049200000000000,3216.0,3229.0,3214.0,3229.0,63211,436353,440870
2022-11-10 13:00:00.000000000,1668056400000000000,3229.0,3236.0,3223.0,3230.0,59458,440870,445860
2022-11-10 14:00:00.000000000,1668060000000000000,3230.0,3238.0,3210.0,3219.0,112308,445860,438128
2022-11-10 21:00:00.000000000,1668085200000000000,3202.0,3238.0,3200.0,3223.0,151922,438128,445487
2022-11-10 22:00:00.000000000,1668088800000000000,3223.0,3228.0,3200.0,3209.0,111534,445487,440006
2022-11-11 09:00:00.000000000,1668128400000000000,3191.0,3217.0,3183.0,3195.0,172512,440006,442685
2022-11-11 10:00:00.000000000,1668132000000000000,3195.0,3199.0,3165.0,3173.0,114201,442685,442551
2022-11-11 11:00:00.000000000,1668135600000000000,3173.0,3175.0,3155.0,3163.0,60111,442551,437716
2022-11-11 13:00:00.000000000,1668142800000000000,3162.0,3183.0,3152.0,3178.0,80623,437716,433429
2022-11-11 14:00:00.000000000,1668146400000000000,3178.0,3184.0,3160.0,3168.0,105092,433429,427043
2022-11-11 21:00:00.000000000,1668171600000000000,3160.0,3177.0,3145.0,3177.0,158129,427043,439842
2022-11-11 22:00:00.000000000,1668175200000000000,3177.0,3178.0,3158.0,3168.0,79316,439842,434045
2022-11-14 09:00:00.000000000,1668387600000000000,3167.0,3170.0,3094.0,3098.0,223750,434045,435159
2022-11-14 10:00:00.000000000,1668391200000000000,3098.0,3102.0,3090.0,3098.0,96565,435159,427244
2022-11-14 11:00:00.000000000,1668394800000000000,3098.0,3099.0,3077.0,3083.0,57303,427244,422192
2022-11-14 13:00:00.000000000,1668402000000000000,3082.0,3085.0,3067.0,3068.0,67103,422192,422862
2022-11-14 14:00:00.000000000,1668405600000000000,3068.0,3077.0,3060.0,3073.0,116137,422862,407812
2022-11-14 21:00:00.000000000,1668430800000000000,3075.0,3083.0,3067.0,3070.0,130904,407812,408060
2022-11-14 22:00:00.000000000,1668434400000000000,3070.0,3076.0,3054.0,3072.0,119527,408060,404295
2022-11-15 09:00:00.000000000,1668474000000000000,3069.0,3078.0,3061.0,3065.0,73805,404295,402597
2022-11-15 10:00:00.000000000,1668477600000000000,3065.0,3070.0,3060.0,3065.0,37224,402597,401626
2022-11-15 11:00:00.000000000,1668481200000000000,3065.0,3066.0,3049.0,3052.0,32803,401626,401762
2022-11-15 13:00:00.000000000,1668488400000000000,3052.0,3056.0,3036.0,3050.0,73152,401762,405789
2022-11-15 14:00:00.000000000,1668492000000000000,3050.0,3056.0,3038.0,3040.0,102791,405789,403732
2022-11-15 21:00:00.000000000,1668517200000000000,3037.0,3040.0,2997.0,3014.0,218405,403732,412418
2022-11-15 22:00:00.000000000,1668520800000000000,3014.0,3022.0,3006.0,3019.0,102590,412418,401616
2022-11-16 09:00:00.000000000,1668560400000000000,3031.0,3043.0,3008.0,3011.0,125448,401616,401622
2022-11-16 10:00:00.000000000,1668564000000000000,3011.0,3016.0,3003.0,3009.0,44394,401622,402818
2022-11-16 11:00:00.000000000,1668567600000000000,3009.0,3011.0,3003.0,3004.0,23763,402818,401024
2022-11-16 13:00:00.000000000,1668574800000000000,3005.0,3030.0,3004.0,3029.0,62882,401024,395320
2022-11-16 14:00:00.000000000,1668578400000000000,3029.0,3036.0,3006.0,3016.0,131447,395320,390654
2022-11-16 21:00:00.000000000,1668603600000000000,3014.0,3023.0,2999.0,3014.0,146776,390654,391809
2022-11-16 22:00:00.000000000,1668607200000000000,3014.0,3028.0,3006.0,3009.0,102282,391809,386009
2022-11-17 09:00:00.000000000,1668646800000000000,3007.0,3025.0,2988.0,3013.0,153228,386009,385090
2022-11-17 10:00:00.000000000,1668650400000000000,3013.0,3027.0,3003.0,3011.0,65798,385090,380831
2022-11-17 11:00:00.000000000,1668654000000000000,3011.0,3012.0,3000.0,3006.0,26871,380831,380739
2022-11-17 13:00:00.000000000,1668661200000000000,3005.0,3010.0,2993.0,2996.0,38196,380739,382355
2022-11-17 14:00:00.000000000,1668664800000000000,2996.0,3009.0,2994.0,3004.0,66717,382355,374186
2022-11-17 21:00:00.000000000,1668690000000000000,2994.0,3016.0,2989.0,3014.0,129826,374186,381479
2022-11-17 22:00:00.000000000,1668693600000000000,3014.0,3022.0,2997.0,3015.0,92883,381479,374555
2022-11-18 09:00:00.000000000,1668733200000000000,3015.0,3021.0,2964.0,2971.0,147382,374555,381386
2022-11-18 10:00:00.000000000,1668736800000000000,2971.0,3003.0,2966.0,2972.0,140265,381386,378086
2022-11-18 11:00:00.000000000,1668740400000000000,2972.0,2981.0,2969.0,2970.0,54082,378086,378270
2022-11-18 13:00:00.000000000,1668747600000000000,2970.0,2972.0,2953.0,2961.0,74354,378270,383308
2022-11-18 14:00:00.000000000,1668751200000000000,2961.0,2964.0,2948.0,2957.0,100800,383308,372679
2022-11-18 21:00:00.000000000,1668776400000000000,2965.0,2995.0,2961.0,2979.0,179257,372679,363299
2022-11-18 22:00:00.000000000,1668780000000000000,2979.0,2997.0,2973.0,2994.0,99162,363299,357484
2022-11-21 09:00:00.000000000,1668992400000000000,2996.0,3012.0,2986.0,2994.0,120495,357484,356605
2022-11-21 10:00:00.000000000,1668996000000000000,2994.0,3002.0,2988.0,2994.0,39319,356605,356848
2022-11-21 11:00:00.000000000,1668999600000000000,2994.0,3002.0,2989.0,2991.0,31629,356848,358152
2022-11-21 13:00:00.000000000,1669006800000000000,2992.0,3001.0,2987.0,2996.0,34055,358152,358721
2022-11-21 14:00:00.000000000,1669010400000000000,2996.0,2998.0,2980.0,2990.0,82220,358721,353816
2022-11-21 21:00:00.000000000,1669035600000000000,2990.0,3030.0,2983.0,3025.0,141755,353816,357424
2022-11-21 22:00:00.000000000,1669039200000000000,3025.0,3029.0,3005.0,3013.0,100890,357424,351760
2022-11-22 09:00:00.000000000,1669078800000000000,3018.0,3025.0,2998.0,3021.0,96415,351760,349519
2022-11-22 10:00:00.000000000,1669082400000000000,3021.0,3029.0,3009.0,3028.0,39627,349519,351689
2022-11-22 11:00:00.000000000,1669086000000000000,3028.0,3028.0,3018.0,3021.0,21460,351689,350665
