datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-11-10 10:00:00.000000000,1668045600000000000,5840.0,5860.0,5806.0,5826.0,221569,672295,670088
2022-11-10 12:00:00.000000000,1668052800000000000,5826.0,5840.0,5787.0,5801.0,86260,670088,680977
2022-11-10 14:00:00.000000000,1668060000000000000,5801.0,5809.0,5732.0,5747.0,233118,680977,694480
2022-11-10 20:00:00.000000000,1668081600000000000,5728.0,5839.0,5720.0,5836.0,302050,694480,689413
2022-11-10 22:00:00.000000000,1668088800000000000,5836.0,5865.0,5824.0,5840.0,254006,689413,678290
2022-11-11 08:00:00.000000000,1668124800000000000,5853.0,5916.0,5828.0,5835.0,320248,678290,687376
2022-11-11 10:00:00.000000000,1668132000000000000,5835.0,5887.0,5834.0,5883.0,176296,687376,684228
2022-11-11 12:00:00.000000000,1668139200000000000,5886.0,5927.0,5886.0,5923.0,139925,684228,682173
2022-11-11 14:00:00.000000000,1668146400000000000,5923.0,5941.0,5894.0,5909.0,210241,682173,666660
2022-11-11 20:00:00.000000000,1668168000000000000,5916.0,5938.0,5884.0,5933.0,264924,666660,684324
2022-11-11 22:00:00.000000000,1668175200000000000,5933.0,5945.0,5897.0,5902.0,139428,684324,679750
2022-11-14 08:00:00.000000000,1668384000000000000,5922.0,5971.0,5895.0,5895.0,295835,679750,700560
2022-11-14 10:00:00.000000000,1668391200000000000,5895.0,5925.0,5864.0,5885.0,252918,700560,708383
2022-11-14 12:00:00.000000000,1668398400000000000,5878.0,5887.0,5843.0,5849.0,114447,708383,711230
2022-11-14 14:00:00.000000000,1668405600000000000,5849.0,5880.0,5842.0,5863.0,144708,711230,705230
2022-11-14 20:00:00.000000000,1668427200000000000,5852.0,5888.0,5848.0,5865.0,213535,705230,711704
2022-11-14 22:00:00.000000000,1668434400000000000,5865.0,5911.0,5864.0,5899.0,148110,711704,696635
2022-11-15 08:00:00.000000000,1668470400000000000,5879.0,5918.0,5867.0,5895.0,172094,696635,701032
2022-11-15 10:00:00.000000000,1668477600000000000,5895.0,5956.0,5888.0,5930.0,229944,701032,701025
2022-11-15 12:00:00.000000000,1668484800000000000,5928.0,5939.0,5882.0,5901.0,111958,701025,697585
2022-11-15 14:00:00.000000000,1668492000000000000,5901.0,5911.0,5880.0,5894.0,113424,697585,690161
2022-11-15 20:00:00.000000000,1668513600000000000,5884.0,5920.0,5867.0,5892.0,225461,690161,699710
2022-11-15 22:00:00.000000000,1668520800000000000,5892.0,5907.0,5882.0,5904.0,107004,699710,689655
2022-11-16 08:00:00.000000000,1668556800000000000,5915.0,5933.0,5896.0,5900.0,188516,689655,700811
2022-11-16 10:00:00.000000000,1668564000000000000,5900.0,5913.0,5885.0,5908.0,150489,700811,698809
2022-11-16 12:00:00.000000000,1668571200000000000,5907.0,5917.0,5902.0,5912.0,46920,698809,699426
2022-11-16 14:00:00.000000000,1668578400000000000,5912.0,5928.0,5896.0,5928.0,136082,699426,683713
2022-11-16 20:00:00.000000000,1668600000000000000,5925.0,5979.0,5861.0,5864.0,389874,683713,697009
2022-11-16 22:00:00.000000000,1668607200000000000,5864.0,5872.0,5812.0,5829.0,298829,697009,696589
2022-11-17 08:00:00.000000000,1668643200000000000,5829.0,5836.0,5781.0,5811.0,273448,696589,703180
2022-11-17 10:00:00.000000000,1668650400000000000,5811.0,5851.0,5805.0,5833.0,168182,703180,682697
2022-11-17 12:00:00.000000000,1668657600000000000,5832.0,5838.0,5815.0,5823.0,49374,682697,681996
2022-11-17 14:00:00.000000000,1668664800000000000,5823.0,5845.0,5812.0,5838.0,100798,681996,673631
2022-11-17 20:00:00.000000000,1668686400000000000,5824.0,5836.0,5800.0,5802.0,231314,673631,687337
2022-11-17 22:00:00.000000000,1668693600000000000,5802.0,5811.0,5776.0,5792.0,158921,687337,692897
2022-11-18 08:00:00.000000000,1668729600000000000,5781.0,5788.0,5732.0,5734.0,223478,692897,715731
2022-11-18 10:00:00.000000000,1668736800000000000,5734.0,5798.0,5726.0,5766.0,265897,715731,713882
2022-11-18 12:00:00.000000000,1668744000000000000,5765.0,5784.0,5759.0,5776.0,79088,713882,710790
2022-11-18 14:00:00.000000000,1668751200000000000,5776.0,5865.0,5774.0,5860.0,269233,710790,666728
2022-11-18 20:00:00.000000000,1668772800000000000,5854.0,5883.0,5838.0,5859.0,294153,666728,667159
2022-11-18 22:00:00.000000000,1668780000000000000,5859.0,5862.0,5825.0,5842.0,164381,667159,654719
2022-11-21 08:00:00.000000000,1668988800000000000,5843.0,5843.0,5784.0,5811.0,274700,654719,655463
2022-11-21 10:00:00.000000000,1668996000000000000,5811.0,5814.0,5732.0,5760.0,238801,655463,660054
2022-11-21 12:00:00.000000000,1669003200000000000,5760.0,5779.0,5753.0,5778.0,72045,660054,660812
2022-11-21 14:00:00.000000000,1669010400000000000,5778.0,5830.0,5774.0,5815.0,202203,660812,639729
2022-11-21 20:00:00.000000000,1669032000000000000,5808.0,5850.0,5805.0,5838.0,256669,639729,637080
2022-11-21 22:00:00.000000000,1669039200000000000,5838.0,5843.0,5788.0,5806.0,176624,637080,627519
2022-11-22 08:00:00.000000000,1669075200000000000,5838.0,5841.0,5778.0,5789.0,201829,627519,632571
2022-11-22 10:00:00.000000000,1669082400000000000,5789.0,5828.0,5777.0,5825.0,149419,632571,625022
2022-11-22 12:00:00.000000000,1669089600000000000,5825.0,5826.0,5802.0,5809.0,60092,625022,629081
2022-11-22 14:00:00.000000000,1669096800000000000,5809.0,5825.0,5788.0,5789.0,138155,629081,618510
2022-11-22 20:00:00.000000000,1669118400000000000,5799.0,5822.0,5770.0,5789.0,251699,618510,633925
2022-11-22 22:00:00.000000000,1669125600000000000,5789.0,5809.0,5776.0,5797.0,112006,633925,622713
2022-11-23 08:00:00.000000000,1669161600000000000,5799.0,5833.0,5742.0,5765.0,235436,622713,630286
2022-11-23 10:00:00.000000000,1669168800000000000,5765.0,5811.0,5753.0,5782.0,236276,630286,607124
2022-11-23 12:00:00.000000000,1669176000000000000,5785.0,5798.0,5765.0,5796.0,71355,607124,604703
2022-11-23 14:00:00.000000000,1669183200000000000,5796.0,5831.0,5789.0,5812.0,168507,604703,596351
2022-11-23 20:00:00.000000000,1669204800000000000,5795.0,5882.0,5782.0,5877.0,338986,596351,608591
2022-11-23 22:00:00.000000000,1669212000000000000,5877.0,5910.0,5866.0,5905.0,247230,608591,602263
2022-11-24 08:00:00.000000000,1669248000000000000,5904.0,5972.0,5904.0,5932.0,295420,602263,603498
2022-11-24 10:00:00.000000000,1669255200000000000,5932.0,6018.0,5931.0,6012.0,268336,603498,613489
2022-11-24 12:00:00.000000000,1669262400000000000,6013.0,6026.0,5984.0,5994.0,133981,613489,616979
2022-11-24 14:00:00.000000000,1669269600000000000,5994.0,6021.0,5993.0,6017.0,166727,616979,610093
2022-11-24 20:00:00.000000000,1669291200000000000,5996.0,6038.0,5955.0,5976.0,365830,610093,612602
2022-11-24 22:00:00.000000000,1669298400000000000,5976.0,6008.0,5975.0,6002.0,150741,612602,603109
2022-11-25 08:00:00.000000000,1669334400000000000,6009.0,6029.0,5993.0,6023.0,156722,603109,611318
2022-11-25 10:00:00.000000000,1669341600000000000,6023.0,6100.0,6021.0,6088.0,342879,611318,617795
2022-11-25 12:00:00.000000000,1669348800000000000,6090.0,6124.0,6079.0,6110.0,135037,617795,631121
2022-11-25 14:00:00.000000000,1669356000000000000,6110.0,6126.0,6092.0,6120.0,220333,631121,613086
2022-11-25 20:00:00.000000000,1669377600000000000,6130.0,6144.0,6072.0,6101.0,270221,613086,617903
2022-11-25 22:00:00.000000000,1669384800000000000,6101.0,6127.0,6093.0,6113.0,154529,617903,604430
2022-11-28 08:00:00.000000000,1669593600000000000,6097.0,6097.0,5956.0,6010.0,483565,604430,573823
2022-11-28 10:00:00.000000000,1669600800000000000,6010.0,6036.0,5980.0,5988.0,193443,573823,566487
2022-11-28 12:00:00.000000000,1669608000000000000,5985.0,5985.0,5887.0,5901.0,233889,566487,556055
2022-11-28 14:00:00.000000000,1669615200000000000,5901.0,5922.0,5892.0,5906.0,170479,556055,533018
2022-11-28 20:00:00.000000000,1669636800000000000,5919.0,5964.0,5913.0,5952.0,193530,533018,521430
2022-11-28 22:00:00.000000000,1669644000000000000,5952.0,5962.0,5932.0,5946.0,103504,521430,517644
2022-11-29 08:00:00.000000000,1669680000000000000,5962.0,5988.0,5925.0,5934.0,236923,517644,522440
2022-11-29 10:00:00.000000000,1669687200000000000,5934.0,5992.0,5922.0,5992.0,192127,522440,514679
2022-11-29 12:00:00.000000000,1669694400000000000,6000.0,6016.0,5973.0,5976.0,96696,514679,513629
2022-11-29 14:00:00.000000000,1669701600000000000,5976.0,5982.0,5955.0,5966.0,145306,513629,505211
2022-11-29 20:00:00.000000000,1669723200000000000,5967.0,5986.0,5936.0,5956.0,231544,505211,504777
2022-11-29 22:00:00.000000000,1669730400000000000,5956.0,5974.0,5946.0,5958.0,101139,504777,495583
2022-11-30 08:00:00.000000000,1669766400000000000,5958.0,5989.0,5944.0,5969.0,166320,495583,489879
2022-11-30 10:00:00.000000000,1669773600000000000,5969.0,5976.0,5941.0,5949.0,119097,489879,490947
2022-11-30 12:00:00.000000000,1669780800000000000,5953.0,5955.0,5891.0,5917.0,146651,490947,497877
2022-11-30 14:00:00.000000000,1669788000000000000,5917.0,5976.0,5917.0,5975.0,168737,497877,477593
2022-11-30 20:00:00.000000000,1669809600000000000,6004.0,6033.0,5979.0,5991.0,256769,477593,475554
2022-11-30 22:00:00.000000000,1669816800000000000,5991.0,6023.0,5985.0,6001.0,118741,475554,468335
2022-12-01 08:00:00.000000000,1669852800000000000,6006.0,6046.0,5997.0,6025.0,176807,468335,471128
2022-12-01 10:00:00.000000000,1669860000000000000,6025.0,6044.0,6003.0,6012.0,157752,471128,463453
2022-12-01 12:00:00.000000000,1669867200000000000,6012.0,6027.0,5996.0,6025.0,53595,463453,465310
2022-12-01 14:00:00.000000000,1669874400000000000,6025.0,6026.0,5998.0,6006.0,96035,465310,460320
2022-12-01 20:00:00.000000000,1669896000000000000,6010.0,6020.0,5963.0,6016.0,228900,460320,468949
2022-12-01 22:00:00.000000000,1669903200000000000,6016.0,6053.0,6012.0,6029.0,144711,468949,460467
2022-12-02 08:00:00.000000000,1669939200000000000,6017.0,6058.0,6008.0,6056.0,127544,460467,460415
2022-12-02 10:00:00.000000000,1669946400000000000,6056.0,6137.0,6052.0,6125.0,199363,460415,470232
2022-12-02 12:00:00.000000000,1669953600000000000,6123.0,6150.0,6119.0,6145.0,87737,470232,475991
2022-12-02 14:00:00.000000000,1669960800000000000,6145.0,6157.0,6112.0,6122.0,155218,475991,454827
2022-12-02 20:00:00.000000000,1669982400000000000,6132.0,6153.0,6104.0,6126.0,222958,454827,456951
2022-12-02 22:00:00.000000000,1669989600000000000,6126.0,6192.0,6109.0,6188.0,167733,456951,447477
2022-12-05 08:00:00.000000000,1670198400000000000,6197.0,6237.0,6184.0,6212.0,212546,447477,449848
2022-12-05 10:00:00.000000000,1670205600000000000,6212.0,6246.0,6199.0,6218.0,134810,449848,445442
2022-12-05 12:00:00.000000000,1670212800000000000,6218.0,6225.0,6185.0,6200.0,62293,445442,443720
2022-12-05 14:00:00.000000000,1670220000000000000,6200.0,6210.0,6173.0,6185.0,99755,443720,439857
2022-12-05 20:00:00.000000000,1670241600000000000,6186.0,6196.0,6066.0,6086.0,378291,439857,450401
2022-12-05 22:00:00.000000000,1670248800000000000,6086.0,6102.0,6069.0,6084.0,101380,450401,443906
2022-12-06 08:00:00.000000000,1670284800000000000,6064.0,6132.0,6053.0,6130.0,174955,443906,434771
2022-12-06 10:00:00.000000000,1670292000000000000,6130.0,6153.0,6106.0,6108.0,132237,434771,434337
2022-12-06 12:00:00.000000000,1670299200000000000,6102.0,6140.0,6095.0,6130.0,56529,434337,435838
2022-12-06 14:00:00.000000000,1670306400000000000,6130.0,6131.0,6106.0,6112.0,87398,435838,428954
2022-12-06 20:00:00.000000000,1670328000000000000,6108.0,6132.0,6088.0,6112.0,202600,428954,418428
2022-12-06 22:00:00.000000000,1670335200000000000,6112.0,6138.0,6104.0,6111.0,100269,418428,413503
2022-12-07 08:00:00.000000000,1670371200000000000,6100.0,6124.0,6065.0,6117.0,167789,413503,407450
2022-12-07 10:00:00.000000000,1670378400000000000,6117.0,6119.0,6032.0,6067.0,188404,407450,405428
2022-12-07 12:00:00.000000000,1670385600000000000,6075.0,6096.0,6053.0,6057.0,52449,405428,403162
2022-12-07 14:00:00.000000000,1670392800000000000,6057.0,6059.0,6028.0,6047.0,118751,403162,393071
2022-12-07 20:00:00.000000000,1670414400000000000,6057.0,6092.0,6042.0,6075.0,156510,393071,380894
2022-12-07 22:00:00.000000000,1670421600000000000,6075.0,6087.0,6062.0,6075.0,60676,380894,377604
2022-12-08 08:00:00.000000000,1670457600000000000,6060.0,6074.0,6044.0,6054.0,91213,377604,377563
2022-12-08 10:00:00.000000000,1670464800000000000,6054.0,6107.0,6034.0,6091.0,113940,377563,374640
2022-12-08 12:00:00.000000000,1670472000000000000,6091.0,6091.0,6056.0,6065.0,50661,374640,376037
2022-12-08 14:00:00.000000000,1670479200000000000,6065.0,6094.0,6044.0,6080.0,105938,376037,370353
2022-12-08 20:00:00.000000000,1670500800000000000,6091.0,6162.0,6078.0,6154.0,186104,370353,365726
2022-12-08 22:00:00.000000000,1670508000000000000,6154.0,6155.0,6111.0,6125.0,80471,365726,360971
2022-12-09 08:00:00.000000000,1670544000000000000,6115.0,6152.0,6102.0,6148.0,82063,360971,357744
2022-12-09 10:00:00.000000000,1670551200000000000,6148.0,6225.0,6148.0,6215.0,119425,357744,347821
2022-12-09 12:00:00.000000000,1670558400000000000,6215.0,6264.0,6206.0,6245.0,61997,347821,343891
2022-12-09 14:00:00.000000000,1670565600000000000,6245.0,6249.0,6201.0,6217.0,92746,343891,330223
2022-12-09 20:00:00.000000000,1670587200000000000,6273.0,6372.0,6261.0,6362.0,282004,330223,539551
2022-12-09 22:00:00.000000000,1670594400000000000,6362.0,6373.0,6341.0,6356.0,129794,539551,530477
2022-12-12 08:00:00.000000000,1670803200000000000,6360.0,6367.0,6271.0,6294.0,248249,530477,545313
2022-12-12 10:00:00.000000000,1670810400000000000,6294.0,6336.0,6288.0,6298.0,191235,545313,553436
2022-12-12 12:00:00.000000000,1670817600000000000,6295.0,6315.0,6286.0,6291.0,53178,553436,555016
2022-12-12 14:00:00.000000000,1670824800000000000,6291.0,6297.0,6201.0,6205.0,214824,555016,560273
2022-12-12 20:00:00.000000000,1670846400000000000,6199.0,6299.0,6192.0,6278.0,253782,560273,569388
2022-12-12 22:00:00.000000000,1670853600000000000,6278.0,6289.0,6252.0,6263.0,106425,569388,563659
2022-12-13 08:00:00.000000000,1670889600000000000,6268.0,6283.0,6235.0,6256.0,152506,563659,569342
2022-12-13 10:00:00.000000000,1670896800000000000,6256.0,6286.0,6243.0,6263.0,133635,569342,569893
2022-12-13 12:00:00.000000000,1670904000000000000,6264.0,6283.0,6261.0,6273.0,59587,569893,572601
2022-12-13 14:00:00.000000000,1670911200000000000,6273.0,6284.0,6250.0,6274.0,111357,572601,571307
2022-12-13 20:00:00.000000000,1670932800000000000,6273.0,6330.0,6268.0,6328.0,306017,571307,585644
2022-12-13 22:00:00.000000000,1670940000000000000,6328.0,6329.0,6282.0,6297.0,125949,585644,581210
2022-12-14 08:00:00.000000000,1670976000000000000,6298.0,6313.0,6275.0,6310.0,114075,581210,587959
2022-12-14 10:00:00.000000000,1670983200000000000,6310.0,6324.0,6298.0,6312.0,111530,587959,588883
2022-12-14 12:00:00.000000000,1670990400000000000,6313.0,6346.0,6308.0,6339.0,65756,588883,596066
2022-12-14 14:00:00.000000000,1670997600000000000,6339.0,6350.0,6311.0,6333.0,151963,596066,584518
2022-12-14 20:00:00.000000000,1671019200000000000,6330.0,6418.0,6309.0,6405.0,343995,584518,585942
2022-12-14 22:00:00.000000000,1671026400000000000,6405.0,6411.0,6375.0,6402.0,161279,585942,576825
2022-12-15 08:00:00.000000000,1671062400000000000,6400.0,6417.0,6334.0,6346.0,220013,576825,582736
2022-12-15 10:00:00.000000000,1671069600000000000,6346.0,6364.0,6332.0,6356.0,172712,582736,588298
2022-12-15 12:00:00.000000000,1671076800000000000,6355.0,6395.0,6345.0,6390.0,69767,588298,594698
2022-12-15 14:00:00.000000000,1671084000000000000,6390.0,6415.0,6373.0,6407.0,151502,594698,593330
2022-12-15 20:00:00.000000000,1671105600000000000,6410.0,6477.0,6396.0,6453.0,318055,593330,601399
2022-12-15 22:00:00.000000000,1671112800000000000,6453.0,6475.0,6436.0,6452.0,152710,601399,596439
2022-12-16 08:00:00.000000000,1671148800000000000,6443.0,6444.0,6363.0,6383.0,247724,596439,597009
2022-12-16 10:00:00.000000000,1671156000000000000,6383.0,6423.0,6345.0,6350.0,206151,597009,597537
2022-12-16 12:00:00.000000000,1671163200000000000,6349.0,6381.0,6310.0,6378.0,151042,597537,593603
2022-12-16 14:00:00.000000000,1671170400000000000,6378.0,6403.0,6360.0,6398.0,165707,593603,587477
2022-12-16 20:00:00.000000000,1671192000000000000,6375.0,6414.0,6294.0,6313.0,428237,587477,604034
2022-12-16 22:00:00.000000000,1671199200000000000,6313.0,6325.0,6260.0,6301.0,264486,604034,601657
2022-12-19 08:00:00.000000000,1671408000000000000,6307.0,6342.0,6282.0,6297.0,208236,601657,608066
2022-12-19 10:00:00.000000000,1671415200000000000,6297.0,6312.0,6234.0,6245.0,259477,608066,610326
2022-12-19 12:00:00.000000000,1671422400000000000,6245.0,6265.0,6241.0,6251.0,53555,610326,613527
2022-12-19 14:00:00.000000000,1671429600000000000,6251.0,6262.0,6220.0,6245.0,114635,613527,604634
2022-12-19 20:00:00.000000000,1671451200000000000,6246.0,6316.0,6241.0,6288.0,259823,604634,602673
2022-12-19 22:00:00.000000000,1671458400000000000,6288.0,6300.0,6279.0,6280.0,90865,602673,594591
2022-12-20 08:00:00.000000000,1671494400000000000,6281.0,6324.0,6273.0,6317.0,162710,594591,602355
2022-12-20 10:00:00.000000000,1671501600000000000,6317.0,6319.0,6259.0,6274.0,213380,602355,599857
2022-12-20 12:00:00.000000000,1671508800000000000,6267.0,6267.0,6235.0,6242.0,88880,599857,604635
2022-12-20 14:00:00.000000000,1671516000000000000,6242.0,6295.0,6236.0,6275.0,152455,604635,597124
2022-12-20 20:00:00.000000000,1671537600000000000,6272.0,6290.0,6240.0,6248.0,206162,597124,610098
2022-12-20 22:00:00.000000000,1671544800000000000,6248.0,6282.0,6233.0,6273.0,146809,610098,608833
2022-12-21 08:00:00.000000000,1671580800000000000,6273.0,6304.0,6266.0,6266.0,153770,608833,614458
2022-12-21 10:00:00.000000000,1671588000000000000,6266.0,6298.0,6259.0,6273.0,142421,614458,612466
2022-12-21 12:00:00.000000000,1671595200000000000,6267.0,6289.0,6252.0,6277.0,71893,612466,613129
2022-12-21 14:00:00.000000000,1671602400000000000,6277.0,6335.0,6264.0,6335.0,181321,613129,619137
2022-12-21 20:00:00.000000000,1671624000000000000,6350.0,6366.0,6270.0,6300.0,287566,619137,628006
2022-12-21 22:00:00.000000000,1671631200000000000,6300.0,6304.0,6273.0,6282.0,115072,628006,621997
2022-12-22 08:00:00.000000000,1671667200000000000,6287.0,6318.0,6278.0,6308.0,161873,621997,625881
2022-12-22 10:00:00.000000000,1671674400000000000,6308.0,6320.0,6271.0,6275.0,208005,625881,622292
2022-12-22 12:00:00.000000000,1671681600000000000,6275.0,6285.0,6256.0,6258.0,89795,622292,631554
2022-12-22 14:00:00.000000000,1671688800000000000,6258.0,6271.0,6208.0,6225.0,201478,631554,628865
2022-12-22 20:00:00.000000000,1671710400000000000,6242.0,6252.0,6204.0,6235.0,237457,628865,628194
2022-12-22 22:00:00.000000000,1671717600000000000,6235.0,6263.0,6207.0,6222.0,170895,628194,620059
2022-12-23 08:00:00.000000000,1671753600000000000,6216.0,6217.0,6158.0,6194.0,224165,620059,622833
2022-12-23 10:00:00.000000000,1671760800000000000,6194.0,6231.0,6178.0,6212.0,208901,622833,615262
2022-12-23 12:00:00.000000000,1671768000000000000,6209.0,6223.0,6195.0,6218.0,70790,615262,613465
2022-12-23 14:00:00.000000000,1671775200000000000,6218.0,6237.0,6181.0,6189.0,164400,613465,609426
2022-12-23 20:00:00.000000000,1671796800000000000,6210.0,6213.0,6165.0,6174.0,199596,609426,625171
2022-12-23 22:00:00.000000000,1671804000000000000,6174.0,6179.0,6130.0,6132.0,173287,625171,623414
2022-12-26 08:00:00.000000000,1672012800000000000,6142.0,6159.0,6118.0,6143.0,186481,623414,624232
2022-12-26 10:00:00.000000000,1672020000000000000,6143.0,6233.0,6142.0,6228.0,260672,624232,612170
2022-12-26 12:00:00.000000000,1672027200000000000,6227.0,6257.0,6224.0,6257.0,102777,612170,614638
