datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-10-18 22:30:00.000000000,1634567400000000000,3152.0,3156.0,3130.0,3132.0,176934,371101,361260
2021-10-19 09:00:00.000000000,1634605200000000000,3115.0,3115.0,3077.0,3088.0,300121,361260,354748
2021-10-19 10:30:00.000000000,1634610600000000000,3090.0,3108.0,3083.0,3101.0,113870,354748,346569
2021-10-19 13:30:00.000000000,1634621400000000000,3113.0,3132.0,3108.0,3125.0,181616,346569,341590
2021-10-19 21:00:00.000000000,1634648400000000000,3113.0,3127.0,3057.0,3074.0,519851,341590,337995
2021-10-19 22:30:00.000000000,1634653800000000000,3074.0,3103.0,3056.0,3082.0,106589,337995,334212
2021-10-20 09:00:00.000000000,1634691600000000000,3100.0,3121.0,3088.0,3114.0,242498,334212,331406
2021-10-20 10:30:00.000000000,1634697000000000000,3115.0,3117.0,3093.0,3109.0,149276,331406,335568
2021-10-20 13:30:00.000000000,1634707800000000000,3109.0,3113.0,3082.0,3091.0,208685,335568,326763
2021-10-20 21:00:00.000000000,1634734800000000000,3073.0,3093.0,3045.0,3074.0,442358,326763,322543
2021-10-20 22:30:00.000000000,1634740200000000000,3074.0,3123.0,3074.0,3107.0,167720,322543,323386
2021-10-21 09:00:00.000000000,1634778000000000000,3162.0,3167.0,3124.0,3124.0,200709,323386,322733
2021-10-21 10:30:00.000000000,1634783400000000000,3124.0,3126.0,3106.0,3120.0,104896,322733,318442
2021-10-21 13:30:00.000000000,1634794200000000000,3112.0,3113.0,3065.0,3065.0,260305,318442,299275
2021-10-21 21:00:00.000000000,1634821200000000000,3063.0,3075.0,2995.0,3001.0,598274,299275,304103
2021-10-21 22:30:00.000000000,1634826600000000000,3001.0,3018.0,2972.0,2975.0,146556,304103,300076
2021-10-22 09:00:00.000000000,1634864400000000000,3015.0,3048.0,3010.0,3019.0,252966,300076,288424
2021-10-22 10:30:00.000000000,1634869800000000000,3010.0,3010.0,2977.0,2995.0,169364,288424,285094
2021-10-22 13:30:00.000000000,1634880600000000000,2988.0,2999.0,2961.0,2988.0,263514,285094,278437
2021-10-22 21:00:00.000000000,1634907600000000000,3035.0,3048.0,2993.0,3003.0,443582,278437,275428
2021-10-22 22:30:00.000000000,1634913000000000000,3003.0,3013.0,2989.0,2997.0,104993,275428,265711
2021-10-25 09:00:00.000000000,1635123600000000000,3048.0,3075.0,3038.0,3070.0,284596,265711,268716
2021-10-25 10:30:00.000000000,1635129000000000000,3066.0,3087.0,3059.0,3078.0,148063,268716,269718
2021-10-25 13:30:00.000000000,1635139800000000000,3070.0,3074.0,3055.0,3060.0,163949,269718,263435
2021-10-25 21:00:00.000000000,1635166800000000000,3084.0,3096.0,3055.0,3083.0,421254,263435,265856
2021-10-25 22:30:00.000000000,1635172200000000000,3083.0,3116.0,3080.0,3115.0,91931,265856,265345
2021-10-26 09:00:00.000000000,1635210000000000000,3080.0,3089.0,3043.0,3057.0,245692,265345,263449
2021-10-26 10:30:00.000000000,1635215400000000000,3056.0,3085.0,3054.0,3071.0,130990,263449,258202
2021-10-26 13:30:00.000000000,1635226200000000000,3066.0,3069.0,3042.0,3050.0,198371,258202,258702
2021-10-26 21:00:00.000000000,1635253200000000000,3068.0,3071.0,3003.0,3015.0,510048,258702,267135
2021-10-26 22:30:00.000000000,1635258600000000000,3015.0,3026.0,3006.0,3020.0,83482,267135,262119
2021-10-27 09:00:00.000000000,1635296400000000000,3028.0,3028.0,2971.0,2975.0,268797,262119,265223
2021-10-27 10:30:00.000000000,1635301800000000000,2977.0,3004.0,2966.0,2994.0,147080,265223,255883
2021-10-27 13:30:00.000000000,1635312600000000000,2975.0,2979.0,2943.0,2953.0,269497,255883,253727
2021-10-27 21:00:00.000000000,1635339600000000000,2949.0,2970.0,2920.0,2938.0,473929,253727,255677
2021-10-27 22:30:00.000000000,1635345000000000000,2938.0,2939.0,2882.0,2884.0,214996,255677,252284
2021-10-28 09:00:00.000000000,1635382800000000000,2817.0,2835.0,2759.0,2765.0,438643,252284,246643
2021-10-28 10:30:00.000000000,1635388200000000000,2770.0,2796.0,2764.0,2784.0,160987,246643,241014
2021-10-28 13:30:00.000000000,1635399000000000000,2798.0,2880.0,2785.0,2848.0,460138,241014,220780
2021-10-28 21:00:00.000000000,1635426000000000000,2848.0,2875.0,2826.0,2863.0,518969,220780,228078
2021-10-28 22:30:00.000000000,1635431400000000000,2863.0,2890.0,2856.0,2878.0,91621,228078,216126
2021-10-29 09:00:00.000000000,1635469200000000000,2882.0,2906.0,2878.0,2899.0,295638,216126,215141
2021-10-29 10:30:00.000000000,1635474600000000000,2893.0,2916.0,2888.0,2901.0,161762,215141,207467
2021-10-29 13:30:00.000000000,1635485400000000000,2906.0,2925.0,2890.0,2924.0,196085,207467,204913
2021-10-29 21:00:00.000000000,1635512400000000000,2879.0,2908.0,2857.0,2865.0,432563,204913,203238
2021-10-29 22:30:00.000000000,1635517800000000000,2865.0,2885.0,2859.0,2879.0,87616,203238,197479
2021-11-01 09:00:00.000000000,1635728400000000000,2901.0,2929.0,2895.0,2918.0,246477,197479,196427
2021-11-01 10:30:00.000000000,1635733800000000000,2917.0,2921.0,2902.0,2904.0,63430,196427,193913
2021-11-01 13:30:00.000000000,1635744600000000000,2910.0,2921.0,2890.0,2892.0,137081,193913,196919
2021-11-01 21:00:00.000000000,1635771600000000000,2937.0,2982.0,2929.0,2957.0,272499,196919,208597
2021-11-01 22:30:00.000000000,1635777000000000000,2957.0,2961.0,2934.0,2943.0,53958,208597,205015
2021-11-02 09:00:00.000000000,1635814800000000000,2953.0,2979.0,2950.0,2973.0,102798,205015,211290
2021-11-02 10:30:00.000000000,1635820200000000000,2973.0,2973.0,2953.0,2961.0,65874,211290,213127
2021-11-02 13:30:00.000000000,1635831000000000000,2945.0,2999.0,2923.0,2994.0,179493,213127,221977
2021-11-02 21:00:00.000000000,1635858000000000000,2972.0,2983.0,2890.0,2899.0,285133,221977,202921
2021-11-02 22:30:00.000000000,1635863400000000000,2899.0,2905.0,2885.0,2892.0,50076,202921,203271
2021-11-03 09:00:00.000000000,1635901200000000000,2860.0,2886.0,2830.0,2844.0,147583,203271,216641
2021-11-03 10:30:00.000000000,1635906600000000000,2846.0,2868.0,2836.0,2868.0,90958,216641,213153
2021-11-03 13:30:00.000000000,1635917400000000000,2880.0,2882.0,2854.0,2879.0,117181,213153,213151
2021-11-03 21:00:00.000000000,1635944400000000000,2845.0,2856.0,2814.0,2842.0,195214,213151,210005
2021-11-03 22:30:00.000000000,1635949800000000000,2842.0,2842.0,2810.0,2823.0,70944,210005,212227
2021-11-04 09:00:00.000000000,1635987600000000000,2783.0,2807.0,2762.0,2796.0,145898,212227,221522
2021-11-04 10:30:00.000000000,1635993000000000000,2797.0,2802.0,2780.0,2782.0,49699,221522,225065
2021-11-04 13:30:00.000000000,1636003800000000000,2791.0,2840.0,2791.0,2810.0,109349,225065,233285
2021-11-04 21:00:00.000000000,1636030800000000000,2903.0,2919.0,2835.0,2837.0,270318,233285,216191
2021-11-04 22:30:00.000000000,1636036200000000000,2837.0,2858.0,2831.0,2841.0,70378,216191,212965
2021-11-05 09:00:00.000000000,1636074000000000000,2796.0,2825.0,2783.0,2800.0,140301,212965,213882
2021-11-05 10:30:00.000000000,1636079400000000000,2799.0,2805.0,2786.0,2802.0,46431,213882,215896
2021-11-05 13:30:00.000000000,1636090200000000000,2788.0,2800.0,2750.0,2799.0,148445,215896,219756
2021-11-05 21:00:00.000000000,1636117200000000000,2812.0,2864.0,2807.0,2855.0,152272,219756,214554
2021-11-05 22:30:00.000000000,1636122600000000000,2855.0,2900.0,2850.0,2898.0,48605,214554,213184
2021-11-08 09:00:00.000000000,1636333200000000000,2938.0,2980.0,2926.0,2954.0,130117,213184,224566
2021-11-08 10:30:00.000000000,1636338600000000000,2953.0,2966.0,2952.0,2958.0,41311,224566,233399
2021-11-08 13:30:00.000000000,1636349400000000000,2958.0,2972.0,2948.0,2960.0,63633,233399,239668
2021-11-08 21:00:00.000000000,1636376400000000000,2955.0,2957.0,2905.0,2907.0,159216,239668,225759
2021-11-08 22:30:00.000000000,1636381800000000000,2907.0,2932.0,2903.0,2924.0,30519,225759,224107
2021-11-09 09:00:00.000000000,1636419600000000000,2925.0,2947.0,2918.0,2925.0,47920,224107,222600
2021-11-09 10:30:00.000000000,1636425000000000000,2926.0,2928.0,2907.0,2908.0,24551,222600,222122
2021-11-09 13:30:00.000000000,1636435800000000000,2912.0,2939.0,2912.0,2928.0,50294,222122,224612
2021-11-09 21:00:00.000000000,1636462800000000000,2934.0,2937.0,2887.0,2910.0,125889,224612,214765
2021-11-09 22:30:00.000000000,1636468200000000000,2910.0,2948.0,2905.0,2915.0,48024,214765,216013
2021-11-10 09:00:00.000000000,1636506000000000000,2968.0,2981.0,2945.0,2971.0,106660,216013,222334
2021-11-10 10:30:00.000000000,1636511400000000000,2971.0,2977.0,2960.0,2972.0,30620,222334,227604
2021-11-10 13:30:00.000000000,1636522200000000000,2965.0,2974.0,2955.0,2963.0,67102,227604,229749
2021-11-10 21:00:00.000000000,1636549200000000000,2941.0,2968.0,2928.0,2937.0,124725,229749,213526
2021-11-10 22:30:00.000000000,1636554600000000000,2937.0,2954.0,2937.0,2945.0,22274,213526,212313
2021-11-11 09:00:00.000000000,1636592400000000000,2878.0,2885.0,2850.0,2868.0,114600,212313,202594
2021-11-11 10:30:00.000000000,1636597800000000000,2871.0,2892.0,2867.0,2881.0,42867,202594,200414
2021-11-11 13:30:00.000000000,1636608600000000000,2887.0,2896.0,2872.0,2880.0,63665,200414,206693
2021-11-11 21:00:00.000000000,1636635600000000000,2855.0,2880.0,2833.0,2867.0,129108,206693,194941
2021-11-11 22:30:00.000000000,1636641000000000000,2867.0,2878.0,2867.0,2876.0,20406,194941,194217
2021-11-12 09:00:00.000000000,1636678800000000000,2859.0,2879.0,2856.0,2870.0,40046,194217,192290
2021-11-12 10:30:00.000000000,1636684200000000000,2866.0,2867.0,2848.0,2855.0,25249,192290,192563
2021-11-12 13:30:00.000000000,1636695000000000000,2860.0,2863.0,2845.0,2857.0,43693,192563,198790
2021-11-12 21:00:00.000000000,1636722000000000000,2812.0,2848.0,2808.0,2835.0,123356,198790,186921
2021-11-12 22:30:00.000000000,1636727400000000000,2835.0,2858.0,2833.0,2850.0,31068,186921,185579
2021-11-15 09:00:00.000000000,1636938000000000000,2854.0,2861.0,2795.0,2802.0,74523,185579,201290
2021-11-15 10:30:00.000000000,1636943400000000000,2802.0,2808.0,2786.0,2795.0,27707,201290,208173
2021-11-15 13:30:00.000000000,1636954200000000000,2810.0,2822.0,2787.0,2795.0,54898,208173,214997
2021-11-15 21:00:00.000000000,1636981200000000000,2779.0,2828.0,2772.0,2810.0,120512,214997,205459
2021-11-15 22:30:00.000000000,1636986600000000000,2810.0,2812.0,2792.0,2809.0,27476,205459,201517
2021-11-16 09:00:00.000000000,1637024400000000000,2836.0,2900.0,2831.0,2894.0,103551,201517,199399
2021-11-16 10:30:00.000000000,1637029800000000000,2894.0,2910.0,2894.0,2908.0,40862,199399,206298
2021-11-16 13:30:00.000000000,1637040600000000000,2900.0,2917.0,2887.0,2894.0,76153,206298,215875
2021-11-16 21:00:00.000000000,1637067600000000000,2900.0,2912.0,2867.0,2870.0,94541,215875,196489
2021-11-16 22:30:00.000000000,1637073000000000000,2870.0,2890.0,2864.0,2888.0,30288,196489,194292
2021-11-17 09:00:00.000000000,1637110800000000000,2873.0,2893.0,2867.0,2873.0,47137,194292,192924
2021-11-17 10:30:00.000000000,1637116200000000000,2874.0,2896.0,2870.0,2871.0,30218,192924,195872
2021-11-17 13:30:00.000000000,1637127000000000000,2873.0,2898.0,2870.0,2885.0,45998,195872,200668
2021-11-17 21:00:00.000000000,1637154000000000000,2885.0,2897.0,2860.0,2885.0,90314,200668,186205
2021-11-17 22:30:00.000000000,1637159400000000000,2885.0,2896.0,2874.0,2888.0,19175,186205,186899
2021-11-18 09:00:00.000000000,1637197200000000000,2827.0,2836.0,2783.0,2794.0,138497,186899,189846
2021-11-18 10:30:00.000000000,1637202600000000000,2794.0,2800.0,2779.0,2783.0,34561,189846,197294
2021-11-18 13:30:00.000000000,1637213400000000000,2790.0,2803.0,2772.0,2776.0,57964,197294,210777
2021-11-18 21:00:00.000000000,1637240400000000000,2790.0,2832.0,2787.0,2831.0,111187,210777,193282
2021-11-18 22:30:00.000000000,1637245800000000000,2831.0,2840.0,2825.0,2829.0,26547,193282,189451
2021-11-19 09:00:00.000000000,1637283600000000000,2836.0,2876.0,2827.0,2867.0,75553,189451,184337
2021-11-19 10:30:00.000000000,1637289000000000000,2869.0,2925.0,2869.0,2909.0,76136,184337,199653
2021-11-19 13:30:00.000000000,1637299800000000000,2906.0,2919.0,2896.0,2897.0,62646,199653,205809
2021-11-19 21:00:00.000000000,1637326800000000000,2758.0,2828.0,2750.0,2818.0,226163,205809,190114
2021-11-19 22:30:00.000000000,1637332200000000000,2818.0,2823.0,2792.0,2801.0,35573,190114,192866
2021-11-22 09:00:00.000000000,1637542800000000000,2766.0,2792.0,2730.0,2743.0,118004,192866,211578
2021-11-22 10:30:00.000000000,1637548200000000000,2746.0,2771.0,2743.0,2762.0,37511,211578,213006
2021-11-22 13:30:00.000000000,1637559000000000000,2764.0,2778.0,2752.0,2764.0,47426,213006,219946
2021-11-22 21:00:00.000000000,1637586000000000000,2758.0,2761.0,2732.0,2749.0,111942,219946,203869
2021-11-22 22:30:00.000000000,1637591400000000000,2749.0,2768.0,2747.0,2754.0,30463,203869,201084
2021-11-23 09:00:00.000000000,1637629200000000000,2780.0,2788.0,2756.0,2783.0,60133,201084,196920
2021-11-23 10:30:00.000000000,1637634600000000000,2782.0,2782.0,2763.0,2778.0,29797,196920,199657
2021-11-23 13:30:00.000000000,1637645400000000000,2766.0,2772.0,2751.0,2752.0,61031,199657,209832
2021-11-23 21:00:00.000000000,1637672400000000000,2770.0,2850.0,2768.0,2828.0,172359,209832,188330
2021-11-23 22:30:00.000000000,1637677800000000000,2828.0,2851.0,2828.0,2838.0,36442,188330,192357
2021-11-24 09:00:00.000000000,1637715600000000000,2853.0,2891.0,2838.0,2887.0,86853,192357,204738
2021-11-24 10:30:00.000000000,1637721000000000000,2885.0,2889.0,2866.0,2876.0,32714,204738,208176
2021-11-24 13:30:00.000000000,1637731800000000000,2876.0,2898.0,2876.0,2891.0,59850,208176,215725
2021-11-24 21:00:00.000000000,1637758800000000000,2887.0,2906.0,2874.0,2885.0,90593,215725,197047
2021-11-24 22:30:00.000000000,1637764200000000000,2885.0,2912.0,2884.0,2908.0,27805,197047,192773
2021-11-25 09:00:00.000000000,1637802000000000000,2904.0,2936.0,2899.0,2910.0,56822,192773,193431
2021-11-25 10:30:00.000000000,1637807400000000000,2910.0,2925.0,2906.0,2913.0,21149,193431,194888
2021-11-25 13:30:00.000000000,1637818200000000000,2911.0,2927.0,2903.0,2904.0,36446,194888,196474
2021-11-25 21:00:00.000000000,1637845200000000000,2916.0,2930.0,2895.0,2902.0,76035,196474,189409
2021-11-25 22:30:00.000000000,1637850600000000000,2902.0,2910.0,2898.0,2900.0,14691,189409,185511
2021-11-26 09:00:00.000000000,1637888400000000000,2862.0,2880.0,2851.0,2864.0,80953,185511,178265
2021-11-26 10:30:00.000000000,1637893800000000000,2860.0,2860.0,2841.0,2846.0,29123,178265,174370
2021-11-26 13:30:00.000000000,1637904600000000000,2840.0,2840.0,2814.0,2828.0,68557,174370,176560
2021-11-26 21:00:00.000000000,1637931600000000000,2754.0,2773.0,2711.0,2716.0,153064,176560,168396
2021-11-26 22:30:00.000000000,1637937000000000000,2716.0,2724.0,2700.0,2703.0,43620,168396,169108
2021-11-29 09:00:00.000000000,1638147600000000000,2703.0,2722.0,2650.0,2679.0,123309,169108,180436
2021-11-29 10:30:00.000000000,1638153000000000000,2685.0,2696.0,2672.0,2679.0,35818,180436,180589
2021-11-29 13:30:00.000000000,1638163800000000000,2652.0,2678.0,2639.0,2670.0,100795,180589,182396
2021-11-29 21:00:00.000000000,1638190800000000000,2663.0,2689.0,2646.0,2674.0,173221,182396,144533
2021-11-29 22:30:00.000000000,1638196200000000000,2674.0,2681.0,2660.0,2664.0,48546,144533,145619
2021-11-30 09:00:00.000000000,1638234000000000000,2646.0,2662.0,2626.0,2635.0,125365,145619,151602
2021-11-30 10:30:00.000000000,1638239400000000000,2634.0,2639.0,2615.0,2620.0,67787,151602,157859
2021-11-30 13:30:00.000000000,1638250200000000000,2580.0,2597.0,2536.0,2547.0,270054,157859,171442
2021-11-30 21:00:00.000000000,1638277200000000000,2552.0,2562.0,2506.0,2517.0,342940,171442,192713
2021-11-30 22:30:00.000000000,1638282600000000000,2517.0,2531.0,2510.0,2529.0,85462,192713,190648
2021-12-01 09:00:00.000000000,1638320400000000000,2493.0,2537.0,2486.0,2530.0,186514,190648,194882
2021-12-01 10:30:00.000000000,1638325800000000000,2529.0,2535.0,2510.0,2527.0,94824,194882,198051
2021-12-01 13:30:00.000000000,1638336600000000000,2531.0,2546.0,2522.0,2527.0,192407,198051,205097
2021-12-01 21:00:00.000000000,1638363600000000000,2556.0,2558.0,2493.0,2516.0,338562,205097,215132
2021-12-01 22:30:00.000000000,1638369000000000000,2516.0,2522.0,2504.0,2509.0,73072,215132,214167
2021-12-02 09:00:00.000000000,1638406800000000000,2463.0,2490.0,2454.0,2456.0,226207,214167,224624
2021-12-02 10:30:00.000000000,1638412200000000000,2458.0,2470.0,2452.0,2470.0,91167,224624,226090
2021-12-02 13:30:00.000000000,1638423000000000000,2462.0,2489.0,2459.0,2478.0,164725,226090,228791
2021-12-02 21:00:00.000000000,1638450000000000000,2460.0,2463.0,2358.0,2408.0,356414,228791,305217
2021-12-02 22:30:00.000000000,1638455400000000000,2408.0,2431.0,2398.0,2427.0,84549,305217,311966
2021-12-03 09:00:00.000000000,1638493200000000000,2478.0,2499.0,2442.0,2464.0,124316,311966,323496
2021-12-03 10:30:00.000000000,1638498600000000000,2466.0,2488.0,2456.0,2480.0,43378,323496,327434
2021-12-03 13:30:00.000000000,1638509400000000000,2492.0,2498.0,2468.0,2475.0,93859,327434,340868
2021-12-03 21:00:00.000000000,1638536400000000000,2491.0,2518.0,2472.0,2511.0,176688,340868,310110
2021-12-03 22:30:00.000000000,1638541800000000000,2511.0,2526.0,2505.0,2514.0,40589,310110,302605
2021-12-06 09:00:00.000000000,1638752400000000000,2513.0,2527.0,2474.0,2502.0,96612,302605,299379
2021-12-06 10:30:00.000000000,1638757800000000000,2504.0,2506.0,2478.0,2480.0,30334,299379,301927
2021-12-06 13:30:00.000000000,1638768600000000000,2488.0,2520.0,2482.0,2515.0,79649,301927,295470
2021-12-06 21:00:00.000000000,1638795600000000000,2531.0,2545.0,2507.0,2512.0,123209,295470,274127
2021-12-06 22:30:00.000000000,1638801000000000000,2512.0,2520.0,2505.0,2516.0,35209,274127,272204
2021-12-07 09:00:00.000000000,1638838800000000000,2575.0,2597.0,2566.0,2576.0,118295,272204,267226
2021-12-07 10:30:00.000000000,1638844200000000000,2577.0,2583.0,2565.0,2581.0,37931,267226,269172
2021-12-07 13:30:00.000000000,1638855000000000000,2586.0,2598.0,2585.0,2592.0,77647,269172,277320
2021-12-07 21:00:00.000000000,1638882000000000000,2619.0,2625.0,2599.0,2602.0,108777,277320,261869
2021-12-07 22:30:00.000000000,1638887400000000000,2602.0,2628.0,2598.0,2624.0,36343,261869,259592
2021-12-08 09:00:00.000000000,1638925200000000000,2625.0,2648.0,2618.0,2642.0,79852,259592,258847
2021-12-08 10:30:00.000000000,1638930600000000000,2641.0,2647.0,2624.0,2638.0,37934,258847,260436
2021-12-08 13:30:00.000000000,1638941400000000000,2636.0,2646.0,2625.0,2629.0,55001,260436,262557
2021-12-08 21:00:00.000000000,1638968400000000000,2648.0,2667.0,2625.0,2631.0,142345,262557,255997
2021-12-08 22:30:00.000000000,1638973800000000000,2631.0,2643.0,2630.0,2635.0,27046,255997,258259
2021-12-09 09:00:00.000000000,1639011600000000000,2657.0,2683.0,2647.0,2674.0,78633,258259,262454
2021-12-09 10:30:00.000000000,1639017000000000000,2677.0,2697.0,2677.0,2687.0,46755,262454,268882
2021-12-09 13:30:00.000000000,1639027800000000000,2686.0,2692.0,2669.0,2675.0,67718,268882,276027
2021-12-09 21:00:00.000000000,1639054800000000000,2645.0,2665.0,2634.0,2654.0,136081,276027,257793
2021-12-09 22:30:00.000000000,1639060200000000000,2654.0,2662.0,2640.0,2642.0,28417,257793,254454
2021-12-10 09:00:00.000000000,1639098000000000000,2618.0,2645.0,2603.0,2639.0,100392,254454,260297
2021-12-10 10:30:00.000000000,1639103400000000000,2640.0,2661.0,2639.0,2657.0,37596,260297,265154
2021-12-10 13:30:00.000000000,1639114200000000000,2648.0,2650.0,2628.0,2634.0,71222,265154,270964
2021-12-10 21:00:00.000000000,1639141200000000000,2662.0,2706.0,2661.0,2678.0,152435,270964,263851
2021-12-10 22:30:00.000000000,1639146600000000000,2678.0,2684.0,2655.0,2658.0,39081,263851,262244
