datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-03-11 13:30:00.000000000,1615440600000000000,3197.0,3208.0,3177.0,3186.0,144914,1120036,1119680
2021-03-11 14:00:00.000000000,1615442400000000000,3186.0,3189.0,3172.0,3183.0,70924,1119680,1117916
2021-03-11 14:30:00.000000000,1615444200000000000,3183.0,3204.0,3181.0,3198.0,100239,1117916,1107869
2021-03-11 21:00:00.000000000,1615467600000000000,3199.0,3214.0,3189.0,3213.0,168816,1107869,1105817
2021-03-11 21:30:00.000000000,1615469400000000000,3213.0,3229.0,3207.0,3222.0,112000,1105817,1098726
2021-03-11 22:00:00.000000000,1615471200000000000,3222.0,3225.0,3212.0,3221.0,62511,1098726,1093364
2021-03-11 22:30:00.000000000,1615473000000000000,3221.0,3226.0,3202.0,3203.0,114562,1093364,1087742
2021-03-12 09:00:00.000000000,1615510800000000000,3205.0,3220.0,3195.0,3213.0,128133,1087742,1096486
2021-03-12 09:30:00.000000000,1615512600000000000,3213.0,3214.0,3200.0,3204.0,58264,1096486,1098549
2021-03-12 10:00:00.000000000,1615514400000000000,3204.0,3210.0,3196.0,3208.0,53758,1098549,1101932
2021-03-12 10:30:00.000000000,1615516200000000000,3208.0,3210.0,3198.0,3209.0,57577,1101932,1097509
2021-03-12 11:00:00.000000000,1615518000000000000,3209.0,3217.0,3204.0,3214.0,37555,1097509,1094091
2021-03-12 13:30:00.000000000,1615527000000000000,3213.0,3214.0,3188.0,3213.0,120409,1094091,1094251
2021-03-12 14:00:00.000000000,1615528800000000000,3213.0,3219.0,3209.0,3214.0,76096,1094251,1093328
2021-03-12 14:30:00.000000000,1615530600000000000,3214.0,3224.0,3204.0,3210.0,99903,1093328,1084597
2021-03-12 21:00:00.000000000,1615554000000000000,3202.0,3212.0,3194.0,3199.0,104424,1084597,1087116
2021-03-12 21:30:00.000000000,1615555800000000000,3199.0,3201.0,3189.0,3190.0,65047,1087116,1088171
2021-03-12 22:00:00.000000000,1615557600000000000,3190.0,3201.0,3189.0,3192.0,41157,1088171,1086950
2021-03-12 22:30:00.000000000,1615559400000000000,3192.0,3193.0,3154.0,3171.0,237748,1086950,1085349
2021-03-15 09:00:00.000000000,1615770000000000000,3193.0,3220.0,3179.0,3218.0,197873,1085349,1071457
2021-03-15 09:30:00.000000000,1615771800000000000,3218.0,3219.0,3209.0,3211.0,63886,1071457,1069173
2021-03-15 10:00:00.000000000,1615773600000000000,3211.0,3216.0,3198.0,3201.0,60084,1069173,1068039
2021-03-15 10:30:00.000000000,1615775400000000000,3201.0,3203.0,3184.0,3187.0,77285,1068039,1065355
2021-03-15 11:00:00.000000000,1615777200000000000,3187.0,3203.0,3187.0,3199.0,70035,1065355,1059891
2021-03-15 13:30:00.000000000,1615786200000000000,3195.0,3218.0,3189.0,3211.0,97364,1059891,1055474
2021-03-15 14:00:00.000000000,1615788000000000000,3211.0,3215.0,3201.0,3214.0,52723,1055474,1049888
2021-03-15 14:30:00.000000000,1615789800000000000,3214.0,3225.0,3211.0,3213.0,129000,1049888,1026132
2021-03-15 21:00:00.000000000,1615813200000000000,3221.0,3242.0,3216.0,3227.0,163232,1026132,1014856
2021-03-15 21:30:00.000000000,1615815000000000000,3227.0,3228.0,3206.0,3210.0,144032,1014856,1018354
2021-03-15 22:00:00.000000000,1615816800000000000,3210.0,3222.0,3207.0,3218.0,68510,1018354,1013557
2021-03-15 22:30:00.000000000,1615818600000000000,3218.0,3228.0,3216.0,3223.0,65448,1013557,1006829
2021-03-16 09:00:00.000000000,1615856400000000000,3247.0,3251.0,3217.0,3218.0,152536,1006829,1004547
2021-03-16 09:30:00.000000000,1615858200000000000,3218.0,3230.0,3213.0,3228.0,83713,1004547,1000821
2021-03-16 10:00:00.000000000,1615860000000000000,3228.0,3229.0,3217.0,3221.0,19138,1000821,1001197
2021-03-16 10:30:00.000000000,1615861800000000000,3221.0,3226.0,3214.0,3224.0,47100,1001197,1000101
2021-03-16 11:00:00.000000000,1615863600000000000,3224.0,3225.0,3215.0,3215.0,31702,1000101,999102
2021-03-16 13:30:00.000000000,1615872600000000000,3216.0,3217.0,3181.0,3214.0,169639,999102,1006049
2021-03-16 14:00:00.000000000,1615874400000000000,3214.0,3236.0,3212.0,3227.0,145350,1006049,995532
2021-03-16 14:30:00.000000000,1615876200000000000,3227.0,3233.0,3219.0,3232.0,81094,995532,973224
2021-03-16 21:00:00.000000000,1615899600000000000,3234.0,3264.0,3228.0,3262.0,201846,973224,956376
2021-03-16 21:30:00.000000000,1615901400000000000,3262.0,3266.0,3256.0,3263.0,116803,956376,946544
2021-03-16 22:00:00.000000000,1615903200000000000,3263.0,3275.0,3247.0,3271.0,119155,946544,938686
2021-03-16 22:30:00.000000000,1615905000000000000,3271.0,3283.0,3269.0,3272.0,97346,938686,930708
2021-03-17 09:00:00.000000000,1615942800000000000,3273.0,3285.0,3261.0,3279.0,141744,930708,932141
2021-03-17 09:30:00.000000000,1615944600000000000,3279.0,3286.0,3274.0,3281.0,73363,932141,930740
2021-03-17 10:00:00.000000000,1615946400000000000,3281.0,3285.0,3278.0,3280.0,25031,930740,927363
2021-03-17 10:30:00.000000000,1615948200000000000,3280.0,3282.0,3274.0,3277.0,41233,927363,926576
2021-03-17 11:00:00.000000000,1615950000000000000,3277.0,3283.0,3276.0,3280.0,40127,926576,922925
2021-03-17 13:30:00.000000000,1615959000000000000,3279.0,3281.0,3261.0,3267.0,86830,922925,916172
2021-03-17 14:00:00.000000000,1615960800000000000,3267.0,3274.0,3261.0,3263.0,58743,916172,910961
2021-03-17 14:30:00.000000000,1615962600000000000,3263.0,3271.0,3252.0,3264.0,72972,910961,902389
2021-03-17 21:00:00.000000000,1615986000000000000,3258.0,3264.0,3239.0,3244.0,109518,902389,898897
2021-03-17 21:30:00.000000000,1615987800000000000,3244.0,3245.0,3227.0,3234.0,118081,898897,906877
2021-03-17 22:00:00.000000000,1615989600000000000,3234.0,3255.0,3232.0,3247.0,77881,906877,903816
2021-03-17 22:30:00.000000000,1615991400000000000,3247.0,3257.0,3240.0,3241.0,74744,903816,903425
2021-03-18 09:00:00.000000000,1616029200000000000,3254.0,3266.0,3246.0,3249.0,62901,903425,904537
2021-03-18 09:30:00.000000000,1616031000000000000,3249.0,3258.0,3247.0,3249.0,56097,904537,903180
2021-03-18 10:00:00.000000000,1616032800000000000,3249.0,3252.0,3245.0,3250.0,18199,903180,903323
2021-03-18 10:30:00.000000000,1616034600000000000,3250.0,3256.0,3248.0,3255.0,27022,903323,902114
2021-03-18 11:00:00.000000000,1616036400000000000,3255.0,3258.0,3247.0,3250.0,33600,902114,901255
2021-03-18 13:30:00.000000000,1616045400000000000,3249.0,3291.0,3243.0,3266.0,162021,901255,895192
2021-03-18 14:00:00.000000000,1616047200000000000,3266.0,3266.0,3241.0,3246.0,90362,895192,890078
2021-03-18 14:30:00.000000000,1616049000000000000,3246.0,3251.0,3240.0,3246.0,66294,890078,885012
2021-03-18 21:00:00.000000000,1616072400000000000,3238.0,3248.0,3225.0,3226.0,118993,885012,886587
2021-03-18 21:30:00.000000000,1616074200000000000,3226.0,3237.0,3216.0,3230.0,107901,886587,885952
2021-03-18 22:00:00.000000000,1616076000000000000,3230.0,3246.0,3228.0,3239.0,81599,885952,879038
2021-03-18 22:30:00.000000000,1616077800000000000,3239.0,3258.0,3237.0,3251.0,58284,879038,874335
2021-03-19 09:00:00.000000000,1616115600000000000,3221.0,3226.0,3207.0,3219.0,129170,874335,866663
2021-03-19 09:30:00.000000000,1616117400000000000,3219.0,3230.0,3215.0,3229.0,63301,866663,860982
2021-03-19 10:00:00.000000000,1616119200000000000,3229.0,3230.0,3224.0,3228.0,22279,860982,859989
2021-03-19 10:30:00.000000000,1616121000000000000,3228.0,3243.0,3225.0,3235.0,62655,859989,853313
2021-03-19 11:00:00.000000000,1616122800000000000,3235.0,3255.0,3227.0,3244.0,60895,853313,849668
2021-03-19 13:30:00.000000000,1616131800000000000,3243.0,3257.0,3237.0,3254.0,77073,849668,850479
2021-03-19 14:00:00.000000000,1616133600000000000,3254.0,3257.0,3234.0,3253.0,74985,850479,847497
2021-03-19 14:30:00.000000000,1616135400000000000,3253.0,3256.0,3242.0,3243.0,51637,847497,842392
2021-03-19 21:00:00.000000000,1616158800000000000,3250.0,3255.0,3232.0,3235.0,101249,842392,837774
2021-03-19 21:30:00.000000000,1616160600000000000,3235.0,3264.0,3230.0,3259.0,135050,837774,838204
2021-03-19 22:00:00.000000000,1616162400000000000,3259.0,3276.0,3252.0,3272.0,75162,838204,836518
2021-03-19 22:30:00.000000000,1616164200000000000,3272.0,3288.0,3271.0,3287.0,94483,836518,834406
2021-03-22 09:00:00.000000000,1616374800000000000,3296.0,3298.0,3270.0,3272.0,128587,834406,825841
2021-03-22 09:30:00.000000000,1616376600000000000,3272.0,3282.0,3270.0,3270.0,94499,825841,827159
2021-03-22 10:00:00.000000000,1616378400000000000,3270.0,3278.0,3264.0,3278.0,33653,827159,824928
2021-03-22 10:30:00.000000000,1616380200000000000,3278.0,3285.0,3268.0,3282.0,41147,824928,825768
2021-03-22 11:00:00.000000000,1616382000000000000,3282.0,3295.0,3280.0,3288.0,52046,825768,822064
2021-03-22 13:30:00.000000000,1616391000000000000,3288.0,3288.0,3275.0,3282.0,54729,822064,817481
2021-03-22 14:00:00.000000000,1616392800000000000,3282.0,3291.0,3280.0,3288.0,41708,817481,816459
2021-03-22 14:30:00.000000000,1616394600000000000,3288.0,3292.0,3276.0,3279.0,53691,816459,810576
2021-03-22 21:00:00.000000000,1616418000000000000,3278.0,3280.0,3248.0,3252.0,118164,810576,803363
2021-03-22 21:30:00.000000000,1616419800000000000,3252.0,3252.0,3228.0,3235.0,145494,803363,807663
2021-03-22 22:00:00.000000000,1616421600000000000,3235.0,3245.0,3231.0,3235.0,82697,807663,804698
2021-03-22 22:30:00.000000000,1616423400000000000,3235.0,3236.0,3222.0,3228.0,66149,804698,802842
2021-03-23 09:00:00.000000000,1616461200000000000,3231.0,3242.0,3220.0,3225.0,111076,802842,797497
2021-03-23 09:30:00.000000000,1616463000000000000,3225.0,3227.0,3220.0,3221.0,43437,797497,797388
2021-03-23 10:00:00.000000000,1616464800000000000,3221.0,3225.0,3218.0,3224.0,29963,797388,793364
2021-03-23 10:30:00.000000000,1616466600000000000,3225.0,3225.0,3212.0,3222.0,66271,793364,792474
2021-03-23 11:00:00.000000000,1616468400000000000,3222.0,3223.0,3210.0,3215.0,48743,792474,793320
2021-03-23 13:30:00.000000000,1616477400000000000,3215.0,3237.0,3214.0,3236.0,52516,793320,789743
2021-03-23 14:00:00.000000000,1616479200000000000,3236.0,3249.0,3234.0,3246.0,54777,789743,786525
2021-03-23 14:30:00.000000000,1616481000000000000,3246.0,3265.0,3246.0,3257.0,101184,786525,775246
2021-03-23 21:00:00.000000000,1616504400000000000,3255.0,3267.0,3249.0,3262.0,94371,775246,768447
2021-03-23 21:30:00.000000000,1616506200000000000,3262.0,3272.0,3251.0,3267.0,101609,768447,770661
2021-03-23 22:00:00.000000000,1616508000000000000,3267.0,3286.0,3267.0,3279.0,77236,770661,771837
2021-03-23 22:30:00.000000000,1616509800000000000,3279.0,3286.0,3271.0,3282.0,57532,771837,770717
2021-03-24 09:00:00.000000000,1616547600000000000,3269.0,3274.0,3259.0,3264.0,75741,770717,771360
2021-03-24 09:30:00.000000000,1616549400000000000,3264.0,3279.0,3264.0,3278.0,41233,771360,771614
2021-03-24 10:00:00.000000000,1616551200000000000,3278.0,3281.0,3274.0,3276.0,21928,771614,772482
2021-03-24 10:30:00.000000000,1616553000000000000,3277.0,3287.0,3272.0,3283.0,41503,772482,770331
2021-03-24 11:00:00.000000000,1616554800000000000,3283.0,3289.0,3268.0,3268.0,106495,770331,771483
2021-03-24 13:30:00.000000000,1616563800000000000,3268.0,3281.0,3268.0,3273.0,51725,771483,771430
2021-03-24 14:00:00.000000000,1616565600000000000,3273.0,3288.0,3272.0,3285.0,46967,771430,773793
2021-03-24 14:30:00.000000000,1616567400000000000,3285.0,3301.0,3284.0,3288.0,92859,773793,765363
2021-03-24 21:00:00.000000000,1616590800000000000,3294.0,3337.0,3292.0,3308.0,174563,765363,754943
2021-03-24 21:30:00.000000000,1616592600000000000,3308.0,3324.0,3306.0,3321.0,89693,754943,755284
2021-03-24 22:00:00.000000000,1616594400000000000,3321.0,3327.0,3310.0,3316.0,62291,755284,753595
2021-03-24 22:30:00.000000000,1616596200000000000,3316.0,3324.0,3310.0,3318.0,51653,753595,752016
2021-03-25 09:00:00.000000000,1616634000000000000,3325.0,3325.0,3312.0,3316.0,68758,752016,752319
2021-03-25 09:30:00.000000000,1616635800000000000,3316.0,3318.0,3299.0,3301.0,62521,752319,750261
2021-03-25 10:00:00.000000000,1616637600000000000,3301.0,3309.0,3300.0,3307.0,13691,750261,750622
2021-03-25 10:30:00.000000000,1616639400000000000,3307.0,3316.0,3299.0,3315.0,29630,750622,750746
2021-03-25 11:00:00.000000000,1616641200000000000,3315.0,3318.0,3298.0,3299.0,56244,750746,742433
2021-03-25 13:30:00.000000000,1616650200000000000,3300.0,3305.0,3291.0,3297.0,41710,742433,741587
2021-03-25 14:00:00.000000000,1616652000000000000,3297.0,3309.0,3296.0,3297.0,38378,741587,740896
2021-03-25 14:30:00.000000000,1616653800000000000,3297.0,3305.0,3296.0,3305.0,39580,740896,735044
2021-03-25 21:00:00.000000000,1616677200000000000,3294.0,3319.0,3281.0,3317.0,131133,735044,719182
2021-03-25 21:30:00.000000000,1616679000000000000,3317.0,3324.0,3310.0,3318.0,93429,719182,715740
2021-03-25 22:00:00.000000000,1616680800000000000,3318.0,3328.0,3316.0,3317.0,75181,715740,719314
2021-03-25 22:30:00.000000000,1616682600000000000,3317.0,3325.0,3312.0,3313.0,65994,719314,719140
2021-03-26 09:00:00.000000000,1616720400000000000,3312.0,3332.0,3312.0,3323.0,71045,719140,719478
2021-03-26 09:30:00.000000000,1616722200000000000,3323.0,3333.0,3320.0,3331.0,41244,719478,721529
2021-03-26 10:00:00.000000000,1616724000000000000,3331.0,3336.0,3330.0,3334.0,25516,721529,721512
2021-03-26 10:30:00.000000000,1616725800000000000,3335.0,3345.0,3331.0,3343.0,50937,721512,718992
2021-03-26 11:00:00.000000000,1616727600000000000,3343.0,3351.0,3339.0,3348.0,58520,718992,715018
2021-03-26 13:30:00.000000000,1616736600000000000,3347.0,3347.0,3329.0,3336.0,108488,715018,710721
2021-03-26 14:00:00.000000000,1616738400000000000,3336.0,3344.0,3332.0,3343.0,37946,710721,707767
2021-03-26 14:30:00.000000000,1616740200000000000,3343.0,3347.0,3338.0,3343.0,38403,707767,702058
2021-03-26 21:00:00.000000000,1616763600000000000,3343.0,3350.0,3314.0,3318.0,113122,702058,695616
2021-03-26 21:30:00.000000000,1616765400000000000,3318.0,3324.0,3311.0,3314.0,84871,695616,693665
2021-03-26 22:00:00.000000000,1616767200000000000,3314.0,3318.0,3306.0,3307.0,56137,693665,693910
2021-03-26 22:30:00.000000000,1616769000000000000,3307.0,3329.0,3305.0,3327.0,42682,693910,691018
2021-03-29 09:00:00.000000000,1616979600000000000,3326.0,3333.0,3310.0,3321.0,96401,691018,689201
2021-03-29 09:30:00.000000000,1616981400000000000,3321.0,3328.0,3313.0,3315.0,37714,689201,688016
2021-03-29 10:00:00.000000000,1616983200000000000,3315.0,3321.0,3314.0,3319.0,12188,688016,688064
2021-03-29 10:30:00.000000000,1616985000000000000,3320.0,3323.0,3311.0,3313.0,54146,688064,690155
2021-03-29 11:00:00.000000000,1616986800000000000,3313.0,3316.0,3303.0,3313.0,45730,690155,688341
2021-03-29 13:30:00.000000000,1616995800000000000,3313.0,3313.0,3296.0,3296.0,51429,688341,689543
2021-03-29 14:00:00.000000000,1616997600000000000,3296.0,3301.0,3293.0,3296.0,72395,689543,691283
2021-03-29 14:30:00.000000000,1616999400000000000,3296.0,3310.0,3296.0,3309.0,43779,691283,686195
2021-03-29 21:00:00.000000000,1617022800000000000,3300.0,3312.0,3296.0,3301.0,99205,686195,682444
2021-03-29 21:30:00.000000000,1617024600000000000,3301.0,3309.0,3282.0,3287.0,79457,682444,683828
2021-03-29 22:00:00.000000000,1617026400000000000,3287.0,3287.0,3272.0,3277.0,56627,683828,682375
2021-03-29 22:30:00.000000000,1617028200000000000,3277.0,3290.0,3274.0,3284.0,45572,682375,681431
2021-03-30 09:00:00.000000000,1617066000000000000,3284.0,3296.0,3277.0,3285.0,63608,681431,681668
2021-03-30 09:30:00.000000000,1617067800000000000,3285.0,3289.0,3282.0,3286.0,20323,681668,683273
2021-03-30 10:00:00.000000000,1617069600000000000,3286.0,3292.0,3286.0,3288.0,13058,683273,682730
2021-03-30 10:30:00.000000000,1617071400000000000,3288.0,3300.0,3283.0,3299.0,39999,682730,675150
2021-03-30 11:00:00.000000000,1617073200000000000,3299.0,3305.0,3295.0,3298.0,55430,675150,660441
2021-03-30 13:30:00.000000000,1617082200000000000,3299.0,3306.0,3293.0,3298.0,78915,660441,638668
2021-03-30 14:00:00.000000000,1617084000000000000,3298.0,3303.0,3296.0,3300.0,38717,638668,636893
2021-03-30 14:30:00.000000000,1617085800000000000,3300.0,3303.0,3292.0,3301.0,31662,636893,633910
2021-03-30 21:00:00.000000000,1617109200000000000,3303.0,3322.0,3302.0,3318.0,86958,633910,637702
2021-03-30 21:30:00.000000000,1617111000000000000,3318.0,3323.0,3312.0,3319.0,46833,637702,636669
2021-03-30 22:00:00.000000000,1617112800000000000,3319.0,3320.0,3293.0,3296.0,63844,636669,638443
2021-03-30 22:30:00.000000000,1617114600000000000,3296.0,3298.0,3281.0,3296.0,59190,638443,635915
2021-03-31 09:00:00.000000000,1617152400000000000,3270.0,3277.0,3260.0,3263.0,113403,635915,630473
2021-03-31 09:30:00.000000000,1617154200000000000,3263.0,3271.0,3260.0,3269.0,32084,630473,630422
2021-03-31 10:00:00.000000000,1617156000000000000,3269.0,3274.0,3266.0,3270.0,15196,630422,627647
2021-03-31 10:30:00.000000000,1617157800000000000,3269.0,3275.0,3266.0,3273.0,31353,627647,624478
2021-03-31 11:00:00.000000000,1617159600000000000,3273.0,3292.0,3271.0,3283.0,46514,624478,618627
2021-03-31 13:30:00.000000000,1617168600000000000,3283.0,3286.0,3275.0,3284.0,31898,618627,613505
2021-03-31 14:00:00.000000000,1617170400000000000,3284.0,3287.0,3277.0,3278.0,32967,613505,612016
2021-03-31 14:30:00.000000000,1617172200000000000,3278.0,3283.0,3276.0,3279.0,44306,612016,603965
2021-03-31 21:00:00.000000000,1617195600000000000,3390.0,3403.0,3386.0,3399.0,107720,603965,1360211
2021-03-31 21:30:00.000000000,1617197400000000000,3399.0,3417.0,3394.0,3410.0,125451,1360211,1373615
2021-03-31 22:00:00.000000000,1617199200000000000,3410.0,3418.0,3410.0,3414.0,58529,1373615,1381666
2021-03-31 22:30:00.000000000,1617201000000000000,3414.0,3429.0,3406.0,3406.0,96520,1381666,1385151
2021-04-01 09:00:00.000000000,1617238800000000000,3590.0,3610.0,3553.0,3573.0,468755,1385151,1423606
2021-04-01 09:30:00.000000000,1617240600000000000,3573.0,3577.0,3557.0,3565.0,138963,1423606,1432909
2021-04-01 10:00:00.000000000,1617242400000000000,3565.0,3572.0,3551.0,3554.0,72581,1432909,1442353
2021-04-01 10:30:00.000000000,1617244200000000000,3553.0,3556.0,3534.0,3542.0,145608,1442353,1441195
2021-04-01 11:00:00.000000000,1617246000000000000,3542.0,3543.0,3521.0,3522.0,83504,1441195,1447464
2021-04-01 13:30:00.000000000,1617255000000000000,3523.0,3539.0,3520.0,3531.0,84747,1447464,1446166
2021-04-01 14:00:00.000000000,1617256800000000000,3531.0,3531.0,3508.0,3509.0,128870,1446166,1464747
2021-04-01 14:30:00.000000000,1617258600000000000,3509.0,3529.0,3508.0,3524.0,100979,1464747,1464470
2021-04-01 21:00:00.000000000,1617282000000000000,3525.0,3540.0,3519.0,3533.0,173276,1464470,1474785
2021-04-01 21:30:00.000000000,1617283800000000000,3533.0,3537.0,3515.0,3529.0,142248,1474785,1469268
2021-04-01 22:00:00.000000000,1617285600000000000,3529.0,3537.0,3523.0,3534.0,70340,1469268,1474871
2021-04-01 22:30:00.000000000,1617287400000000000,3534.0,3540.0,3530.0,3533.0,61100,1474871,1473828
2021-04-02 09:00:00.000000000,1617325200000000000,3490.0,3496.0,3473.0,3488.0,205900,1473828,1467756
2021-04-02 09:30:00.000000000,1617327000000000000,3488.0,3499.0,3487.0,3497.0,73692,1467756,1473399
2021-04-02 10:00:00.000000000,1617328800000000000,3497.0,3518.0,3496.0,3513.0,63478,1473399,1475618
2021-04-02 10:30:00.000000000,1617330600000000000,3513.0,3517.0,3505.0,3513.0,55960,1475618,1475950
2021-04-02 11:00:00.000000000,1617332400000000000,3513.0,3515.0,3502.0,3504.0,44806,1475950,1472378
2021-04-02 13:30:00.000000000,1617341400000000000,3504.0,3507.0,3489.0,3499.0,78734,1472378,1470517
2021-04-02 14:00:00.000000000,1617343200000000000,3499.0,3502.0,3493.0,3500.0,55922,1470517,1475871
2021-04-02 14:30:00.000000000,1617345000000000000,3500.0,3508.0,3491.0,3507.0,58083,1475871,1478612
2021-04-06 09:00:00.000000000,1617670800000000000,3516.0,3522.0,3482.0,3485.0,205144,1478612,1485603
2021-04-06 09:30:00.000000000,1617672600000000000,3485.0,3494.0,3485.0,3490.0,40935,1485603,1485881
2021-04-06 10:00:00.000000000,1617674400000000000,3490.0,3495.0,3487.0,3492.0,22428,1485881,1485801
2021-04-06 10:30:00.000000000,1617676200000000000,3492.0,3515.0,3492.0,3513.0,77743,1485801,1489221
2021-04-06 11:00:00.000000000,1617678000000000000,3513.0,3515.0,3504.0,3511.0,47608,1489221,1492634
