datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2023-01-30 21:00:00.000000000,1675083600000000000,1640.0,1645.0,1636.0,1644.0,111804,794177,820971
2023-01-30 21:15:00.000000000,1675084500000000000,1644.0,1645.0,1640.0,1644.0,28082,820971,824720
2023-01-30 21:30:00.000000000,1675085400000000000,1644.0,1644.0,1637.0,1637.0,33606,824720,827132
2023-01-30 21:45:00.000000000,1675086300000000000,1637.0,1642.0,1637.0,1642.0,24861,827132,829994
2023-01-30 22:00:00.000000000,1675087200000000000,1642.0,1642.0,1637.0,1638.0,16614,829994,831903
2023-01-30 22:15:00.000000000,1675088100000000000,1638.0,1639.0,1621.0,1626.0,51293,831903,829590
2023-01-30 22:30:00.000000000,1675089000000000000,1626.0,1632.0,1622.0,1631.0,63017,829590,835256
2023-01-30 22:45:00.000000000,1675089900000000000,1631.0,1634.0,1627.0,1628.0,28092,835256,830443
2023-01-31 09:00:00.000000000,1675126800000000000,1628.0,1630.0,1618.0,1621.0,77162,830443,840233
2023-01-31 09:15:00.000000000,1675127700000000000,1621.0,1623.0,1613.0,1619.0,64738,840233,846162
2023-01-31 09:30:00.000000000,1675128600000000000,1619.0,1627.0,1618.0,1625.0,44912,846162,844173
2023-01-31 09:45:00.000000000,1675129500000000000,1625.0,1630.0,1624.0,1625.0,37154,844173,843633
2023-01-31 10:00:00.000000000,1675130400000000000,1625.0,1629.0,1624.0,1625.0,25527,843633,844248
2023-01-31 10:30:00.000000000,1675132200000000000,1625.0,1629.0,1618.0,1622.0,46114,844248,849085
2023-01-31 10:45:00.000000000,1675133100000000000,1622.0,1623.0,1619.0,1621.0,21565,849085,849874
2023-01-31 11:00:00.000000000,1675134000000000000,1621.0,1622.0,1616.0,1617.0,34256,849874,856633
2023-01-31 11:15:00.000000000,1675134900000000000,1617.0,1619.0,1606.0,1607.0,88896,856633,869110
2023-01-31 13:30:00.000000000,1675143000000000000,1608.0,1611.0,1604.0,1609.0,51079,869110,875031
2023-01-31 13:45:00.000000000,1675143900000000000,1609.0,1613.0,1603.0,1606.0,44088,875031,883700
2023-01-31 14:00:00.000000000,1675144800000000000,1606.0,1609.0,1603.0,1607.0,23447,883700,886427
2023-01-31 14:15:00.000000000,1675145700000000000,1607.0,1613.0,1605.0,1612.0,28556,886427,884959
2023-01-31 14:30:00.000000000,1675146600000000000,1612.0,1613.0,1607.0,1608.0,17080,884959,885091
2023-01-31 14:45:00.000000000,1675147500000000000,1608.0,1611.0,1606.0,1608.0,37201,885091,874831
2023-01-31 21:00:00.000000000,1675170000000000000,1605.0,1617.0,1605.0,1615.0,91105,874831,879521
2023-01-31 21:15:00.000000000,1675170900000000000,1615.0,1618.0,1613.0,1614.0,49271,879521,879484
2023-01-31 21:30:00.000000000,1675171800000000000,1614.0,1621.0,1610.0,1615.0,62697,879484,878663
2023-01-31 21:45:00.000000000,1675172700000000000,1615.0,1622.0,1611.0,1622.0,47044,878663,874559
2023-01-31 22:00:00.000000000,1675173600000000000,1622.0,1631.0,1618.0,1628.0,91264,874559,871257
2023-01-31 22:15:00.000000000,1675174500000000000,1628.0,1633.0,1626.0,1626.0,55789,871257,866521
2023-01-31 22:30:00.000000000,1675175400000000000,1626.0,1628.0,1621.0,1625.0,41154,866521,861757
2023-01-31 22:45:00.000000000,1675176300000000000,1625.0,1629.0,1624.0,1626.0,37658,861757,854603
2023-02-01 09:00:00.000000000,1675213200000000000,1627.0,1631.0,1625.0,1627.0,39970,854603,857384
2023-02-01 09:15:00.000000000,1675214100000000000,1627.0,1628.0,1623.0,1623.0,22351,857384,856520
2023-02-01 09:30:00.000000000,1675215000000000000,1623.0,1624.0,1614.0,1618.0,55166,856520,862310
2023-02-01 09:45:00.000000000,1675215900000000000,1618.0,1622.0,1615.0,1618.0,23300,862310,862897
2023-02-01 10:00:00.000000000,1675216800000000000,1618.0,1618.0,1611.0,1613.0,28911,862897,867095
2023-02-01 10:30:00.000000000,1675218600000000000,1612.0,1613.0,1606.0,1608.0,44495,867095,875624
2023-02-01 10:45:00.000000000,1675219500000000000,1608.0,1611.0,1601.0,1608.0,45643,875624,880550
2023-02-01 11:00:00.000000000,1675220400000000000,1608.0,1609.0,1588.0,1606.0,151198,880550,876274
2023-02-01 11:15:00.000000000,1675221300000000000,1606.0,1614.0,1601.0,1602.0,75741,876274,879589
2023-02-01 13:30:00.000000000,1675229400000000000,1603.0,1605.0,1594.0,1597.0,52383,879589,889347
2023-02-01 13:45:00.000000000,1675230300000000000,1597.0,1600.0,1593.0,1597.0,44153,889347,898084
2023-02-01 14:00:00.000000000,1675231200000000000,1597.0,1601.0,1596.0,1596.0,23817,898084,900421
2023-02-01 14:15:00.000000000,1675232100000000000,1596.0,1602.0,1592.0,1597.0,35759,900421,900642
2023-02-01 14:30:00.000000000,1675233000000000000,1597.0,1600.0,1592.0,1594.0,27119,900642,900947
2023-02-01 14:45:00.000000000,1675233900000000000,1594.0,1600.0,1591.0,1598.0,45638,900947,893860
2023-02-01 21:00:00.000000000,1675256400000000000,1597.0,1602.0,1593.0,1596.0,87307,893860,906975
2023-02-01 21:15:00.000000000,1675257300000000000,1596.0,1602.0,1592.0,1594.0,47680,906975,913211
2023-02-01 21:30:00.000000000,1675258200000000000,1594.0,1596.0,1583.0,1587.0,82621,913211,912921
2023-02-01 21:45:00.000000000,1675259100000000000,1587.0,1588.0,1581.0,1585.0,54232,912921,916679
2023-02-01 22:00:00.000000000,1675260000000000000,1585.0,1587.0,1576.0,1581.0,67389,916679,920099
2023-02-01 22:15:00.000000000,1675260900000000000,1581.0,1584.0,1579.0,1583.0,28675,920099,922912
2023-02-01 22:30:00.000000000,1675261800000000000,1583.0,1589.0,1581.0,1585.0,39361,922912,918951
2023-02-01 22:45:00.000000000,1675262700000000000,1585.0,1585.0,1580.0,1583.0,26980,918951,912912
2023-02-02 09:00:00.000000000,1675299600000000000,1583.0,1591.0,1580.0,1590.0,53860,912912,914180
2023-02-02 09:15:00.000000000,1675300500000000000,1590.0,1592.0,1586.0,1587.0,35321,914180,914383
2023-02-02 09:30:00.000000000,1675301400000000000,1587.0,1588.0,1585.0,1586.0,18508,914383,914924
2023-02-02 09:45:00.000000000,1675302300000000000,1586.0,1596.0,1586.0,1594.0,43751,914924,914468
2023-02-02 10:00:00.000000000,1675303200000000000,1594.0,1601.0,1592.0,1595.0,49808,914468,909386
2023-02-02 10:30:00.000000000,1675305000000000000,1595.0,1596.0,1587.0,1590.0,31904,909386,909461
2023-02-02 10:45:00.000000000,1675305900000000000,1590.0,1593.0,1586.0,1591.0,22877,909461,911865
2023-02-02 11:00:00.000000000,1675306800000000000,1591.0,1592.0,1586.0,1586.0,15087,911865,911038
2023-02-02 11:15:00.000000000,1675307700000000000,1586.0,1589.0,1584.0,1587.0,24568,911038,910270
2023-02-02 13:30:00.000000000,1675315800000000000,1587.0,1588.0,1580.0,1582.0,28106,910270,913614
2023-02-02 13:45:00.000000000,1675316700000000000,1582.0,1587.0,1579.0,1583.0,28268,913614,916299
2023-02-02 14:00:00.000000000,1675317600000000000,1583.0,1587.0,1580.0,1582.0,19134,916299,918279
2023-02-02 14:15:00.000000000,1675318500000000000,1582.0,1584.0,1565.0,1566.0,113823,918279,921417
2023-02-02 14:30:00.000000000,1675319400000000000,1566.0,1567.0,1557.0,1560.0,116313,921417,931845
2023-02-02 14:45:00.000000000,1675320300000000000,1560.0,1566.0,1556.0,1563.0,63402,931845,923765
2023-02-02 21:00:00.000000000,1675342800000000000,1560.0,1568.0,1557.0,1565.0,83278,923765,935599
2023-02-02 21:15:00.000000000,1675343700000000000,1565.0,1566.0,1560.0,1562.0,32920,935599,940247
2023-02-02 21:30:00.000000000,1675344600000000000,1562.0,1569.0,1561.0,1565.0,38067,940247,935461
2023-02-02 21:45:00.000000000,1675345500000000000,1565.0,1569.0,1564.0,1567.0,23036,935461,935588
2023-02-02 22:00:00.000000000,1675346400000000000,1567.0,1570.0,1563.0,1568.0,29369,935588,935442
2023-02-02 22:15:00.000000000,1675347300000000000,1568.0,1572.0,1566.0,1571.0,29292,935442,931860
2023-02-02 22:30:00.000000000,1675348200000000000,1571.0,1572.0,1568.0,1568.0,25203,931860,925704
2023-02-02 22:45:00.000000000,1675349100000000000,1568.0,1570.0,1565.0,1567.0,27579,925704,918814
2023-02-03 09:00:00.000000000,1675386000000000000,1566.0,1570.0,1565.0,1568.0,32808,918814,921464
2023-02-03 09:15:00.000000000,1675386900000000000,1568.0,1577.0,1566.0,1573.0,43710,921464,918186
2023-02-03 09:30:00.000000000,1675387800000000000,1573.0,1580.0,1571.0,1573.0,55436,918186,916799
2023-02-03 09:45:00.000000000,1675388700000000000,1573.0,1575.0,1571.0,1572.0,17911,916799,915898
2023-02-03 10:00:00.000000000,1675389600000000000,1572.0,1573.0,1564.0,1566.0,41505,915898,917297
2023-02-03 10:30:00.000000000,1675391400000000000,1566.0,1569.0,1561.0,1562.0,37626,917297,920196
2023-02-03 10:45:00.000000000,1675392300000000000,1562.0,1572.0,1562.0,1572.0,27302,920196,920198
2023-02-03 11:00:00.000000000,1675393200000000000,1572.0,1579.0,1571.0,1576.0,54653,920198,920323
2023-02-03 11:15:00.000000000,1675394100000000000,1576.0,1594.0,1576.0,1582.0,139693,920323,904013
2023-02-03 13:30:00.000000000,1675402200000000000,1583.0,1586.0,1580.0,1583.0,40328,904013,903412
2023-02-03 13:45:00.000000000,1675403100000000000,1583.0,1587.0,1576.0,1579.0,31688,903412,903968
2023-02-03 14:00:00.000000000,1675404000000000000,1579.0,1588.0,1578.0,1585.0,31798,903968,906109
2023-02-03 14:15:00.000000000,1675404900000000000,1585.0,1589.0,1583.0,1586.0,26010,906109,907715
2023-02-03 14:30:00.000000000,1675405800000000000,1586.0,1587.0,1581.0,1583.0,28031,907715,905868
2023-02-03 14:45:00.000000000,1675406700000000000,1583.0,1584.0,1577.0,1579.0,44016,905868,901999
2023-02-03 21:00:00.000000000,1675429200000000000,1577.0,1584.0,1575.0,1577.0,69930,901999,903843
2023-02-03 21:15:00.000000000,1675430100000000000,1577.0,1579.0,1571.0,1578.0,29957,903843,904650
2023-02-03 21:30:00.000000000,1675431000000000000,1578.0,1581.0,1576.0,1576.0,26622,904650,905905
2023-02-03 21:45:00.000000000,1675431900000000000,1576.0,1582.0,1575.0,1581.0,18911,905905,907835
2023-02-03 22:00:00.000000000,1675432800000000000,1581.0,1585.0,1579.0,1583.0,22136,907835,908788
2023-02-03 22:15:00.000000000,1675433700000000000,1583.0,1585.0,1580.0,1581.0,20220,908788,907843
2023-02-03 22:30:00.000000000,1675434600000000000,1581.0,1587.0,1580.0,1587.0,28133,907843,905768
2023-02-03 22:45:00.000000000,1675435500000000000,1587.0,1587.0,1582.0,1582.0,27310,905768,897656
2023-02-06 09:00:00.000000000,1675645200000000000,1580.0,1580.0,1554.0,1560.0,149616,897656,898118
2023-02-06 09:15:00.000000000,1675646100000000000,1560.0,1562.0,1555.0,1560.0,51962,898118,907566
2023-02-06 09:30:00.000000000,1675647000000000000,1560.0,1567.0,1560.0,1566.0,43703,907566,906990
2023-02-06 09:45:00.000000000,1675647900000000000,1566.0,1573.0,1563.0,1569.0,51084,906990,905172
2023-02-06 10:00:00.000000000,1675648800000000000,1569.0,1578.0,1567.0,1568.0,50085,905172,903545
2023-02-06 10:30:00.000000000,1675650600000000000,1568.0,1576.0,1566.0,1574.0,35706,903545,901615
2023-02-06 10:45:00.000000000,1675651500000000000,1574.0,1578.0,1571.0,1572.0,28398,901615,900857
2023-02-06 11:00:00.000000000,1675652400000000000,1572.0,1576.0,1570.0,1571.0,15289,900857,900383
2023-02-06 11:15:00.000000000,1675653300000000000,1571.0,1573.0,1566.0,1567.0,22948,900383,901431
2023-02-06 13:30:00.000000000,1675661400000000000,1567.0,1572.0,1564.0,1570.0,32474,901431,899755
2023-02-06 13:45:00.000000000,1675662300000000000,1570.0,1572.0,1567.0,1572.0,18117,899755,902388
2023-02-06 14:00:00.000000000,1675663200000000000,1572.0,1573.0,1569.0,1569.0,18586,902388,903777
2023-02-06 14:15:00.000000000,1675664100000000000,1569.0,1570.0,1565.0,1567.0,25527,903777,908581
2023-02-06 14:30:00.000000000,1675665000000000000,1567.0,1570.0,1565.0,1568.0,18307,908581,910578
2023-02-06 14:45:00.000000000,1675665900000000000,1568.0,1571.0,1567.0,1568.0,30043,910578,907626
2023-02-06 21:00:00.000000000,1675688400000000000,1567.0,1568.0,1557.0,1557.0,108134,907626,926923
2023-02-06 21:15:00.000000000,1675689300000000000,1557.0,1561.0,1552.0,1556.0,60034,926923,936943
2023-02-06 21:30:00.000000000,1675690200000000000,1556.0,1557.0,1549.0,1557.0,66985,936943,943635
2023-02-06 21:45:00.000000000,1675691100000000000,1557.0,1558.0,1553.0,1555.0,21402,943635,944004
2023-02-06 22:00:00.000000000,1675692000000000000,1555.0,1557.0,1550.0,1551.0,37215,944004,945993
2023-02-06 22:15:00.000000000,1675692900000000000,1551.0,1551.0,1542.0,1543.0,82054,945993,961580
2023-02-06 22:30:00.000000000,1675693800000000000,1543.0,1549.0,1539.0,1541.0,58799,961580,964496
2023-02-06 22:45:00.000000000,1675694700000000000,1541.0,1542.0,1533.0,1541.0,86752,964496,958583
2023-02-07 09:00:00.000000000,1675731600000000000,1540.0,1546.0,1536.0,1542.0,76367,958583,969080
2023-02-07 09:15:00.000000000,1675732500000000000,1542.0,1545.0,1538.0,1542.0,33583,969080,972783
2023-02-07 09:30:00.000000000,1675733400000000000,1542.0,1546.0,1539.0,1539.0,30655,972783,978916
2023-02-07 09:45:00.000000000,1675734300000000000,1539.0,1542.0,1537.0,1539.0,21155,978916,980520
2023-02-07 10:00:00.000000000,1675735200000000000,1539.0,1540.0,1536.0,1536.0,20457,980520,981654
2023-02-07 10:30:00.000000000,1675737000000000000,1536.0,1539.0,1533.0,1535.0,38536,981654,988663
2023-02-07 10:45:00.000000000,1675737900000000000,1535.0,1539.0,1533.0,1539.0,31170,988663,991895
2023-02-07 11:00:00.000000000,1675738800000000000,1539.0,1542.0,1536.0,1542.0,20883,991895,991449
2023-02-07 11:15:00.000000000,1675739700000000000,1542.0,1542.0,1535.0,1535.0,21425,991449,989623
2023-02-07 13:30:00.000000000,1675747800000000000,1535.0,1535.0,1522.0,1527.0,97039,989623,1001352
2023-02-07 13:45:00.000000000,1675748700000000000,1527.0,1538.0,1526.0,1537.0,56891,1001352,997458
2023-02-07 14:00:00.000000000,1675749600000000000,1537.0,1544.0,1535.0,1543.0,58325,997458,993937
2023-02-07 14:15:00.000000000,1675750500000000000,1543.0,1544.0,1539.0,1541.0,30838,993937,992179
2023-02-07 14:30:00.000000000,1675751400000000000,1541.0,1545.0,1539.0,1543.0,33848,992179,988314
2023-02-07 14:45:00.000000000,1675752300000000000,1543.0,1546.0,1539.0,1540.0,43376,988314,979415
2023-02-07 21:00:00.000000000,1675774800000000000,1537.0,1539.0,1530.0,1532.0,94932,979415,1000480
2023-02-07 21:15:00.000000000,1675775700000000000,1532.0,1535.0,1528.0,1530.0,50357,1000480,1005877
2023-02-07 21:30:00.000000000,1675776600000000000,1530.0,1536.0,1530.0,1533.0,27026,1005877,1008842
2023-02-07 21:45:00.000000000,1675777500000000000,1533.0,1538.0,1532.0,1536.0,26591,1008842,1008983
2023-02-07 22:00:00.000000000,1675778400000000000,1536.0,1536.0,1528.0,1530.0,38885,1008983,1007451
2023-02-07 22:15:00.000000000,1675779300000000000,1530.0,1532.0,1528.0,1530.0,25972,1007451,1009835
2023-02-07 22:30:00.000000000,1675780200000000000,1530.0,1531.0,1526.0,1530.0,27195,1009835,1011233
2023-02-07 22:45:00.000000000,1675781100000000000,1530.0,1530.0,1525.0,1525.0,34379,1011233,1008633
2023-02-08 09:00:00.000000000,1675818000000000000,1527.0,1534.0,1527.0,1531.0,54902,1008633,1013458
2023-02-08 09:15:00.000000000,1675818900000000000,1531.0,1531.0,1527.0,1529.0,25482,1013458,1019839
2023-02-08 09:30:00.000000000,1675819800000000000,1529.0,1530.0,1525.0,1526.0,27888,1019839,1022718
2023-02-08 09:45:00.000000000,1675820700000000000,1526.0,1527.0,1522.0,1526.0,26872,1022718,1027586
2023-02-08 10:00:00.000000000,1675821600000000000,1526.0,1531.0,1524.0,1528.0,29516,1027586,1030088
2023-02-08 10:30:00.000000000,1675823400000000000,1529.0,1537.0,1527.0,1536.0,56114,1030088,1029230
2023-02-08 10:45:00.000000000,1675824300000000000,1536.0,1538.0,1531.0,1532.0,45530,1029230,1026692
2023-02-08 11:00:00.000000000,1675825200000000000,1532.0,1532.0,1516.0,1519.0,105125,1026692,1038651
2023-02-08 11:15:00.000000000,1675826100000000000,1519.0,1528.0,1516.0,1525.0,70584,1038651,1035666
2023-02-08 13:30:00.000000000,1675834200000000000,1525.0,1528.0,1522.0,1525.0,36515,1035666,1039931
2023-02-08 13:45:00.000000000,1675835100000000000,1525.0,1528.0,1522.0,1526.0,20703,1039931,1041792
2023-02-08 14:00:00.000000000,1675836000000000000,1526.0,1533.0,1526.0,1529.0,44198,1041792,1034394
2023-02-08 14:15:00.000000000,1675836900000000000,1529.0,1536.0,1528.0,1534.0,39805,1034394,1031472
2023-02-08 14:30:00.000000000,1675837800000000000,1534.0,1536.0,1530.0,1531.0,33175,1031472,1027388
2023-02-08 14:45:00.000000000,1675838700000000000,1531.0,1533.0,1530.0,1531.0,31169,1027388,1019076
2023-02-08 21:00:00.000000000,1675861200000000000,1532.0,1537.0,1528.0,1536.0,92234,1019076,1023983
2023-02-08 21:15:00.000000000,1675862100000000000,1536.0,1538.0,1533.0,1536.0,40326,1023983,1027148
2023-02-08 21:30:00.000000000,1675863000000000000,1536.0,1536.0,1530.0,1533.0,28065,1027148,1027652
2023-02-08 21:45:00.000000000,1675863900000000000,1533.0,1533.0,1527.0,1531.0,33451,1027652,1032909
2023-02-08 22:00:00.000000000,1675864800000000000,1531.0,1533.0,1527.0,1528.0,45739,1032909,1034198
2023-02-08 22:15:00.000000000,1675865700000000000,1528.0,1530.0,1524.0,1528.0,32622,1034198,1039018
2023-02-08 22:30:00.000000000,1675866600000000000,1528.0,1528.0,1522.0,1526.0,30604,1039018,1040401
2023-02-08 22:45:00.000000000,1675867500000000000,1526.0,1528.0,1522.0,1527.0,26753,1040401,1033850
2023-02-09 09:00:00.000000000,1675904400000000000,1528.0,1530.0,1526.0,1528.0,28750,1033850,1033423
2023-02-09 09:15:00.000000000,1675905300000000000,1528.0,1529.0,1525.0,1528.0,19541,1033423,1036300
2023-02-09 09:30:00.000000000,1675906200000000000,1528.0,1530.0,1526.0,1526.0,17965,1036300,1038340
2023-02-09 09:45:00.000000000,1675907100000000000,1526.0,1532.0,1526.0,1530.0,31036,1038340,1039585
2023-02-09 10:00:00.000000000,1675908000000000000,1530.0,1533.0,1528.0,1531.0,32506,1039585,1040477
2023-02-09 10:30:00.000000000,1675909800000000000,1531.0,1532.0,1529.0,1532.0,17044,1040477,1042274
2023-02-09 10:45:00.000000000,1675910700000000000,1532.0,1533.0,1524.0,1526.0,37483,1042274,1044981
2023-02-09 11:00:00.000000000,1675911600000000000,1526.0,1527.0,1522.0,1524.0,24535,1044981,1049090
2023-02-09 11:15:00.000000000,1675912500000000000,1524.0,1526.0,1523.0,1524.0,14993,1049090,1051408
2023-02-09 13:30:00.000000000,1675920600000000000,1526.0,1529.0,1524.0,1527.0,31597,1051408,1053866
2023-02-09 13:45:00.000000000,1675921500000000000,1527.0,1528.0,1523.0,1525.0,15389,1053866,1056214
2023-02-09 14:00:00.000000000,1675922400000000000,1525.0,1528.0,1524.0,1526.0,12320,1056214,1054931
2023-02-09 14:15:00.000000000,1675923300000000000,1526.0,1532.0,1525.0,1531.0,28596,1054931,1051399
2023-02-09 14:30:00.000000000,1675924200000000000,1531.0,1532.0,1529.0,1530.0,21720,1051399,1049875
2023-02-09 14:45:00.000000000,1675925100000000000,1530.0,1532.0,1528.0,1529.0,39421,1049875,1040868
2023-02-09 21:00:00.000000000,1675947600000000000,1527.0,1536.0,1525.0,1535.0,82785,1040868,1046926
2023-02-09 21:15:00.000000000,1675948500000000000,1535.0,1538.0,1532.0,1533.0,47901,1046926,1048316
2023-02-09 21:30:00.000000000,1675949400000000000,1533.0,1538.0,1533.0,1535.0,30933,1048316,1047309
2023-02-09 21:45:00.000000000,1675950300000000000,1535.0,1536.0,1533.0,1533.0,20115,1047309,1046418
2023-02-09 22:00:00.000000000,1675951200000000000,1533.0,1535.0,1528.0,1531.0,43150,1046418,1042989
2023-02-09 22:15:00.000000000,1675952100000000000,1531.0,1533.0,1529.0,1531.0,21351,1042989,1042561
2023-02-09 22:30:00.000000000,1675953000000000000,1531.0,1532.0,1527.0,1530.0,31591,1042561,1041338
2023-02-09 22:45:00.000000000,1675953900000000000,1530.0,1532.0,1527.0,1531.0,26096,1041338,1034796
2023-02-10 09:00:00.000000000,1675990800000000000,1529.0,1538.0,1529.0,1534.0,48330,1034796,1031789
2023-02-10 09:15:00.000000000,1675991700000000000,1534.0,1535.0,1530.0,1531.0,21094,1031789,1030905
2023-02-10 09:30:00.000000000,1675992600000000000,1531.0,1532.0,1526.0,1528.0,27007,1030905,1029604
2023-02-10 09:45:00.000000000,1675993500000000000,1528.0,1534.0,1527.0,1530.0,26583,1029604,1028094
2023-02-10 10:00:00.000000000,1675994400000000000,1530.0,1533.0,1528.0,1529.0,25417,1028094,1029402
2023-02-10 10:30:00.000000000,1675996200000000000,1529.0,1536.0,1527.0,1529.0,41916,1029402,1028286
