datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-12-06 11:00:00.000000000,1670295600000000000,7771.0,7776.0,7757.0,7761.0,13483,307301,306473
2022-12-06 13:00:00.000000000,1670302800000000000,7761.0,7773.0,7752.0,7770.0,21307,306473,305069
2022-12-06 14:00:00.000000000,1670306400000000000,7770.0,7771.0,7748.0,7759.0,38715,305069,302379
2022-12-06 21:00:00.000000000,1670331600000000000,7735.0,7754.0,7715.0,7727.0,93010,302379,299010
2022-12-06 22:00:00.000000000,1670335200000000000,7727.0,7758.0,7720.0,7750.0,43526,299010,295462
2022-12-07 09:00:00.000000000,1670374800000000000,7730.0,7732.0,7657.0,7710.0,130509,295462,292118
2022-12-07 10:00:00.000000000,1670378400000000000,7710.0,7716.0,7665.0,7670.0,56736,292118,289657
2022-12-07 11:00:00.000000000,1670382000000000000,7670.0,7674.0,7661.0,7663.0,24588,289657,291317
2022-12-07 13:00:00.000000000,1670389200000000000,7670.0,7687.0,7669.0,7672.0,25882,291317,289625
2022-12-07 14:00:00.000000000,1670392800000000000,7672.0,7694.0,7654.0,7688.0,60796,289625,286460
2022-12-07 21:00:00.000000000,1670418000000000000,7712.0,7747.0,7677.0,7738.0,93547,286460,285700
2022-12-07 22:00:00.000000000,1670421600000000000,7738.0,7739.0,7717.0,7723.0,38098,285700,281790
2022-12-08 09:00:00.000000000,1670461200000000000,7700.0,7718.0,7666.0,7671.0,68346,281790,284880
2022-12-08 10:00:00.000000000,1670464800000000000,7671.0,7677.0,7629.0,7643.0,59208,284880,287524
2022-12-08 11:00:00.000000000,1670468400000000000,7643.0,7670.0,7641.0,7647.0,22597,287524,286245
2022-12-08 13:00:00.000000000,1670475600000000000,7647.0,7654.0,7614.0,7620.0,43467,286245,293293
2022-12-08 14:00:00.000000000,1670479200000000000,7620.0,7648.0,7609.0,7643.0,65534,293293,289694
2022-12-08 21:00:00.000000000,1670504400000000000,7662.0,7680.0,7633.0,7665.0,94154,289694,288046
2022-12-08 22:00:00.000000000,1670508000000000000,7665.0,7668.0,7643.0,7647.0,33454,288046,286183
2022-12-09 09:00:00.000000000,1670547600000000000,7631.0,7672.0,7629.0,7660.0,60218,286183,286329
2022-12-09 10:00:00.000000000,1670551200000000000,7660.0,7693.0,7643.0,7681.0,45987,286329,285680
2022-12-09 11:00:00.000000000,1670554800000000000,7681.0,7706.0,7676.0,7689.0,25014,285680,284484
2022-12-09 13:00:00.000000000,1670562000000000000,7691.0,7747.0,7689.0,7741.0,48185,284484,279715
2022-12-09 14:00:00.000000000,1670565600000000000,7741.0,7777.0,7709.0,7757.0,93478,279715,260622
2022-12-09 21:00:00.000000000,1670590800000000000,7749.0,7821.0,7720.0,7817.0,107796,260622,255693
2022-12-09 22:00:00.000000000,1670594400000000000,7817.0,7817.0,7778.0,7788.0,41913,255693,251852
2022-12-12 09:00:00.000000000,1670806800000000000,7786.0,7847.0,7775.0,7840.0,83024,251852,250726
2022-12-12 10:00:00.000000000,1670810400000000000,7840.0,7905.0,7827.0,7905.0,96193,250726,246887
2022-12-12 11:00:00.000000000,1670814000000000000,7905.0,7975.0,7905.0,7960.0,93618,246887,249975
2022-12-12 13:00:00.000000000,1670821200000000000,7959.0,7974.0,7936.0,7971.0,54936,249975,254815
2022-12-12 14:00:00.000000000,1670824800000000000,7971.0,7975.0,7858.0,7878.0,93639,254815,253476
2022-12-12 21:00:00.000000000,1670850000000000000,7852.0,7887.0,7850.0,7864.0,93156,253476,248172
2022-12-12 22:00:00.000000000,1670853600000000000,7864.0,7877.0,7841.0,7842.0,34553,248172,245898
2022-12-13 09:00:00.000000000,1670893200000000000,7865.0,7865.0,7805.0,7821.0,72761,245898,241099
2022-12-13 10:00:00.000000000,1670896800000000000,7821.0,7842.0,7814.0,7815.0,35952,241099,240001
2022-12-13 11:00:00.000000000,1670900400000000000,7815.0,7822.0,7781.0,7785.0,33391,240001,238721
2022-12-13 13:00:00.000000000,1670907600000000000,7787.0,7813.0,7780.0,7801.0,27019,238721,237341
2022-12-13 14:00:00.000000000,1670911200000000000,7801.0,7801.0,7783.0,7790.0,34656,237341,233788
2022-12-13 21:00:00.000000000,1670936400000000000,7800.0,7848.0,7797.0,7833.0,98211,233788,226586
2022-12-13 22:00:00.000000000,1670940000000000000,7833.0,7844.0,7817.0,7818.0,26018,226586,224779
2022-12-14 09:00:00.000000000,1670979600000000000,7811.0,7866.0,7807.0,7855.0,52626,224779,217135
2022-12-14 10:00:00.000000000,1670983200000000000,7855.0,7857.0,7821.0,7841.0,36800,217135,215219
2022-12-14 11:00:00.000000000,1670986800000000000,7841.0,7847.0,7830.0,7838.0,21121,215219,212999
2022-12-14 13:00:00.000000000,1670994000000000000,7840.0,7851.0,7832.0,7844.0,15201,212999,213036
2022-12-14 14:00:00.000000000,1670997600000000000,7844.0,7864.0,7832.0,7834.0,45021,213036,207447
2022-12-14 21:00:00.000000000,1671022800000000000,7845.0,7869.0,7826.0,7853.0,104719,207447,200488
2022-12-14 22:00:00.000000000,1671026400000000000,7853.0,7861.0,7817.0,7829.0,40105,200488,199271
2022-12-15 09:00:00.000000000,1671066000000000000,7841.0,7844.0,7797.0,7814.0,49075,199271,195258
2022-12-15 10:00:00.000000000,1671069600000000000,7814.0,7845.0,7794.0,7834.0,58097,195258,193197
2022-12-15 11:00:00.000000000,1671073200000000000,7834.0,7835.0,7805.0,7824.0,12994,193197,192504
2022-12-15 13:00:00.000000000,1671080400000000000,7824.0,7849.0,7814.0,7840.0,17968,192504,192774
2022-12-15 14:00:00.000000000,1671084000000000000,7840.0,7878.0,7827.0,7861.0,50237,192774,186716
2022-12-15 21:00:00.000000000,1671109200000000000,7862.0,7887.0,7837.0,7856.0,73608,186716,176445
2022-12-15 22:00:00.000000000,1671112800000000000,7856.0,7883.0,7841.0,7862.0,33194,176445,174745
2022-12-16 09:00:00.000000000,1671152400000000000,7848.0,7853.0,7805.0,7817.0,59462,174745,167837
2022-12-16 10:00:00.000000000,1671156000000000000,7817.0,7849.0,7812.0,7834.0,22493,167837,164693
2022-12-16 11:00:00.000000000,1671159600000000000,7834.0,7841.0,7808.0,7808.0,14429,164693,164120
2022-12-16 13:00:00.000000000,1671166800000000000,7807.0,7862.0,7787.0,7856.0,44564,164120,156548
2022-12-16 14:00:00.000000000,1671170400000000000,7856.0,7898.0,7843.0,7886.0,48080,156548,148910
2022-12-16 21:00:00.000000000,1671195600000000000,7900.0,7978.0,7891.0,7912.0,144426,148910,329237
2022-12-16 22:00:00.000000000,1671199200000000000,7912.0,7937.0,7898.0,7925.0,45120,329237,329568
2022-12-19 09:00:00.000000000,1671411600000000000,7933.0,7948.0,7868.0,7871.0,97331,329568,335392
2022-12-19 10:00:00.000000000,1671415200000000000,7871.0,7899.0,7830.0,7843.0,81046,335392,333956
2022-12-19 11:00:00.000000000,1671418800000000000,7843.0,7865.0,7834.0,7836.0,31467,333956,331031
2022-12-19 13:00:00.000000000,1671426000000000000,7835.0,7854.0,7834.0,7843.0,24364,331031,329530
2022-12-19 14:00:00.000000000,1671429600000000000,7843.0,7849.0,7820.0,7840.0,46578,329530,325115
2022-12-19 21:00:00.000000000,1671454800000000000,7840.0,7896.0,7830.0,7878.0,98688,325115,334204
2022-12-19 22:00:00.000000000,1671458400000000000,7878.0,7889.0,7873.0,7879.0,32147,334204,331754
2022-12-20 09:00:00.000000000,1671498000000000000,7880.0,7932.0,7876.0,7930.0,71384,331754,340908
2022-12-20 10:00:00.000000000,1671501600000000000,7930.0,7935.0,7860.0,7872.0,71975,340908,343337
2022-12-20 11:00:00.000000000,1671505200000000000,7872.0,7875.0,7848.0,7856.0,29973,343337,340213
2022-12-20 13:00:00.000000000,1671512400000000000,7850.0,7852.0,7830.0,7835.0,42823,340213,340430
2022-12-20 14:00:00.000000000,1671516000000000000,7835.0,7886.0,7832.0,7870.0,63016,340430,339578
2022-12-20 21:00:00.000000000,1671541200000000000,7865.0,7887.0,7851.0,7852.0,83484,339578,342577
2022-12-20 22:00:00.000000000,1671544800000000000,7852.0,7863.0,7843.0,7852.0,45749,342577,342372
2022-12-21 09:00:00.000000000,1671584400000000000,7852.0,7888.0,7837.0,7862.0,64838,342372,341749
2022-12-21 10:00:00.000000000,1671588000000000000,7862.0,7892.0,7858.0,7880.0,33577,341749,343098
2022-12-21 11:00:00.000000000,1671591600000000000,7880.0,7882.0,7859.0,7864.0,16180,343098,342382
2022-12-21 13:00:00.000000000,1671598800000000000,7863.0,7871.0,7848.0,7854.0,19850,342382,342686
2022-12-21 14:00:00.000000000,1671602400000000000,7854.0,7890.0,7852.0,7889.0,43108,342686,341864
2022-12-21 21:00:00.000000000,1671627600000000000,7917.0,7938.0,7893.0,7900.0,111066,341864,352966
2022-12-21 22:00:00.000000000,1671631200000000000,7900.0,7906.0,7887.0,7891.0,28962,352966,350786
2022-12-22 09:00:00.000000000,1671670800000000000,7904.0,7924.0,7893.0,7916.0,48780,350786,355991
2022-12-22 10:00:00.000000000,1671674400000000000,7916.0,7923.0,7851.0,7865.0,83836,355991,351630
2022-12-22 11:00:00.000000000,1671678000000000000,7865.0,7882.0,7863.0,7876.0,24801,351630,351145
2022-12-22 13:00:00.000000000,1671685200000000000,7876.0,7878.0,7833.0,7845.0,46633,351145,354887
2022-12-22 14:00:00.000000000,1671688800000000000,7845.0,7858.0,7800.0,7806.0,85998,354887,360790
2022-12-22 21:00:00.000000000,1671714000000000000,7819.0,7829.0,7769.0,7779.0,117685,360790,365690
2022-12-22 22:00:00.000000000,1671717600000000000,7779.0,7784.0,7737.0,7737.0,71372,365690,365960
2022-12-23 09:00:00.000000000,1671757200000000000,7739.0,7747.0,7681.0,7683.0,120161,365960,374689
2022-12-23 10:00:00.000000000,1671760800000000000,7683.0,7704.0,7660.0,7663.0,88526,374689,381304
2022-12-23 11:00:00.000000000,1671764400000000000,7663.0,7669.0,7650.0,7657.0,44293,381304,387995
2022-12-23 13:00:00.000000000,1671771600000000000,7654.0,7662.0,7646.0,7653.0,43741,387995,394172
2022-12-23 14:00:00.000000000,1671775200000000000,7653.0,7655.0,7610.0,7618.0,99178,394172,401460
2022-12-23 21:00:00.000000000,1671800400000000000,7635.0,7645.0,7610.0,7626.0,102918,401460,405326
2022-12-23 22:00:00.000000000,1671804000000000000,7626.0,7657.0,7626.0,7633.0,49987,405326,404257
2022-12-26 09:00:00.000000000,1672016400000000000,7641.0,7660.0,7630.0,7640.0,77038,404257,404219
2022-12-26 10:00:00.000000000,1672020000000000000,7640.0,7673.0,7639.0,7666.0,38382,404219,404227
2022-12-26 11:00:00.000000000,1672023600000000000,7666.0,7666.0,7653.0,7664.0,20228,404227,405553
2022-12-26 13:00:00.000000000,1672030800000000000,7665.0,7685.0,7662.0,7673.0,24340,405553,406756
2022-12-26 14:00:00.000000000,1672034400000000000,7673.0,7697.0,7668.0,7687.0,49414,406756,400511
2022-12-26 21:00:00.000000000,1672059600000000000,7688.0,7717.0,7659.0,7686.0,99895,400511,397901
2022-12-26 22:00:00.000000000,1672063200000000000,7686.0,7696.0,7650.0,7657.0,45893,397901,397712
2022-12-27 09:00:00.000000000,1672102800000000000,7670.0,7702.0,7667.0,7697.0,63746,397712,399618
2022-12-27 10:00:00.000000000,1672106400000000000,7697.0,7734.0,7690.0,7732.0,62917,399618,394340
2022-12-27 11:00:00.000000000,1672110000000000000,7732.0,7742.0,7701.0,7726.0,41797,394340,393087
2022-12-27 13:00:00.000000000,1672117200000000000,7726.0,7746.0,7715.0,7746.0,26496,393087,393664
2022-12-27 14:00:00.000000000,1672120800000000000,7746.0,7788.0,7737.0,7775.0,90342,393664,381676
2022-12-27 21:00:00.000000000,1672146000000000000,7777.0,7784.0,7744.0,7749.0,80466,381676,385762
2022-12-27 22:00:00.000000000,1672149600000000000,7749.0,7766.0,7739.0,7745.0,32874,385762,385276
2022-12-28 09:00:00.000000000,1672189200000000000,7739.0,7755.0,7722.0,7747.0,64898,385276,385573
2022-12-28 10:00:00.000000000,1672192800000000000,7747.0,7776.0,7742.0,7773.0,38224,385573,385413
2022-12-28 11:00:00.000000000,1672196400000000000,7773.0,7776.0,7758.0,7768.0,16309,385413,385533
2022-12-28 13:00:00.000000000,1672203600000000000,7769.0,7778.0,7755.0,7763.0,21781,385533,384059
2022-12-28 14:00:00.000000000,1672207200000000000,7763.0,7774.0,7748.0,7760.0,45097,384059,382085
2022-12-28 21:00:00.000000000,1672232400000000000,7755.0,7776.0,7740.0,7752.0,84642,382085,383431
2022-12-28 22:00:00.000000000,1672236000000000000,7752.0,7766.0,7734.0,7740.0,31291,383431,383257
2022-12-29 09:00:00.000000000,1672275600000000000,7739.0,7757.0,7705.0,7708.0,72542,383257,387688
2022-12-29 10:00:00.000000000,1672279200000000000,7708.0,7725.0,7695.0,7710.0,39574,387688,389239
2022-12-29 11:00:00.000000000,1672282800000000000,7710.0,7718.0,7699.0,7711.0,23117,389239,389994
2022-12-29 13:00:00.000000000,1672290000000000000,7712.0,7724.0,7711.0,7713.0,18829,389994,390797
2022-12-29 14:00:00.000000000,1672293600000000000,7713.0,7725.0,7667.0,7675.0,59489,390797,397089
2022-12-29 21:00:00.000000000,1672318800000000000,7693.0,7702.0,7662.0,7685.0,93302,397089,399599
2022-12-29 22:00:00.000000000,1672322400000000000,7685.0,7711.0,7678.0,7686.0,42139,399599,395641
2022-12-30 09:00:00.000000000,1672362000000000000,7703.0,7720.0,7691.0,7706.0,57994,395641,396070
2022-12-30 10:00:00.000000000,1672365600000000000,7706.0,7707.0,7690.0,7701.0,23392,396070,398569
2022-12-30 11:00:00.000000000,1672369200000000000,7701.0,7711.0,7695.0,7706.0,15669,398569,400031
2022-12-30 13:00:00.000000000,1672376400000000000,7706.0,7756.0,7704.0,7755.0,46507,400031,399406
2022-12-30 14:00:00.000000000,1672380000000000000,7755.0,7833.0,7749.0,7825.0,142645,399406,386888
2023-01-03 09:00:00.000000000,1672707600000000000,7795.0,7810.0,7744.0,7803.0,144469,386888,387595
2023-01-03 10:00:00.000000000,1672711200000000000,7803.0,7845.0,7793.0,7837.0,80376,387595,389206
2023-01-03 11:00:00.000000000,1672714800000000000,7837.0,7866.0,7833.0,7863.0,41711,389206,392696
2023-01-03 13:00:00.000000000,1672722000000000000,7863.0,7873.0,7841.0,7861.0,39768,392696,392547
2023-01-03 14:00:00.000000000,1672725600000000000,7861.0,7871.0,7841.0,7865.0,58943,392547,385561
2023-01-03 21:00:00.000000000,1672750800000000000,7846.0,7850.0,7820.0,7843.0,83094,385561,385250
2023-01-03 22:00:00.000000000,1672754400000000000,7843.0,7863.0,7831.0,7847.0,38854,385250,385230
2023-01-04 09:00:00.000000000,1672794000000000000,7822.0,7847.0,7803.0,7821.0,83364,385230,383695
2023-01-04 10:00:00.000000000,1672797600000000000,7821.0,7841.0,7782.0,7789.0,49889,383695,384355
2023-01-04 11:00:00.000000000,1672801200000000000,7789.0,7802.0,7771.0,7779.0,36648,384355,382034
2023-01-04 13:00:00.000000000,1672808400000000000,7777.0,7785.0,7762.0,7768.0,31141,382034,386035
2023-01-04 14:00:00.000000000,1672812000000000000,7768.0,7774.0,7754.0,7767.0,52199,386035,387804
2023-01-04 21:00:00.000000000,1672837200000000000,7722.0,7743.0,7702.0,7711.0,116880,387804,401741
2023-01-04 22:00:00.000000000,1672840800000000000,7711.0,7720.0,7692.0,7692.0,56689,401741,402681
2023-01-05 09:00:00.000000000,1672880400000000000,7692.0,7724.0,7673.0,7700.0,89221,402681,419989
2023-01-05 10:00:00.000000000,1672884000000000000,7700.0,7703.0,7683.0,7691.0,42114,419989,428026
2023-01-05 11:00:00.000000000,1672887600000000000,7691.0,7696.0,7678.0,7692.0,25837,428026,432850
2023-01-05 13:00:00.000000000,1672894800000000000,7693.0,7716.0,7692.0,7711.0,24594,432850,434016
2023-01-05 14:00:00.000000000,1672898400000000000,7711.0,7719.0,7691.0,7695.0,45399,434016,432539
2023-01-05 21:00:00.000000000,1672923600000000000,7715.0,7725.0,7670.0,7684.0,94740,432539,443925
2023-01-05 22:00:00.000000000,1672927200000000000,7684.0,7694.0,7653.0,7657.0,45236,443925,447573
2023-01-06 09:00:00.000000000,1672966800000000000,7665.0,7677.0,7654.0,7655.0,57768,447573,458304
2023-01-06 10:00:00.000000000,1672970400000000000,7655.0,7703.0,7651.0,7703.0,50909,458304,459428
2023-01-06 11:00:00.000000000,1672974000000000000,7703.0,7704.0,7684.0,7698.0,19860,459428,461316
2023-01-06 13:00:00.000000000,1672981200000000000,7690.0,7700.0,7682.0,7685.0,19568,461316,464138
2023-01-06 14:00:00.000000000,1672984800000000000,7685.0,7721.0,7677.0,7695.0,52659,464138,463467
2023-01-06 21:00:00.000000000,1673010000000000000,7685.0,7704.0,7674.0,7699.0,84959,463467,461819
2023-01-06 22:00:00.000000000,1673013600000000000,7699.0,7707.0,7662.0,7672.0,52132,461819,463372
2023-01-09 09:00:00.000000000,1673226000000000000,7686.0,7705.0,7656.0,7663.0,88528,463372,464912
2023-01-09 10:00:00.000000000,1673229600000000000,7663.0,7688.0,7658.0,7660.0,38403,464912,466907
2023-01-09 11:00:00.000000000,1673233200000000000,7660.0,7664.0,7628.0,7635.0,44567,466907,478120
2023-01-09 13:00:00.000000000,1673240400000000000,7636.0,7643.0,7621.0,7637.0,25482,478120,483592
2023-01-09 14:00:00.000000000,1673244000000000000,7637.0,7653.0,7629.0,7651.0,38520,483592,484044
2023-01-09 21:00:00.000000000,1673269200000000000,7667.0,7681.0,7645.0,7647.0,72813,484044,486631
2023-01-09 22:00:00.000000000,1673272800000000000,7647.0,7658.0,7640.0,7648.0,29762,486631,486713
2023-01-10 09:00:00.000000000,1673312400000000000,7636.0,7640.0,7598.0,7608.0,97350,486713,512088
2023-01-10 10:00:00.000000000,1673316000000000000,7608.0,7615.0,7585.0,7607.0,52093,512088,522161
2023-01-10 11:00:00.000000000,1673319600000000000,7607.0,7644.0,7604.0,7641.0,43977,522161,525233
2023-01-10 13:00:00.000000000,1673326800000000000,7641.0,7674.0,7626.0,7629.0,54670,525233,514784
2023-01-10 14:00:00.000000000,1673330400000000000,7629.0,7660.0,7628.0,7639.0,44368,514784,513841
2023-01-10 21:00:00.000000000,1673355600000000000,7646.0,7657.0,7626.0,7631.0,65915,513841,520773
2023-01-10 22:00:00.000000000,1673359200000000000,7631.0,7642.0,7622.0,7629.0,31030,520773,519085
2023-01-11 09:00:00.000000000,1673398800000000000,7630.0,7688.0,7626.0,7683.0,74124,519085,510301
2023-01-11 10:00:00.000000000,1673402400000000000,7683.0,7702.0,7672.0,7696.0,43537,510301,502665
2023-01-11 11:00:00.000000000,1673406000000000000,7696.0,7698.0,7682.0,7691.0,22179,502665,500209
2023-01-11 13:00:00.000000000,1673413200000000000,7692.0,7700.0,7685.0,7696.0,19364,500209,498776
2023-01-11 14:00:00.000000000,1673416800000000000,7696.0,7710.0,7688.0,7689.0,48798,498776,492496
2023-01-11 21:00:00.000000000,1673442000000000000,7689.0,7747.0,7686.0,7743.0,97301,492496,479466
2023-01-11 22:00:00.000000000,1673445600000000000,7743.0,7765.0,7714.0,7728.0,67532,479466,469103
2023-01-12 09:00:00.000000000,1673485200000000000,7740.0,7760.0,7728.0,7736.0,61000,469103,462639
2023-01-12 10:00:00.000000000,1673488800000000000,7736.0,7737.0,7693.0,7693.0,47668,462639,460646
2023-01-12 11:00:00.000000000,1673492400000000000,7693.0,7712.0,7693.0,7706.0,23688,460646,461266
2023-01-12 13:00:00.000000000,1673499600000000000,7706.0,7728.0,7705.0,7723.0,22235,461266,458163
2023-01-12 14:00:00.000000000,1673503200000000000,7723.0,7750.0,7721.0,7737.0,52395,458163,449719
2023-01-12 21:00:00.000000000,1673528400000000000,7757.0,7818.0,7747.0,7813.0,128474,449719,444130
2023-01-12 22:00:00.000000000,1673532000000000000,7813.0,7832.0,7805.0,7820.0,66972,444130,438804
2023-01-13 09:00:00.000000000,1673571600000000000,7820.0,7900.0,7819.0,7900.0,118680,438804,442973
2023-01-13 10:00:00.000000000,1673575200000000000,7900.0,7908.0,7860.0,7907.0,92109,442973,441060
2023-01-13 11:00:00.000000000,1673578800000000000,7907.0,7913.0,7889.0,7908.0,42157,441060,439260
2023-01-13 13:00:00.000000000,1673586000000000000,7907.0,7908.0,7870.0,7889.0,32693,439260,437314
2023-01-13 14:00:00.000000000,1673589600000000000,7889.0,7905.0,7875.0,7897.0,61014,437314,427509
2023-01-13 21:00:00.000000000,1673614800000000000,7897.0,7926.0,7886.0,7923.0,92652,427509,430520
2023-01-13 22:00:00.000000000,1673618400000000000,7923.0,7948.0,7920.0,7945.0,50946,430520,429398
2023-01-16 09:00:00.000000000,1673830800000000000,7945.0,7950.0,7894.0,7907.0,95592,429398,425858
2023-01-16 10:00:00.000000000,1673834400000000000,7907.0,7948.0,7904.0,7945.0,48588,425858,422962
2023-01-16 11:00:00.000000000,1673838000000000000,7945.0,7974.0,7938.0,7949.0,42682,422962,426991
2023-01-16 13:00:00.000000000,1673845200000000000,7946.0,7946.0,7917.0,7921.0,37451,426991,426583
2023-01-16 14:00:00.000000000,1673848800000000000,7921.0,7940.0,7908.0,7938.0,44288,426583,424555
2023-01-16 21:00:00.000000000,1673874000000000000,7948.0,7950.0,7918.0,7927.0,52265,424555,426743
