datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2022-12-08 22:00:00.000000000,1670508000000000000,8019.0,8022.0,7989.0,7989.0,25792,231983,230944
2022-12-09 08:00:00.000000000,1670544000000000000,7980.0,8025.0,7973.0,8023.0,43997,230944,228200
2022-12-09 10:00:00.000000000,1670551200000000000,8023.0,8086.0,8018.0,8078.0,60592,228200,228959
2022-12-09 12:00:00.000000000,1670558400000000000,8079.0,8109.0,8076.0,8102.0,24931,228959,229278
2022-12-09 14:00:00.000000000,1670565600000000000,8102.0,8133.0,8082.0,8122.0,46616,229278,228928
2022-12-09 20:00:00.000000000,1670587200000000000,8117.0,8196.0,8110.0,8184.0,77125,228928,225768
2022-12-09 22:00:00.000000000,1670594400000000000,8184.0,8184.0,8150.0,8164.0,30545,225768,223656
2022-12-12 08:00:00.000000000,1670803200000000000,8166.0,8199.0,8141.0,8189.0,54377,223656,226423
2022-12-12 10:00:00.000000000,1670810400000000000,8189.0,8278.0,8188.0,8270.0,67095,226423,230518
2022-12-12 12:00:00.000000000,1670817600000000000,8270.0,8278.0,8243.0,8261.0,17525,230518,229223
2022-12-12 14:00:00.000000000,1670824800000000000,8261.0,8269.0,8156.0,8172.0,46262,229223,221928
2022-12-12 20:00:00.000000000,1670846400000000000,8149.0,8172.0,8140.0,8163.0,53046,221928,214780
2022-12-12 22:00:00.000000000,1670853600000000000,8163.0,8183.0,8161.0,8167.0,32359,214780,213289
2022-12-13 08:00:00.000000000,1670889600000000000,8180.0,8184.0,8112.0,8138.0,46489,213289,210361
2022-12-13 10:00:00.000000000,1670896800000000000,8138.0,8148.0,8096.0,8102.0,46482,210361,204317
2022-12-13 12:00:00.000000000,1670904000000000000,8104.0,8114.0,8088.0,8103.0,20004,204317,202147
2022-12-13 14:00:00.000000000,1670911200000000000,8103.0,8111.0,8095.0,8102.0,22854,202147,197700
2022-12-13 20:00:00.000000000,1670932800000000000,8117.0,8179.0,8110.0,8179.0,77641,197700,184373
2022-12-13 22:00:00.000000000,1670940000000000000,8179.0,8191.0,8159.0,8168.0,23640,184373,181106
2022-12-14 08:00:00.000000000,1670976000000000000,8160.0,8186.0,8156.0,8181.0,38764,181106,173955
2022-12-14 10:00:00.000000000,1670983200000000000,8181.0,8201.0,8168.0,8188.0,39592,173955,168804
2022-12-14 12:00:00.000000000,1670990400000000000,8189.0,8197.0,8177.0,8189.0,12131,168804,167925
2022-12-14 14:00:00.000000000,1670997600000000000,8189.0,8223.0,8170.0,8172.0,34220,167925,163321
2022-12-14 20:00:00.000000000,1671019200000000000,8182.0,8237.0,8168.0,8228.0,65836,163321,156175
2022-12-14 22:00:00.000000000,1671026400000000000,8228.0,8235.0,8193.0,8200.0,22326,156175,152856
2022-12-15 08:00:00.000000000,1671062400000000000,8210.0,8211.0,8161.0,8172.0,33949,152856,147607
2022-12-15 10:00:00.000000000,1671069600000000000,8172.0,8249.0,8156.0,8226.0,45357,147607,144873
2022-12-15 12:00:00.000000000,1671076800000000000,8226.0,8247.0,8216.0,8241.0,13711,144873,143445
2022-12-15 14:00:00.000000000,1671084000000000000,8241.0,8261.0,8233.0,8245.0,27625,143445,138001
2022-12-15 20:00:00.000000000,1671105600000000000,8252.0,8273.0,8228.0,8248.0,86529,138001,314815
2022-12-15 22:00:00.000000000,1671112800000000000,8248.0,8267.0,8236.0,8260.0,32111,314815,317005
2022-12-16 08:00:00.000000000,1671148800000000000,8246.0,8248.0,8193.0,8205.0,69819,317005,322238
2022-12-16 10:00:00.000000000,1671156000000000000,8205.0,8231.0,8186.0,8189.0,58116,322238,329624
2022-12-16 12:00:00.000000000,1671163200000000000,8187.0,8216.0,8164.0,8212.0,40914,329624,329946
2022-12-16 14:00:00.000000000,1671170400000000000,8212.0,8238.0,8204.0,8235.0,45382,329946,333594
2022-12-16 20:00:00.000000000,1671192000000000000,8209.0,8280.0,8193.0,8206.0,113016,333594,342139
2022-12-16 22:00:00.000000000,1671199200000000000,8206.0,8228.0,8190.0,8223.0,41427,342139,345305
2022-12-19 08:00:00.000000000,1671408000000000000,8223.0,8240.0,8176.0,8176.0,68441,345305,348485
2022-12-19 10:00:00.000000000,1671415200000000000,8176.0,8194.0,8124.0,8130.0,77074,348485,340862
2022-12-19 12:00:00.000000000,1671422400000000000,8131.0,8140.0,8118.0,8123.0,20540,340862,340526
2022-12-19 14:00:00.000000000,1671429600000000000,8123.0,8133.0,8103.0,8112.0,40926,340526,337293
2022-12-19 20:00:00.000000000,1671451200000000000,8110.0,8177.0,8105.0,8155.0,67190,337293,338414
2022-12-19 22:00:00.000000000,1671458400000000000,8155.0,8186.0,8154.0,8177.0,32327,338414,341081
2022-12-20 08:00:00.000000000,1671494400000000000,8175.0,8238.0,8169.0,8238.0,57620,341081,347122
2022-12-20 10:00:00.000000000,1671501600000000000,8238.0,8238.0,8154.0,8167.0,61285,347122,347128
2022-12-20 12:00:00.000000000,1671508800000000000,8159.0,8162.0,8126.0,8135.0,28851,347128,343868
2022-12-20 14:00:00.000000000,1671516000000000000,8135.0,8196.0,8132.0,8181.0,48246,343868,345454
2022-12-20 20:00:00.000000000,1671537600000000000,8175.0,8202.0,8158.0,8161.0,65881,345454,348918
2022-12-20 22:00:00.000000000,1671544800000000000,8161.0,8178.0,8154.0,8166.0,23507,348918,347921
2022-12-21 08:00:00.000000000,1671580800000000000,8167.0,8199.0,8156.0,8165.0,46895,347921,352978
2022-12-21 10:00:00.000000000,1671588000000000000,8165.0,8193.0,8161.0,8164.0,37768,352978,355135
2022-12-21 12:00:00.000000000,1671595200000000000,8163.0,8167.0,8147.0,8155.0,18279,355135,354406
2022-12-21 14:00:00.000000000,1671602400000000000,8155.0,8186.0,8151.0,8184.0,34359,354406,350947
2022-12-21 20:00:00.000000000,1671624000000000000,8202.0,8238.0,8188.0,8212.0,74227,350947,356867
2022-12-21 22:00:00.000000000,1671631200000000000,8212.0,8217.0,8201.0,8207.0,17019,356867,356389
2022-12-22 08:00:00.000000000,1671667200000000000,8220.0,8229.0,8194.0,8214.0,40985,356389,359496
2022-12-22 10:00:00.000000000,1671674400000000000,8214.0,8219.0,8160.0,8186.0,70295,359496,359393
2022-12-22 12:00:00.000000000,1671681600000000000,8188.0,8190.0,8154.0,8156.0,23484,359393,360474
2022-12-22 14:00:00.000000000,1671688800000000000,8156.0,8172.0,8124.0,8141.0,49262,360474,358031
2022-12-22 20:00:00.000000000,1671710400000000000,8160.0,8178.0,8121.0,8139.0,67781,358031,360605
2022-12-22 22:00:00.000000000,1671717600000000000,8139.0,8148.0,8080.0,8082.0,54294,360605,356278
2022-12-23 08:00:00.000000000,1671753600000000000,8076.0,8080.0,8005.0,8013.0,104156,356278,353489
2022-12-23 10:00:00.000000000,1671760800000000000,8013.0,8042.0,7977.0,7981.0,79494,353489,349481
2022-12-23 12:00:00.000000000,1671768000000000000,7980.0,7989.0,7972.0,7975.0,25023,349481,351342
2022-12-23 14:00:00.000000000,1671775200000000000,7975.0,7979.0,7944.0,7965.0,63695,351342,346576
2022-12-23 20:00:00.000000000,1671796800000000000,7983.0,7983.0,7950.0,7952.0,62472,346576,346723
2022-12-23 22:00:00.000000000,1671804000000000000,7952.0,8001.0,7951.0,7963.0,38147,346723,342046
2022-12-26 08:00:00.000000000,1672012800000000000,7971.0,7999.0,7966.0,7984.0,59993,342046,339868
2022-12-26 10:00:00.000000000,1672020000000000000,7984.0,8007.0,7978.0,7997.0,43796,339868,341271
2022-12-26 12:00:00.000000000,1672027200000000000,7998.0,8024.0,7998.0,8011.0,23129,341271,341529
2022-12-26 14:00:00.000000000,1672034400000000000,8011.0,8030.0,8003.0,8015.0,34539,341529,338461
2022-12-26 20:00:00.000000000,1672056000000000000,8022.0,8039.0,7980.0,8010.0,62183,338461,337982
2022-12-26 22:00:00.000000000,1672063200000000000,8010.0,8031.0,7998.0,8003.0,22976,337982,337551
2022-12-27 08:00:00.000000000,1672099200000000000,8016.0,8047.0,8012.0,8036.0,42379,337551,337222
2022-12-27 10:00:00.000000000,1672106400000000000,8036.0,8104.0,8030.0,8089.0,85715,337222,333016
2022-12-27 12:00:00.000000000,1672113600000000000,8090.0,8123.0,8083.0,8119.0,24153,333016,334669
2022-12-27 14:00:00.000000000,1672120800000000000,8119.0,8182.0,8110.0,8167.0,75365,334669,339140
2022-12-27 20:00:00.000000000,1672142400000000000,8178.0,8185.0,8137.0,8144.0,65378,339140,343328
2022-12-27 22:00:00.000000000,1672149600000000000,8144.0,8155.0,8132.0,8142.0,23520,343328,340535
2022-12-28 08:00:00.000000000,1672185600000000000,8133.0,8154.0,8118.0,8143.0,45804,340535,342449
2022-12-28 10:00:00.000000000,1672192800000000000,8143.0,8168.0,8137.0,8160.0,36904,342449,343961
2022-12-28 12:00:00.000000000,1672200000000000000,8160.0,8171.0,8145.0,8152.0,15671,343961,345157
2022-12-28 14:00:00.000000000,1672207200000000000,8152.0,8170.0,8136.0,8142.0,35428,345157,342376
2022-12-28 20:00:00.000000000,1672228800000000000,8140.0,8152.0,8122.0,8126.0,59601,342376,341671
2022-12-28 22:00:00.000000000,1672236000000000000,8126.0,8140.0,8110.0,8117.0,25273,341671,340335
2022-12-29 08:00:00.000000000,1672272000000000000,8110.0,8114.0,8052.0,8053.0,67797,340335,335983
2022-12-29 10:00:00.000000000,1672279200000000000,8053.0,8069.0,8024.0,8047.0,70352,335983,332903
2022-12-29 12:00:00.000000000,1672286400000000000,8045.0,8055.0,8040.0,8041.0,17844,332903,332687
2022-12-29 14:00:00.000000000,1672293600000000000,8041.0,8053.0,8021.0,8025.0,41494,332687,331794
2022-12-29 20:00:00.000000000,1672315200000000000,8039.0,8052.0,8011.0,8026.0,62175,331794,335300
2022-12-29 22:00:00.000000000,1672322400000000000,8026.0,8062.0,8019.0,8029.0,40463,335300,335192
2022-12-30 08:00:00.000000000,1672358400000000000,8044.0,8070.0,8039.0,8060.0,49472,335192,337374
2022-12-30 10:00:00.000000000,1672365600000000000,8060.0,8068.0,8043.0,8060.0,37012,337374,336482
2022-12-30 12:00:00.000000000,1672372800000000000,8060.0,8120.0,8059.0,8119.0,37836,336482,336617
2022-12-30 14:00:00.000000000,1672380000000000000,8119.0,8170.0,8114.0,8159.0,90037,336617,338777
2023-01-03 08:00:00.000000000,1672704000000000000,8139.0,8159.0,8083.0,8134.0,98798,338777,339082
2023-01-03 10:00:00.000000000,1672711200000000000,8134.0,8215.0,8131.0,8213.0,83622,339082,353408
2023-01-03 12:00:00.000000000,1672718400000000000,8210.0,8220.0,8193.0,8212.0,30859,353408,358610
2023-01-03 14:00:00.000000000,1672725600000000000,8212.0,8217.0,8189.0,8202.0,50559,358610,357600
2023-01-03 20:00:00.000000000,1672747200000000000,8185.0,8195.0,8170.0,8183.0,55227,357600,359270
2023-01-03 22:00:00.000000000,1672754400000000000,8183.0,8200.0,8171.0,8178.0,23705,359270,359409
2023-01-04 08:00:00.000000000,1672790400000000000,8156.0,8179.0,8125.0,8143.0,64172,359409,360843
2023-01-04 10:00:00.000000000,1672797600000000000,8143.0,8173.0,8073.0,8085.0,84691,360843,352592
2023-01-04 12:00:00.000000000,1672804800000000000,8082.0,8094.0,8065.0,8078.0,32136,352592,354587
2023-01-04 14:00:00.000000000,1672812000000000000,8078.0,8085.0,8060.0,8071.0,49122,354587,350893
2023-01-04 20:00:00.000000000,1672833600000000000,8030.0,8066.0,8021.0,8041.0,77911,350893,353390
2023-01-04 22:00:00.000000000,1672840800000000000,8041.0,8046.0,8010.0,8010.0,27318,353390,353732
2023-01-05 08:00:00.000000000,1672876800000000000,8008.0,8038.0,7987.0,8014.0,77720,353732,355700
2023-01-05 10:00:00.000000000,1672884000000000000,8014.0,8015.0,7981.0,7992.0,56381,355700,360475
2023-01-05 12:00:00.000000000,1672891200000000000,7996.0,8021.0,7993.0,8017.0,18854,360475,360065
2023-01-05 14:00:00.000000000,1672898400000000000,8017.0,8032.0,8001.0,8008.0,39540,360065,359855
2023-01-05 20:00:00.000000000,1672920000000000000,8017.0,8028.0,7989.0,8004.0,68248,359855,356711
2023-01-05 22:00:00.000000000,1672927200000000000,8004.0,8016.0,7980.0,7983.0,31997,356711,355354
2023-01-06 08:00:00.000000000,1672963200000000000,7995.0,8007.0,7983.0,7989.0,39719,355354,357236
2023-01-06 10:00:00.000000000,1672970400000000000,7989.0,8045.0,7987.0,8040.0,62132,357236,355959
2023-01-06 12:00:00.000000000,1672977600000000000,8031.0,8041.0,8020.0,8030.0,17077,355959,357233
2023-01-06 14:00:00.000000000,1672984800000000000,8030.0,8053.0,8021.0,8031.0,37405,357233,356019
2023-01-06 20:00:00.000000000,1673006400000000000,8015.0,8038.0,8001.0,8035.0,59475,356019,355500
2023-01-06 22:00:00.000000000,1673013600000000000,8035.0,8044.0,8005.0,8011.0,26978,355500,353987
2023-01-09 08:00:00.000000000,1673222400000000000,8022.0,8050.0,8006.0,8019.0,67294,353987,358860
2023-01-09 10:00:00.000000000,1673229600000000000,8019.0,8045.0,7986.0,7989.0,55720,358860,359535
2023-01-09 12:00:00.000000000,1673236800000000000,7990.0,7999.0,7970.0,7996.0,23345,359535,359377
2023-01-09 14:00:00.000000000,1673244000000000000,7996.0,8013.0,7986.0,8006.0,35256,359377,355906
2023-01-09 20:00:00.000000000,1673265600000000000,8037.0,8041.0,7990.0,7994.0,53105,355906,359668
2023-01-09 22:00:00.000000000,1673272800000000000,7994.0,8003.0,7986.0,7988.0,21250,359668,360310
2023-01-10 08:00:00.000000000,1673308800000000000,7975.0,7980.0,7925.0,7936.0,84255,360310,373840
2023-01-10 10:00:00.000000000,1673316000000000000,7936.0,7980.0,7914.0,7976.0,91124,373840,374182
2023-01-10 12:00:00.000000000,1673323200000000000,7975.0,8004.0,7952.0,7957.0,62398,374182,365719
2023-01-10 14:00:00.000000000,1673330400000000000,7957.0,7994.0,7955.0,7984.0,32935,365719,363496
2023-01-10 20:00:00.000000000,1673352000000000000,7991.0,8030.0,7983.0,7998.0,65865,363496,361639
2023-01-10 22:00:00.000000000,1673359200000000000,7998.0,8011.0,7985.0,7994.0,22305,361639,359281
2023-01-11 08:00:00.000000000,1673395200000000000,7988.0,8057.0,7988.0,8047.0,72552,359281,352549
2023-01-11 10:00:00.000000000,1673402400000000000,8047.0,8070.0,8035.0,8064.0,51751,352549,349864
2023-01-11 12:00:00.000000000,1673409600000000000,8064.0,8076.0,8061.0,8066.0,17577,349864,349233
2023-01-11 14:00:00.000000000,1673416800000000000,8066.0,8069.0,8054.0,8063.0,30331,349233,347084
2023-01-11 20:00:00.000000000,1673438400000000000,8066.0,8140.0,8060.0,8134.0,96182,347084,346180
2023-01-11 22:00:00.000000000,1673445600000000000,8134.0,8154.0,8107.0,8118.0,52323,346180,341656
2023-01-12 08:00:00.000000000,1673481600000000000,8134.0,8153.0,8123.0,8134.0,58444,341656,344502
2023-01-12 10:00:00.000000000,1673488800000000000,8134.0,8136.0,8100.0,8119.0,49460,344502,345361
2023-01-12 12:00:00.000000000,1673496000000000000,8119.0,8133.0,8109.0,8115.0,20782,345361,347317
2023-01-12 14:00:00.000000000,1673503200000000000,8115.0,8138.0,8115.0,8127.0,30250,347317,346343
2023-01-12 20:00:00.000000000,1673524800000000000,8141.0,8170.0,8127.0,8168.0,65262,346343,349167
2023-01-12 22:00:00.000000000,1673532000000000000,8168.0,8195.0,8164.0,8182.0,47857,349167,352339
2023-01-13 08:00:00.000000000,1673568000000000000,8181.0,8286.0,8181.0,8285.0,99762,352339,369672
2023-01-13 10:00:00.000000000,1673575200000000000,8285.0,8298.0,8250.0,8274.0,82677,369672,379670
2023-01-13 12:00:00.000000000,1673582400000000000,8270.0,8273.0,8248.0,8265.0,22333,379670,381631
2023-01-13 14:00:00.000000000,1673589600000000000,8265.0,8285.0,8254.0,8268.0,41123,381631,383416
2023-01-13 20:00:00.000000000,1673611200000000000,8268.0,8309.0,8265.0,8286.0,72560,383416,392709
2023-01-13 22:00:00.000000000,1673618400000000000,8286.0,8320.0,8284.0,8320.0,34714,392709,390850
2023-01-16 08:00:00.000000000,1673827200000000000,8315.0,8325.0,8258.0,8272.0,74475,390850,390817
2023-01-16 10:00:00.000000000,1673834400000000000,8272.0,8362.0,8271.0,8336.0,75693,390817,405484
2023-01-16 12:00:00.000000000,1673841600000000000,8330.0,8330.0,8308.0,8316.0,25498,405484,407095
2023-01-16 14:00:00.000000000,1673848800000000000,8316.0,8325.0,8287.0,8323.0,44146,407095,407317
2023-01-16 20:00:00.000000000,1673870400000000000,8319.0,8337.0,8297.0,8308.0,58151,407317,413711
2023-01-16 22:00:00.000000000,1673877600000000000,8308.0,8320.0,8292.0,8308.0,24380,413711,413521
2023-01-17 08:00:00.000000000,1673913600000000000,8309.0,8349.0,8289.0,8348.0,53018,413521,414175
2023-01-17 10:00:00.000000000,1673920800000000000,8348.0,8366.0,8330.0,8356.0,55871,414175,419648
2023-01-17 12:00:00.000000000,1673928000000000000,8354.0,8377.0,8349.0,8366.0,22195,419648,424636
2023-01-17 14:00:00.000000000,1673935200000000000,8366.0,8377.0,8352.0,8352.0,26270,424636,424293
2023-01-17 20:00:00.000000000,1673956800000000000,8368.0,8394.0,8349.0,8385.0,54841,424293,429420
2023-01-17 22:00:00.000000000,1673964000000000000,8385.0,8395.0,8379.0,8391.0,21254,429420,428937
2023-01-18 08:00:00.000000000,1674000000000000000,8391.0,8408.0,8374.0,8387.0,42632,428937,428710
2023-01-18 10:00:00.000000000,1674007200000000000,8387.0,8442.0,8378.0,8397.0,66445,428710,426446
2023-01-18 12:00:00.000000000,1674014400000000000,8398.0,8423.0,8389.0,8421.0,19056,426446,426251
2023-01-18 14:00:00.000000000,1674021600000000000,8421.0,8441.0,8410.0,8417.0,32860,426251,425262
2023-01-18 20:00:00.000000000,1674043200000000000,8426.0,8445.0,8405.0,8439.0,46965,425262,428963
2023-01-18 22:00:00.000000000,1674050400000000000,8439.0,8476.0,8435.0,8454.0,31662,428963,429575
2023-01-19 08:00:00.000000000,1674086400000000000,8420.0,8455.0,8399.0,8452.0,48886,429575,430980
2023-01-19 10:00:00.000000000,1674093600000000000,8452.0,8490.0,8450.0,8462.0,40687,430980,433661
2023-01-19 12:00:00.000000000,1674100800000000000,8458.0,8467.0,8447.0,8455.0,14883,433661,433202
2023-01-19 14:00:00.000000000,1674108000000000000,8455.0,8463.0,8427.0,8442.0,32378,433202,430170
2023-01-19 20:00:00.000000000,1674129600000000000,8445.0,8477.0,8422.0,8451.0,40939,430170,432205
2023-01-19 22:00:00.000000000,1674136800000000000,8451.0,8469.0,8433.0,8450.0,23072,432205,430072
2023-01-20 08:00:00.000000000,1674172800000000000,8464.0,8475.0,8446.0,8463.0,33421,430072,429888
2023-01-20 10:00:00.000000000,1674180000000000000,8463.0,8495.0,8442.0,8478.0,31967,429888,431199
2023-01-20 12:00:00.000000000,1674187200000000000,8471.0,8513.0,8471.0,8505.0,17379,431199,432796
2023-01-20 14:00:00.000000000,1674194400000000000,8505.0,8515.0,8467.0,8515.0,44221,432796,424945
2023-01-30 08:00:00.000000000,1675036800000000000,8520.0,8610.0,8515.0,8552.0,119531,424945,440979
2023-01-30 10:00:00.000000000,1675044000000000000,8552.0,8561.0,8464.0,8485.0,84008,440979,443701
2023-01-30 12:00:00.000000000,1675051200000000000,8482.0,8494.0,8476.0,8483.0,19162,443701,446759
2023-01-30 14:00:00.000000000,1675058400000000000,8483.0,8526.0,8482.0,8510.0,32106,446759,449582
2023-01-30 20:00:00.000000000,1675080000000000000,8515.0,8524.0,8443.0,8444.0,69173,449582,447576
2023-01-30 22:00:00.000000000,1675087200000000000,8444.0,8468.0,8441.0,8455.0,23464,447576,445446
2023-01-31 08:00:00.000000000,1675123200000000000,8455.0,8498.0,8431.0,8482.0,70905,445446,448565
2023-01-31 10:00:00.000000000,1675130400000000000,8482.0,8493.0,8434.0,8446.0,39428,448565,447856
2023-01-31 12:00:00.000000000,1675137600000000000,8444.0,8444.0,8393.0,8415.0,44998,447856,447674
2023-01-31 14:00:00.000000000,1675144800000000000,8415.0,8426.0,8386.0,8394.0,41815,447674,447053
2023-01-31 20:00:00.000000000,1675166400000000000,8394.0,8426.0,8380.0,8415.0,65329,447053,447057
2023-01-31 22:00:00.000000000,1675173600000000000,8415.0,8446.0,8401.0,8445.0,21809,447057,446373
2023-02-01 08:00:00.000000000,1675209600000000000,8451.0,8480.0,8429.0,8442.0,46541,446373,449945
2023-02-01 10:00:00.000000000,1675216800000000000,8442.0,8449.0,8393.0,8397.0,42071,449945,447269
2023-02-01 12:00:00.000000000,1675224000000000000,8397.0,8412.0,8384.0,8406.0,20605,447269,446903
2023-02-01 14:00:00.000000000,1675231200000000000,8406.0,8439.0,8405.0,8420.0,33351,446903,445952
2023-02-01 20:00:00.000000000,1675252800000000000,8427.0,8453.0,8395.0,8399.0,56464,445952,447422
2023-02-01 22:00:00.000000000,1675260000000000000,8399.0,8428.0,8386.0,8417.0,30640,447422,445360
2023-02-02 08:00:00.000000000,1675296000000000000,8396.0,8446.0,8383.0,8441.0,67303,445360,448572
2023-02-02 10:00:00.000000000,1675303200000000000,8441.0,8470.0,8393.0,8408.0,61991,448572,447389
2023-02-02 12:00:00.000000000,1675310400000000000,8410.0,8417.0,8373.0,8389.0,31632,447389,448128
