datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-03-21 11:15:00.000000000,1647832500000000000,5246.0,5253.0,5212.0,5225.0,10393,215641,216111
2022-03-21 13:30:00.000000000,1647840600000000000,5228.0,5252.0,5228.0,5248.0,10555,216111,216701
2022-03-21 13:45:00.000000000,1647841500000000000,5248.0,5254.0,5225.0,5235.0,6036,216701,216656
2022-03-21 14:00:00.000000000,1647842400000000000,5235.0,5244.0,5226.0,5232.0,5249,216656,217026
2022-03-21 14:15:00.000000000,1647843300000000000,5232.0,5248.0,5230.0,5243.0,5215,217026,216782
2022-03-21 14:30:00.000000000,1647844200000000000,5243.0,5246.0,5232.0,5245.0,5535,216782,216892
2022-03-21 14:45:00.000000000,1647845100000000000,5245.0,5247.0,5216.0,5217.0,10605,216892,215166
2022-03-21 21:00:00.000000000,1647867600000000000,5231.0,5233.0,5184.0,5192.0,33661,215166,220983
2022-03-21 21:15:00.000000000,1647868500000000000,5192.0,5197.0,5176.0,5184.0,14892,220983,222626
2022-03-21 21:30:00.000000000,1647869400000000000,5184.0,5184.0,5155.0,5167.0,22729,222626,224857
2022-03-21 21:45:00.000000000,1647870300000000000,5167.0,5197.0,5166.0,5185.0,15242,224857,223734
2022-03-21 22:00:00.000000000,1647871200000000000,5185.0,5210.0,5185.0,5204.0,11113,223734,223983
2022-03-21 22:15:00.000000000,1647872100000000000,5204.0,5217.0,5199.0,5212.0,10927,223983,224401
2022-03-21 22:30:00.000000000,1647873000000000000,5212.0,5217.0,5203.0,5208.0,8362,224401,224124
2022-03-21 22:45:00.000000000,1647873900000000000,5208.0,5210.0,5173.0,5181.0,18612,224124,222349
2022-03-22 09:00:00.000000000,1647910800000000000,5230.0,5248.0,5213.0,5243.0,26484,222349,222685
2022-03-22 09:15:00.000000000,1647911700000000000,5243.0,5265.0,5236.0,5261.0,14927,222685,223104
2022-03-22 09:30:00.000000000,1647912600000000000,5261.0,5278.0,5254.0,5263.0,14204,223104,222786
2022-03-22 09:45:00.000000000,1647913500000000000,5263.0,5269.0,5248.0,5255.0,9364,222786,222711
2022-03-22 10:00:00.000000000,1647914400000000000,5255.0,5269.0,5253.0,5261.0,6342,222711,222272
2022-03-22 10:30:00.000000000,1647916200000000000,5259.0,5260.0,5225.0,5227.0,12166,222272,221919
2022-03-22 10:45:00.000000000,1647917100000000000,5227.0,5241.0,5223.0,5241.0,8311,221919,222561
2022-03-22 11:00:00.000000000,1647918000000000000,5241.0,5254.0,5215.0,5216.0,10938,222561,222512
2022-03-22 11:15:00.000000000,1647918900000000000,5216.0,5227.0,5206.0,5225.0,9416,222512,222745
2022-03-22 13:30:00.000000000,1647927000000000000,5226.0,5262.0,5226.0,5259.0,12401,222745,222880
2022-03-22 13:45:00.000000000,1647927900000000000,5259.0,5259.0,5242.0,5249.0,6888,222880,223964
2022-03-22 14:00:00.000000000,1647928800000000000,5249.0,5250.0,5226.0,5234.0,8584,223964,224224
2022-03-22 14:15:00.000000000,1647929700000000000,5234.0,5236.0,5212.0,5213.0,9924,224224,225652
2022-03-22 14:30:00.000000000,1647930600000000000,5213.0,5214.0,5192.0,5194.0,15622,225652,226856
2022-03-22 14:45:00.000000000,1647931500000000000,5194.0,5199.0,5166.0,5168.0,18968,226856,227023
2022-03-22 21:00:00.000000000,1647954000000000000,5162.0,5173.0,5127.0,5147.0,39686,227023,234534
2022-03-22 21:15:00.000000000,1647954900000000000,5147.0,5157.0,5111.0,5119.0,23816,234534,236720
2022-03-22 21:30:00.000000000,1647955800000000000,5119.0,5128.0,5096.0,5124.0,22409,236720,237803
2022-03-22 21:45:00.000000000,1647956700000000000,5124.0,5126.0,5100.0,5101.0,11535,237803,239218
2022-03-22 22:00:00.000000000,1647957600000000000,5101.0,5116.0,5095.0,5109.0,11523,239218,240189
2022-03-22 22:15:00.000000000,1647958500000000000,5109.0,5116.0,5101.0,5108.0,8055,240189,240694
2022-03-22 22:30:00.000000000,1647959400000000000,5108.0,5109.0,5098.0,5100.0,6459,240694,241084
2022-03-22 22:45:00.000000000,1647960300000000000,5100.0,5120.0,5099.0,5112.0,7167,241084,238706
2022-03-23 09:00:00.000000000,1647997200000000000,5112.0,5145.0,5110.0,5138.0,17988,238706,238373
2022-03-23 09:15:00.000000000,1647998100000000000,5138.0,5147.0,5130.0,5141.0,8159,238373,238195
2022-03-23 09:30:00.000000000,1647999000000000000,5141.0,5147.0,5130.0,5145.0,6623,238195,237790
2022-03-23 09:45:00.000000000,1647999900000000000,5145.0,5171.0,5145.0,5170.0,14335,237790,235019
2022-03-23 10:00:00.000000000,1648000800000000000,5170.0,5180.0,5159.0,5179.0,8997,235019,234525
2022-03-23 10:30:00.000000000,1648002600000000000,5179.0,5185.0,5152.0,5154.0,10793,234525,234205
2022-03-23 10:45:00.000000000,1648003500000000000,5154.0,5187.0,5153.0,5173.0,10817,234205,233533
2022-03-23 11:00:00.000000000,1648004400000000000,5173.0,5191.0,5172.0,5185.0,8148,233533,232808
2022-03-23 11:15:00.000000000,1648005300000000000,5185.0,5186.0,5167.0,5170.0,6510,232808,232414
2022-03-23 13:30:00.000000000,1648013400000000000,5170.0,5181.0,5159.0,5173.0,9481,232414,232930
2022-03-23 13:45:00.000000000,1648014300000000000,5173.0,5186.0,5164.0,5168.0,6648,232930,233009
2022-03-23 14:00:00.000000000,1648015200000000000,5168.0,5168.0,5145.0,5150.0,8211,233009,233028
2022-03-23 14:15:00.000000000,1648016100000000000,5150.0,5166.0,5149.0,5158.0,6503,233028,232838
2022-03-23 14:30:00.000000000,1648017000000000000,5158.0,5163.0,5145.0,5152.0,6776,232838,232565
2022-03-23 14:45:00.000000000,1648017900000000000,5152.0,5170.0,5150.0,5151.0,9347,232565,230909
2022-03-23 21:00:00.000000000,1648040400000000000,5201.0,5235.0,5193.0,5226.0,44374,230909,233351
2022-03-23 21:15:00.000000000,1648041300000000000,5226.0,5243.0,5217.0,5229.0,22235,233351,233750
2022-03-23 21:30:00.000000000,1648042200000000000,5229.0,5239.0,5210.0,5226.0,14605,233750,234031
2022-03-23 21:45:00.000000000,1648043100000000000,5226.0,5231.0,5203.0,5204.0,12782,234031,234630
2022-03-23 22:00:00.000000000,1648044000000000000,5204.0,5225.0,5204.0,5209.0,9758,234630,234174
2022-03-23 22:15:00.000000000,1648044900000000000,5209.0,5211.0,5188.0,5194.0,12186,234174,234371
2022-03-23 22:30:00.000000000,1648045800000000000,5194.0,5212.0,5194.0,5211.0,9364,234371,234071
2022-03-23 22:45:00.000000000,1648046700000000000,5211.0,5224.0,5210.0,5217.0,10312,234071,232502
2022-03-24 09:00:00.000000000,1648083600000000000,5232.0,5264.0,5232.0,5250.0,30679,232502,232407
2022-03-24 09:15:00.000000000,1648084500000000000,5250.0,5256.0,5231.0,5246.0,11568,232407,231562
2022-03-24 09:30:00.000000000,1648085400000000000,5246.0,5253.0,5228.0,5229.0,9699,231562,231239
2022-03-24 09:45:00.000000000,1648086300000000000,5229.0,5237.0,5207.0,5209.0,13328,231239,231215
2022-03-24 10:00:00.000000000,1648087200000000000,5209.0,5218.0,5202.0,5215.0,10199,231215,231344
2022-03-24 10:30:00.000000000,1648089000000000000,5215.0,5220.0,5178.0,5181.0,15874,231344,232169
2022-03-24 10:45:00.000000000,1648089900000000000,5181.0,5194.0,5156.0,5160.0,13625,232169,233174
2022-03-24 11:00:00.000000000,1648090800000000000,5160.0,5174.0,5159.0,5161.0,10257,233174,233642
2022-03-24 11:15:00.000000000,1648091700000000000,5161.0,5180.0,5153.0,5176.0,11130,233642,231308
2022-03-24 13:30:00.000000000,1648099800000000000,5177.0,5178.0,5159.0,5168.0,8816,231308,232421
2022-03-24 13:45:00.000000000,1648100700000000000,5168.0,5171.0,5142.0,5151.0,11012,232421,233968
2022-03-24 14:00:00.000000000,1648101600000000000,5151.0,5163.0,5145.0,5156.0,6795,233968,234325
2022-03-24 14:15:00.000000000,1648102500000000000,5156.0,5167.0,5144.0,5144.0,9037,234325,233236
2022-03-24 14:30:00.000000000,1648103400000000000,5144.0,5151.0,5114.0,5117.0,16045,233236,234975
2022-03-24 14:45:00.000000000,1648104300000000000,5117.0,5123.0,5089.0,5092.0,26802,234975,239666
2022-03-24 21:00:00.000000000,1648126800000000000,5087.0,5118.0,5065.0,5115.0,45518,239666,245345
2022-03-24 21:15:00.000000000,1648127700000000000,5115.0,5131.0,5102.0,5128.0,21267,245345,246099
2022-03-24 21:30:00.000000000,1648128600000000000,5128.0,5145.0,5119.0,5140.0,20254,246099,243393
2022-03-24 21:45:00.000000000,1648129500000000000,5140.0,5151.0,5116.0,5122.0,17291,243393,242627
2022-03-24 22:00:00.000000000,1648130400000000000,5122.0,5142.0,5098.0,5101.0,15622,242627,243162
2022-03-24 22:15:00.000000000,1648131300000000000,5101.0,5118.0,5075.0,5076.0,23006,243162,246645
2022-03-24 22:30:00.000000000,1648132200000000000,5076.0,5113.0,5073.0,5111.0,15305,246645,245122
2022-03-24 22:45:00.000000000,1648133100000000000,5111.0,5139.0,5098.0,5130.0,13916,245122,242041
2022-03-25 09:00:00.000000000,1648170000000000000,5088.0,5108.0,5081.0,5097.0,19754,242041,242974
2022-03-25 09:15:00.000000000,1648170900000000000,5097.0,5116.0,5084.0,5113.0,11695,242974,243989
2022-03-25 09:30:00.000000000,1648171800000000000,5113.0,5141.0,5113.0,5129.0,13215,243989,243579
2022-03-25 09:45:00.000000000,1648172700000000000,5129.0,5160.0,5129.0,5156.0,12307,243579,243740
2022-03-25 10:00:00.000000000,1648173600000000000,5156.0,5179.0,5147.0,5165.0,17828,243740,242136
2022-03-25 10:30:00.000000000,1648175400000000000,5164.0,5172.0,5141.0,5149.0,15576,242136,241211
2022-03-25 10:45:00.000000000,1648176300000000000,5149.0,5164.0,5139.0,5153.0,10995,241211,242068
2022-03-25 11:00:00.000000000,1648177200000000000,5153.0,5169.0,5144.0,5161.0,10336,242068,242269
2022-03-25 11:15:00.000000000,1648178100000000000,5161.0,5170.0,5149.0,5155.0,10244,242269,241460
2022-03-25 13:30:00.000000000,1648186200000000000,5150.0,5150.0,5125.0,5143.0,16134,241460,241220
2022-03-25 13:45:00.000000000,1648187100000000000,5143.0,5165.0,5142.0,5157.0,11768,241220,241091
2022-03-25 14:00:00.000000000,1648188000000000000,5157.0,5185.0,5157.0,5181.0,12923,241091,240151
2022-03-25 14:15:00.000000000,1648188900000000000,5181.0,5200.0,5180.0,5186.0,16628,240151,237664
2022-03-25 14:30:00.000000000,1648189800000000000,5186.0,5231.0,5169.0,5229.0,19412,237664,237726
2022-03-25 14:45:00.000000000,1648190700000000000,5229.0,5242.0,5220.0,5242.0,24223,237726,233617
2022-03-25 21:00:00.000000000,1648213200000000000,5183.0,5288.0,5183.0,5285.0,65168,233617,233801
2022-03-25 21:15:00.000000000,1648214100000000000,5285.0,5340.0,5282.0,5337.0,52944,233801,236907
2022-03-25 21:30:00.000000000,1648215000000000000,5337.0,5355.0,5333.0,5338.0,28819,236907,237809
2022-03-25 21:45:00.000000000,1648215900000000000,5338.0,5383.0,5337.0,5368.0,35347,237809,238889
2022-03-25 22:00:00.000000000,1648216800000000000,5368.0,5376.0,5343.0,5369.0,21991,238889,238003
2022-03-25 22:15:00.000000000,1648217700000000000,5369.0,5392.0,5367.0,5375.0,16473,238003,238092
2022-03-25 22:30:00.000000000,1648218600000000000,5375.0,5379.0,5360.0,5375.0,13092,238092,236641
2022-03-25 22:45:00.000000000,1648219500000000000,5375.0,5386.0,5362.0,5371.0,15761,236641,233426
2022-03-28 09:00:00.000000000,1648429200000000000,5350.0,5359.0,5312.0,5322.0,51827,233426,233019
2022-03-28 09:15:00.000000000,1648430100000000000,5322.0,5330.0,5296.0,5314.0,29170,233019,231010
2022-03-28 09:30:00.000000000,1648431000000000000,5314.0,5321.0,5292.0,5310.0,24280,231010,228264
2022-03-28 09:45:00.000000000,1648431900000000000,5310.0,5316.0,5289.0,5307.0,15385,228264,226724
2022-03-28 10:00:00.000000000,1648432800000000000,5307.0,5323.0,5300.0,5307.0,14526,226724,225846
2022-03-28 10:30:00.000000000,1648434600000000000,5305.0,5315.0,5295.0,5310.0,11885,225846,226208
2022-03-28 10:45:00.000000000,1648435500000000000,5310.0,5342.0,5310.0,5339.0,16336,226208,226648
2022-03-28 11:00:00.000000000,1648436400000000000,5339.0,5359.0,5332.0,5358.0,16332,226648,227493
2022-03-28 11:15:00.000000000,1648437300000000000,5358.0,5359.0,5310.0,5311.0,15913,227493,225970
2022-03-28 13:30:00.000000000,1648445400000000000,5302.0,5302.0,5253.0,5261.0,39416,225970,227009
2022-03-28 13:45:00.000000000,1648446300000000000,5261.0,5279.0,5245.0,5277.0,22719,227009,225832
2022-03-28 14:00:00.000000000,1648447200000000000,5277.0,5283.0,5250.0,5250.0,14251,225832,225495
2022-03-28 14:15:00.000000000,1648448100000000000,5250.0,5264.0,5233.0,5235.0,16603,225495,225228
2022-03-28 14:30:00.000000000,1648449000000000000,5235.0,5256.0,5226.0,5249.0,18269,225228,224659
2022-03-28 14:45:00.000000000,1648449900000000000,5249.0,5264.0,5236.0,5254.0,16267,224659,222929
2022-03-28 21:00:00.000000000,1648472400000000000,5250.0,5305.0,5232.0,5263.0,52502,222929,221430
2022-03-28 21:15:00.000000000,1648473300000000000,5263.0,5282.0,5257.0,5278.0,19834,221430,223109
2022-03-28 21:30:00.000000000,1648474200000000000,5278.0,5305.0,5241.0,5296.0,33273,223109,222216
2022-03-28 21:45:00.000000000,1648475100000000000,5296.0,5301.0,5274.0,5280.0,19058,222216,222293
2022-03-28 22:00:00.000000000,1648476000000000000,5280.0,5296.0,5265.0,5295.0,15968,222293,222439
2022-03-28 22:15:00.000000000,1648476900000000000,5295.0,5302.0,5277.0,5281.0,12566,222439,222285
2022-03-28 22:30:00.000000000,1648477800000000000,5281.0,5298.0,5278.0,5283.0,8293,222285,222699
2022-03-28 22:45:00.000000000,1648478700000000000,5283.0,5292.0,5267.0,5277.0,9583,222699,220899
2022-03-29 09:00:00.000000000,1648515600000000000,5272.0,5291.0,5243.0,5267.0,23214,220899,221329
2022-03-29 09:15:00.000000000,1648516500000000000,5267.0,5280.0,5230.0,5240.0,19308,221329,220166
2022-03-29 09:30:00.000000000,1648517400000000000,5240.0,5259.0,5239.0,5243.0,12621,220166,219360
2022-03-29 09:45:00.000000000,1648518300000000000,5243.0,5269.0,5238.0,5259.0,13042,219360,219673
2022-03-29 10:00:00.000000000,1648519200000000000,5259.0,5270.0,5246.0,5259.0,10502,219673,219196
2022-03-29 10:30:00.000000000,1648521000000000000,5259.0,5294.0,5256.0,5293.0,17698,219196,219270
2022-03-29 10:45:00.000000000,1648521900000000000,5293.0,5327.0,5284.0,5323.0,23603,219270,221112
2022-03-29 11:00:00.000000000,1648522800000000000,5323.0,5339.0,5320.0,5334.0,21376,221112,222368
2022-03-29 11:15:00.000000000,1648523700000000000,5334.0,5336.0,5304.0,5322.0,18308,222368,220255
2022-03-29 13:30:00.000000000,1648531800000000000,5321.0,5329.0,5316.0,5328.0,13679,220255,219464
2022-03-29 13:45:00.000000000,1648532700000000000,5328.0,5335.0,5312.0,5323.0,10804,219464,219604
2022-03-29 14:00:00.000000000,1648533600000000000,5323.0,5325.0,5288.0,5292.0,14747,219604,219007
2022-03-29 14:15:00.000000000,1648534500000000000,5292.0,5305.0,5281.0,5293.0,13884,219007,219380
2022-03-29 14:30:00.000000000,1648535400000000000,5293.0,5293.0,5280.0,5289.0,10959,219380,218957
2022-03-29 14:45:00.000000000,1648536300000000000,5289.0,5293.0,5270.0,5275.0,16614,218957,216786
2022-03-29 21:00:00.000000000,1648558800000000000,5200.0,5237.0,5163.0,5209.0,71051,216786,211880
2022-03-29 21:15:00.000000000,1648559700000000000,5209.0,5222.0,5177.0,5184.0,32280,211880,212610
2022-03-29 21:30:00.000000000,1648560600000000000,5184.0,5216.0,5178.0,5213.0,21636,212610,212043
2022-03-29 21:45:00.000000000,1648561500000000000,5213.0,5230.0,5211.0,5222.0,11596,212043,210835
2022-03-29 22:00:00.000000000,1648562400000000000,5222.0,5225.0,5204.0,5220.0,9031,210835,210200
2022-03-29 22:15:00.000000000,1648563300000000000,5220.0,5235.0,5217.0,5226.0,10081,210200,209714
2022-03-29 22:30:00.000000000,1648564200000000000,5226.0,5247.0,5221.0,5236.0,9808,209714,208763
2022-03-29 22:45:00.000000000,1648565100000000000,5236.0,5245.0,5227.0,5236.0,9538,208763,207968
2022-03-30 09:00:00.000000000,1648602000000000000,5275.0,5288.0,5250.0,5270.0,25652,207968,208568
2022-03-30 09:15:00.000000000,1648602900000000000,5270.0,5274.0,5244.0,5248.0,12329,208568,209297
2022-03-30 09:30:00.000000000,1648603800000000000,5248.0,5261.0,5238.0,5240.0,11246,209297,210948
2022-03-30 09:45:00.000000000,1648604700000000000,5240.0,5258.0,5228.0,5246.0,12739,210948,211320
2022-03-30 10:00:00.000000000,1648605600000000000,5246.0,5260.0,5245.0,5251.0,7449,211320,210879
2022-03-30 10:30:00.000000000,1648607400000000000,5250.0,5250.0,5225.0,5227.0,15830,210879,212204
2022-03-30 10:45:00.000000000,1648608300000000000,5227.0,5237.0,5223.0,5224.0,8226,212204,212696
2022-03-30 11:00:00.000000000,1648609200000000000,5224.0,5246.0,5224.0,5232.0,11717,212696,212125
2022-03-30 11:15:00.000000000,1648610100000000000,5232.0,5235.0,5202.0,5203.0,16178,212125,211967
2022-03-30 13:30:00.000000000,1648618200000000000,5204.0,5214.0,5192.0,5205.0,15553,211967,212949
2022-03-30 13:45:00.000000000,1648619100000000000,5205.0,5219.0,5202.0,5215.0,9097,212949,213460
2022-03-30 14:00:00.000000000,1648620000000000000,5215.0,5226.0,5207.0,5210.0,11691,213460,214701
2022-03-30 14:15:00.000000000,1648620900000000000,5210.0,5239.0,5210.0,5233.0,11371,214701,213448
2022-03-30 14:30:00.000000000,1648621800000000000,5233.0,5242.0,5228.0,5238.0,9423,213448,212812
2022-03-30 14:45:00.000000000,1648622700000000000,5238.0,5251.0,5234.0,5249.0,14524,212812,209744
2022-03-30 21:00:00.000000000,1648645200000000000,5262.0,5297.0,5249.0,5291.0,45432,209744,206830
2022-03-30 21:15:00.000000000,1648646100000000000,5291.0,5308.0,5279.0,5306.0,25099,206830,205439
2022-03-30 21:30:00.000000000,1648647000000000000,5306.0,5309.0,5285.0,5295.0,18453,205439,206679
2022-03-30 21:45:00.000000000,1648647900000000000,5295.0,5300.0,5283.0,5293.0,11238,206679,206737
2022-03-30 22:00:00.000000000,1648648800000000000,5293.0,5302.0,5277.0,5283.0,12311,206737,206416
2022-03-30 22:15:00.000000000,1648649700000000000,5283.0,5289.0,5272.0,5276.0,8102,206416,206211
2022-03-30 22:30:00.000000000,1648650600000000000,5276.0,5281.0,5262.0,5271.0,8864,206211,205562
2022-03-30 22:45:00.000000000,1648651500000000000,5271.0,5293.0,5269.0,5287.0,10560,205562,204075
2022-03-31 09:00:00.000000000,1648688400000000000,5225.0,5240.0,5200.0,5233.0,41451,204075,204699
2022-03-31 09:15:00.000000000,1648689300000000000,5233.0,5233.0,5214.0,5218.0,13449,204699,205202
2022-03-31 09:30:00.000000000,1648690200000000000,5218.0,5222.0,5191.0,5198.0,19093,205202,206501
2022-03-31 09:45:00.000000000,1648691100000000000,5198.0,5222.0,5196.0,5214.0,11631,206501,206785
2022-03-31 10:00:00.000000000,1648692000000000000,5214.0,5223.0,5184.0,5186.0,12112,206785,206500
2022-03-31 10:30:00.000000000,1648693800000000000,5188.0,5189.0,5153.0,5165.0,29525,206500,209251
2022-03-31 10:45:00.000000000,1648694700000000000,5165.0,5177.0,5153.0,5153.0,11212,209251,209015
2022-03-31 11:00:00.000000000,1648695600000000000,5153.0,5160.0,5143.0,5149.0,15492,209015,210636
2022-03-31 11:15:00.000000000,1648696500000000000,5149.0,5156.0,5122.0,5134.0,17667,210636,212988
2022-03-31 13:30:00.000000000,1648704600000000000,5122.0,5153.0,5117.0,5148.0,17949,212988,212962
2022-03-31 13:45:00.000000000,1648705500000000000,5148.0,5155.0,5136.0,5142.0,11201,212962,214976
2022-03-31 14:00:00.000000000,1648706400000000000,5142.0,5154.0,5131.0,5153.0,12036,214976,214650
2022-03-31 14:15:00.000000000,1648707300000000000,5153.0,5159.0,5134.0,5139.0,9926,214650,215352
2022-03-31 14:30:00.000000000,1648708200000000000,5139.0,5143.0,5127.0,5135.0,11692,215352,215664
2022-03-31 14:45:00.000000000,1648709100000000000,5135.0,5153.0,5127.0,5128.0,16710,215664,214137
2022-03-31 21:00:00.000000000,1648731600000000000,5115.0,5140.0,5105.0,5135.0,41445,214137,215012
2022-03-31 21:15:00.000000000,1648732500000000000,5135.0,5143.0,5122.0,5135.0,12906,215012,216027
2022-03-31 21:30:00.000000000,1648733400000000000,5135.0,5151.0,5123.0,5145.0,16361,216027,217261
2022-03-31 21:45:00.000000000,1648734300000000000,5145.0,5153.0,5132.0,5136.0,10734,217261,217050
2022-03-31 22:00:00.000000000,1648735200000000000,5136.0,5141.0,5120.0,5127.0,10536,217050,218082
2022-03-31 22:15:00.000000000,1648736100000000000,5127.0,5127.0,5101.0,5113.0,15051,218082,219844
2022-03-31 22:30:00.000000000,1648737000000000000,5113.0,5126.0,5109.0,5121.0,8073,219844,219498
2022-03-31 22:45:00.000000000,1648737900000000000,5121.0,5121.0,5101.0,5107.0,12494,219498,218245
2022-04-01 09:00:00.000000000,1648774800000000000,5100.0,5102.0,5057.0,5072.0,34036,218245,219896
