datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-06-29 14:00:00.000000000,1656482400000000000,3875.0,3887.0,3868.0,3881.0,83341,1023791,1015563
2022-06-29 20:00:00.000000000,1656504000000000000,3904.0,3913.0,3876.0,3890.0,175055,1015563,1009583
2022-06-29 22:00:00.000000000,1656511200000000000,3890.0,3915.0,3890.0,3901.0,102660,1009583,999977
2022-06-30 08:00:00.000000000,1656547200000000000,3914.0,3920.0,3890.0,3894.0,124603,999977,1001378
2022-06-30 10:00:00.000000000,1656554400000000000,3894.0,3899.0,3884.0,3894.0,75656,1001378,997487
2022-06-30 12:00:00.000000000,1656561600000000000,3894.0,3905.0,3888.0,3901.0,49631,997487,995607
2022-06-30 14:00:00.000000000,1656568800000000000,3901.0,3924.0,3897.0,3909.0,142365,995607,982401
2022-06-30 20:00:00.000000000,1656590400000000000,3889.0,3901.0,3859.0,3880.0,255712,982401,975754
2022-06-30 22:00:00.000000000,1656597600000000000,3880.0,3891.0,3867.0,3888.0,107654,975754,976212
2022-07-01 08:00:00.000000000,1656633600000000000,3910.0,3950.0,3910.0,3915.0,260129,976212,976619
2022-07-01 10:00:00.000000000,1656640800000000000,3915.0,3927.0,3915.0,3922.0,91925,976619,974278
2022-07-01 12:00:00.000000000,1656648000000000000,3920.0,3920.0,3827.0,3840.0,247942,974278,974693
2022-07-01 14:00:00.000000000,1656655200000000000,3840.0,3885.0,3839.0,3874.0,245314,974693,977356
2022-07-01 20:00:00.000000000,1656676800000000000,3873.0,3878.0,3807.0,3809.0,293391,977356,976735
2022-07-01 22:00:00.000000000,1656684000000000000,3809.0,3813.0,3763.0,3771.0,247499,976735,973073
2022-07-04 08:00:00.000000000,1656892800000000000,3766.0,3838.0,3746.0,3837.0,276574,973073,971685
2022-07-04 10:00:00.000000000,1656900000000000000,3837.0,3854.0,3811.0,3820.0,185423,971685,975931
2022-07-04 12:00:00.000000000,1656907200000000000,3821.0,3841.0,3820.0,3831.0,71587,975931,975384
2022-07-04 14:00:00.000000000,1656914400000000000,3831.0,3838.0,3824.0,3837.0,65935,975384,971323
2022-07-04 20:00:00.000000000,1656936000000000000,3836.0,3837.0,3781.0,3790.0,207041,971323,970279
2022-07-04 22:00:00.000000000,1656943200000000000,3790.0,3851.0,3783.0,3845.0,169378,970279,963244
2022-07-05 08:00:00.000000000,1656979200000000000,3839.0,3874.0,3839.0,3873.0,151827,963244,975116
2022-07-05 10:00:00.000000000,1656986400000000000,3873.0,3875.0,3841.0,3865.0,135312,975116,983247
2022-07-05 12:00:00.000000000,1656993600000000000,3864.0,3866.0,3852.0,3854.0,45472,983247,988201
2022-07-05 14:00:00.000000000,1657000800000000000,3854.0,3860.0,3816.0,3835.0,146361,988201,985406
2022-07-05 20:00:00.000000000,1657022400000000000,3821.0,3839.0,3770.0,3779.0,393960,985406,987680
2022-07-05 22:00:00.000000000,1657029600000000000,3779.0,3821.0,3769.0,3796.0,215850,987680,981190
2022-07-06 08:00:00.000000000,1657065600000000000,3768.0,3794.0,3756.0,3771.0,181922,981190,986242
2022-07-06 10:00:00.000000000,1657072800000000000,3771.0,3783.0,3704.0,3716.0,302668,986242,1006964
2022-07-06 12:00:00.000000000,1657080000000000000,3719.0,3728.0,3674.0,3704.0,196264,1006964,1011760
2022-07-06 14:00:00.000000000,1657087200000000000,3704.0,3813.0,3702.0,3800.0,365278,1011760,1018506
2022-07-06 20:00:00.000000000,1657108800000000000,3816.0,3851.0,3805.0,3807.0,317127,1018506,1018604
2022-07-06 22:00:00.000000000,1657116000000000000,3807.0,3818.0,3785.0,3788.0,159390,1018604,1012202
2022-07-07 08:00:00.000000000,1657152000000000000,3839.0,3865.0,3824.0,3844.0,251327,1012202,1023568
2022-07-07 10:00:00.000000000,1657159200000000000,3844.0,3939.0,3844.0,3922.0,345010,1023568,1013962
2022-07-07 12:00:00.000000000,1657166400000000000,3923.0,3927.0,3888.0,3891.0,105720,1013962,1011520
2022-07-07 14:00:00.000000000,1657173600000000000,3891.0,3901.0,3875.0,3878.0,118687,1011520,1005281
2022-07-07 20:00:00.000000000,1657195200000000000,3923.0,3958.0,3906.0,3927.0,317116,1005281,1028903
2022-07-07 22:00:00.000000000,1657202400000000000,3927.0,3931.0,3908.0,3921.0,131368,1028903,1020108
2022-07-08 08:00:00.000000000,1657238400000000000,3948.0,3959.0,3890.0,3904.0,177577,1020108,1028320
2022-07-08 10:00:00.000000000,1657245600000000000,3904.0,3923.0,3895.0,3904.0,118323,1028320,1026820
2022-07-08 12:00:00.000000000,1657252800000000000,3904.0,3909.0,3894.0,3895.0,50417,1026820,1029162
2022-07-08 14:00:00.000000000,1657260000000000000,3895.0,3913.0,3894.0,3904.0,71254,1029162,1025075
2022-07-08 20:00:00.000000000,1657281600000000000,3898.0,3918.0,3870.0,3892.0,186762,1025075,1026740
2022-07-08 22:00:00.000000000,1657288800000000000,3892.0,3948.0,3890.0,3941.0,157843,1026740,1036629
2022-07-11 08:00:00.000000000,1657497600000000000,4010.0,4020.0,3972.0,3993.0,271976,1036629,1055601
2022-07-11 10:00:00.000000000,1657504800000000000,3993.0,3996.0,3977.0,3990.0,101227,1055601,1054878
2022-07-11 12:00:00.000000000,1657512000000000000,3988.0,3991.0,3974.0,3974.0,59214,1054878,1055678
2022-07-11 14:00:00.000000000,1657519200000000000,3974.0,3992.0,3970.0,3986.0,85280,1055678,1051316
2022-07-11 20:00:00.000000000,1657540800000000000,3981.0,3996.0,3957.0,3967.0,222839,1051316,1051316
2022-07-11 22:00:00.000000000,1657548000000000000,3967.0,3983.0,3952.0,3977.0,118059,1051316,1046249
2022-07-12 08:00:00.000000000,1657584000000000000,3962.0,3994.0,3946.0,3992.0,145297,1046249,1043923
2022-07-12 10:00:00.000000000,1657591200000000000,3992.0,4001.0,3966.0,3981.0,119570,1043923,1040854
2022-07-12 12:00:00.000000000,1657598400000000000,3983.0,3984.0,3966.0,3972.0,36022,1040854,1042525
2022-07-12 14:00:00.000000000,1657605600000000000,3972.0,3979.0,3954.0,3957.0,78183,1042525,1038679
2022-07-12 20:00:00.000000000,1657627200000000000,3926.0,3962.0,3910.0,3946.0,295667,1038679,1052287
2022-07-12 22:00:00.000000000,1657634400000000000,3946.0,3952.0,3891.0,3919.0,213260,1052287,1047729
2022-07-13 08:00:00.000000000,1657670400000000000,3855.0,3865.0,3828.0,3854.0,289729,1047729,1029828
2022-07-13 10:00:00.000000000,1657677600000000000,3854.0,3875.0,3847.0,3849.0,116217,1029828,1034423
2022-07-13 12:00:00.000000000,1657684800000000000,3850.0,3865.0,3836.0,3847.0,77793,1034423,1035635
2022-07-13 14:00:00.000000000,1657692000000000000,3847.0,3922.0,3844.0,3910.0,172079,1035635,1041688
2022-07-13 20:00:00.000000000,1657713600000000000,3881.0,3914.0,3868.0,3897.0,270675,1041688,1044178
2022-07-13 22:00:00.000000000,1657720800000000000,3897.0,3953.0,3880.0,3950.0,195404,1044178,1046746
2022-07-14 08:00:00.000000000,1657756800000000000,3934.0,3954.0,3919.0,3942.0,159446,1046746,1052652
2022-07-14 10:00:00.000000000,1657764000000000000,3942.0,3975.0,3941.0,3973.0,147418,1052652,1057954
2022-07-14 12:00:00.000000000,1657771200000000000,3970.0,3970.0,3947.0,3953.0,57946,1057954,1056262
2022-07-14 14:00:00.000000000,1657778400000000000,3953.0,3977.0,3947.0,3963.0,101136,1056262,1061478
2022-07-14 20:00:00.000000000,1657800000000000000,3937.0,3952.0,3884.0,3932.0,312648,1061478,1056504
2022-07-14 22:00:00.000000000,1657807200000000000,3932.0,3950.0,3911.0,3924.0,188496,1056504,1052023
2022-07-15 08:00:00.000000000,1657843200000000000,3941.0,3944.0,3904.0,3929.0,137637,1052023,1049373
2022-07-15 10:00:00.000000000,1657850400000000000,3929.0,3969.0,3921.0,3941.0,220317,1049373,1064683
2022-07-15 12:00:00.000000000,1657857600000000000,3942.0,3948.0,3924.0,3924.0,68720,1064683,1057534
2022-07-15 14:00:00.000000000,1657864800000000000,3924.0,3935.0,3906.0,3906.0,114379,1057534,1042968
2022-07-15 20:00:00.000000000,1657886400000000000,3921.0,3943.0,3871.0,3872.0,254856,1042968,1046373
2022-07-15 22:00:00.000000000,1657893600000000000,3872.0,3920.0,3872.0,3911.0,186968,1046373,1030109
2022-07-18 08:00:00.000000000,1658102400000000000,3910.0,3955.0,3904.0,3947.0,182246,1030109,1042403
2022-07-18 10:00:00.000000000,1658109600000000000,3947.0,3972.0,3941.0,3965.0,122684,1042403,1048230
2022-07-18 12:00:00.000000000,1658116800000000000,3967.0,3985.0,3949.0,3953.0,80438,1048230,1047876
2022-07-18 14:00:00.000000000,1658124000000000000,3953.0,3978.0,3953.0,3965.0,120385,1047876,1048324
2022-07-18 20:00:00.000000000,1658145600000000000,3976.0,3995.0,3958.0,3976.0,198743,1048324,1042794
2022-07-18 22:00:00.000000000,1658152800000000000,3976.0,3990.0,3942.0,3964.0,152029,1042794,1044949
2022-07-19 08:00:00.000000000,1658188800000000000,3943.0,3953.0,3938.0,3943.0,87974,1044949,1041667
2022-07-19 10:00:00.000000000,1658196000000000000,3943.0,3958.0,3931.0,3944.0,130987,1041667,1032046
2022-07-19 12:00:00.000000000,1658203200000000000,3948.0,3951.0,3935.0,3939.0,47278,1032046,1035235
2022-07-19 14:00:00.000000000,1658210400000000000,3939.0,3942.0,3897.0,3898.0,168594,1035235,1021102
2022-07-19 20:00:00.000000000,1658232000000000000,3868.0,3879.0,3825.0,3845.0,336428,1021102,991242
2022-07-19 22:00:00.000000000,1658239200000000000,3845.0,3868.0,3827.0,3842.0,199243,991242,984433
2022-07-20 08:00:00.000000000,1658275200000000000,3829.0,3835.0,3785.0,3789.0,233891,984433,960420
2022-07-20 10:00:00.000000000,1658282400000000000,3789.0,3820.0,3769.0,3805.0,281459,960420,941790
2022-07-20 12:00:00.000000000,1658289600000000000,3805.0,3805.0,3781.0,3787.0,64463,941790,939980
2022-07-20 14:00:00.000000000,1658296800000000000,3787.0,3816.0,3783.0,3809.0,131011,939980,922566
2022-07-20 20:00:00.000000000,1658318400000000000,3805.0,3833.0,3801.0,3821.0,265544,922566,922783
2022-07-20 22:00:00.000000000,1658325600000000000,3821.0,3833.0,3809.0,3833.0,117239,922783,920345
2022-07-21 08:00:00.000000000,1658361600000000000,3820.0,3827.0,3808.0,3812.0,95835,920345,912791
2022-07-21 10:00:00.000000000,1658368800000000000,3812.0,3825.0,3804.0,3817.0,96417,912791,915493
2022-07-21 12:00:00.000000000,1658376000000000000,3817.0,3828.0,3811.0,3824.0,56194,915493,916545
2022-07-21 14:00:00.000000000,1658383200000000000,3824.0,3827.0,3816.0,3820.0,60581,916545,912435
2022-07-21 20:00:00.000000000,1658404800000000000,3797.0,3821.0,3779.0,3810.0,256699,912435,914417
2022-07-21 22:00:00.000000000,1658412000000000000,3810.0,3818.0,3791.0,3791.0,90829,914417,912382
2022-07-22 08:00:00.000000000,1658448000000000000,3776.0,3779.0,3733.0,3757.0,232392,912382,912988
2022-07-22 10:00:00.000000000,1658455200000000000,3757.0,3795.0,3749.0,3756.0,153245,912988,903117
2022-07-22 12:00:00.000000000,1658462400000000000,3757.0,3762.0,3750.0,3755.0,37424,903117,901560
2022-07-22 14:00:00.000000000,1658469600000000000,3755.0,3772.0,3753.0,3759.0,91395,901560,903583
2022-07-22 20:00:00.000000000,1658491200000000000,3762.0,3826.0,3755.0,3824.0,181351,903583,893143
2022-07-22 22:00:00.000000000,1658498400000000000,3824.0,3863.0,3816.0,3842.0,167890,893143,887167
2022-07-25 08:00:00.000000000,1658707200000000000,3832.0,3838.0,3796.0,3801.0,158955,887167,879486
2022-07-25 10:00:00.000000000,1658714400000000000,3801.0,3804.0,3773.0,3777.0,104952,879486,869920
2022-07-25 12:00:00.000000000,1658721600000000000,3780.0,3789.0,3773.0,3789.0,40406,869920,868707
2022-07-25 14:00:00.000000000,1658728800000000000,3789.0,3795.0,3782.0,3791.0,53827,868707,871029
2022-07-25 20:00:00.000000000,1658750400000000000,3824.0,3837.0,3810.0,3819.0,167955,871029,867582
2022-07-25 22:00:00.000000000,1658757600000000000,3819.0,3821.0,3802.0,3808.0,69867,867582,863429
2022-07-26 08:00:00.000000000,1658793600000000000,3870.0,3904.0,3864.0,3885.0,220289,863429,862385
2022-07-26 10:00:00.000000000,1658800800000000000,3885.0,3896.0,3877.0,3895.0,80338,862385,863789
2022-07-26 12:00:00.000000000,1658808000000000000,3891.0,3895.0,3881.0,3884.0,33632,863789,861633
2022-07-26 14:00:00.000000000,1658815200000000000,3884.0,3899.0,3883.0,3898.0,66709,861633,862054
2022-07-26 20:00:00.000000000,1658836800000000000,3910.0,3926.0,3887.0,3905.0,165389,862054,866745
2022-07-26 22:00:00.000000000,1658844000000000000,3905.0,3908.0,3885.0,3891.0,70656,866745,860293
2022-07-27 08:00:00.000000000,1658880000000000000,3932.0,3937.0,3893.0,3900.0,133785,860293,867895
2022-07-27 10:00:00.000000000,1658887200000000000,3900.0,3945.0,3894.0,3929.0,119716,867895,887556
2022-07-27 12:00:00.000000000,1658894400000000000,3929.0,3940.0,3927.0,3936.0,32264,887556,888231
2022-07-27 14:00:00.000000000,1658901600000000000,3936.0,3942.0,3917.0,3920.0,62433,888231,882351
2022-07-27 20:00:00.000000000,1658923200000000000,3943.0,3981.0,3931.0,3969.0,192573,882351,898476
2022-07-27 22:00:00.000000000,1658930400000000000,3969.0,3984.0,3959.0,3977.0,99788,898476,899519
2022-07-28 08:00:00.000000000,1658966400000000000,3990.0,4006.0,3966.0,3980.0,135982,899519,905012
2022-07-28 10:00:00.000000000,1658973600000000000,3980.0,3988.0,3965.0,3967.0,83380,905012,903060
2022-07-28 12:00:00.000000000,1658980800000000000,3966.0,3973.0,3960.0,3968.0,30509,903060,901636
2022-07-28 14:00:00.000000000,1658988000000000000,3968.0,3970.0,3959.0,3962.0,54869,901636,896784
2022-07-28 20:00:00.000000000,1659009600000000000,3943.0,3972.0,3928.0,3950.0,207515,896784,887708
2022-07-28 22:00:00.000000000,1659016800000000000,3950.0,3966.0,3944.0,3961.0,66691,887708,886393
2022-07-29 08:00:00.000000000,1659052800000000000,3969.0,3996.0,3962.0,3976.0,113522,886393,888868
2022-07-29 10:00:00.000000000,1659060000000000000,3976.0,3994.0,3966.0,3976.0,78587,888868,884675
2022-07-29 12:00:00.000000000,1659067200000000000,3977.0,3985.0,3974.0,3978.0,22879,884675,884547
2022-07-29 14:00:00.000000000,1659074400000000000,3978.0,3988.0,3967.0,3988.0,56112,884547,879464
2022-07-29 20:00:00.000000000,1659096000000000000,4014.0,4063.0,4011.0,4055.0,209431,879464,892108
2022-07-29 22:00:00.000000000,1659103200000000000,4055.0,4073.0,4048.0,4056.0,111820,892108,886526
2022-08-01 08:00:00.000000000,1659312000000000000,4037.0,4037.0,4004.0,4010.0,153862,886526,878299
2022-08-01 10:00:00.000000000,1659319200000000000,4010.0,4016.0,3984.0,3992.0,86220,878299,871188
2022-08-01 12:00:00.000000000,1659326400000000000,3991.0,4001.0,3986.0,3993.0,28357,871188,869888
2022-08-01 14:00:00.000000000,1659333600000000000,3993.0,4012.0,3981.0,4008.0,94754,869888,870850
2022-08-01 20:00:00.000000000,1659355200000000000,3979.0,4008.0,3958.0,3963.0,185135,870850,867783
2022-08-01 22:00:00.000000000,1659362400000000000,3963.0,3974.0,3939.0,3944.0,116656,867783,860147
2022-08-02 08:00:00.000000000,1659398400000000000,3920.0,3962.0,3905.0,3956.0,140345,860147,848132
2022-08-02 10:00:00.000000000,1659405600000000000,3956.0,3960.0,3942.0,3957.0,72626,848132,833958
2022-08-02 12:00:00.000000000,1659412800000000000,3955.0,3955.0,3943.0,3945.0,28948,833958,828741
2022-08-02 14:00:00.000000000,1659420000000000000,3945.0,3964.0,3942.0,3956.0,74750,828741,814025
2022-08-02 20:00:00.000000000,1659441600000000000,3941.0,3962.0,3940.0,3944.0,135175,814025,801899
2022-08-02 22:00:00.000000000,1659448800000000000,3944.0,3973.0,3930.0,3956.0,105901,801899,799029
2022-08-03 08:00:00.000000000,1659484800000000000,3940.0,3969.0,3928.0,3968.0,112226,799029,794256
2022-08-03 10:00:00.000000000,1659492000000000000,3968.0,3977.0,3957.0,3960.0,64320,794256,788951
2022-08-03 12:00:00.000000000,1659499200000000000,3963.0,3974.0,3961.0,3973.0,25600,788951,788614
2022-08-03 14:00:00.000000000,1659506400000000000,3973.0,3992.0,3970.0,3970.0,67055,788614,783524
2022-08-03 20:00:00.000000000,1659528000000000000,3983.0,4000.0,3956.0,3965.0,112762,783524,783081
2022-08-03 22:00:00.000000000,1659535200000000000,3965.0,3966.0,3930.0,3939.0,91101,783081,786482
2022-08-04 08:00:00.000000000,1659571200000000000,3935.0,3954.0,3923.0,3937.0,100457,786482,785953
2022-08-04 10:00:00.000000000,1659578400000000000,3937.0,3939.0,3920.0,3925.0,77136,785953,776569
2022-08-04 12:00:00.000000000,1659585600000000000,3925.0,3938.0,3923.0,3931.0,28859,776569,779583
2022-08-04 14:00:00.000000000,1659592800000000000,3931.0,3952.0,3927.0,3946.0,62605,779583,783471
2022-08-04 20:00:00.000000000,1659614400000000000,3980.0,4012.0,3975.0,4001.0,177697,783471,795790
2022-08-04 22:00:00.000000000,1659621600000000000,4001.0,4020.0,3994.0,4013.0,84277,795790,793812
2022-08-05 08:00:00.000000000,1659657600000000000,4037.0,4056.0,4033.0,4052.0,115162,793812,801924
2022-08-05 10:00:00.000000000,1659664800000000000,4052.0,4076.0,4049.0,4059.0,77197,801924,808980
2022-08-05 12:00:00.000000000,1659672000000000000,4060.0,4070.0,4056.0,4069.0,24700,808980,811647
2022-08-05 14:00:00.000000000,1659679200000000000,4069.0,4079.0,4062.0,4079.0,102005,811647,818682
2022-08-05 20:00:00.000000000,1659700800000000000,4049.0,4050.0,4005.0,4017.0,165279,818682,787922
2022-08-05 22:00:00.000000000,1659708000000000000,4017.0,4031.0,4010.0,4018.0,65444,787922,780885
2022-08-08 08:00:00.000000000,1659916800000000000,4008.0,4028.0,4001.0,4027.0,66459,780885,779295
2022-08-08 10:00:00.000000000,1659924000000000000,4027.0,4036.0,4012.0,4013.0,62852,779295,771134
2022-08-08 12:00:00.000000000,1659931200000000000,4013.0,4021.0,4012.0,4021.0,12727,771134,770217
2022-08-08 14:00:00.000000000,1659938400000000000,4021.0,4035.0,4016.0,4033.0,39018,770217,767935
2022-08-08 20:00:00.000000000,1659960000000000000,4015.0,4026.0,4006.0,4023.0,111980,767935,750152
2022-08-08 22:00:00.000000000,1659967200000000000,4023.0,4026.0,4018.0,4021.0,35186,750152,745387
2022-08-09 08:00:00.000000000,1660003200000000000,4026.0,4043.0,4013.0,4023.0,79185,745387,733392
2022-08-09 10:00:00.000000000,1660010400000000000,4023.0,4026.0,4010.0,4018.0,44728,733392,720846
2022-08-09 12:00:00.000000000,1660017600000000000,4018.0,4024.0,4015.0,4023.0,20771,720846,718480
2022-08-09 14:00:00.000000000,1660024800000000000,4023.0,4026.0,4004.0,4009.0,54722,718480,710882
2022-08-09 20:00:00.000000000,1660046400000000000,3709.0,3744.0,3706.0,3723.0,152498,710882,897830
2022-08-09 22:00:00.000000000,1660053600000000000,3723.0,3727.0,3703.0,3710.0,67000,897830,901873
2022-08-10 08:00:00.000000000,1660089600000000000,3716.0,3722.0,3705.0,3721.0,61765,901873,916478
2022-08-10 10:00:00.000000000,1660096800000000000,3721.0,3734.0,3720.0,3729.0,66365,916478,919215
2022-08-10 12:00:00.000000000,1660104000000000000,3728.0,3728.0,3718.0,3727.0,21346,919215,917489
2022-08-10 14:00:00.000000000,1660111200000000000,3727.0,3732.0,3713.0,3716.0,52004,917489,921424
2022-08-10 20:00:00.000000000,1660132800000000000,3743.0,3776.0,3735.0,3752.0,197397,921424,967624
2022-08-10 22:00:00.000000000,1660140000000000000,3752.0,3770.0,3750.0,3769.0,91458,967624,969730
2022-08-11 08:00:00.000000000,1660176000000000000,3720.0,3739.0,3705.0,3720.0,147481,969730,975667
2022-08-11 10:00:00.000000000,1660183200000000000,3720.0,3721.0,3685.0,3698.0,120774,975667,995390
2022-08-11 12:00:00.000000000,1660190400000000000,3696.0,3708.0,3693.0,3708.0,32260,995390,996035
2022-08-11 14:00:00.000000000,1660197600000000000,3708.0,3728.0,3706.0,3721.0,73914,996035,997862
2022-08-11 20:00:00.000000000,1660219200000000000,3740.0,3752.0,3732.0,3735.0,133399,997862,1008532
2022-08-11 22:00:00.000000000,1660226400000000000,3735.0,3747.0,3734.0,3740.0,54865,1008532,1010471
2022-08-12 08:00:00.000000000,1660262400000000000,3718.0,3758.0,3705.0,3752.0,101330,1010471,1022186
2022-08-12 10:00:00.000000000,1660269600000000000,3752.0,3763.0,3745.0,3755.0,59923,1022186,1036343
2022-08-12 12:00:00.000000000,1660276800000000000,3754.0,3766.0,3753.0,3763.0,38896,1036343,1040389
2022-08-12 14:00:00.000000000,1660284000000000000,3763.0,3772.0,3755.0,3761.0,100468,1040389,1046981
2022-08-12 20:00:00.000000000,1660305600000000000,3748.0,3762.0,3712.0,3760.0,197135,1046981,1049859
2022-08-12 22:00:00.000000000,1660312800000000000,3760.0,3795.0,3754.0,3795.0,78322,1049859,1052459
2022-08-15 08:00:00.000000000,1660521600000000000,3735.0,3740.0,3692.0,3712.0,233094,1052459,1041829
2022-08-15 10:00:00.000000000,1660528800000000000,3712.0,3713.0,3681.0,3689.0,126077,1041829,1037943
2022-08-15 12:00:00.000000000,1660536000000000000,3687.0,3691.0,3684.0,3686.0,29557,1037943,1038515
2022-08-15 14:00:00.000000000,1660543200000000000,3686.0,3689.0,3674.0,3686.0,80035,1038515,1035497
