datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-11-29 09:45:00.000000000,1669686300000000000,7775.0,7778.0,7756.0,7766.0,20970,338032,338271
2022-11-29 10:00:00.000000000,1669687200000000000,7766.0,7790.0,7766.0,7784.0,21989,338271,338438
2022-11-29 10:30:00.000000000,1669689000000000000,7783.0,7789.0,7767.0,7784.0,17794,338438,339056
2022-11-29 10:45:00.000000000,1669689900000000000,7784.0,7789.0,7763.0,7769.0,23565,339056,338789
2022-11-29 11:00:00.000000000,1669690800000000000,7769.0,7784.0,7767.0,7782.0,15023,338789,340012
2022-11-29 11:15:00.000000000,1669691700000000000,7782.0,7794.0,7780.0,7792.0,11171,340012,339970
2022-11-29 13:30:00.000000000,1669699800000000000,7798.0,7821.0,7795.0,7797.0,36779,339970,339827
2022-11-29 13:45:00.000000000,1669700700000000000,7797.0,7810.0,7795.0,7799.0,15004,339827,341989
2022-11-29 14:00:00.000000000,1669701600000000000,7799.0,7808.0,7790.0,7807.0,12937,341989,343838
2022-11-29 14:15:00.000000000,1669702500000000000,7807.0,7811.0,7796.0,7801.0,11078,343838,343856
2022-11-29 14:30:00.000000000,1669703400000000000,7801.0,7812.0,7801.0,7805.0,9423,343856,344792
2022-11-29 14:45:00.000000000,1669704300000000000,7805.0,7807.0,7782.0,7788.0,19779,344792,341619
2022-11-29 21:00:00.000000000,1669726800000000000,7784.0,7794.0,7760.0,7766.0,49163,341619,341837
2022-11-29 21:15:00.000000000,1669727700000000000,7766.0,7777.0,7753.0,7755.0,22426,341837,342276
2022-11-29 21:30:00.000000000,1669728600000000000,7755.0,7771.0,7754.0,7762.0,15921,342276,340491
2022-11-29 21:45:00.000000000,1669729500000000000,7762.0,7775.0,7758.0,7769.0,10483,340491,340339
2022-11-29 22:00:00.000000000,1669730400000000000,7769.0,7773.0,7761.0,7768.0,9393,340339,340276
2022-11-29 22:15:00.000000000,1669731300000000000,7768.0,7773.0,7765.0,7771.0,6096,340276,340343
2022-11-29 22:30:00.000000000,1669732200000000000,7771.0,7772.0,7762.0,7765.0,8694,340343,340241
2022-11-29 22:45:00.000000000,1669733100000000000,7765.0,7774.0,7762.0,7771.0,7602,340241,338920
2022-11-30 09:00:00.000000000,1669770000000000000,7771.0,7786.0,7764.0,7784.0,19922,338920,339754
2022-11-30 09:15:00.000000000,1669770900000000000,7784.0,7792.0,7775.0,7788.0,14779,339754,340727
2022-11-30 09:30:00.000000000,1669771800000000000,7788.0,7802.0,7783.0,7799.0,16193,340727,340664
2022-11-30 09:45:00.000000000,1669772700000000000,7799.0,7803.0,7785.0,7794.0,11833,340664,341209
2022-11-30 10:00:00.000000000,1669773600000000000,7794.0,7800.0,7771.0,7787.0,13337,341209,341876
2022-11-30 10:30:00.000000000,1669775400000000000,7787.0,7788.0,7766.0,7774.0,15787,341876,342496
2022-11-30 10:45:00.000000000,1669776300000000000,7774.0,7785.0,7763.0,7780.0,14477,342496,342771
2022-11-30 11:00:00.000000000,1669777200000000000,7780.0,7787.0,7773.0,7777.0,6134,342771,343094
2022-11-30 11:15:00.000000000,1669778100000000000,7777.0,7778.0,7754.0,7760.0,12616,343094,343061
2022-11-30 13:30:00.000000000,1669786200000000000,7761.0,7764.0,7728.0,7732.0,27591,343061,340087
2022-11-30 13:45:00.000000000,1669787100000000000,7732.0,7738.0,7718.0,7726.0,23090,340087,336406
2022-11-30 14:00:00.000000000,1669788000000000000,7726.0,7741.0,7726.0,7732.0,13191,336406,334993
2022-11-30 14:15:00.000000000,1669788900000000000,7732.0,7752.0,7732.0,7741.0,12994,334993,333294
2022-11-30 14:30:00.000000000,1669789800000000000,7741.0,7758.0,7741.0,7756.0,10913,333294,332061
2022-11-30 14:45:00.000000000,1669790700000000000,7756.0,7758.0,7741.0,7754.0,15383,332061,330365
2022-11-30 21:00:00.000000000,1669813200000000000,7786.0,7799.0,7773.0,7799.0,46134,330365,335018
2022-11-30 21:15:00.000000000,1669814100000000000,7799.0,7803.0,7776.0,7784.0,20143,335018,337026
2022-11-30 21:30:00.000000000,1669815000000000000,7784.0,7789.0,7771.0,7785.0,10453,337026,336848
2022-11-30 21:45:00.000000000,1669815900000000000,7785.0,7789.0,7776.0,7777.0,6681,336848,336609
2022-11-30 22:00:00.000000000,1669816800000000000,7777.0,7787.0,7774.0,7784.0,8529,336609,336529
2022-11-30 22:15:00.000000000,1669817700000000000,7784.0,7789.0,7781.0,7786.0,4772,336529,335963
2022-11-30 22:30:00.000000000,1669818600000000000,7786.0,7796.0,7783.0,7794.0,7492,335963,335668
2022-11-30 22:45:00.000000000,1669819500000000000,7794.0,7796.0,7770.0,7774.0,10910,335668,334564
2022-12-01 09:00:00.000000000,1669856400000000000,7786.0,7792.0,7758.0,7772.0,23680,334564,334001
2022-12-01 09:15:00.000000000,1669857300000000000,7772.0,7790.0,7765.0,7771.0,20824,334001,334424
2022-12-01 09:30:00.000000000,1669858200000000000,7771.0,7773.0,7747.0,7748.0,20034,334424,333509
2022-12-01 09:45:00.000000000,1669859100000000000,7748.0,7771.0,7747.0,7765.0,14770,333509,333179
2022-12-01 10:00:00.000000000,1669860000000000000,7765.0,7778.0,7756.0,7767.0,12260,333179,332862
2022-12-01 10:30:00.000000000,1669861800000000000,7765.0,7767.0,7745.0,7761.0,18559,332862,332170
2022-12-01 10:45:00.000000000,1669862700000000000,7761.0,7791.0,7759.0,7789.0,16291,332170,332939
2022-12-01 11:00:00.000000000,1669863600000000000,7789.0,7790.0,7765.0,7765.0,11133,332939,332258
2022-12-01 11:15:00.000000000,1669864500000000000,7765.0,7773.0,7756.0,7762.0,9445,332258,331448
2022-12-01 13:30:00.000000000,1669872600000000000,7761.0,7776.0,7750.0,7774.0,11921,331448,330742
2022-12-01 13:45:00.000000000,1669873500000000000,7774.0,7774.0,7759.0,7767.0,6178,330742,330759
2022-12-01 14:00:00.000000000,1669874400000000000,7767.0,7769.0,7759.0,7762.0,6734,330759,330802
2022-12-01 14:15:00.000000000,1669875300000000000,7762.0,7772.0,7761.0,7768.0,5744,330802,330948
2022-12-01 14:30:00.000000000,1669876200000000000,7768.0,7779.0,7761.0,7778.0,10748,330948,329932
2022-12-01 14:45:00.000000000,1669877100000000000,7778.0,7779.0,7753.0,7754.0,15006,329932,329424
2022-12-01 21:00:00.000000000,1669899600000000000,7772.0,7776.0,7751.0,7764.0,37490,329424,326551
2022-12-01 21:15:00.000000000,1669900500000000000,7764.0,7811.0,7745.0,7807.0,39077,326551,331314
2022-12-01 21:30:00.000000000,1669901400000000000,7807.0,7817.0,7797.0,7797.0,29814,331314,333750
2022-12-01 21:45:00.000000000,1669902300000000000,7797.0,7799.0,7769.0,7780.0,25326,333750,333999
2022-12-01 22:00:00.000000000,1669903200000000000,7780.0,7789.0,7778.0,7782.0,10587,333999,333313
2022-12-01 22:15:00.000000000,1669904100000000000,7782.0,7795.0,7780.0,7793.0,6761,333313,332912
2022-12-01 22:30:00.000000000,1669905000000000000,7793.0,7795.0,7758.0,7784.0,19197,332912,330514
2022-12-01 22:45:00.000000000,1669905900000000000,7784.0,7790.0,7777.0,7784.0,8867,330514,328865
2022-12-02 09:00:00.000000000,1669942800000000000,7762.0,7772.0,7738.0,7745.0,30696,328865,328123
2022-12-02 09:15:00.000000000,1669943700000000000,7745.0,7757.0,7738.0,7753.0,19360,328123,327019
2022-12-02 09:30:00.000000000,1669944600000000000,7753.0,7765.0,7753.0,7757.0,9910,327019,327095
2022-12-02 09:45:00.000000000,1669945500000000000,7757.0,7769.0,7747.0,7768.0,12438,327095,326691
2022-12-02 10:00:00.000000000,1669946400000000000,7768.0,7784.0,7759.0,7771.0,16899,326691,326212
2022-12-02 10:30:00.000000000,1669948200000000000,7770.0,7780.0,7759.0,7774.0,12940,326212,326860
2022-12-02 10:45:00.000000000,1669949100000000000,7774.0,7786.0,7765.0,7786.0,9343,326860,327092
2022-12-02 11:00:00.000000000,1669950000000000000,7786.0,7845.0,7785.0,7800.0,61276,327092,334999
2022-12-02 11:15:00.000000000,1669950900000000000,7800.0,7840.0,7796.0,7830.0,22855,334999,335442
2022-12-02 13:30:00.000000000,1669959000000000000,7829.0,7829.0,7812.0,7815.0,16130,335442,335269
2022-12-02 13:45:00.000000000,1669959900000000000,7815.0,7823.0,7807.0,7817.0,8652,335269,334748
2022-12-02 14:00:00.000000000,1669960800000000000,7817.0,7828.0,7814.0,7825.0,8295,334748,334573
2022-12-02 14:15:00.000000000,1669961700000000000,7825.0,7836.0,7817.0,7833.0,9563,334573,334214
2022-12-02 14:30:00.000000000,1669962600000000000,7833.0,7835.0,7811.0,7821.0,13961,334214,333720
2022-12-02 14:45:00.000000000,1669963500000000000,7821.0,7835.0,7821.0,7832.0,15396,333720,333154
2022-12-02 21:00:00.000000000,1669986000000000000,7831.0,7847.0,7816.0,7839.0,49351,333154,337881
2022-12-02 21:15:00.000000000,1669986900000000000,7839.0,7850.0,7834.0,7837.0,19287,337881,338490
2022-12-02 21:30:00.000000000,1669987800000000000,7837.0,7846.0,7821.0,7839.0,18400,338490,339039
2022-12-02 21:45:00.000000000,1669988700000000000,7839.0,7841.0,7830.0,7835.0,15024,339039,338563
2022-12-02 22:00:00.000000000,1669989600000000000,7835.0,7836.0,7784.0,7800.0,32606,338563,337187
2022-12-02 22:15:00.000000000,1669990500000000000,7800.0,7808.0,7793.0,7804.0,13751,337187,337038
2022-12-02 22:30:00.000000000,1669991400000000000,7804.0,7815.0,7796.0,7803.0,9518,337038,335974
2022-12-02 22:45:00.000000000,1669992300000000000,7803.0,7833.0,7802.0,7832.0,12390,335974,334218
2022-12-05 09:00:00.000000000,1670202000000000000,7840.0,7885.0,7840.0,7855.0,48561,334218,336292
2022-12-05 09:15:00.000000000,1670202900000000000,7855.0,7877.0,7842.0,7874.0,19745,336292,336523
2022-12-05 09:30:00.000000000,1670203800000000000,7874.0,7877.0,7856.0,7860.0,12530,336523,336531
2022-12-05 09:45:00.000000000,1670204700000000000,7860.0,7868.0,7851.0,7855.0,13498,336531,335158
2022-12-05 10:00:00.000000000,1670205600000000000,7855.0,7856.0,7827.0,7846.0,23623,335158,332426
2022-12-05 10:30:00.000000000,1670207400000000000,7848.0,7858.0,7842.0,7854.0,13986,332426,332039
2022-12-05 10:45:00.000000000,1670208300000000000,7854.0,7860.0,7836.0,7842.0,10713,332039,332612
2022-12-05 11:00:00.000000000,1670209200000000000,7842.0,7852.0,7834.0,7848.0,7602,332612,331944
2022-12-05 11:15:00.000000000,1670210100000000000,7848.0,7857.0,7841.0,7843.0,13214,331944,331126
2022-12-05 13:30:00.000000000,1670218200000000000,7843.0,7856.0,7838.0,7850.0,11276,331126,331121
2022-12-05 13:45:00.000000000,1670219100000000000,7850.0,7850.0,7823.0,7825.0,11511,331121,330636
2022-12-05 14:00:00.000000000,1670220000000000000,7825.0,7837.0,7821.0,7825.0,12047,330636,330653
2022-12-05 14:15:00.000000000,1670220900000000000,7825.0,7837.0,7822.0,7823.0,8474,330653,329399
2022-12-05 14:30:00.000000000,1670221800000000000,7823.0,7827.0,7765.0,7766.0,35296,329399,323274
2022-12-05 14:45:00.000000000,1670222700000000000,7766.0,7812.0,7766.0,7808.0,23337,323274,318543
2022-12-05 21:00:00.000000000,1670245200000000000,7833.0,7845.0,7785.0,7791.0,41110,318543,317217
2022-12-05 21:15:00.000000000,1670246100000000000,7791.0,7808.0,7788.0,7800.0,17274,317217,317663
2022-12-05 21:30:00.000000000,1670247000000000000,7800.0,7806.0,7792.0,7804.0,8912,317663,317389
2022-12-05 21:45:00.000000000,1670247900000000000,7804.0,7809.0,7800.0,7806.0,11951,317389,316712
2022-12-05 22:00:00.000000000,1670248800000000000,7806.0,7806.0,7782.0,7786.0,11231,316712,315873
2022-12-05 22:15:00.000000000,1670249700000000000,7786.0,7796.0,7783.0,7792.0,7489,315873,315677
2022-12-05 22:30:00.000000000,1670250600000000000,7792.0,7795.0,7775.0,7776.0,11741,315677,315499
2022-12-05 22:45:00.000000000,1670251500000000000,7776.0,7790.0,7776.0,7783.0,8769,315499,314040
2022-12-06 09:00:00.000000000,1670288400000000000,7750.0,7783.0,7743.0,7780.0,48550,314040,309314
2022-12-06 09:15:00.000000000,1670289300000000000,7780.0,7790.0,7764.0,7769.0,13980,309314,308921
2022-12-06 09:30:00.000000000,1670290200000000000,7769.0,7777.0,7760.0,7772.0,8807,308921,308129
2022-12-06 09:45:00.000000000,1670291100000000000,7772.0,7774.0,7753.0,7765.0,8884,308129,308134
2022-12-06 10:00:00.000000000,1670292000000000000,7765.0,7782.0,7761.0,7780.0,6812,308134,308164
2022-12-06 10:30:00.000000000,1670293800000000000,7779.0,7784.0,7768.0,7769.0,9375,308164,307509
2022-12-06 10:45:00.000000000,1670294700000000000,7769.0,7778.0,7767.0,7771.0,7022,307509,307301
2022-12-06 11:00:00.000000000,1670295600000000000,7771.0,7776.0,7764.0,7769.0,5813,307301,307303
2022-12-06 11:15:00.000000000,1670296500000000000,7769.0,7775.0,7757.0,7761.0,7670,307303,306473
2022-12-06 13:30:00.000000000,1670304600000000000,7761.0,7773.0,7752.0,7769.0,14795,306473,305110
2022-12-06 13:45:00.000000000,1670305500000000000,7769.0,7772.0,7764.0,7770.0,6512,305110,305069
2022-12-06 14:00:00.000000000,1670306400000000000,7770.0,7771.0,7754.0,7757.0,8342,305069,305686
2022-12-06 14:15:00.000000000,1670307300000000000,7757.0,7759.0,7751.0,7756.0,6716,305686,305395
2022-12-06 14:30:00.000000000,1670308200000000000,7756.0,7767.0,7754.0,7763.0,6147,305395,304923
2022-12-06 14:45:00.000000000,1670309100000000000,7763.0,7764.0,7748.0,7759.0,17510,304923,302379
2022-12-06 21:00:00.000000000,1670331600000000000,7735.0,7754.0,7725.0,7730.0,46351,302379,301571
2022-12-06 21:15:00.000000000,1670332500000000000,7730.0,7742.0,7715.0,7740.0,21087,301571,300236
2022-12-06 21:30:00.000000000,1670333400000000000,7740.0,7745.0,7717.0,7720.0,15604,300236,300535
2022-12-06 21:45:00.000000000,1670334300000000000,7720.0,7729.0,7717.0,7727.0,9968,300535,299010
2022-12-06 22:00:00.000000000,1670335200000000000,7727.0,7750.0,7720.0,7748.0,17092,299010,298268
2022-12-06 22:15:00.000000000,1670336100000000000,7748.0,7750.0,7730.0,7734.0,9623,298268,297465
2022-12-06 22:30:00.000000000,1670337000000000000,7734.0,7758.0,7733.0,7749.0,10733,297465,296402
2022-12-06 22:45:00.000000000,1670337900000000000,7749.0,7752.0,7740.0,7750.0,6078,296402,295462
2022-12-07 09:00:00.000000000,1670374800000000000,7730.0,7732.0,7665.0,7693.0,56881,295462,294434
2022-12-07 09:15:00.000000000,1670375700000000000,7693.0,7695.0,7662.0,7664.0,25547,294434,295679
2022-12-07 09:30:00.000000000,1670376600000000000,7664.0,7691.0,7657.0,7688.0,22879,295679,294317
2022-12-07 09:45:00.000000000,1670377500000000000,7688.0,7715.0,7683.0,7710.0,25202,294317,292118
2022-12-07 10:00:00.000000000,1670378400000000000,7710.0,7716.0,7694.0,7698.0,20144,292118,291249
2022-12-07 10:30:00.000000000,1670380200000000000,7699.0,7703.0,7665.0,7671.0,22281,291249,290612
2022-12-07 10:45:00.000000000,1670381100000000000,7671.0,7692.0,7670.0,7670.0,14311,290612,289657
2022-12-07 11:00:00.000000000,1670382000000000000,7670.0,7673.0,7661.0,7666.0,14773,289657,291990
2022-12-07 11:15:00.000000000,1670382900000000000,7666.0,7674.0,7661.0,7663.0,9815,291990,291317
2022-12-07 13:30:00.000000000,1670391000000000000,7670.0,7687.0,7670.0,7676.0,15394,291317,290661
2022-12-07 13:45:00.000000000,1670391900000000000,7676.0,7686.0,7669.0,7672.0,10488,290661,289625
2022-12-07 14:00:00.000000000,1670392800000000000,7672.0,7678.0,7661.0,7676.0,11036,289625,290513
2022-12-07 14:15:00.000000000,1670393700000000000,7676.0,7681.0,7665.0,7666.0,8192,290513,289957
2022-12-07 14:30:00.000000000,1670394600000000000,7666.0,7670.0,7654.0,7660.0,14535,289957,290567
2022-12-07 14:45:00.000000000,1670395500000000000,7660.0,7694.0,7659.0,7688.0,27033,290567,286460
2022-12-07 21:00:00.000000000,1670418000000000000,7712.0,7730.0,7677.0,7712.0,39847,286460,285929
2022-12-07 21:15:00.000000000,1670418900000000000,7712.0,7735.0,7711.0,7734.0,18530,285929,286561
2022-12-07 21:30:00.000000000,1670419800000000000,7734.0,7747.0,7732.0,7743.0,21559,286561,285536
2022-12-07 21:45:00.000000000,1670420700000000000,7743.0,7745.0,7731.0,7738.0,13611,285536,285700
2022-12-07 22:00:00.000000000,1670421600000000000,7738.0,7739.0,7722.0,7732.0,10474,285700,284559
2022-12-07 22:15:00.000000000,1670422500000000000,7732.0,7738.0,7726.0,7730.0,7311,284559,283932
2022-12-07 22:30:00.000000000,1670423400000000000,7730.0,7738.0,7728.0,7734.0,6578,283932,283275
2022-12-07 22:45:00.000000000,1670424300000000000,7734.0,7737.0,7717.0,7723.0,13735,283275,281790
2022-12-08 09:00:00.000000000,1670461200000000000,7700.0,7718.0,7693.0,7700.0,20994,281790,282166
2022-12-08 09:15:00.000000000,1670462100000000000,7700.0,7703.0,7674.0,7678.0,15877,282166,283446
2022-12-08 09:30:00.000000000,1670463000000000000,7678.0,7691.0,7677.0,7679.0,10975,283446,284220
2022-12-08 09:45:00.000000000,1670463900000000000,7679.0,7683.0,7666.0,7671.0,20500,284220,284880
2022-12-08 10:00:00.000000000,1670464800000000000,7671.0,7677.0,7665.0,7668.0,9077,284880,283990
2022-12-08 10:30:00.000000000,1670466600000000000,7667.0,7675.0,7629.0,7640.0,34310,283990,288482
2022-12-08 10:45:00.000000000,1670467500000000000,7640.0,7662.0,7638.0,7643.0,15821,288482,287524
2022-12-08 11:00:00.000000000,1670468400000000000,7643.0,7662.0,7641.0,7656.0,9758,287524,286939
2022-12-08 11:15:00.000000000,1670469300000000000,7656.0,7670.0,7645.0,7647.0,12839,286939,286245
2022-12-08 13:30:00.000000000,1670477400000000000,7647.0,7654.0,7632.0,7636.0,16803,286245,287246
2022-12-08 13:45:00.000000000,1670478300000000000,7636.0,7639.0,7614.0,7620.0,26664,287246,293293
2022-12-08 14:00:00.000000000,1670479200000000000,7620.0,7626.0,7609.0,7626.0,18455,293293,294434
2022-12-08 14:15:00.000000000,1670480100000000000,7626.0,7637.0,7619.0,7633.0,11597,294434,292601
2022-12-08 14:30:00.000000000,1670481000000000000,7633.0,7643.0,7618.0,7636.0,17405,292601,292920
2022-12-08 14:45:00.000000000,1670481900000000000,7636.0,7648.0,7624.0,7643.0,18077,292920,289694
2022-12-08 21:00:00.000000000,1670504400000000000,7662.0,7662.0,7633.0,7640.0,45307,289694,291628
2022-12-08 21:15:00.000000000,1670505300000000000,7640.0,7672.0,7639.0,7670.0,22615,291628,290425
2022-12-08 21:30:00.000000000,1670506200000000000,7670.0,7680.0,7661.0,7670.0,16044,290425,288274
2022-12-08 21:45:00.000000000,1670507100000000000,7670.0,7671.0,7657.0,7665.0,10188,288274,288046
2022-12-08 22:00:00.000000000,1670508000000000000,7665.0,7668.0,7646.0,7648.0,10639,288046,288528
2022-12-08 22:15:00.000000000,1670508900000000000,7648.0,7658.0,7646.0,7656.0,7253,288528,288160
2022-12-08 22:30:00.000000000,1670509800000000000,7656.0,7661.0,7647.0,7650.0,8630,288160,286759
2022-12-08 22:45:00.000000000,1670510700000000000,7650.0,7657.0,7643.0,7647.0,6932,286759,286183
2022-12-09 09:00:00.000000000,1670547600000000000,7631.0,7647.0,7629.0,7641.0,21511,286183,287564
2022-12-09 09:15:00.000000000,1670548500000000000,7641.0,7665.0,7641.0,7654.0,13882,287564,285951
2022-12-09 09:30:00.000000000,1670549400000000000,7654.0,7672.0,7649.0,7661.0,15480,285951,284680
2022-12-09 09:45:00.000000000,1670550300000000000,7661.0,7662.0,7653.0,7660.0,9345,284680,286329
2022-12-09 10:00:00.000000000,1670551200000000000,7660.0,7666.0,7643.0,7648.0,14356,286329,288099
2022-12-09 10:30:00.000000000,1670553000000000000,7651.0,7665.0,7647.0,7659.0,10718,288099,288124
2022-12-09 10:45:00.000000000,1670553900000000000,7659.0,7693.0,7653.0,7681.0,20913,288124,285680
2022-12-09 11:00:00.000000000,1670554800000000000,7681.0,7706.0,7676.0,7690.0,18949,285680,284936
2022-12-09 11:15:00.000000000,1670555700000000000,7690.0,7692.0,7683.0,7689.0,6065,284936,284484
2022-12-09 13:30:00.000000000,1670563800000000000,7691.0,7710.0,7689.0,7709.0,16767,284484,283067
2022-12-09 13:45:00.000000000,1670564700000000000,7709.0,7747.0,7699.0,7741.0,31418,283067,279715
2022-12-09 14:00:00.000000000,1670565600000000000,7741.0,7750.0,7726.0,7734.0,26670,279715,272983
2022-12-09 14:15:00.000000000,1670566500000000000,7734.0,7741.0,7709.0,7738.0,17034,272983,268891
2022-12-09 14:30:00.000000000,1670567400000000000,7738.0,7756.0,7735.0,7750.0,21179,268891,266111
2022-12-09 14:45:00.000000000,1670568300000000000,7750.0,7777.0,7749.0,7757.0,28595,266111,260622
2022-12-09 21:00:00.000000000,1670590800000000000,7749.0,7790.0,7720.0,7787.0,42978,260622,255168
2022-12-09 21:15:00.000000000,1670591700000000000,7787.0,7816.0,7784.0,7815.0,28665,255168,254724
2022-12-09 21:30:00.000000000,1670592600000000000,7815.0,7821.0,7788.0,7810.0,24733,254724,255733
2022-12-09 21:45:00.000000000,1670593500000000000,7810.0,7821.0,7806.0,7817.0,11420,255733,255693
