datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2023-02-15 09:30:00.000000000,1676424600000000000,2438.0,2441.0,2426.0,2437.0,19378,180909,180489
2023-02-15 10:00:00.000000000,1676426400000000000,2437.0,2443.0,2435.0,2439.0,5828,180489,180597
2023-02-15 10:30:00.000000000,1676428200000000000,2438.0,2447.0,2434.0,2440.0,17318,180597,182350
2023-02-15 11:00:00.000000000,1676430000000000000,2440.0,2442.0,2432.0,2437.0,10941,182350,181797
2023-02-15 13:30:00.000000000,1676439000000000000,2436.0,2439.0,2418.0,2434.0,21638,181797,181116
2023-02-15 14:00:00.000000000,1676440800000000000,2434.0,2438.0,2425.0,2435.0,17421,181116,180902
2023-02-15 14:30:00.000000000,1676442600000000000,2435.0,2445.0,2429.0,2444.0,21771,180902,178021
2023-02-16 09:00:00.000000000,1676509200000000000,2448.0,2466.0,2445.0,2457.0,36716,178021,178587
2023-02-16 09:30:00.000000000,1676511000000000000,2457.0,2464.0,2455.0,2463.0,9818,178587,178159
2023-02-16 10:00:00.000000000,1676512800000000000,2463.0,2464.0,2456.0,2457.0,4234,178159,177959
2023-02-16 10:30:00.000000000,1676514600000000000,2457.0,2481.0,2457.0,2477.0,21898,177959,177878
2023-02-16 11:00:00.000000000,1676516400000000000,2477.0,2494.0,2475.0,2491.0,31069,177878,176065
2023-02-16 13:30:00.000000000,1676525400000000000,2491.0,2494.0,2484.0,2489.0,13746,176065,176253
2023-02-16 14:00:00.000000000,1676527200000000000,2489.0,2490.0,2481.0,2488.0,11862,176253,177074
2023-02-16 14:30:00.000000000,1676529000000000000,2488.0,2496.0,2479.0,2493.0,21220,177074,173106
2023-02-17 09:00:00.000000000,1676595600000000000,2502.0,2512.0,2483.0,2493.0,37847,173106,177440
2023-02-17 09:30:00.000000000,1676597400000000000,2493.0,2501.0,2484.0,2495.0,11949,177440,177372
2023-02-17 10:00:00.000000000,1676599200000000000,2495.0,2495.0,2485.0,2491.0,6610,177372,177510
2023-02-17 10:30:00.000000000,1676601000000000000,2491.0,2500.0,2485.0,2495.0,13136,177510,176487
2023-02-17 11:00:00.000000000,1676602800000000000,2495.0,2498.0,2489.0,2492.0,9351,176487,176531
2023-02-17 13:30:00.000000000,1676611800000000000,2491.0,2492.0,2476.0,2482.0,18734,176531,176905
2023-02-17 14:00:00.000000000,1676613600000000000,2482.0,2488.0,2478.0,2482.0,12174,176905,176686
2023-02-17 14:30:00.000000000,1676615400000000000,2482.0,2491.0,2481.0,2490.0,14233,176686,172131
2023-02-20 09:00:00.000000000,1676854800000000000,2481.0,2495.0,2466.0,2472.0,38870,172131,172752
2023-02-20 09:30:00.000000000,1676856600000000000,2472.0,2487.0,2472.0,2484.0,13321,172752,173356
2023-02-20 10:00:00.000000000,1676858400000000000,2484.0,2498.0,2483.0,2496.0,11509,173356,173886
2023-02-20 10:30:00.000000000,1676860200000000000,2497.0,2512.0,2496.0,2497.0,26983,173886,175180
2023-02-20 11:00:00.000000000,1676862000000000000,2497.0,2506.0,2493.0,2504.0,11450,175180,174738
2023-02-20 13:30:00.000000000,1676871000000000000,2503.0,2520.0,2503.0,2514.0,25768,174738,174946
2023-02-20 14:00:00.000000000,1676872800000000000,2514.0,2522.0,2509.0,2512.0,13608,174946,174705
2023-02-20 14:30:00.000000000,1676874600000000000,2512.0,2518.0,2506.0,2508.0,14388,174705,170182
2023-02-21 09:00:00.000000000,1676941200000000000,2526.0,2533.0,2513.0,2514.0,38480,170182,173322
2023-02-21 09:30:00.000000000,1676943000000000000,2514.0,2516.0,2506.0,2509.0,14244,173322,175115
2023-02-21 10:00:00.000000000,1676944800000000000,2509.0,2515.0,2508.0,2513.0,4540,175115,175351
2023-02-21 10:30:00.000000000,1676946600000000000,2514.0,2521.0,2509.0,2513.0,11389,175351,175661
2023-02-21 11:00:00.000000000,1676948400000000000,2513.0,2521.0,2512.0,2517.0,10046,175661,175056
2023-02-21 13:30:00.000000000,1676957400000000000,2517.0,2536.0,2517.0,2526.0,22280,175056,174487
2023-02-21 14:00:00.000000000,1676959200000000000,2526.0,2529.0,2522.0,2526.0,8557,174487,174078
2023-02-21 14:30:00.000000000,1676961000000000000,2526.0,2531.0,2523.0,2530.0,11627,174078,170954
2023-02-22 09:00:00.000000000,1677027600000000000,2530.0,2555.0,2530.0,2554.0,46919,170954,175395
2023-02-22 09:30:00.000000000,1677029400000000000,2554.0,2559.0,2551.0,2554.0,18517,175395,176109
2023-02-22 10:00:00.000000000,1677031200000000000,2554.0,2564.0,2554.0,2560.0,8375,176109,175689
2023-02-22 10:30:00.000000000,1677033000000000000,2559.0,2570.0,2559.0,2566.0,17984,175689,177470
2023-02-22 11:00:00.000000000,1677034800000000000,2566.0,2570.0,2564.0,2570.0,8670,177470,177291
2023-02-22 13:30:00.000000000,1677043800000000000,2569.0,2572.0,2534.0,2540.0,40663,177291,174896
2023-02-22 14:00:00.000000000,1677045600000000000,2540.0,2543.0,2528.0,2539.0,20896,174896,175221
2023-02-22 14:30:00.000000000,1677047400000000000,2539.0,2551.0,2537.0,2540.0,18605,175221,173421
2023-02-23 09:00:00.000000000,1677114000000000000,2567.0,2580.0,2552.0,2554.0,53348,173421,177461
2023-02-23 09:30:00.000000000,1677115800000000000,2554.0,2561.0,2547.0,2559.0,17186,177461,179825
2023-02-23 10:00:00.000000000,1677117600000000000,2559.0,2559.0,2552.0,2555.0,3874,179825,180083
2023-02-23 10:30:00.000000000,1677119400000000000,2555.0,2559.0,2540.0,2547.0,17209,180083,180161
2023-02-23 11:00:00.000000000,1677121200000000000,2547.0,2555.0,2546.0,2552.0,8711,180161,180535
2023-02-23 13:30:00.000000000,1677130200000000000,2552.0,2552.0,2541.0,2546.0,15234,180535,179701
2023-02-23 14:00:00.000000000,1677132000000000000,2546.0,2551.0,2545.0,2547.0,8662,179701,180791
2023-02-23 14:30:00.000000000,1677133800000000000,2547.0,2549.0,2520.0,2524.0,26412,180791,177741
2023-02-24 09:00:00.000000000,1677200400000000000,2532.0,2549.0,2527.0,2537.0,37388,177741,181808
2023-02-24 09:30:00.000000000,1677202200000000000,2537.0,2537.0,2521.0,2525.0,17360,181808,182770
2023-02-24 10:00:00.000000000,1677204000000000000,2525.0,2540.0,2525.0,2539.0,6685,182770,183176
2023-02-24 10:30:00.000000000,1677205800000000000,2539.0,2545.0,2532.0,2536.0,16314,183176,184309
2023-02-24 11:00:00.000000000,1677207600000000000,2536.0,2543.0,2530.0,2537.0,10945,184309,184951
2023-02-24 13:30:00.000000000,1677216600000000000,2537.0,2541.0,2528.0,2536.0,11073,184951,186153
2023-02-24 14:00:00.000000000,1677218400000000000,2536.0,2543.0,2533.0,2541.0,8170,186153,186476
2023-02-24 14:30:00.000000000,1677220200000000000,2541.0,2552.0,2539.0,2550.0,20646,186476,182089
2023-02-27 09:00:00.000000000,1677459600000000000,2535.0,2550.0,2501.0,2516.0,66752,182089,185871
2023-02-27 09:30:00.000000000,1677461400000000000,2516.0,2543.0,2515.0,2535.0,29654,185871,188307
2023-02-27 10:00:00.000000000,1677463200000000000,2535.0,2535.0,2527.0,2529.0,9235,188307,188792
2023-02-27 10:30:00.000000000,1677465000000000000,2529.0,2533.0,2520.0,2530.0,14399,188792,189406
2023-02-27 11:00:00.000000000,1677466800000000000,2530.0,2530.0,2514.0,2518.0,12487,189406,188772
2023-02-27 13:30:00.000000000,1677475800000000000,2517.0,2522.0,2505.0,2507.0,22974,188772,190108
2023-02-27 14:00:00.000000000,1677477600000000000,2507.0,2513.0,2492.0,2493.0,22559,190108,189949
2023-02-27 14:30:00.000000000,1677479400000000000,2493.0,2494.0,2481.0,2482.0,31540,189949,187069
2023-02-28 09:00:00.000000000,1677546000000000000,2478.0,2479.0,2453.0,2459.0,63105,187069,187377
2023-02-28 09:30:00.000000000,1677547800000000000,2459.0,2465.0,2447.0,2450.0,24308,187377,188723
2023-02-28 10:00:00.000000000,1677549600000000000,2450.0,2457.0,2447.0,2448.0,8680,188723,188906
2023-02-28 10:30:00.000000000,1677551400000000000,2448.0,2454.0,2444.0,2445.0,21111,188906,189489
2023-02-28 11:00:00.000000000,1677553200000000000,2445.0,2449.0,2439.0,2442.0,19243,189489,189269
2023-02-28 13:30:00.000000000,1677562200000000000,2442.0,2449.0,2441.0,2444.0,14072,189269,187866
2023-02-28 14:00:00.000000000,1677564000000000000,2444.0,2446.0,2438.0,2442.0,10057,187866,187404
2023-02-28 14:30:00.000000000,1677565800000000000,2442.0,2452.0,2438.0,2450.0,19366,187404,180133
2023-03-01 09:00:00.000000000,1677632400000000000,2448.0,2457.0,2433.0,2456.0,42765,180133,183421
2023-03-01 09:30:00.000000000,1677634200000000000,2456.0,2475.0,2453.0,2474.0,37001,183421,181585
2023-03-01 10:00:00.000000000,1677636000000000000,2474.0,2478.0,2469.0,2469.0,11579,181585,180665
2023-03-01 10:30:00.000000000,1677637800000000000,2469.0,2478.0,2465.0,2475.0,17561,180665,179667
2023-03-01 11:00:00.000000000,1677639600000000000,2475.0,2482.0,2474.0,2479.0,13283,179667,178577
2023-03-01 13:30:00.000000000,1677648600000000000,2479.0,2487.0,2472.0,2476.0,25533,178577,180165
2023-03-01 14:00:00.000000000,1677650400000000000,2476.0,2484.0,2472.0,2483.0,17124,180165,182464
2023-03-01 14:30:00.000000000,1677652200000000000,2483.0,2487.0,2478.0,2483.0,14936,182464,178756
2023-03-02 09:00:00.000000000,1677718800000000000,2493.0,2521.0,2479.0,2519.0,62494,178756,180706
2023-03-02 09:30:00.000000000,1677720600000000000,2519.0,2530.0,2517.0,2529.0,33866,180706,180837
2023-03-02 10:00:00.000000000,1677722400000000000,2529.0,2531.0,2525.0,2527.0,7038,180837,181210
2023-03-02 10:30:00.000000000,1677724200000000000,2527.0,2530.0,2522.0,2528.0,16324,181210,182767
2023-03-02 11:00:00.000000000,1677726000000000000,2528.0,2531.0,2523.0,2527.0,12546,182767,183711
2023-03-02 13:30:00.000000000,1677735000000000000,2525.0,2530.0,2518.0,2528.0,16461,183711,184617
2023-03-02 14:00:00.000000000,1677736800000000000,2528.0,2537.0,2528.0,2534.0,15944,184617,184641
2023-03-02 14:30:00.000000000,1677738600000000000,2534.0,2541.0,2534.0,2540.0,16255,184641,181898
2023-03-03 09:00:00.000000000,1677805200000000000,2533.0,2538.0,2514.0,2514.0,50392,181898,188593
2023-03-03 09:30:00.000000000,1677807000000000000,2514.0,2520.0,2504.0,2517.0,32190,188593,188759
2023-03-03 10:00:00.000000000,1677808800000000000,2517.0,2520.0,2510.0,2515.0,9965,188759,189881
2023-03-03 10:30:00.000000000,1677810600000000000,2514.0,2519.0,2512.0,2518.0,10654,189881,190243
2023-03-03 11:00:00.000000000,1677812400000000000,2518.0,2525.0,2514.0,2523.0,14473,190243,190042
2023-03-03 13:30:00.000000000,1677821400000000000,2523.0,2539.0,2523.0,2530.0,24486,190042,190534
2023-03-03 14:00:00.000000000,1677823200000000000,2530.0,2531.0,2514.0,2517.0,24681,190534,192464
2023-03-03 14:30:00.000000000,1677825000000000000,2517.0,2521.0,2501.0,2506.0,28689,192464,189093
2023-03-06 09:00:00.000000000,1678064400000000000,2494.0,2517.0,2486.0,2505.0,49161,189093,191068
2023-03-06 09:30:00.000000000,1678066200000000000,2505.0,2507.0,2482.0,2487.0,33351,191068,189622
2023-03-06 10:00:00.000000000,1678068000000000000,2487.0,2493.0,2468.0,2472.0,15200,189622,188366
2023-03-06 10:30:00.000000000,1678069800000000000,2472.0,2491.0,2467.0,2488.0,25251,188366,187711
2023-03-06 11:00:00.000000000,1678071600000000000,2488.0,2500.0,2484.0,2499.0,19425,187711,187674
2023-03-06 13:30:00.000000000,1678080600000000000,2499.0,2502.0,2489.0,2497.0,15898,187674,188392
2023-03-06 14:00:00.000000000,1678082400000000000,2497.0,2505.0,2491.0,2496.0,11945,188392,188067
2023-03-06 14:30:00.000000000,1678084200000000000,2496.0,2502.0,2492.0,2500.0,13358,188067,184571
2023-03-07 09:00:00.000000000,1678150800000000000,2511.0,2524.0,2504.0,2512.0,45599,184571,187183
2023-03-07 09:30:00.000000000,1678152600000000000,2512.0,2521.0,2508.0,2517.0,17485,187183,188474
2023-03-07 10:00:00.000000000,1678154400000000000,2517.0,2519.0,2511.0,2519.0,5821,188474,188410
2023-03-07 10:30:00.000000000,1678156200000000000,2519.0,2527.0,2516.0,2522.0,16134,188410,189893
2023-03-07 11:00:00.000000000,1678158000000000000,2522.0,2529.0,2515.0,2526.0,16295,189893,190717
2023-03-07 13:30:00.000000000,1678167000000000000,2528.0,2540.0,2526.0,2531.0,32803,190717,192485
2023-03-07 14:00:00.000000000,1678168800000000000,2531.0,2533.0,2522.0,2524.0,14750,192485,191943
2023-03-07 14:30:00.000000000,1678170600000000000,2524.0,2527.0,2515.0,2520.0,20131,191943,189123
2023-03-08 09:00:00.000000000,1678237200000000000,2493.0,2518.0,2489.0,2514.0,44901,189123,193564
2023-03-08 09:30:00.000000000,1678239000000000000,2514.0,2522.0,2509.0,2517.0,19760,193564,195086
2023-03-08 10:00:00.000000000,1678240800000000000,2517.0,2520.0,2510.0,2519.0,5879,195086,195419
2023-03-08 10:30:00.000000000,1678242600000000000,2519.0,2521.0,2509.0,2511.0,8843,195419,195291
2023-03-08 11:00:00.000000000,1678244400000000000,2511.0,2516.0,2507.0,2509.0,10375,195291,194853
2023-03-08 13:30:00.000000000,1678253400000000000,2509.0,2510.0,2485.0,2500.0,37341,194853,191401
2023-03-08 14:00:00.000000000,1678255200000000000,2500.0,2504.0,2494.0,2497.0,10860,191401,191213
2023-03-08 14:30:00.000000000,1678257000000000000,2497.0,2520.0,2494.0,2520.0,24536,191213,189130
2023-03-09 09:00:00.000000000,1678323600000000000,2509.0,2521.0,2492.0,2498.0,47933,189130,192741
2023-03-09 09:30:00.000000000,1678325400000000000,2498.0,2501.0,2480.0,2482.0,32101,192741,193272
2023-03-09 10:00:00.000000000,1678327200000000000,2482.0,2489.0,2481.0,2488.0,10161,193272,192719
2023-03-09 10:30:00.000000000,1678329000000000000,2488.0,2504.0,2486.0,2496.0,25728,192719,189166
2023-03-09 11:00:00.000000000,1678330800000000000,2496.0,2499.0,2491.0,2492.0,11711,189166,188821
2023-03-09 13:30:00.000000000,1678339800000000000,2492.0,2501.0,2485.0,2494.0,18460,188821,188190
2023-03-09 14:00:00.000000000,1678341600000000000,2494.0,2508.0,2492.0,2506.0,16169,188190,186094
2023-03-09 14:30:00.000000000,1678343400000000000,2506.0,2507.0,2498.0,2499.0,15178,186094,182401
2023-03-10 09:00:00.000000000,1678410000000000000,2508.0,2515.0,2470.0,2477.0,66277,182401,187124
2023-03-10 09:30:00.000000000,1678411800000000000,2477.0,2482.0,2470.0,2477.0,19424,187124,187120
2023-03-10 10:00:00.000000000,1678413600000000000,2477.0,2480.0,2463.0,2468.0,20018,187120,187810
2023-03-10 10:30:00.000000000,1678415400000000000,2466.0,2475.0,2456.0,2467.0,25760,187810,186726
2023-03-10 11:00:00.000000000,1678417200000000000,2467.0,2467.0,2456.0,2458.0,14942,186726,187320
2023-03-10 13:30:00.000000000,1678426200000000000,2458.0,2472.0,2457.0,2465.0,17216,187320,186111
2023-03-10 14:00:00.000000000,1678428000000000000,2465.0,2467.0,2456.0,2457.0,13476,186111,186342
2023-03-10 14:30:00.000000000,1678429800000000000,2457.0,2459.0,2440.0,2441.0,28331,186342,181002
2023-03-13 09:00:00.000000000,1678669200000000000,2455.0,2461.0,2425.0,2449.0,61886,181002,179962
2023-03-13 09:30:00.000000000,1678671000000000000,2449.0,2460.0,2446.0,2446.0,23825,179962,179194
2023-03-13 10:00:00.000000000,1678672800000000000,2446.0,2455.0,2446.0,2451.0,6117,179194,179089
2023-03-13 10:30:00.000000000,1678674600000000000,2451.0,2459.0,2450.0,2453.0,10381,179089,178269
2023-03-13 11:00:00.000000000,1678676400000000000,2453.0,2453.0,2444.0,2451.0,10651,178269,177973
2023-03-13 13:30:00.000000000,1678685400000000000,2452.0,2455.0,2448.0,2453.0,10137,177973,177095
2023-03-13 14:00:00.000000000,1678687200000000000,2453.0,2475.0,2451.0,2472.0,24554,177095,175215
2023-03-13 14:30:00.000000000,1678689000000000000,2472.0,2483.0,2470.0,2480.0,26005,175215,170988
2023-03-14 09:00:00.000000000,1678755600000000000,2479.0,2495.0,2465.0,2483.0,47067,170988,175282
2023-03-14 09:30:00.000000000,1678757400000000000,2483.0,2485.0,2473.0,2476.0,13402,175282,176058
2023-03-14 10:00:00.000000000,1678759200000000000,2476.0,2481.0,2473.0,2473.0,6777,176058,176277
2023-03-14 10:30:00.000000000,1678761000000000000,2474.0,2475.0,2457.0,2461.0,23613,176277,176135
2023-03-14 11:00:00.000000000,1678762800000000000,2461.0,2469.0,2458.0,2462.0,14190,176135,175381
2023-03-14 13:30:00.000000000,1678771800000000000,2461.0,2468.0,2457.0,2467.0,11884,175381,175575
2023-03-14 14:00:00.000000000,1678773600000000000,2467.0,2482.0,2466.0,2470.0,22702,175575,174398
2023-03-14 14:30:00.000000000,1678775400000000000,2470.0,2476.0,2465.0,2466.0,15637,174398,170124
2023-03-15 09:00:00.000000000,1678842000000000000,2465.0,2500.0,2462.0,2499.0,58334,170124,176145
2023-03-15 09:30:00.000000000,1678843800000000000,2499.0,2501.0,2490.0,2497.0,26638,176145,178952
2023-03-15 10:00:00.000000000,1678845600000000000,2497.0,2499.0,2493.0,2496.0,4914,178952,179331
2023-03-15 10:30:00.000000000,1678847400000000000,2496.0,2496.0,2482.0,2489.0,22044,179331,177807
2023-03-15 11:00:00.000000000,1678849200000000000,2489.0,2491.0,2484.0,2488.0,9032,177807,177896
2023-03-15 13:30:00.000000000,1678858200000000000,2488.0,2495.0,2486.0,2490.0,13731,177896,179092
2023-03-15 14:00:00.000000000,1678860000000000000,2490.0,2496.0,2489.0,2492.0,9656,179092,180092
2023-03-15 14:30:00.000000000,1678861800000000000,2492.0,2494.0,2488.0,2493.0,11402,180092,176582
2023-03-16 09:00:00.000000000,1678928400000000000,2475.0,2481.0,2458.0,2465.0,65852,176582,175663
2023-03-16 09:30:00.000000000,1678930200000000000,2465.0,2478.0,2465.0,2466.0,27981,175663,176803
2023-03-16 10:00:00.000000000,1678932000000000000,2466.0,2468.0,2461.0,2463.0,12773,176803,176515
2023-03-16 10:30:00.000000000,1678933800000000000,2463.0,2463.0,2440.0,2447.0,41941,176515,176245
2023-03-16 11:00:00.000000000,1678935600000000000,2447.0,2472.0,2443.0,2462.0,26957,176245,174364
2023-03-16 13:30:00.000000000,1678944600000000000,2462.0,2475.0,2462.0,2467.0,21231,174364,176491
2023-03-16 14:00:00.000000000,1678946400000000000,2467.0,2473.0,2461.0,2466.0,12422,176491,176031
2023-03-16 14:30:00.000000000,1678948200000000000,2466.0,2470.0,2453.0,2469.0,20921,176031,170529
2023-03-17 09:00:00.000000000,1679014800000000000,2490.0,2533.0,2487.0,2529.0,90840,170529,186836
2023-03-17 09:30:00.000000000,1679016600000000000,2529.0,2538.0,2524.0,2537.0,29441,186836,190232
2023-03-17 10:00:00.000000000,1679018400000000000,2537.0,2548.0,2534.0,2540.0,28535,190232,192850
2023-03-17 10:30:00.000000000,1679020200000000000,2541.0,2548.0,2538.0,2546.0,21848,192850,196862
2023-03-17 11:00:00.000000000,1679022000000000000,2546.0,2555.0,2544.0,2549.0,23020,196862,199518
2023-03-17 13:30:00.000000000,1679031000000000000,2550.0,2551.0,2542.0,2544.0,18807,199518,199750
2023-03-17 14:00:00.000000000,1679032800000000000,2544.0,2559.0,2542.0,2557.0,21832,199750,203207
2023-03-17 14:30:00.000000000,1679034600000000000,2557.0,2558.0,2547.0,2557.0,29112,203207,197354
2023-03-20 09:00:00.000000000,1679274000000000000,2556.0,2564.0,2537.0,2553.0,63425,197354,200914
2023-03-20 09:30:00.000000000,1679275800000000000,2553.0,2555.0,2529.0,2533.0,29208,200914,199484
2023-03-20 10:00:00.000000000,1679277600000000000,2533.0,2544.0,2532.0,2539.0,8947,199484,200599
2023-03-20 10:30:00.000000000,1679279400000000000,2539.0,2543.0,2533.0,2539.0,13628,200599,200497
2023-03-20 11:00:00.000000000,1679281200000000000,2539.0,2541.0,2533.0,2537.0,11835,200497,199469
2023-03-20 13:30:00.000000000,1679290200000000000,2537.0,2538.0,2531.0,2533.0,13658,199469,198635
2023-03-20 14:00:00.000000000,1679292000000000000,2533.0,2535.0,2522.0,2530.0,25763,198635,195869
2023-03-20 14:30:00.000000000,1679293800000000000,2530.0,2534.0,2526.0,2531.0,14130,195869,191449
2023-03-21 09:00:00.000000000,1679360400000000000,2540.0,2546.0,2517.0,2520.0,41721,191449,193155
2023-03-21 09:30:00.000000000,1679362200000000000,2520.0,2522.0,2509.0,2517.0,28712,193155,191561
2023-03-21 10:00:00.000000000,1679364000000000000,2517.0,2525.0,2515.0,2521.0,10521,191561,190255
2023-03-21 10:30:00.000000000,1679365800000000000,2521.0,2523.0,2505.0,2511.0,18782,190255,187600
2023-03-21 11:00:00.000000000,1679367600000000000,2511.0,2520.0,2509.0,2517.0,13284,187600,186838
2023-03-21 13:30:00.000000000,1679376600000000000,2519.0,2522.0,2490.0,2493.0,31307,186838,183374
2023-03-21 14:00:00.000000000,1679378400000000000,2493.0,2499.0,2479.0,2484.0,35026,183374,177913
2023-03-21 14:30:00.000000000,1679380200000000000,2484.0,2486.0,2471.0,2471.0,29278,177913,171539
2023-03-22 09:00:00.000000000,1679446800000000000,2486.0,2489.0,2466.0,2475.0,46602,171539,173086
